datetime,flow
1987-03-01,86
1987-03-02,60
1987-03-03,49
1987-03-04,45
1987-03-05,44
1987-03-06,44
1987-03-07,49
1987-03-08,50
1987-03-09,45
1987-03-10,39
1987-03-11,37
1987-03-12,36
1987-03-13,37
1987-03-14,49
1987-03-15,43
1987-03-16,40
1987-03-17,39
1987-03-18,43
1987-03-19,49
1987-03-20,44
1987-03-21,44
1987-03-22,42
1987-03-23,44
1987-03-24,41
1987-03-25,43
1987-03-26,45
1987-03-27,41
1987-03-28,39
1987-03-29,43
1987-03-30,44
1987-03-31,41
1987-04-01,45
1987-04-02,45
1987-04-03,42
1987-04-04,38
1987-04-05,38
1987-04-06,36
1987-04-07,35
1987-04-08,34
1987-04-09,33
1987-04-10,33
1987-04-11,35
1987-04-12,34
1987-04-13,32
1987-04-14,51
1987-04-15,61
1987-04-16,51
1987-04-17,47
1987-04-18,44
1987-04-19,40
1987-04-20,37
1987-04-21,35
1987-04-22,57
1987-04-23,67
1987-04-24,54
1987-04-25,46
1987-04-26,42
1987-04-27,40
1987-04-28,37
1987-04-29,36
1987-04-30,35
1987-05-01,35
1987-05-02,58
1987-05-03,53
1987-05-04,47
1987-05-05,42
1987-05-06,37
1987-05-07,36
1987-05-08,35
1987-05-09,34
1987-05-10,35
1987-05-11,38
1987-05-12,39
1987-05-13,38
1987-05-14,46
1987-05-15,38
1987-05-16,36
1987-05-17,34
1987-05-18,36
1987-05-19,37
1987-05-20,56
1987-05-21,65
1987-05-22,50
1987-05-23,44
1987-05-24,41
1987-05-25,40
1987-05-26,41
1987-05-27,95
1987-05-28,97
1987-05-29,70
1987-05-30,55
1987-05-31,49
1987-06-01,47
1987-06-02,50
1987-06-03,48
1987-06-04,45
1987-06-05,43
1987-06-06,42
1987-06-07,40
1987-06-08,38
1987-06-09,37
1987-06-10,34
1987-06-11,39
1987-06-12,38
1987-06-13,36
1987-06-14,33
1987-06-15,31
1987-06-16,31
1987-06-17,31
1987-06-18,30
1987-06-19,31
1987-06-20,35
1987-06-21,36
1987-06-22,36
1987-06-23,31
1987-06-24,29
1987-06-25,31
1987-06-26,30
1987-06-27,30
1987-06-28,29
1987-06-29,29
1987-06-30,29
1987-07-01,28
1987-07-02,30
1987-07-03,34
1987-07-04,28
1987-07-05,29
1987-07-06,30
1987-07-07,34
1987-07-08,34
1987-07-09,37
1987-07-10,34
1987-07-11,29
1987-07-12,28
1987-07-13,27
1987-07-14,27
1987-07-15,30
1987-07-16,28
1987-07-17,27
1987-07-18,27
1987-07-19,28
1987-07-20,28
1987-07-21,27
1987-07-22,28
1987-07-23,28
1987-07-24,34
1987-07-25,33
1987-07-26,31
1987-07-27,45
1987-07-28,34
1987-07-29,34
1987-07-30,45
1987-07-31,44
1987-08-01,40
1987-08-02,42
1987-08-03,37
1987-08-04,34
1987-08-05,32
1987-08-06,28
1987-08-07,26
1987-08-08,51
1987-08-09,49
1987-08-10,37
1987-08-11,32
1987-08-12,31
1987-08-13,34
1987-08-14,35
1987-08-15,36
1987-08-16,48
1987-08-17,71
1987-08-18,51
1987-08-19,42
1987-08-20,35
1987-08-21,31
1987-08-22,29
1987-08-23,27
1987-08-24,26
1987-08-25,26
1987-08-26,37
1987-08-27,37
1987-08-28,37
1987-08-29,34
1987-08-30,31
1987-08-31,27
1987-09-01,26
1987-09-02,25
1987-09-03,25
1987-09-04,24
1987-09-05,26
1987-09-06,28
1987-09-07,29
1987-09-08,29
1987-09-09,29
1987-09-10,30
1987-09-11,31
1987-09-12,31
1987-09-13,34
1987-09-14,33
1987-09-15,31
1987-09-16,51
1987-09-17,64
1987-09-18,61
1987-09-19,52
1987-09-20,57
1987-09-21,50
1987-09-22,45
1987-09-23,42
1987-09-24,38
1987-09-25,37
1987-09-26,35
1987-09-27,35
1987-09-28,35
1987-09-29,33
1987-09-30,32
1987-10-01,31
1987-10-02,30
1987-10-03,29
1987-10-04,29
1987-10-05,30
1987-10-06,31
1987-10-07,31
1987-10-08,30
1987-10-09,30
1987-10-10,32
1987-10-11,38
1987-10-12,37
1987-10-13,34
1987-10-14,33
1987-10-15,33
1987-10-16,35
1987-10-17,39
1987-10-18,34
1987-10-19,34
1987-10-20,33
1987-10-21,33
1987-10-22,33
1987-10-23,33
1987-10-24,36
1987-10-25,36
1987-10-26,37
1987-10-27,38
1987-10-28,35
1987-10-29,34
1987-10-30,34
1987-10-31,33
1987-11-01,41
1987-11-02,37
1987-11-03,37
1987-11-04,35
1987-11-05,34
1987-11-06,38
1987-11-07,39
1987-11-08,44
1987-11-09,41
1987-11-10,38
1987-11-11,37
1987-11-12,37
1987-11-13,36
1987-11-14,36
1987-11-15,36
1987-11-16,37
1987-11-17,67
1987-11-18,54
1987-11-19,45
1987-11-20,40
1987-11-21,37
1987-11-22,35
1987-11-23,36
1987-11-24,36
1987-11-25,37
1987-11-26,36
1987-11-27,36
1987-11-28,57
1987-11-29,68
1987-11-30,57
1987-12-01,54
1987-12-02,52
1987-12-03,49
1987-12-04,44
1987-12-05,42
1987-12-06,40
1987-12-07,42
1987-12-08,45
1987-12-09,73
1987-12-10,59
1987-12-11,55
1987-12-12,51
1987-12-13,48
1987-12-14,46
1987-12-15,46
1987-12-16,46
1987-12-17,43
1987-12-18,41
1987-12-19,43
1987-12-20,55
1987-12-21,49
1987-12-22,48
1987-12-23,46
1987-12-24,48
1987-12-25,51
1987-12-26,49
1987-12-27,46
1987-12-28,45
1987-12-29,45
1987-12-30,44
1987-12-31,43
1988-01-01,40
1988-01-02,40
1988-01-03,39
1988-01-04,38
1988-01-05,36
1988-01-06,34
1988-01-07,34
1988-01-08,34
1988-01-09,34
1988-01-10,34
1988-01-11,34
1988-01-12,34
1988-01-13,34
1988-01-14,33
1988-01-15,34
1988-01-16,35
1988-01-17,37
1988-01-18,39
1988-01-19,46
1988-01-20,56
1988-01-21,50
1988-01-22,48
1988-01-23,45
1988-01-24,43
1988-01-25,43
1988-01-26,40
1988-01-27,39
1988-01-28,38
1988-01-29,38
1988-01-30,66
1988-01-31,129
1988-02-01,91
1988-02-02,68
1988-02-03,60
1988-02-04,55
1988-02-05,51
1988-02-06,49
1988-02-07,47
1988-02-08,45
1988-02-09,44
1988-02-10,44
1988-02-11,43
1988-02-12,42
1988-02-13,41
1988-02-14,41
1988-02-15,41
1988-02-16,41
1988-02-17,40
1988-02-18,39
1988-02-19,40
1988-02-20,40
1988-02-21,38
1988-02-22,39
1988-02-23,38
1988-02-24,37
1988-02-25,37
1988-02-26,40
1988-02-27,44
1988-02-28,47
1988-02-29,51
1988-03-01,51
1988-03-02,51
1988-03-03,45
1988-03-04,42
1988-03-05,41
1988-03-06,43
1988-03-07,46
1988-03-08,54
1988-03-09,50
1988-03-10,45
1988-03-11,44
1988-03-12,44
1988-03-13,42
1988-03-14,41
1988-03-15,40
1988-03-16,39
1988-03-17,39
1988-03-18,39
1988-03-19,38
1988-03-20,38
1988-03-21,37
1988-03-22,37
1988-03-23,38
1988-03-24,41
1988-03-25,57
1988-03-26,49
1988-03-27,45
1988-03-28,51
1988-03-29,67
1988-03-30,56
1988-03-31,49
1988-04-01,46
1988-04-02,48
1988-04-03,65
1988-04-04,60
1988-04-05,53
1988-04-06,53
1988-04-07,48
1988-04-08,45
1988-04-09,43
1988-04-10,43
1988-04-11,42
1988-04-12,41
1988-04-13,41
1988-04-14,41
1988-04-15,38
1988-04-16,38
1988-04-17,37
1988-04-18,36
1988-04-19,35
1988-04-20,35
1988-04-21,34
1988-04-22,34
1988-04-23,42
1988-04-24,38
1988-04-25,35
1988-04-26,35
1988-04-27,43
1988-04-28,40
1988-04-29,35
1988-04-30,33
1988-05-01,31
1988-05-02,30
1988-05-03,30
1988-05-04,30
1988-05-05,30
1988-05-06,30
1988-05-07,30
1988-05-08,33
1988-05-09,38
1988-05-10,37
1988-05-11,38
1988-05-12,38
1988-05-13,33
1988-05-14,32
1988-05-15,31
1988-05-16,31
1988-05-17,31
1988-05-18,29
1988-05-19,29
1988-05-20,37
1988-05-21,35
1988-05-22,32
1988-05-23,31
1988-05-24,30
1988-05-25,30
1988-05-26,30
1988-05-27,28
1988-05-28,28
1988-05-29,28
1988-05-30,29
1988-05-31,29
1988-06-01,29
1988-06-02,29
1988-06-03,35
1988-06-04,34
1988-06-05,29
1988-06-06,29
1988-06-07,30
1988-06-08,29
1988-06-09,28
1988-06-10,28
1988-06-11,29
1988-06-12,28
1988-06-13,27
1988-06-14,27
1988-06-15,38
1988-06-16,37
1988-06-17,30
1988-06-18,30
1988-06-19,28
1988-06-20,28
1988-06-21,28
1988-06-22,32
1988-06-23,29
1988-06-24,29
1988-06-25,28
1988-06-26,27
1988-06-27,39
1988-06-28,37
1988-06-29,44
1988-06-30,33
1988-07-01,32
1988-07-02,33
1988-07-03,31
1988-07-04,30
1988-07-05,29
1988-07-06,29
1988-07-07,31
1988-07-08,31
1988-07-09,30
1988-07-10,35
1988-07-11,31
1988-07-12,30
1988-07-13,34
1988-07-14,29
1988-07-15,28
1988-07-16,47
1988-07-17,35
1988-07-18,31
1988-07-19,31
1988-07-20,31
1988-07-21,33
1988-07-22,31
1988-07-23,30
1988-07-24,30
1988-07-25,31
1988-07-26,30
1988-07-27,31
1988-07-28,30
1988-07-29,30
1988-07-30,30
1988-07-31,29
1988-08-01,29
1988-08-02,29
1988-08-03,32
1988-08-04,31
1988-08-05,31
1988-08-06,28
1988-08-07,27
1988-08-08,33
1988-08-09,41
1988-08-10,36
1988-08-11,32
1988-08-12,30
1988-08-13,28
1988-08-14,29
1988-08-15,32
1988-08-16,27
1988-08-17,25
1988-08-18,27
1988-08-19,27
1988-08-20,30
1988-08-21,28
1988-08-22,28
1988-08-23,45
1988-08-24,30
1988-08-25,28
1988-08-26,27
1988-08-27,25
1988-08-28,25
1988-08-29,25
1988-08-30,25
1988-08-31,25
1988-09-01,25
1988-09-02,26
1988-09-03,27
1988-09-04,26
1988-09-05,26
1988-09-06,26
1988-09-07,26
1988-09-08,26
1988-09-09,26
1988-09-10,25
1988-09-11,30
1988-09-12,27
1988-09-13,26
1988-09-14,24
1988-09-15,24
1988-09-16,24
1988-09-17,26
1988-09-18,24
1988-09-19,29
1988-09-20,30
1988-09-21,26
1988-09-22,41
1988-09-23,45
1988-09-24,32
1988-09-25,28
1988-09-26,27
1988-09-27,27
1988-09-28,27
1988-09-29,28
1988-09-30,27
1988-10-01,27
1988-10-02,27
1988-10-03,26
1988-10-04,26
1988-10-05,26
1988-10-06,27
1988-10-07,27
1988-10-08,26
1988-10-09,26
1988-10-10,27
1988-10-11,26
1988-10-12,26
1988-10-13,26
1988-10-14,26
1988-10-15,26
1988-10-16,27
1988-10-17,30
1988-10-18,31
1988-10-19,34
1988-10-20,31
1988-10-21,31
1988-10-22,27
1988-10-23,34
1988-10-24,31
1988-10-25,29
1988-10-26,28
1988-10-27,28
1988-10-28,27
1988-10-29,26
1988-10-30,25
1988-10-31,26
1988-11-01,26
1988-11-02,24
1988-11-03,25
1988-11-04,25
1988-11-05,25
1988-11-06,26
1988-11-07,26
1988-11-08,28
1988-11-09,29
1988-11-10,33
1988-11-11,29
1988-11-12,30
1988-11-13,33
1988-11-14,31
1988-11-15,30
1988-11-16,38
1988-11-17,32
1988-11-18,30
1988-11-19,29
1988-11-20,30
1988-11-21,28
1988-11-22,28
1988-11-23,30
1988-11-24,29
1988-11-25,29
1988-11-26,36
1988-11-27,39
1988-11-28,34
1988-11-29,33
1988-11-30,32
1988-12-01,31
1988-12-02,30
1988-12-03,31
1988-12-04,30
1988-12-05,30
1988-12-06,30
1988-12-07,29
1988-12-08,28
1988-12-09,28
1988-12-10,28
1988-12-11,28
1988-12-12,26
1988-12-13,27
1988-12-14,28
1988-12-15,27
1988-12-16,26
1988-12-17,26
1988-12-18,26
1988-12-19,27
1988-12-20,28
1988-12-21,26
1988-12-22,26
1988-12-23,29
1988-12-24,27
1988-12-25,25
1988-12-26,26
1988-12-27,50
1988-12-28,40
1988-12-29,30
1988-12-30,28
1988-12-31,27
1989-01-01,26
1989-01-02,26
1989-01-03,26
1989-01-04,26
1989-01-05,26
1989-01-06,25
1989-01-07,27
1989-01-08,28
1989-01-09,26
1989-01-10,26
1989-01-11,27
1989-01-12,45
1989-01-13,27
1989-01-14,25
1989-01-15,25
1989-01-16,25
1989-01-17,25
1989-01-18,25
1989-01-19,34
1989-01-20,39
1989-01-21,26
1989-01-22,28
1989-01-23,37
1989-01-24,41
1989-01-25,29
1989-01-26,36
1989-01-27,32
1989-01-28,37
1989-01-29,45
1989-01-30,64
1989-01-31,66
1989-02-01,50
1989-02-02,31
1989-02-03,30
1989-02-04,29
1989-02-05,28
1989-02-06,27
1989-02-07,26
1989-02-08,26
1989-02-09,25
1989-02-10,25
1989-02-11,24
1989-02-12,25
1989-02-13,26
1989-02-14,25
1989-02-15,25
1989-02-16,24
1989-02-17,24
1989-02-18,25
1989-02-19,26
1989-02-20,26
1989-02-21,26
1989-02-22,25
1989-02-23,25
1989-02-24,25
1989-02-25,25
1989-02-26,26
1989-02-27,25
1989-02-28,25
1989-03-01,26
1989-03-02,25
1989-03-03,28
1989-03-04,25
1989-03-05,24
1989-03-06,24
1989-03-07,24
1989-03-08,24
1989-03-09,25
1989-03-10,37
1989-03-11,171
1989-03-12,194
1989-03-13,86
1989-03-14,90
1989-03-15,83
1989-03-16,49
1989-03-17,44
1989-03-18,37
1989-03-19,36
1989-03-20,35
1989-03-21,34
1989-03-22,43
1989-03-23,71
1989-03-24,73
1989-03-25,64
1989-03-26,51
1989-03-27,49
1989-03-28,48
1989-03-29,47
1989-03-30,43
1989-03-31,40
1989-04-01,38
1989-04-02,37
1989-04-03,37
1989-04-04,37
1989-04-05,36
1989-04-06,34
1989-04-07,34
1989-04-08,34
1989-04-09,33
1989-04-10,33
1989-04-11,32
1989-04-12,32
1989-04-13,32
1989-04-14,31
1989-04-15,31
1989-04-16,31
1989-04-17,32
1989-04-18,31
1989-04-19,30
1989-04-20,30
1989-04-21,28
1989-04-22,28
1989-04-23,27
1989-04-24,27
1989-04-25,39
1989-04-26,32
1989-04-27,29
1989-04-28,40
1989-04-29,36
1989-04-30,33
1989-05-01,31
1989-05-02,31
1989-05-03,29
1989-05-04,30
1989-05-05,31
1989-05-06,28
1989-05-07,27
1989-05-08,28
1989-05-09,29
1989-05-10,28
1989-05-11,28
1989-05-12,26
1989-05-13,26
1989-05-14,26
1989-05-15,26
1989-05-16,26
1989-05-17,25
1989-05-18,25
1989-05-19,26
1989-05-20,27
1989-05-21,25
1989-05-22,24
1989-05-23,23
1989-05-24,22
1989-05-25,34
1989-05-26,24
1989-05-27,23
1989-05-28,22
1989-05-29,23
1989-05-30,31
1989-05-31,32
1989-06-01,30
1989-06-02,27
1989-06-03,27
1989-06-04,26
1989-06-05,26
1989-06-06,25
1989-06-07,24
1989-06-08,25
1989-06-09,25
1989-06-10,23
1989-06-11,21
1989-06-12,27
1989-06-13,24
1989-06-14,22
1989-06-15,22
1989-06-16,22
1989-06-17,20
1989-06-18,20
1989-06-19,20
1989-06-20,20
1989-06-21,20
1989-06-22,20
1989-06-23,20
1989-06-24,20
1989-06-25,20
1989-06-26,22
1989-06-27,22
1989-06-28,22
1989-06-29,21
1989-06-30,21
1989-07-01,20
1989-07-02,21
1989-07-03,21
1989-07-04,22
1989-07-05,22
1989-07-06,22
1989-07-07,22
1989-07-08,22
1989-07-09,32
1989-07-10,26
1989-07-11,26
1989-07-12,26
1989-07-13,26
1989-07-14,25
1989-07-15,24
1989-07-16,24
1989-07-17,24
1989-07-18,28
1989-07-19,34
1989-07-20,28
1989-07-21,27
1989-07-22,27
1989-07-23,25
1989-07-24,25
1989-07-25,26
1989-07-26,25
1989-07-27,25
1989-07-28,24
1989-07-29,28
1989-07-30,27
1989-07-31,24
1989-08-01,23
1989-08-02,23
1989-08-03,23
1989-08-04,24
1989-08-05,29
1989-08-06,22
1989-08-07,22
1989-08-08,22
1989-08-09,22
1989-08-10,21
1989-08-11,21
1989-08-12,21
1989-08-13,21
1989-08-14,24
1989-08-15,22
1989-08-16,22
1989-08-17,21
1989-08-18,20
1989-08-19,20
1989-08-20,22
1989-08-21,21
1989-08-22,28
1989-08-23,24
1989-08-24,22
1989-08-25,22
1989-08-26,23
1989-08-27,23
1989-08-28,61
1989-08-29,34
1989-08-30,23
1989-08-31,21
1989-09-01,55
1989-09-02,31
1989-09-03,23
1989-09-04,22
1989-09-05,21
1989-09-06,21
1989-09-07,21
1989-09-08,24
1989-09-09,27
1989-09-10,24
1989-09-11,22
1989-09-12,22
1989-09-13,22
1989-09-14,20
1989-09-15,20
1989-09-16,20
1989-09-17,20
1989-09-18,21
1989-09-19,21
1989-09-20,21
1989-09-21,21
1989-09-22,22
1989-09-23,21
1989-09-24,21
1989-09-25,22
1989-09-26,22
1989-09-27,21
1989-09-28,22
1989-09-29,21
1989-09-30,22
1989-10-01,21
1989-10-02,22
1989-10-03,22
1989-10-04,22
1989-10-05,28
1989-10-06,25
1989-10-07,23
1989-10-08,22
1989-10-09,22
1989-10-10,23
1989-10-11,23
1989-10-12,23
1989-10-13,22
1989-10-14,23
1989-10-15,23
1989-10-16,37
1989-10-17,28
1989-10-18,25
1989-10-19,23
1989-10-20,24
1989-10-21,24
1989-10-22,23
1989-10-23,22
1989-10-24,22
1989-10-25,22
1989-10-26,22
1989-10-27,22
1989-10-28,21
1989-10-29,21
1989-10-30,24
1989-10-31,24
1989-11-01,22
1989-11-02,22
1989-11-03,21
1989-11-04,24
1989-11-05,22
1989-11-06,22
1989-11-07,23
1989-11-08,23
1989-11-09,23
1989-11-10,23
1989-11-11,22
1989-11-12,21
1989-11-13,21
1989-11-14,21
1989-11-15,21
1989-11-16,21
1989-11-17,20
1989-11-18,19
1989-11-19,19
1989-11-20,20
1989-11-21,20
1989-11-22,21
1989-11-23,20
1989-11-24,19
1989-11-25,20
1989-11-26,21
1989-11-27,22
1989-11-28,24
1989-11-29,21
1989-11-30,21
1989-12-01,20
1989-12-02,20
1989-12-03,20
1989-12-04,20
1989-12-05,21
1989-12-06,21
1989-12-07,19
1989-12-08,20
1989-12-09,19
1989-12-10,20
1989-12-11,19
1989-12-12,20
1989-12-13,19
1989-12-14,19
1989-12-15,19
1989-12-16,19
1989-12-17,19
1989-12-18,19
1989-12-19,19
1989-12-20,19
1989-12-21,19
1989-12-22,19
1989-12-23,19
1989-12-24,19
1989-12-25,19
1989-12-26,19
1989-12-27,19
1989-12-28,19
1989-12-29,19
1989-12-30,19
1989-12-31,20
1990-01-01,20
1990-01-02,20
1990-01-03,20
1990-01-04,20
1990-01-05,20
1990-01-06,20
1990-01-07,20
1990-01-08,20
1990-01-09,22
1990-01-10,23
1990-01-11,22
1990-01-12,20
1990-01-13,19
1990-01-14,20
1990-01-15,21
1990-01-16,24
1990-01-17,109
1990-01-18,42
1990-01-19,25
1990-01-20,24
1990-01-21,23
1990-01-22,23
1990-01-23,23
1990-01-24,49
1990-01-25,44
1990-01-26,24
1990-01-27,23
1990-01-28,22
1990-01-29,22
1990-01-30,22
1990-01-31,21
1990-02-01,23
1990-02-02,23
1990-02-03,22
1990-02-04,21
1990-02-05,27
1990-02-06,37
1990-02-07,26
1990-02-08,43
1990-02-09,36
1990-02-10,24
1990-02-11,22
1990-02-12,22
1990-02-13,23
1990-02-14,21
1990-02-15,22
1990-02-16,21
1990-02-17,20
1990-02-18,20
1990-02-19,20
1990-02-20,20
1990-02-21,21
1990-02-22,21
1990-02-23,21
1990-02-24,21
1990-02-25,20
1990-02-26,20
1990-02-27,21
1990-02-28,21
1990-03-01,22
1990-03-02,38
1990-03-03,38
1990-03-04,24
1990-03-05,21
1990-03-06,21
1990-03-07,20
1990-03-08,117
1990-03-09,197
1990-03-10,77
1990-03-11,181
1990-03-12,85
1990-03-13,77
1990-03-14,112
1990-03-15,121
1990-03-16,63
1990-03-17,53
1990-03-18,46
1990-03-19,41
1990-03-20,37
1990-03-21,36
1990-03-22,36
1990-03-23,33
1990-03-24,31
1990-03-25,30
1990-03-26,29
1990-03-27,28
1990-03-28,27
1990-03-29,25
1990-03-30,24
1990-03-31,24
1990-04-01,24
1990-04-02,25
1990-04-03,24
1990-04-04,24
1990-04-05,24
1990-04-06,23
1990-04-07,23
1990-04-08,23
1990-04-09,23
1990-04-10,27
1990-04-11,24
1990-04-12,23
1990-04-13,23
1990-04-14,26
1990-04-15,24
1990-04-16,23
1990-04-17,22
1990-04-18,22
1990-04-19,22
1990-04-20,23
1990-04-21,22
1990-04-22,22
1990-04-23,22
1990-04-24,22
1990-04-25,22
1990-04-26,22
1990-04-27,23
1990-04-28,28
1990-04-29,25
1990-04-30,23
1990-05-01,22
1990-05-02,22
1990-05-03,22
1990-05-04,24
1990-05-05,23
1990-05-06,22
1990-05-07,22
1990-05-08,22
1990-05-09,27
1990-05-10,40
1990-05-11,33
1990-05-12,29
1990-05-13,28
1990-05-14,26
1990-05-15,26
1990-05-16,34
1990-05-17,29
1990-05-18,26
1990-05-19,36
1990-05-20,46
1990-05-21,36
1990-05-22,32
1990-05-23,29
1990-05-24,28
1990-05-25,28
1990-05-26,26
1990-05-27,25
1990-05-28,24
1990-05-29,23
1990-05-30,23
1990-05-31,23
1990-06-01,22
1990-06-02,41
1990-06-03,55
1990-06-04,38
1990-06-05,34
1990-06-06,30
1990-06-07,27
1990-06-08,26
1990-06-09,24
1990-06-10,23
1990-06-11,22
1990-06-12,21
1990-06-13,21
1990-06-14,21
1990-06-15,19
1990-06-16,21
1990-06-17,23
1990-06-18,21
1990-06-19,20
1990-06-20,19
1990-06-21,20
1990-06-22,28
1990-06-23,26
1990-06-24,22
1990-06-25,21
1990-06-26,22
1990-06-27,21
1990-06-28,24
1990-06-29,268
1990-06-30,79
1990-07-01,54
1990-07-02,43
1990-07-03,38
1990-07-04,36
1990-07-05,32
1990-07-06,30
1990-07-07,28
1990-07-08,27
1990-07-09,26
1990-07-10,24
1990-07-11,24
1990-07-12,23
1990-07-13,23
1990-07-14,26
1990-07-15,25
1990-07-16,24
1990-07-17,24
1990-07-18,26
1990-07-19,25
1990-07-20,25
1990-07-21,23
1990-07-22,23
1990-07-23,22
1990-07-24,22
1990-07-25,22
1990-07-26,21
1990-07-27,22
1990-07-28,21
1990-07-29,22
1990-07-30,21
1990-07-31,21
1990-08-01,21
1990-08-02,20
1990-08-03,19
1990-08-04,20
1990-08-05,21
1990-08-06,20
1990-08-07,20
1990-08-08,20
1990-08-09,20
1990-08-10,20
1990-08-11,21
1990-08-12,22
1990-08-13,21
1990-08-14,20
1990-08-15,21
1990-08-16,22
1990-08-17,22
1990-08-18,37
1990-08-19,51
1990-08-20,67
1990-08-21,38
1990-08-22,29
1990-08-23,24
1990-08-24,24
1990-08-25,25
1990-08-26,22
1990-08-27,22
1990-08-28,21
1990-08-29,20
1990-08-30,19
1990-08-31,19
1990-09-01,18
1990-09-02,18
1990-09-03,18
1990-09-04,18
1990-09-05,20
1990-09-06,20
1990-09-07,20
1990-09-08,20
1990-09-09,19
1990-09-10,20
1990-09-11,19
1990-09-12,20
1990-09-13,20
1990-09-14,24
1990-09-15,21
1990-09-16,19
1990-09-17,19
1990-09-18,19
1990-09-19,20
1990-09-20,19
1990-09-21,20
1990-09-22,18
1990-09-23,18
1990-09-24,20
1990-09-25,19
1990-09-26,18
1990-09-27,17
1990-09-28,17
1990-09-29,17
1990-09-30,17
1990-10-01,19
1990-10-02,18
1990-10-03,22
1990-10-04,21
1990-10-05,19
1990-10-06,19
1990-10-07,19
1990-10-08,20
1990-10-09,21
1990-10-10,25
1990-10-11,28
1990-10-12,27
1990-10-13,23
1990-10-14,23
1990-10-15,23
1990-10-16,22
1990-10-17,23
1990-10-18,26
1990-10-19,23
1990-10-20,22
1990-10-21,23
1990-10-22,22
1990-10-23,22
1990-10-24,21
1990-10-25,21
1990-10-26,20
1990-10-27,20
1990-10-28,20
1990-10-29,20
1990-10-30,20
1990-10-31,20
1990-11-01,20
1990-11-02,20
1990-11-03,20
1990-11-04,23
1990-11-05,22
1990-11-06,25
1990-11-07,22
1990-11-08,21
1990-11-09,22
1990-11-10,22
1990-11-11,21
1990-11-12,21
1990-11-13,21
1990-11-14,21
1990-11-15,21
1990-11-16,22
1990-11-17,21
1990-11-18,21
1990-11-19,21
1990-11-20,21
1990-11-21,24
1990-11-22,22
1990-11-23,22
1990-11-24,21
1990-11-25,21
1990-11-26,21
1990-11-27,29
1990-11-28,27
1990-11-29,23
1990-11-30,22
1990-12-01,22
1990-12-02,21
1990-12-03,21
1990-12-04,21
1990-12-05,21
1990-12-06,20
1990-12-07,20
1990-12-08,20
1990-12-09,21
1990-12-10,21
1990-12-11,22
1990-12-12,23
1990-12-13,24
1990-12-14,23
1990-12-15,23
1990-12-16,21
1990-12-17,22
1990-12-18,23
1990-12-19,22
1990-12-20,22
1990-12-21,23
1990-12-22,22
1990-12-23,22
1990-12-24,21
1990-12-25,21
1990-12-26,21
1990-12-27,21
1990-12-28,22
1990-12-29,21
1990-12-30,19
1990-12-31,21
1991-01-01,21
1991-01-02,20
1991-01-03,20
1991-01-04,20
1991-01-05,20
1991-01-06,21
1991-01-07,22
1991-01-08,21
1991-01-09,21
1991-01-10,21
1991-01-11,21
1991-01-12,21
1991-01-13,21
1991-01-14,21
1991-01-15,22
1991-01-16,21
1991-01-17,20
1991-01-18,21
1991-01-19,21
1991-01-20,20
1991-01-21,20
1991-01-22,20
1991-01-23,20
1991-01-24,20
1991-01-25,20
1991-01-26,20
1991-01-27,19
1991-01-28,19
1991-01-29,19
1991-01-30,19
1991-01-31,19
1991-02-01,20
1991-02-02,20
1991-02-03,20
1991-02-04,21
1991-02-05,22
1991-02-06,22
1991-02-07,23
1991-02-08,27
1991-02-09,27
1991-02-10,27
1991-02-11,24
1991-02-12,24
1991-02-13,23
1991-02-14,23
1991-02-15,23
1991-02-16,22
1991-02-17,22
1991-02-18,22
1991-02-19,23
1991-02-20,24
1991-02-21,32
1991-02-22,47
1991-02-23,37
1991-02-24,30
1991-02-25,28
1991-02-26,26
1991-02-27,25
1991-02-28,24
1991-03-01,69
1991-03-02,223
1991-03-03,65
1991-03-04,48
1991-03-05,50
1991-03-06,66
1991-03-07,44
1991-03-08,40
1991-03-09,39
1991-03-10,34
1991-03-11,36
1991-03-12,34
1991-03-13,31
1991-03-14,29
1991-03-15,30
1991-03-16,29
1991-03-17,29
1991-03-18,36
1991-03-19,35
1991-03-20,33
1991-03-21,33
1991-03-22,32
1991-03-23,60
1991-03-24,41
1991-03-25,36
1991-03-26,37
1991-03-27,61
1991-03-28,48
1991-03-29,37
1991-03-30,35
1991-03-31,32
1991-04-01,29
1991-04-02,28
1991-04-03,27
1991-04-04,26
1991-04-05,23
1991-04-06,23
1991-04-07,23
1991-04-08,25
1991-04-09,61
1991-04-10,52
1991-04-11,40
1991-04-12,62
1991-04-13,130
1991-04-14,135
1991-04-15,94
1991-04-16,68
1991-04-17,56
1991-04-18,51
1991-04-19,46
1991-04-20,45
1991-04-21,41
1991-04-22,40
1991-04-23,41
1991-04-24,38
1991-04-25,36
1991-04-26,35
1991-04-27,35
1991-04-28,36
1991-04-29,78
1991-04-30,54
1991-05-01,45
1991-05-02,41
1991-05-03,37
1991-05-04,35
1991-05-05,59
1991-05-06,59
1991-05-07,48
1991-05-08,44
1991-05-09,41
1991-05-10,38
1991-05-11,36
1991-05-12,34
1991-05-13,34
1991-05-14,34
1991-05-15,33
1991-05-16,32
1991-05-17,31
1991-05-18,38
1991-05-19,36
1991-05-20,33
1991-05-21,35
1991-05-22,34
1991-05-23,34
1991-05-24,33
1991-05-25,34
1991-05-26,35
1991-05-27,32
1991-05-28,31
1991-05-29,30
1991-05-30,32
1991-05-31,31
1991-06-01,30
