Datetime,Q,Q::chapman
1966-01-30,0.62297,0.31044634400165616
1966-01-31,0.62297,0.3105092946177355
1966-02-01,0.65129,0.31099753289641086
1966-02-02,0.6796,0.31231423454320717
1966-02-03,0.73624,0.3148382912056448
1966-02-04,0.76455,0.31849652779766807
1966-02-05,0.73624,0.3219330468551091
1966-02-06,0.79287,0.3255903891402339
1966-02-07,0.84951,0.3307423284076515
1966-02-08,0.96277,0.3381563348761721
1966-02-09,1.27426,0.3515567817831337
1966-02-10,5.66337,0.4353682697024338
1966-02-11,25.48516,0.8809422502168636
1966-02-12,17.9812,1.4861500175646667
1966-02-13,57.4832,2.5395098985713456
1966-02-14,45.30695,3.94306613568614
1966-02-15,14.83803,4.615398885798123
1966-02-16,19.08555,4.8496779562789065
1966-02-17,16.90516,5.10107892752483
1966-02-18,11.15684,5.2171077052334605
1966-02-19,7.87208,5.189235546490086
1966-02-20,6.03149,5.085393658026749
1966-02-21,4.64396,4.64396
1966-02-22,3.87941,3.87941
1966-02-23,3.28475,3.28475
1966-02-24,3.08654,3.08654
1966-02-25,2.83168,2.83168
1966-02-26,2.57683,2.57683
1966-02-27,2.26535,2.26535
1966-02-28,4.64396,2.232741660093863
1966-03-01,14.83803,2.3926101396036565
1966-03-02,14.32832,2.689526196014448
1966-03-03,10.30733,2.8997979371889495
1966-03-04,9.11802,3.0183794223572242
1966-03-05,8.2402,3.098452918003713
1966-03-06,6.79604,3.1384908351431196
1966-03-07,5.5501,3.13534190822565
1966-03-08,4.58733,3.0989175879384674
1966-03-09,3.85109,3.038957565558515
1966-03-10,3.34139,2.9637531770691194
1966-03-11,3.00159,2.8802351847336567
1966-03-12,2.66178,2.66178
1966-03-13,2.43525,2.43525
1966-03-14,2.20871,2.20871
1966-03-15,2.0105,2.0105
1966-03-16,1.89723,1.89723
1966-03-17,1.69901,1.69901
1966-03-18,1.58574,1.58574
1966-03-19,1.50079,1.50079
1966-03-20,1.44416,1.44416
1966-03-21,1.33089,1.33089
1966-03-22,1.27426,1.27426
1966-03-23,1.21762,1.21762
1966-03-24,1.21762,1.1807213881050413
1966-03-25,1.16099,1.1452010641190722
1966-03-26,1.07604,1.07604
1966-03-27,1.04772,1.0430027086546838
1966-03-28,1.01941,1.0111096792195013
1966-03-29,0.96277,0.96277
1966-03-30,0.96277,0.9335943322431388
1966-03-31,0.99109,0.906616039387401
1966-04-01,0.96277,0.8812728404980441
1966-04-02,0.99109,0.857465636188269
1966-04-03,0.99109,0.8355304362219618
1966-04-04,1.10436,0.8166409399608017
1966-04-05,1.10436,0.8006125541179449
1966-04-06,1.07604,0.7851265099191181
1966-04-07,0.96277,0.7684336769358249
1966-04-08,0.93446,0.7506073474555223
1966-04-09,0.96277,0.7338614319188234
1966-04-10,0.93446,0.7181304488540196
1966-04-11,0.93446,0.7029239340357094
1966-04-12,1.07604,0.6907842638102571
1966-04-13,2.37862,0.7012621784121528
1966-04-14,3.93604,0.7544396002503481
1966-04-15,3.73782,0.8249885752363644
1966-04-16,4.64396,0.901988096510342
1966-04-17,4.98377,0.9931994095108759
1966-04-18,4.19089,1.0720177191743283
1966-04-19,3.65287,1.125893309662277
1966-04-20,3.17149,1.1610577328805407
1966-04-21,2.77505,1.1807902425654377
1966-04-22,2.57683,1.1903165559757325
1966-04-23,2.32198,1.1924006111049077
1966-04-24,2.20871,1.1887806239317684
1966-04-25,2.12376,1.182376618410231
1966-04-26,2.03881,1.1737864306217696
1966-04-27,2.29366,1.1682911896074242
1966-04-28,3.65287,1.1875851441454708
1966-04-29,5.86159,1.2597707987938584
1966-04-30,6.96594,1.3777808823649862
1966-05-01,18.51922,1.6804262970683457
1966-05-02,52.9525,2.661514677158493
1966-05-03,34.26338,3.8216960632627224
1966-05-04,15.85743,4.3494991532151195
1966-05-05,10.70377,4.488339466899451
1966-05-06,7.95703,4.4990585880873635
1966-05-07,6.42792,4.4443406219896975
1966-05-08,5.18198,4.350891596546658
1966-05-09,4.41743,4.232643482331441
1966-05-10,3.65287,3.65287
1966-05-11,3.0299,3.0299
1966-05-12,2.66178,2.66178
1966-05-13,2.43525,2.43525
1966-05-14,2.32198,2.32198
1966-05-15,2.40693,2.2529021511574894
1966-05-16,1.98218,1.98218
1966-05-17,1.75564,1.75564
1966-05-18,1.69901,1.69901
1966-05-19,2.23703,1.6556754498038868
1966-05-20,1.95386,1.618828781803675
1966-05-21,1.72733,1.5764923637688828
1966-05-22,1.58574,1.5311441289199703
1966-05-23,1.41584,1.41584
1966-05-24,1.30257,1.30257
1966-05-25,1.35921,1.2639552793095128
1966-05-26,1.24594,1.2268228560423393
1966-05-27,1.18931,1.18931
1966-05-28,4.10594,1.1974618955772764
1966-05-29,4.24753,1.2514576908707797
1966-05-30,3.31307,1.290167402660754
1966-05-31,2.66178,1.3025038155807822
1966-06-01,2.32198,1.299075609279287
1966-06-02,2.03881,1.2864159744381227
1966-06-03,1.78396,1.2663715646422182
1966-06-04,1.55743,1.2402481604954059
1966-06-05,1.33089,1.2088431476827965
1966-06-06,1.13267,1.13267
1966-06-07,1.10436,1.0979167513785615
1966-06-08,1.01941,1.01941
1966-06-09,0.93446,0.93446
1966-06-10,0.84951,0.84951
1966-06-11,0.79287,0.79287
1966-06-12,0.73624,0.73624
1966-06-13,0.6796,0.6796
1966-06-14,0.65129,0.65129
1966-06-15,0.62297,0.62297
1966-06-16,0.56634,0.56634
1966-06-17,0.56634,0.5491776998894639
1966-06-18,0.59465,0.5334845198273667
1966-06-19,0.56634,0.5187424682955318
1966-06-20,0.59465,0.5048938995218787
1966-06-21,0.5097,0.49102645559842034
1966-06-22,0.48139,0.47628337762739553
1966-06-23,0.45307,0.45307
1966-06-24,0.42475,0.42475
1966-06-25,0.39644,0.39644
1966-06-26,0.39644,0.38442632931486226
1966-06-27,0.39644,0.37314078032950726
1966-06-28,0.36812,0.3621101202582894
1966-06-29,0.3398,0.3398
1966-06-30,0.31149,0.31149
1966-07-01,0.31149,0.3020506440275614
1966-07-02,0.31149,0.293183386300167
1966-07-03,0.28317,0.28317
1966-07-04,0.28034,0.27454596995275465
1966-07-05,0.28317,0.26644462307050953
1966-07-06,0.28034,0.25883428069613124
1966-07-07,0.28034,0.25164230415303734
1966-07-08,0.26618,0.24467166573696686
1966-07-09,0.28034,0.23812350211857491
1966-07-10,0.25202,0.23175765656636382
1966-07-11,0.24636,0.2252627677270297
1966-07-12,0.24636,0.2190757595840575
1966-07-13,0.25768,0.21343525212918377
1966-07-14,0.25768,0.20830812317849154
1966-07-15,0.26618,0.2036205295369496
1966-07-16,0.24636,0.1990455204896781
1966-07-17,0.24636,0.1944474810409869
1966-07-18,0.26618,0.1904284299384702
1966-07-19,0.25768,0.1868244844986077
1966-07-20,0.28317,0.18369639759934067
1966-07-21,0.36812,0.18243127737093906
1966-07-22,0.28317,0.18124283324888962
1966-07-23,0.25768,0.17845303774299057
1966-07-24,0.24636,0.17527458256605313
1966-07-25,0.23503,0.17194557499041024
1966-07-26,0.22653,0.16851786813265926
1966-07-27,0.22653,0.16516911542276566
1966-07-28,0.22087,0.1619375631378703
1966-07-29,0.24636,0.15920233098905662
1966-07-30,0.65129,0.16315457342584225
1966-07-31,0.90614,0.1768642266791786
1966-08-01,0.5097,0.18759760525049404
1966-08-02,0.36812,0.1895284106657246
1966-08-03,0.3398,0.18876787957219274
1966-08-04,0.3398,0.1876243396079754
1966-08-05,0.42475,0.18783726439868195
1966-08-06,0.36812,0.18846638725282572
1966-08-07,0.39644,0.18862842893925563
1966-08-08,0.36812,0.18878064964163735
1966-08-09,0.39644,0.1889236445878397
1966-08-10,1.33089,0.20364580680873282
1966-08-11,0.87782,0.2247695328975904
1966-08-12,0.90614,0.23817721043053713
1966-08-13,0.84951,0.2503433271885499
1966-08-14,0.70792,0.25876866516011476
1966-08-15,0.56634,0.2623927872211813
1966-08-16,0.53802,0.2632229446403569
1966-08-17,0.65129,0.2652899454321731
1966-08-18,0.5097,0.26680256697230137
1966-08-19,0.45307,0.2652200942340705
1966-08-20,0.42475,0.26244637427139056
1966-08-21,0.45307,0.25984076326948363
1966-08-22,0.42475,0.2573930725203791
1966-08-23,0.48139,0.2555228337894844
1966-08-24,0.48139,0.2546241519606033
1966-08-25,0.39644,0.2524927798702313
1966-08-26,0.3398,0.24834522219981717
1966-08-27,0.3398,0.24359083280252597
1966-08-28,0.31149,0.2386956448695366
1966-08-29,0.31149,0.23366819188506266
1966-08-30,0.28317,0.2285163386185269
1966-08-31,0.28317,0.22324762469268097
1966-09-01,0.25768,0.2179120127625886
1966-09-02,0.24636,0.2123420373986946
1966-09-03,0.24636,0.20693812581094434
1966-09-04,0.24636,0.20186173321334053
1966-09-05,0.23503,0.19692133792539485
1966-09-06,0.22653,0.19197990595912315
1966-09-07,0.22087,0.18712341164864002
1966-09-08,0.24069,0.1827758100712604
1966-09-09,0.22653,0.17877746688173415
1966-09-10,0.22653,0.17480690284738773
1966-09-11,0.22653,0.17107698581507386
1966-09-12,0.23503,0.1677019222037822
1966-09-13,0.42475,0.16753483131759117
1966-09-14,4.04931,0.22517161153476006
1966-09-15,1.72733,0.299051770287803
1966-09-16,0.90614,0.3208290927010424
1966-09-17,0.62297,0.32455334317736106
1966-09-18,0.5097,0.32204503982270677
1966-09-19,0.96277,0.32483738854747785
1966-09-20,5.18198,0.39825460842133276
1966-09-21,3.93604,0.5122729853798262
1966-09-22,2.86,0.5841984605261802
1966-09-23,2.12376,0.6243051345949652
1966-09-24,1.44416,0.6405283092678774
1966-09-25,1.01941,0.6390351879904778
1966-09-26,1.10436,0.6324839320274622
1966-09-27,6.85268,0.7147150937371693
1966-09-28,6.90931,0.8799186664754604
1966-09-29,5.23862,1.0106534790210393
1966-09-30,3.90772,1.0879848336261657
1966-10-01,4.41743,1.148186685732333
1966-10-02,4.75723,1.2176115633661666
1966-10-03,3.59624,1.2703861323796242
1966-10-04,2.86,1.2912154365299562
1966-10-05,2.09545,1.2880424421859404
1966-10-06,1.52911,1.2648961896671644
1966-10-07,1.27426,1.2307101575997736
1966-10-08,1.07604,1.07604
1966-10-09,0.96277,0.96277
1966-10-10,0.90614,0.90614
1966-10-11,0.84951,0.84951
1966-10-12,0.76455,0.76455
1966-10-13,0.70792,0.70792
1966-10-14,0.6796,0.6796
1966-10-15,0.65129,0.65129
1966-10-16,0.6796,0.6319823366159438
1966-10-17,0.84951,0.6168482851802155
1966-10-18,0.90614,0.6060639953696185
1966-10-19,28.88318,1.0206978206599906
1966-10-20,14.83803,1.62129678765369
1966-10-21,9.59941,1.8933082569666255
1966-10-22,6.65446,2.024836752981714
1966-10-23,4.92713,2.0775994919893077
1966-10-24,4.10594,2.0885493757123443
1966-10-25,3.93604,2.0838186746461447
1966-10-26,2.91664,2.0613544877977867
1966-10-27,2.1804,2.013650452006798
1966-10-28,1.78396,1.78396
1966-10-29,1.72733,1.72733
1966-10-30,1.47248,1.47248
1966-10-31,1.35921,1.35921
1966-11-01,1.30257,1.30257
1966-11-02,2.54852,1.281975633817813
1966-11-03,6.03149,1.3342817611648983
1966-11-04,3.59624,1.3992927224025868
1966-11-05,2.83168,1.4118801835999844
1966-11-06,2.5202,1.4074006527451346
1966-11-07,2.26535,1.3946116176966394
1966-11-08,2.09545,1.3761619106653737
1966-11-09,1.92555,1.3536817696708774
1966-11-10,1.89723,1.3295606820517285
1966-11-11,2.03881,1.3086176283780617
1966-11-12,2.09545,1.2919473039990101
1966-11-13,2.3503,1.2810070086671421
1966-11-14,2.29366,1.2737330463084378
1966-11-15,2.1804,1.2643256278201922
1966-11-16,2.09545,1.2524851057656556
1966-11-17,1.98218,1.2383587935885345
1966-11-18,1.8406,1.2212271735159668
1966-11-19,1.72733,1.2012723905351548
1966-11-20,1.58574,1.1786653987137683
1966-11-21,1.47248,1.1535670940147555
1966-11-22,1.38753,1.1269866752545175
1966-11-23,1.33089,1.0998718729284502
1966-11-24,1.27426,1.0726841777873877
1966-11-25,1.21762,1.0454280077017495
1966-11-26,1.21762,1.018965567182479
1966-11-27,1.18931,0.9936780045345108
1966-11-28,4.10594,1.0136867176327173
1966-11-29,8.2402,1.1393174140539362
1966-11-30,5.0404,1.2714927975014865
1966-12-01,3.87941,1.3295828955278828
1966-12-02,3.28475,1.3575507781252252
1966-12-03,2.83168,1.3679484471819567
1966-12-04,2.49188,1.3657024176160875
1966-12-05,2.40693,1.3571567280949934
1966-12-06,2.29366,1.3461255560236114
1966-12-07,2.20871,1.3327595409380766
1966-12-08,2.1804,1.3184875013250497
1966-12-09,2.09545,1.303364349303923
1966-12-10,2.1804,1.2891577776889265
1966-12-11,4.02099,1.3049879023493434
1966-12-12,4.21921,1.3507505266456017
1966-12-13,4.21921,1.3967429983478687
1966-12-14,3.85109,1.434370236863879
1966-12-15,3.53961,1.4594197137931304
1966-12-16,3.42634,1.476515211191855
1966-12-17,3.59624,1.4934326431419764
1966-12-18,4.98377,1.5329228342864354
1966-12-19,6.73941,1.6176447385282025
1966-12-20,5.69169,1.7079581995274982
1966-12-21,4.98377,1.7661966106867455
1966-12-22,4.21921,1.79859439251744
1966-12-23,3.76614,1.8105791598141368
1966-12-24,3.76614,1.81497266744042
1966-12-25,3.28475,1.8118059017009764
1966-12-26,2.97327,1.7968175473816688
1966-12-27,2.6901,1.773727502186945
1966-12-28,2.40693,1.7434557429125075
1966-12-29,2.26535,1.7085829004532491
1966-12-30,2.20871,1.672820205276597
1966-12-31,2.15208,1.6375087467210672
1967-01-01,2.46357,1.6081990602480798
1967-01-02,3.53961,1.6016895404717348
1967-01-03,4.89881,1.6324731600190205
1967-01-04,5.74832,1.6948572960480186
1967-01-05,5.3802,1.7607544618749704
1967-01-06,4.58733,1.8050664963755505
1967-01-07,4.38911,1.8316759407756775
1967-01-08,14.38496,2.0051257543442484
1967-01-09,15.85743,2.341830466547334
1967-01-10,12.00634,2.6220875504999275
1967-01-11,9.28793,2.785818205710282
1967-01-12,7.41901,2.8701185604526094
1967-01-13,6.20139,2.9025425884890503
1967-01-14,6.25802,2.9154102171848595
1967-01-15,6.73941,2.935650014793263
1967-01-16,5.60674,2.9447949676627125
1967-01-17,4.81386,2.924209846124199
1967-01-18,4.21921,2.883848570563589
1967-01-19,3.73782,2.829629407413474
1967-01-20,3.42634,2.7666828272614317
1967-01-21,3.17149,2.698970299954328
1967-01-22,3.22812,2.6323582597500597
1967-01-23,3.00159,2.5672091115462345
1967-01-24,2.94495,2.5017179324169754
1967-01-25,2.91664,2.4389088697626664
1967-01-26,2.83168,2.378190263546379
1967-01-27,12.85585,2.471749996005049
1967-01-28,11.58159,2.692217399238618
1967-01-29,8.52337,2.833677286723312
1967-01-30,7.07921,2.898343812497606
1967-01-31,6.14476,2.9230504873380987
1967-02-01,5.32357,2.919658392853234
1967-02-02,4.64396,2.8937318531308067
1967-02-03,3.99268,2.849211096708221
1967-02-04,3.48297,2.7897973921680372
1967-02-05,3.22812,2.722400051596033
1967-02-06,2.97327,2.651364568897263
1967-02-07,3.00159,2.5812020187533653
1967-02-08,2.57683,2.5092850284432595
1967-02-09,2.40693,2.40693
1967-02-10,2.3503,2.3331326246906765
1967-02-11,2.26535,2.261662731423999
1967-02-12,2.57683,2.1979568375856524
1967-02-13,2.49188,2.141544384542142
1967-02-14,2.57683,2.0885509640554143
1967-02-15,2.88832,2.044776191554816
1967-02-16,3.08654,2.0113776057274566
1967-02-17,3.22812,1.9851518628835583
1967-02-18,3.17149,1.9618027609899944
1967-02-19,3.08654,1.9377235841647515
1967-02-20,4.19089,1.9305496806462135
1967-02-21,9.9109,2.0272128689125877
1967-02-22,7.95703,2.1750818472976357
1967-02-23,6.90931,2.2685089042881907
1967-02-24,5.86159,2.3245235739269026
1967-02-25,4.41743,2.339386501958831
1967-02-26,3.53961,2.318166118078937
1967-02-27,3.11485,2.2784952393624143
1967-02-28,2.83168,2.230502210512999
1967-03-01,2.83168,2.1811273567306886
1967-03-02,3.00159,2.137319468592589
1967-03-03,3.3697,2.1043187256316003
1967-03-04,4.98377,2.103351957536744
1967-03-05,9.34456,2.192974507073666
1967-03-06,8.83486,2.335516721445659
1967-03-07,39.07725,2.9199277247321245
1967-03-08,20.16159,3.640540825191494
1967-03-09,15.31941,3.9575017968653556
1967-03-10,13.39387,4.152708381615415
1967-03-11,11.58159,4.279448705317962
1967-03-12,9.68436,4.342301306301829
1967-03-13,10.30733,4.382037039907352
1967-03-14,12.00634,4.4545469827067
1967-03-15,19.02892,4.6548112739749605
1967-03-16,19.39704,4.954921442237837
1967-03-17,13.87525,5.158754502838822
1967-03-18,11.15684,5.22537867654786
1967-03-19,9.68436,5.224464791700651
1967-03-20,8.74991,5.187136634913446
1967-03-21,10.30733,5.161510058640844
1967-03-22,11.15684,5.173906312272749
1967-03-23,9.51446,5.173537737542761
1967-03-24,8.38179,5.131144108462712
1967-03-25,7.47565,5.060427934314174
1967-03-26,6.90931,4.971686779718258
1967-03-27,6.25802,4.86987457047825
1967-03-28,5.63505,4.7549254595720365
1967-03-29,5.5501,4.636216795271216
1967-03-30,4.64396,4.509685860667446
1967-03-31,4.21921,4.21921
1967-04-01,3.85109,3.85109
1967-04-02,3.65287,3.65287
1967-04-03,3.42634,3.42634
1967-04-04,2.94495,2.94495
1967-04-05,2.43525,2.43525
1967-04-06,2.32198,2.32198
1967-04-07,2.23703,2.23703
1967-04-08,2.03881,2.03881
1967-04-09,1.89723,1.89723
1967-04-10,1.86891,1.83930746440605
1967-04-11,1.92555,1.785324587052059
1967-04-12,1.75564,1.7328972307935209
1967-04-13,1.92555,1.6836473792922346
1967-04-14,2.26535,1.6451055467519957
1967-04-15,1.98218,1.6097577028428987
1967-04-16,1.89723,1.5709744802787737
1967-04-17,1.89723,1.5332546647009173
1967-04-18,2.46357,1.50640211280287
1967-04-19,2.37862,1.4884710266920202
1967-04-20,2.29366,1.4690522373576544
1967-04-21,2.29366,1.4495230685197815
1967-04-22,2.60515,1.4358971968951113
1967-04-23,2.88832,1.4321074118757422
1967-04-24,2.91664,1.433266995233018
1967-04-25,2.88832,1.434356298837563
1967-04-26,2.88832,1.4349504792293553
1967-04-27,4.13426,1.4543870565831367
1967-04-28,4.41743,1.4958146104063121
1967-04-29,4.19089,1.5355893872836819
1967-04-30,3.93604,1.5656595112311797
1967-05-01,3.73782,1.5870422625074265
1967-05-02,3.45466,1.5998352118929564
1967-05-03,3.05822,1.601555550389503
1967-05-04,2.71842,1.5920161582510433
1967-05-05,2.63347,1.5766191405440726
1967-05-06,2.46357,1.5582938295606312
1967-05-07,7.10753,1.6088698661593945
1967-05-08,9.03307,1.7559212762989012
1967-05-09,7.47565,1.8996379618795947
1967-05-10,6.90931,2.0024652152834492
1967-05-11,6.20139,2.0797528270685874
1967-05-12,5.60674,2.1326197463296994
1967-05-13,4.7006,2.159542638928377
1967-05-14,4.92713,2.174536384876094
1967-05-15,5.0404,2.193770022855644
1967-05-16,4.30416,2.202398748619254
1967-05-17,3.76614,2.1911969947563525
1967-05-18,3.45466,2.167802580567796
1967-05-19,3.11485,2.1359577420668705
1967-05-20,2.86,2.09703269496119
1967-05-21,2.57683,2.052314760769578
1967-05-22,3.0299,2.01288139522618
1967-05-23,2.91664,1.9809867786814912
1967-05-24,2.63347,1.9450185396585933
1967-05-25,2.43525,1.903936262425453
1967-05-26,2.29366,1.8601951091495084
1967-05-27,2.06713,1.8135272769193316
1967-05-28,1.86891,1.7632520908001654
1967-05-29,1.81228,1.71216249915251
1967-05-30,2.20871,1.6693179627676715
1967-05-31,2.74673,1.6432288687888292
1967-06-01,6.00317,1.6762144090573758
1967-06-02,8.89149,1.8003058082283745
1967-06-03,6.85268,1.929748030431532
1967-06-04,6.03149,2.008010498976256
1967-06-05,4.84218,2.051066677781198
1967-06-06,4.04931,2.061479444252422
1967-06-07,2.6901,2.0386529278595336
1967-06-08,2.3503,1.9914665769047648
1967-06-09,2.1804,1.9394171409643752
1967-06-10,1.98218,1.8849445724923632
1967-06-11,1.86891,1.8290537865275047
1967-06-12,1.67069,1.67069
1967-06-13,1.52911,1.52911
1967-06-14,1.44416,1.44416
1967-06-15,1.30257,1.30257
1967-06-16,1.18931,1.18931
1967-06-17,1.04772,1.04772
1967-06-18,0.96277,0.96277
1967-06-19,0.93446,0.9331653808039597
1967-06-20,0.93446,0.9049260798982336
1967-06-21,0.90614,0.8779691968767227
1967-06-22,0.82119,0.82119
1967-06-23,0.73624,0.73624
1967-06-24,0.65129,0.65129
1967-06-25,0.62297,0.62297
1967-06-26,0.73624,0.6058078514088702
1967-06-27,0.6796,0.5905439166415123
1967-06-28,0.59465,0.5740597315340136
1967-06-29,0.53802,0.53802
1967-06-30,0.53802,0.5217159058066346
1967-07-01,0.59465,0.5072580206798789
1967-07-02,0.82119,0.4979669706489461
1967-07-03,1.01941,0.4956749686729297
1967-07-04,0.76455,0.4926636738911823
1967-07-05,0.53802,0.4825408942495024
1967-07-06,0.56634,0.47002836748042903
1967-07-07,0.6796,0.46041940871631515
1967-07-08,0.70792,0.45353803919707864
1967-07-09,0.76455,0.44836089144377117
1967-07-10,0.65129,0.44263946463422166
1967-07-11,0.65129,0.4355486919064468
1967-07-12,0.65129,0.4288876750481838
1967-07-13,0.53802,0.4209141072028203
1967-07-14,0.59465,0.4125655935466317
1967-07-15,0.45307,0.4034359072670963
1967-07-16,0.56634,0.39443059940622155
1967-07-17,0.59465,0.3881162948596404
1967-07-18,0.53802,0.38175558322486186
1967-07-19,0.5097,0.374493222733902
1967-07-20,3.68119,0.415296142886602
1967-07-21,1.86891,0.47422075856588874
1967-07-22,0.90614,0.48752669229220835
1967-07-23,0.62297,0.4811477742411775
1967-07-24,0.5097,0.4691486327978985
1967-07-25,0.48139,0.4557315207154483
1967-07-26,0.45307,0.44226953537792446
1967-07-27,0.39644,0.39644
1967-07-28,0.36812,0.36812
1967-07-29,0.36812,0.3569645352320328
