Datetime,Streamflow,Runoff (qt) Lyne & Hollick,Baseflow (bt) Lyne & Hollick,Q::lh
1939-03-28,2.549,0.025,2.524,2.32242
1939-03-29,2.294,0,2.294,2.29366
1939-03-30,2.294,0,2.294,2.29366
1939-03-31,2.464,0.149,2.315,2.29631
1939-04-01,2.294,0,2.294,2.29366
1939-04-02,2.747,0.396,2.351,2.35857
1939-04-03,2.69,0.247,2.443,2.34599
1939-04-04,2.492,0.012,2.48,2.30769
1939-04-05,2.379,0,2.379,2.26723
1939-04-06,2.435,0.049,2.386,2.22892
1939-04-07,2.52,0.111,2.409,2.17282
1939-04-08,2.265,0,2.265,2.11809
1939-04-09,2.209,0,2.209,2.07844
1939-04-10,2.152,0,2.152,2.04446
1939-04-11,2.095,0,2.095,2.01802
1939-04-12,2.322,0.199,2.123,1.98749
1939-04-13,2.095,0,2.095,1.94679
1939-04-14,1.926,0,1.926,1.92555
1939-04-15,2.095,0.148,1.947,2.07488
1939-04-16,2.124,0.136,1.988,2.1108
1939-04-17,2.18,0.151,2.029,2.14504
1939-04-18,2.577,0.461,2.116,2.16926
1939-04-19,2.577,0.346,2.231,2.16778
1939-04-20,2.52,0.209,2.311,2.13338
1939-04-21,2.435,0.083,2.352,2.06734
1939-04-22,2.322,0,2.322,1.97739
1939-04-23,2.095,0,2.095,1.90029
1939-04-24,1.954,0,1.954,1.85883
1939-04-25,1.897,0,1.897,1.83659
1939-04-26,2.095,0.173,1.922,1.81225
1939-04-27,2.039,0.081,1.958,1.76962
1939-04-28,1.926,0,1.926,1.71219
1939-04-29,1.841,0,1.841,1.65522
1939-04-30,1.699,0,1.699,1.61703
1939-05-01,1.699,0,1.699,1.5897
1939-05-02,1.699,0,1.699,1.55327
1939-05-03,1.756,0.05,1.706,1.50351
1939-05-04,1.614,0,1.614,1.45132
1939-05-05,1.529,0,1.529,1.41123
1939-05-06,1.472,0,1.472,1.38138
1939-05-07,1.472,0,1.472,1.35101
1939-05-08,1.444,0,1.444,1.31524
1939-05-09,1.444,0,1.444,1.27227
1939-05-10,1.359,0,1.359,1.22913
1939-05-11,1.274,0,1.274,1.19993
1939-05-12,1.189,0,1.189,1.18931
1939-05-13,1.388,0.174,1.214,1.20099
1939-05-14,1.671,0.378,1.293,1.1835
1939-05-15,1.359,0.011,1.348,1.13779
1939-05-16,1.246,0,1.246,1.08467
1939-05-17,1.218,0,1.218,1.03563
1939-05-18,1.133,0,1.133,0.989131
1939-05-19,1.076,0,1.076,0.950723
1939-05-20,1.019,0,1.019,0.918389
1939-05-21,0.963,0,0.963,0.894155
1939-05-22,1.019,0.049,0.97,0.870104
1939-05-23,1.019,0.037,0.982,0.83479
1939-05-24,0.991,0.003,0.988,0.784681
1939-05-25,0.85,0,0.85,0.739991
1939-05-26,0.793,0,0.793,0.712925
1939-05-27,0.765,0,0.765,0.690997
1939-05-28,0.736,0,0.736,0.671197
1939-05-29,0.736,0,0.736,0.649517
1939-05-30,0.68,0,0.68,0.630049
1939-05-31,0.623,0,0.623,0.62297
1939-06-01,0.623,0,0.623,0.62297
1939-06-02,0.878,0.223,0.655,0.87782
1939-06-03,1.671,0.861,0.81,1.15446
1939-06-04,3.426,2.182,1.244,1.19694
1939-06-05,2.152,0.521,1.631,1.11675
1939-06-06,1.501,0,1.501,0.967103
1939-06-07,1.189,0,1.189,0.84112
1939-06-08,0.963,0,0.963,0.762814
1939-06-09,0.934,0,0.934,0.70088
1939-06-10,0.85,0,0.85,0.637178
1939-06-11,0.708,0,0.708,0.589999
1939-06-12,0.623,0,0.623,0.564851
1939-06-13,0.566,0,0.566,0.554916
1939-06-14,0.68,0.1,0.58,0.548749
1939-06-15,0.68,0.075,0.605,0.534037
1939-06-16,0.566,0,0.566,0.51678
1939-06-17,0.51,0,0.51,0.5097
1939-06-18,0.51,0,0.51,0.5097
1939-06-19,1.586,0.942,0.645,0.749511
1939-06-20,2.379,1.4,0.979,0.728864
1939-06-21,1.048,0,1.048,0.634082
1939-06-22,0.765,0,0.765,0.543398
1939-06-23,0.623,0,0.623,0.493278
1939-06-24,0.566,0,0.566,0.459485
1939-06-25,0.481,0,0.481,0.438025
1939-06-26,0.453,0,0.453,0.42829
1939-06-27,0.425,0,0.425,0.42475
1939-06-28,0.425,0,0.425,0.42475
1939-06-29,0.453,0.025,0.429,0.450257
1939-06-30,0.566,0.117,0.449,0.454187
1939-07-01,0.623,0.138,0.485,0.449951
1939-07-02,0.51,0.004,0.506,0.434837
1939-07-03,0.425,0,0.425,0.42475
1939-07-04,0.425,0,0.425,0.42475
1939-07-05,0.453,0.025,0.429,0.44731
1939-07-06,0.51,0.068,0.442,0.451438
1939-07-07,0.453,0.001,0.452,0.45307
1939-07-08,1.274,0.719,0.555,0.902605
1939-07-09,6.003,4.677,1.326,0.890115
1939-07-10,1.472,0,1.472,0.720475
1939-07-11,0.85,0,0.85,0.573634
1939-07-12,0.623,0,0.623,0.519432
1939-07-13,0.51,0,0.51,0.503798
1939-07-14,0.963,0.396,0.567,0.492392
1939-07-15,0.736,0.099,0.637,0.455946
1939-07-16,0.51,0,0.51,0.41679
1939-07-17,0.425,0,0.425,0.399979
1939-07-18,0.396,0,0.396,0.39644
1939-07-19,1.331,0.818,0.513,0.965465
1939-07-20,1.954,1.159,0.795,1.06916
1939-07-21,1.472,0.447,1.025,1.12213
1939-07-22,1.869,0.683,1.186,1.12762
1939-07-23,1.529,0.215,1.314,1.08668
1939-07-24,1.359,0.012,1.347,1.00532
1939-07-25,2.832,1.298,1.534,0.860263
1939-07-26,1.104,0,1.104,0.70728
1939-07-27,0.793,0,0.793,0.626835
1939-07-28,0.68,0,0.68,0.590368
1939-07-29,0.651,0,0.651,0.565342
1939-07-30,0.821,0.149,0.672,0.533154
1939-07-31,0.651,0,0.651,0.490235
1939-08-01,0.51,0,0.51,0.460149
1939-08-02,0.453,0,0.453,0.45307
1939-08-03,0.623,0.149,0.474,0.465915
1939-08-04,0.68,0.161,0.519,0.455744
1939-08-05,0.623,0.071,0.552,0.429277
1939-08-06,0.481,0,0.481,0.400182
1939-08-07,0.425,0,0.425,0.382553
1939-08-08,0.453,0.025,0.429,0.367898
1939-08-09,0.396,0,0.396,0.353075
1939-08-10,0.368,0,0.368,0.34334
1939-08-11,0.34,0,0.34,0.3398
1939-08-12,0.34,0,0.34,0.3398
1939-08-13,0.34,0,0.34,0.3398
1939-08-14,0.34,0,0.34,0.3398
1939-08-15,0.595,0.223,0.372,0.469652
1939-08-16,0.595,0.167,0.428,0.493025
1939-08-17,0.51,0.051,0.459,0.5097
1939-08-18,3.964,3.061,0.903,1.75664
1939-08-19,11.298,8.713,2.585,1.76078
1939-08-20,3.115,0,3.115,1.39768
1939-08-21,1.841,0,1.841,1.03767
1939-08-22,1.303,0,1.303,0.859698
1939-08-23,0.963,0,0.963,0.768707
1939-08-24,0.821,0,0.821,0.727616
1939-08-25,0.736,0,0.736,0.710583
1939-08-26,0.765,0.025,0.74,0.701441
1939-08-27,1.246,0.44,0.806,0.677601
1939-08-28,0.85,0,0.85,0.627526
1939-08-29,0.736,0,0.736,0.572409
1939-08-30,0.68,0,0.68,0.527239
1939-08-31,0.595,0,0.595,0.49061
1939-09-01,0.538,0,0.538,0.465369
1939-09-02,0.51,0,0.51,0.445872
1939-09-03,0.51,0,0.51,0.424596
1939-09-04,0.481,0,0.481,0.400946
1939-09-05,0.453,0,0.453,0.378852
1939-09-06,0.425,0,0.425,0.358832
1939-09-07,0.396,0,0.396,0.341578
1939-09-08,0.368,0,0.368,0.328011
1939-09-09,0.34,0,0.34,0.319361
1939-09-10,0.34,0,0.34,0.312548
1939-09-11,0.311,0,0.311,0.308182
1939-09-12,0.311,0,0.311,0.30708
1939-09-13,0.311,0,0.311,0.30561
1939-09-14,0.311,0,0.311,0.303649
1939-09-15,0.311,0,0.311,0.301036
1939-09-16,0.311,0,0.311,0.297551
1939-09-17,0.311,0,0.311,0.292905
1939-09-18,0.311,0,0.311,0.28671
1939-09-19,0.283,0,0.283,0.28317
1939-09-20,0.283,0,0.283,0.28317
1939-09-21,0.311,0.025,0.287,0.29219
1939-09-22,0.311,0.018,0.293,0.292984
1939-09-23,0.311,0.014,0.297,0.292236
1939-09-24,0.311,0.01,0.301,0.289883
1939-09-25,0.311,0.008,0.303,0.28573
1939-09-26,0.283,0,0.283,0.28317
1939-09-27,0.283,0,0.283,0.28317
1939-09-28,0.283,0,0.283,0.28317
1939-09-29,0.34,0.05,0.29,0.3398
1939-09-30,0.368,0.062,0.306,0.364617
1939-10-01,0.566,0.22,0.346,0.377387
1939-10-02,0.595,0.19,0.405,0.37795
1939-10-03,0.453,0.018,0.435,0.363994
1939-10-04,0.396,0,0.396,0.346806
1939-10-05,0.368,0,0.368,0.334981
1939-10-06,0.34,0,0.34,0.328654
1939-10-07,0.34,0,0.34,0.324939
1939-10-08,0.34,0,0.34,0.319986
1939-10-09,0.34,0,0.34,0.313381
1939-10-10,0.34,0,0.34,0.304575
1939-10-11,0.311,0,0.311,0.297551
1939-10-12,0.311,0,0.311,0.292905
1939-10-13,0.311,0,0.311,0.28671
1939-10-14,0.283,0,0.283,0.28317
1939-10-15,0.283,0,0.283,0.28317
1939-10-16,0.283,0,0.283,0.28317
1939-10-17,0.283,0,0.283,0.28317
1939-10-18,0.311,0.025,0.287,0.301364
1939-10-19,0.311,0.018,0.293,0.305216
1939-10-20,0.311,0.014,0.297,0.308545
1939-10-21,0.34,0.036,0.304,0.311039
1939-10-22,0.34,0.027,0.313,0.311726
1939-10-23,0.311,0,0.311,0.31149
1939-10-24,0.311,0,0.311,0.31149
1939-10-25,0.311,0,0.311,0.31149
1939-10-26,0.34,0.025,0.315,0.31642
1939-10-27,0.34,0.019,0.321,0.315851
1939-10-28,0.34,0.014,0.326,0.313287
1939-10-29,0.311,0,0.311,0.31149
1939-10-30,0.311,0,0.311,0.31149
1939-10-31,0.396,0.074,0.322,0.359063
1939-11-01,0.453,0.106,0.347,0.367104
1939-11-02,0.425,0.055,0.37,0.369751
1939-11-03,0.396,0.016,0.38,0.367815
1939-11-04,0.368,0,0.368,0.365639
1939-11-05,0.368,0,0.368,0.364812
1939-11-06,0.368,0,0.368,0.36371
1939-11-07,0.368,0,0.368,0.36224
1939-11-08,0.368,0,0.368,0.360279
1939-11-09,0.368,0,0.368,0.357666
1939-11-10,0.368,0,0.368,0.354181
1939-11-11,0.368,0,0.368,0.349535
1939-11-12,0.368,0,0.368,0.34334
1939-11-13,0.34,0,0.34,0.3398
1939-11-14,0.34,0,0.34,0.3398
1939-11-15,0.34,0,0.34,0.3398
1939-11-16,0.34,0,0.34,0.3398
1939-11-17,0.34,0,0.34,0.3398
1939-11-18,0.34,0,0.34,0.3398
1939-11-19,0.34,0,0.34,0.3398
1939-11-20,0.425,0.074,0.351,0.423597
1939-11-21,0.566,0.179,0.387,0.441943
1939-11-22,0.623,0.184,0.439,0.451692
1939-11-23,0.566,0.088,0.478,0.449528
1939-11-24,0.51,0.017,0.493,0.43763
1939-11-25,0.481,0,0.481,0.421147
1939-11-26,0.425,0,0.425,0.410506
1939-11-27,0.425,0,0.425,0.405758
1939-11-28,0.425,0,0.425,0.399428
1939-11-29,0.396,0,0.396,0.395706
1939-11-30,0.396,0,0.396,0.395461
1939-12-01,0.396,0,0.396,0.395134
1939-12-02,0.396,0,0.396,0.394699
1939-12-03,0.425,0.025,0.4,0.393529
1939-12-04,0.425,0.019,0.406,0.390347
1939-12-05,0.425,0.014,0.411,0.384298
1939-12-06,0.396,0,0.396,0.377855
1939-12-07,0.396,0,0.396,0.37166
1939-12-08,0.368,0,0.368,0.36812
1939-12-09,0.368,0,0.368,0.36812
1939-12-10,0.368,0,0.368,0.36812
1939-12-11,0.396,0.025,0.372,0.385634
1939-12-12,0.396,0.018,0.378,0.389259
1939-12-13,0.396,0.014,0.382,0.392286
1939-12-14,0.396,0.01,0.386,0.394967
1939-12-15,0.453,0.058,0.395,0.396345
1939-12-16,0.396,0,0.396,0.39644
1939-12-17,0.396,0,0.396,0.39644
1939-12-18,0.396,0,0.396,0.39644
1939-12-19,0.396,0,0.396,0.39644
1939-12-20,0.481,0.074,0.407,0.459576
1939-12-21,0.51,0.081,0.429,0.473395
1939-12-22,0.538,0.085,0.453,0.484188
1939-12-23,0.566,0.089,0.477,0.490495
1939-12-24,0.51,0.017,0.493,0.492252
1939-12-25,0.51,0.013,0.497,0.491374
1939-12-26,0.51,0.01,0.5,0.48897
1939-12-27,0.51,0.007,0.503,0.484838
1939-12-28,0.51,0.006,0.504,0.478634
1939-12-29,0.51,0.004,0.506,0.469841
1939-12-30,0.51,0.003,0.507,0.457727
1939-12-31,0.51,0.002,0.508,0.441281
1940-01-01,0.453,0,0.453,0.42829
1940-01-02,0.425,0,0.425,0.42475
1940-01-03,0.425,0,0.425,0.42475
1940-01-04,0.453,0.025,0.429,0.425193
1940-01-05,0.425,0,0.425,0.42475
1940-01-06,0.425,0,0.425,0.42475
1940-01-07,0.453,0.025,0.429,0.447649
1940-01-08,0.453,0.018,0.435,0.45307
1940-01-09,0.481,0.038,0.443,0.47292
1940-01-10,0.481,0.029,0.452,0.48139
1940-01-11,0.51,0.047,0.463,0.493789
1940-01-12,0.51,0.035,0.475,0.502063
1940-01-13,0.51,0.026,0.484,0.5097
1940-01-14,1.784,1.135,0.649,1.12809
1940-01-15,4.163,2.933,1.23,1.19084
1940-01-16,2.294,0.564,1.73,1.09444
1940-01-17,1.671,0,1.671,0.892506
1940-01-18,1.246,0,1.246,0.703902
1940-01-19,0.906,0,0.906,0.579857
1940-01-20,0.708,0,0.708,0.504132
1940-01-21,0.566,0,0.566,0.459799
1940-01-22,0.51,0,0.51,0.433726
1940-01-23,0.453,0,0.453,0.41784
1940-01-24,0.425,0,0.425,0.410816
1940-01-25,0.425,0,0.425,0.406172
1940-01-26,0.425,0,0.425,0.399979
1940-01-27,0.396,0,0.396,0.39644
1940-01-28,0.396,0,0.396,0.39644
1940-01-29,0.396,0,0.396,0.39644
1940-01-30,0.425,0.025,0.4,0.419331
1940-01-31,0.425,0.019,0.406,0.42475
1940-02-01,0.453,0.039,0.414,0.45307
1940-02-02,0.481,0.054,0.427,0.48139
1940-02-03,0.51,0.066,0.444,0.5097
1940-02-04,0.566,0.098,0.468,0.56634
1940-02-05,0.708,0.198,0.51,0.70792
1940-02-06,0.85,0.273,0.577,0.84951
1940-02-07,1.104,0.427,0.677,1.10436
1940-02-08,1.926,1.039,0.887,1.74165
1940-02-09,1.982,0.828,1.154,1.98218
1940-02-10,4.276,2.629,1.647,3.20741
1940-02-11,8.495,5.663,2.832,3.53001
1940-02-12,5.295,1.447,3.848,3.59342
1940-02-13,3.823,0,3.823,3.51281
1940-02-14,5.097,1.115,3.982,3.38295
1940-02-15,4.871,0.638,4.233,3.14151
1940-02-16,3.426,0,3.426,2.91221
1940-02-17,2.86,0,2.86,2.83522
1940-02-18,2.832,0,2.832,2.83168
1940-02-19,7.447,4.038,3.409,4.19582
1940-02-20,10.194,5.432,4.762,4.23271
1940-02-21,7.985,2.141,5.844,3.87606
1940-02-22,5.465,0,5.465,3.28328
1940-02-23,4.191,0,4.191,2.76837
1940-02-24,3.398,0,3.398,2.42634
1940-02-25,2.917,0,2.917,2.18268
1940-02-26,2.407,0,2.407,2.02298
1940-02-27,2.209,0,2.209,1.92803
1940-02-28,2.152,0,2.152,1.84391
1940-02-29,2.039,0,2.039,1.76007
1940-03-01,1.784,0,1.784,1.70963
1940-03-02,1.699,0,1.699,1.69901
1940-03-03,2.888,1.04,1.848,2.88832
1940-03-04,12.176,8.907,3.269,3.96629
1940-03-05,8.07,3.088,4.982,3.91318
1940-03-06,5.862,0.384,5.478,3.47412
1940-03-07,4.559,0,4.559,2.95927
1940-03-08,3.794,0,3.794,2.55345
1940-03-09,3.171,0,3.171,2.24361
1940-03-10,2.633,0,2.633,2.02398
1940-03-11,2.265,0,2.265,1.88217
1940-03-12,2.011,0,2.011,1.79692
1940-03-13,1.784,0,1.784,1.76348
1940-03-14,1.812,0.025,1.788,1.75607
1940-03-15,2.095,0.266,1.829,1.73866
1940-03-16,1.897,0.026,1.871,1.70155
1940-03-17,1.784,0,1.784,1.65959
1940-03-18,1.699,0,1.699,1.63229
1940-03-19,1.727,0.025,1.703,1.60946
1940-03-20,1.699,0,1.699,1.57902
1940-03-21,1.614,0,1.614,1.55318
1940-03-22,1.671,0.05,1.621,1.53171
1940-03-23,1.699,0.062,1.637,1.49924
1940-03-24,1.586,0,1.586,1.46186
1940-03-25,1.529,0,1.529,1.43
1940-03-26,1.416,0,1.416,1.41584
1940-03-27,1.472,0.049,1.423,1.41673
1940-03-28,1.416,0,1.416,1.41584
1940-03-29,1.529,0.099,1.43,1.52911
1940-03-30,1.756,0.273,1.483,1.75564
1940-03-31,2.945,1.245,1.7,2.79769
1940-04-01,4.587,2.37,2.217,3.07753
1940-04-02,4.786,1.952,2.834,3.26163
1940-04-03,4.248,0.993,3.255,3.33409
1940-04-04,4.276,0.769,3.507,3.31862
1940-04-05,3.908,0.255,3.653,3.23164
1940-04-06,3.426,0,3.426,3.12901
1940-04-07,3.087,0,3.087,3.08654
1940-04-08,5.918,2.477,3.441,5.64022
1940-04-09,20.7,14.792,5.908,5.96227
1940-04-10,11.1,2.694,8.406,5.56415
1940-04-11,7.787,0,7.787,4.72007
1940-04-12,6.116,0,6.116,3.97616
1940-04-13,4.955,0,4.955,3.45623
1940-04-14,4.163,0,4.163,3.08864
1940-04-15,3.596,0,3.596,2.82505
1940-04-16,3.171,0,3.171,2.63877
1940-04-17,2.775,0,2.775,2.52728
1940-04-18,2.492,0,2.492,2.49188
1940-04-19,7.023,3.965,3.058,7.02258
1940-04-20,49.271,39.94,9.331,12.0522
1940-04-21,30.582,13.602,16.98,11.6847
1940-04-22,17.556,0,17.556,9.82357
1940-04-23,11.355,0,11.355,8.27951
1940-04-24,11.723,0.322,11.401,7.24666
1940-04-25,9.769,0,9.769,6.13382
1940-04-26,7.985,0,7.985,5.21932
1940-04-27,6.513,0,6.513,4.54272
1940-04-28,5.352,0,5.352,4.0795
1940-04-29,4.502,0,4.502,3.79696
1940-04-30,3.993,0,3.993,3.64677
1940-05-01,3.794,0,3.794,3.56451
1940-05-02,5.012,1.066,3.946,3.46249
1940-05-03,4.417,0.279,4.138,3.2691
1940-05-04,4.078,0,4.078,2.98941
1940-05-05,3.596,0,3.596,2.7069
1940-05-06,3.171,0,3.171,2.48124
1940-05-07,2.888,0,2.888,2.29836
1940-05-08,2.662,0,2.662,2.13946
1940-05-09,2.492,0,2.492,1.99367
1940-05-10,2.379,0,2.379,1.84648
1940-05-11,2.18,0,2.18,1.70213
1940-05-12,1.954,0,1.954,1.58047
1940-05-13,1.784,0,1.784,1.48432
1940-05-14,1.699,0,1.699,1.3986
1940-05-15,1.529,0,1.529,1.32678
1940-05-16,1.501,0,1.501,1.26405
1940-05-17,1.388,0,1.388,1.20402
1940-05-18,1.303,0,1.303,1.15701
1940-05-19,1.189,0,1.189,1.12737
1940-05-20,1.161,0,1.161,1.11144
1940-05-21,1.104,0,1.104,1.10436
1940-05-22,1.161,0.05,1.111,1.12847
1940-05-23,1.133,0.013,1.12,1.13267
1940-05-24,13.989,11.259,2.73,11.0361
1940-05-25,59.182,47.988,11.194,12.3941
1940-05-26,20.048,1.749,18.299,11.6099
1940-05-27,17.556,0,17.556,9.50384
1940-05-28,10.647,0,10.647,7.97119
1940-05-29,7.589,0,7.589,7.58891
1940-05-30,39.36,27.8,11.56,15.1207
1940-05-31,56.917,36.212,20.705,14.7834
1940-06-01,34.263,7.337,26.926,11.7727
1940-06-02,17.556,0,17.556,8.28313
1940-06-03,11.185,0,11.185,6.2539
1940-06-04,7.929,0,7.929,5.15289
1940-06-05,6.739,0,6.739,4.42584
1940-06-06,5.125,0,5.125,3.92366
1940-06-07,4.134,0,4.134,3.68827
1940-06-08,3.625,0,3.625,3.62456
1940-06-09,3.964,0.297,3.667,3.96436
1940-06-10,4.587,0.768,3.819,4.36602
1940-06-11,4.672,0.65,4.022,4.5145
1940-06-12,14.611,9.184,5.427,4.44455
1940-06-13,6.626,0,6.626,3.91722
1940-06-14,4.814,0,4.814,3.3163
1940-06-15,4.049,0,4.049,2.94454
1940-06-16,3.2,0,3.2,2.71786
1940-06-17,3.002,0,3.002,2.59025
1940-06-18,3.002,0,3.002,2.45314
1940-06-19,2.832,0,2.832,2.29865
1940-06-20,3.087,0.223,2.864,2.11566
1940-06-21,2.577,0,2.577,1.91415
1940-06-22,2.18,0,2.18,1.75933
1940-06-23,1.954,0,1.954,1.65673
1940-06-24,1.756,0,1.756,1.59072
1940-06-25,1.841,0.074,1.767,1.53397
1940-06-26,1.501,0,1.501,1.50079
1940-06-27,1.869,0.322,1.547,1.53703
1940-06-28,2.832,1.084,1.748,1.5003
1940-06-29,1.841,0,1.841,1.40235
1940-06-30,1.472,0,1.472,1.31762
1940-07-01,1.359,0,1.359,1.28488
1940-07-02,1.274,0,1.274,1.27426
1940-07-03,1.416,0.124,1.292,1.41584
1940-07-04,3.879,2.248,1.631,1.79309
1940-07-05,3.171,1.067,2.104,1.76822
1940-07-06,2.294,0.033,2.261,1.62996
1940-07-07,1.869,0,1.869,1.48487
1940-07-08,1.642,0,1.642,1.39461
1940-07-09,1.529,0,1.529,1.33089
1940-07-10,1.388,0,1.388,1.28842
1940-07-11,1.274,0,1.274,1.27426
1940-07-12,1.586,0.273,1.313,1.32804
1940-07-13,2.35,0.873,1.477,1.30571
1940-07-14,1.982,0.333,1.649,1.21992
1940-07-15,1.501,0,1.501,1.10156
1940-07-16,1.274,0,1.274,1.00624
1940-07-17,1.189,0,1.189,0.931059
1940-07-18,1.104,0,1.104,0.859133
1940-07-19,0.991,0,0.991,0.796269
1940-07-20,0.85,0,0.85,0.754925
1940-07-21,0.765,0,0.765,0.737557
1940-07-22,0.765,0,0.765,0.72856
1940-07-23,1.048,0.248,0.8,0.710663
1940-07-24,0.85,0.012,0.838,0.674708
1940-07-25,0.906,0.058,0.848,0.618876
1940-07-26,0.736,0,0.736,0.561247
1940-07-27,0.595,0,0.595,0.526514
1940-07-28,0.538,0,0.538,0.51324
1940-07-29,0.51,0,0.51,0.5097
1940-07-30,0.765,0.223,0.542,0.597267
1940-07-31,0.651,0.068,0.583,0.608906
1940-08-01,0.906,0.274,0.632,0.609343
1940-08-02,0.793,0.106,0.687,0.592717
1940-08-03,0.623,0,0.623,0.57206
1940-08-04,0.595,0,0.595,0.55981
1940-08-05,0.595,0,0.595,0.548197
1940-08-06,0.934,0.297,0.637,0.525633
1940-08-07,0.765,0.075,0.69,0.479619
1940-08-08,0.566,0,0.566,0.430065
1940-08-09,0.453,0,0.453,0.403519
1940-08-10,0.396,0,0.396,0.39644
1940-08-11,0.453,0.05,0.403,0.45307
1940-08-12,0.68,0.236,0.444,0.671476
1940-08-13,0.736,0.226,0.51,0.73624
1940-08-14,54.935,47.594,7.341,19.1697
1940-08-15,89.198,65.675,23.523,20.4156
1940-08-16,56.634,20.763,35.871,17.3218
1940-08-17,31.998,0,31.998,11.7842
1940-08-18,17.67,0,17.67,7.43432
1940-08-19,10.874,0,10.874,5.1552
1940-08-20,7.306,0,7.306,3.8437
1940-08-21,5.154,0,5.154,3.04836
1940-08-22,3.993,0,3.993,2.54009
1940-08-23,3.058,0,3.058,2.21163
1940-08-24,2.407,0,2.407,2.03798
1940-08-25,2.095,0,2.095,1.96692
1940-08-26,2.152,0.05,2.102,1.92289
1940-08-27,1.897,0,1.897,1.89723
1940-08-28,2.265,0.322,1.943,1.99977
1940-08-29,2.011,0.019,1.992,2.0105
1940-08-30,7.249,4.598,2.651,3.33732
1940-08-31,10.364,6.174,4.19,3.3095
1940-09-01,5.805,0.641,5.164,2.85368
1940-09-02,4.078,0,4.078,2.26467
1940-09-03,2.973,0,2.973,1.84441
1940-09-04,2.35,0,2.35,1.57196
1940-09-05,1.982,0,1.982,1.37386
1940-09-06,1.699,0,1.699,1.21829
1940-09-07,1.444,0,1.444,1.10052
1940-09-08,1.274,0,1.274,1.01429
1940-09-09,1.133,0,1.133,0.951233
1940-09-10,1.104,0,1.104,0.895473
1940-09-11,1.076,0,1.076,0.830563
1940-09-12,0.963,0,0.963,0.767616
1940-09-13,0.85,0,0.85,0.721442
1940-09-14,0.821,0,0.821,0.683472
1940-09-15,0.765,0,0.765,0.647006
1940-09-16,0.708,0,0.708,0.617264
1940-09-17,0.68,0,0.68,0.591765
1940-09-18,0.651,0,0.651,0.567205
1940-09-19,0.623,0,0.623,0.543896
1940-09-20,0.595,0,0.595,0.522258
1940-09-21,0.566,0,0.566,0.502846
1940-09-22,0.51,0,0.51,0.491122
1940-09-23,0.51,0,0.51,0.484929
1940-09-24,0.481,0,0.481,0.48139
1940-09-25,0.51,0.025,0.485,0.498209
1940-09-26,0.623,0.118,0.505,0.499244
1940-09-27,0.623,0.088,0.535,0.492328
1940-09-28,0.538,0,0.538,0.477651
1940-09-29,0.51,0,0.51,0.462247
1940-09-30,0.51,0,0.51,0.44643
1940-10-01,0.453,0,0.453,0.434778
1940-10-02,0.453,0,0.453,0.428681
1940-10-03,0.453,0,0.453,0.420551
1940-10-04,0.453,0,0.453,0.409712
1940-10-05,0.425,0,0.425,0.399979
1940-10-06,0.396,0,0.396,0.39644
1940-10-07,0.425,0.025,0.4,0.416382
1940-10-08,0.51,0.093,0.417,0.419048
1940-10-09,0.51,0.07,0.44,0.41593
1940-10-10,0.453,0.003,0.45,0.406177
1940-10-11,0.425,0,0.425,0.395718
1940-10-12,0.425,0,0.425,0.38604
1940-10-13,0.396,0,0.396,0.377855
1940-10-14,0.396,0,0.396,0.37166
1940-10-15,0.368,0,0.368,0.36812
1940-10-16,0.425,0.05,0.375,0.416452
1940-10-17,0.481,0.086,0.395,0.426959
1940-10-18,0.453,0.04,0.413,0.4347
1940-10-19,0.453,0.03,0.423,0.440319
1940-10-20,0.453,0.023,0.43,0.444876
1940-10-21,0.481,0.042,0.439,0.448161
1940-10-22,0.453,0.007,0.446,0.449856
1940-10-23,0.453,0.005,0.448,0.450694
1940-10-24,0.453,0.004,0.449,0.451333
1940-10-25,0.453,0.003,0.45,0.451828
1940-10-26,0.453,0.002,0.451,0.452219
1940-10-27,0.453,0.002,0.451,0.452539
1940-10-28,0.453,0.001,0.452,0.452815
1940-10-29,0.453,0.001,0.452,0.45307
1940-10-30,0.481,0.025,0.456,0.475826
1940-10-31,0.481,0.019,0.462,0.48139
1940-11-01,0.566,0.089,0.477,0.56634
1940-11-02,1.529,0.909,0.62,0.616584
1940-11-03,1.048,0.261,0.787,0.587534
1940-11-04,0.68,0,0.68,0.538902
1940-11-05,0.566,0,0.566,0.510879
1940-11-06,0.566,0,0.566,0.492392
1940-11-07,0.51,0,0.51,0.477183
1940-11-08,0.51,0,0.51,0.466344
1940-11-09,0.481,0,0.481,0.45661
1940-11-10,0.453,0,0.453,0.45307
1940-11-11,0.481,0.025,0.457,0.48139
1940-11-12,0.566,0.093,0.473,0.56634
1940-11-13,0.623,0.119,0.504,0.62297
1940-11-14,0.878,0.313,0.565,0.685668
1940-11-15,1.444,0.73,0.714,0.700941
1940-11-16,1.104,0.25,0.854,0.673158
1940-11-17,0.793,0,0.793,0.623018
1940-11-18,0.68,0,0.68,0.585279
1940-11-19,0.623,0,0.623,0.563277
1940-11-20,0.595,0,0.595,0.548099
1940-11-21,0.566,0,0.566,0.537301
1940-11-22,0.566,0,0.566,0.527621
1940-11-23,0.538,0,0.538,0.519435
1940-11-24,0.538,0,0.538,0.51324
1940-11-25,0.51,0,0.51,0.5097
1940-11-26,0.51,0,0.51,0.5097
1940-11-27,0.595,0.074,0.521,0.532597
