
Datetime,Streamflow,"Runoff (qt) Chapman & Maxwell (1996)","Baseflow (bt) Chapman & Maxwell (1996)"
1938-10-28,0.510,0.255,0.255
1938-10-29,0.510,0.255,0.255
1938-10-30,0.510,0.255,0.255
1938-10-31,0.510,0.255,0.255
1938-11-01,0.481,0.240,0.241
1938-11-02,0.481,0.240,0.241
1938-11-03,0.481,0.240,0.241
1938-11-04,0.481,0.240,0.241
1938-11-05,0.878,0.449,0.429
1938-11-06,1.189,0.603,0.586
1938-11-07,0.906,0.446,0.460
1938-11-08,0.736,0.363,0.373
1938-11-09,0.680,0.338,0.342
1938-11-10,0.623,0.310,0.313
1938-11-11,0.623,0.311,0.312
1938-11-12,0.566,0.281,0.285
1938-11-13,0.566,0.283,0.283
1938-11-14,0.566,0.283,0.283
1938-11-15,0.510,0.254,0.256
1938-11-16,0.510,0.255,0.255
1938-11-17,0.510,0.255,0.255
1938-11-18,0.510,0.255,0.255
1938-11-19,0.680,0.344,0.336
1938-11-20,1.274,0.653,0.621
1938-11-21,1.076,0.534,0.542
1938-11-22,0.821,0.404,0.417
1938-11-23,0.736,0.365,0.371
1938-11-24,0.765,0.383,0.382
1938-11-25,1.019,0.516,0.503
1938-11-26,0.906,0.450,0.456
1938-11-27,0.821,0.408,0.413
1938-11-28,0.793,0.396,0.397
1938-11-29,0.765,0.382,0.383
1938-11-30,0.821,0.412,0.409
1938-12-01,0.821,0.411,0.410
1938-12-02,0.821,0.411,0.410
1938-12-03,0.793,0.396,0.397
1938-12-04,0.765,0.382,0.383
1938-12-05,0.793,0.397,0.396
1938-12-06,0.850,0.427,0.423
1938-12-07,0.793,0.395,0.398
1938-12-08,0.765,0.382,0.383
1938-12-09,0.793,0.397,0.396
1938-12-10,1.189,0.605,0.584
1938-12-11,1.133,0.566,0.567
1938-12-12,0.991,0.492,0.499
1938-12-13,0.963,0.481,0.482
1938-12-14,0.963,0.481,0.482
1938-12-15,0.934,0.466,0.468
1938-12-16,0.878,0.437,0.441
1938-12-17,0.821,0.409,0.412
1938-12-18,0.821,0.410,0.411
1938-12-19,0.793,0.396,0.397
1938-12-20,0.736,0.366,0.370
1938-12-21,0.708,0.353,0.355
1938-12-22,0.680,0.339,0.341
1938-12-23,0.680,0.340,0.340
1938-12-24,0.736,0.369,0.367
1938-12-25,0.736,0.368,0.368
1938-12-26,0.793,0.398,0.395
1938-12-27,3.426,1.782,1.644
1938-12-28,2.973,1.478,1.495
1938-12-29,2.633,1.307,1.326
1938-12-30,2.294,1.138,1.156
1938-12-31,1.841,0.908,0.933
1939-01-01,1.388,0.681,0.707
1939-01-02,1.303,0.649,0.654
1939-01-03,1.303,0.651,0.652
1939-01-04,1.303,0.651,0.652
1939-01-05,3.511,1.814,1.697
1939-01-06,5.975,3.055,2.920
1939-01-07,3.879,1.888,1.991
1939-01-08,3.115,1.535,1.580
1939-01-09,2.549,1.258,1.291
1939-01-10,2.209,1.095,1.114
1939-01-11,1.926,0.955,0.971
1939-01-12,1.642,0.813,0.829
1939-01-13,1.727,0.865,0.862
1939-01-14,1.614,0.804,0.810
1939-01-15,1.359,0.673,0.686
1939-01-16,1.359,0.679,0.680
1939-01-17,1.303,0.650,0.653
1939-01-18,1.784,0.905,0.879
1939-01-19,3.851,1.981,1.870
1939-01-20,2.803,1.377,1.426
1939-01-21,3.058,1.534,1.524
1939-01-22,7.674,3.959,3.715
1939-01-23,7.221,3.605,3.616
1939-01-24,5.210,2.552,2.658
1939-01-25,4.559,2.260,2.299
1939-01-26,3.540,1.742,1.798
1939-01-27,3.256,1.619,1.637
1939-01-28,2.718,1.344,1.374
1939-01-29,2.860,1.433,1.427
1939-01-30,36.246,19.002,17.244
1939-01-31,30.299,15.039,15.260
1939-02-01,13.649,6.381,7.268
1939-02-02,9.260,4.491,4.769
1939-02-03,20.954,10.777,10.177
1939-02-04,27.694,14.040,13.654
1939-02-05,14.158,6.733,7.425
1939-02-06,10.109,4.930,5.179
1939-02-07,8.891,4.407,4.484
1939-02-08,7.277,3.594,3.683
1939-02-09,8.948,4.516,4.432
1939-02-10,26.193,13.553,12.640
1939-02-11,25.485,12.748,12.737
1939-02-12,18.179,8.898,9.281
1939-02-13,12.006,5.830,6.176
1939-02-14,8.891,4.354,4.537
1939-02-15,17.840,9.151,8.689
1939-02-16,22.031,11.138,10.893
1939-02-17,12.658,6.089,6.569
1939-02-18,9.486,4.647,4.839
1939-02-19,7.589,3.740,3.849
1939-02-20,6.456,3.195,3.261
1939-02-21,5.352,2.645,2.707
1939-02-22,4.701,2.332,2.369
1939-02-23,3.964,1.962,2.002
1939-02-24,3.625,1.803,1.822
1939-02-25,3.313,1.648,1.665
1939-02-26,7.136,3.668,3.468
1939-02-27,8.608,4.348,4.260
1939-02-28,10.279,5.186,5.093
1939-03-01,11.723,5.902,5.821
1939-03-02,8.693,4.269,4.424
1939-03-03,7.108,3.508,3.600
1939-03-04,6.031,2.985,3.046
1939-03-05,5.493,2.731,2.762
1939-03-06,7.872,3.998,3.874
1939-03-07,8.014,4.014,4.000
1939-03-08,6.626,3.277,3.349
1939-03-09,5.947,2.954,2.993
1939-03-10,5.210,2.585,2.625
1939-03-11,11.100,5.704,5.396
1939-03-12,16.367,8.330,8.037
1939-03-13,15.801,7.893,7.908
1939-03-14,10.675,5.202,5.473
1939-03-15,8.750,4.317,4.433
1939-03-16,8.353,4.163,4.190
1939-03-17,6.796,3.356,3.440
1939-03-18,5.947,2.949,2.998
1939-03-19,5.182,2.570,2.612
1939-03-20,4.701,2.337,2.364
1939-03-21,4.219,2.096,2.123
1939-03-22,3.738,1.856,1.882
1939-03-23,3.341,1.659,1.682
1939-03-24,3.058,1.521,1.537
1939-03-25,2.832,1.410,1.422
1939-03-26,2.662,1.326,1.336
1939-03-27,2.520,1.256,1.264
1939-03-28,2.549,1.275,1.274
1939-03-29,2.294,1.140,1.154
1939-03-30,2.294,1.147,1.147
1939-03-31,2.464,1.236,1.228
1939-04-01,2.294,1.143,1.151
1939-04-02,2.747,1.385,1.362
1939-04-03,2.690,1.344,1.346
1939-04-04,2.492,1.241,1.251
1939-04-05,2.379,1.186,1.193
1939-04-06,2.435,1.219,1.216
1939-04-07,2.520,1.262,1.258
1939-04-08,2.265,1.126,1.139
1939-04-09,2.209,1.103,1.106
1939-04-10,2.152,1.074,1.078
1939-04-11,2.095,1.046,1.049
1939-04-12,2.322,1.167,1.155
1939-04-13,2.095,1.042,1.053
1939-04-14,1.926,0.958,0.968
1939-04-15,2.095,1.052,1.043
1939-04-16,2.124,1.063,1.061
1939-04-17,2.180,1.092,1.088
1939-04-18,2.577,1.299,1.278
1939-04-19,2.577,1.289,1.288
1939-04-20,2.520,1.259,1.261
1939-04-21,2.435,1.215,1.220
1939-04-22,2.322,1.158,1.164
1939-04-23,2.095,1.041,1.054
1939-04-24,1.954,0.973,0.981
1939-04-25,1.897,0.947,0.950
1939-04-26,2.095,1.053,1.042
1939-04-27,2.039,1.018,1.021
1939-04-28,1.926,0.960,0.966
1939-04-29,1.841,0.918,0.923
1939-04-30,1.699,0.846,0.853
1939-05-01,1.699,0.849,0.850
1939-05-02,1.699,0.849,0.850
1939-05-03,1.756,0.879,0.877
1939-05-04,1.614,0.803,0.811
1939-05-05,1.529,0.762,0.767
1939-05-06,1.472,0.734,0.738
1939-05-07,1.472,0.736,0.736
1939-05-08,1.444,0.721,0.723
1939-05-09,1.444,0.722,0.722
1939-05-10,1.359,0.677,0.682
1939-05-11,1.274,0.635,0.639
1939-05-12,1.189,0.592,0.597
1939-05-13,1.388,0.699,0.689
1939-05-14,1.671,0.843,0.828
1939-05-15,1.359,0.672,0.687
1939-05-16,1.246,0.620,0.626
1939-05-17,1.218,0.608,0.610
1939-05-18,1.133,0.564,0.569
1939-05-19,1.076,0.536,0.540
1939-05-20,1.019,0.508,0.511
1939-05-21,0.963,0.480,0.483
1939-05-22,1.019,0.511,0.508
1939-05-23,1.019,0.510,0.509
1939-05-24,0.991,0.495,0.496
1939-05-25,0.850,0.421,0.429
1939-05-26,0.793,0.395,0.398
1939-05-27,0.765,0.382,0.383
1939-05-28,0.736,0.367,0.369
1939-05-29,0.736,0.368,0.368
1939-05-30,0.680,0.339,0.341
1939-05-31,0.623,0.310,0.313
1939-06-01,0.623,0.311,0.312
1939-06-02,0.878,0.446,0.432
1939-06-03,1.671,0.857,0.814
1939-06-04,3.426,1.760,1.666
1939-06-05,2.152,1.045,1.107
1939-06-06,1.501,0.732,0.769
1939-06-07,1.189,0.585,0.604
1939-06-08,0.963,0.475,0.488
1939-06-09,0.934,0.466,0.468
1939-06-10,0.850,0.423,0.427
1939-06-11,0.708,0.350,0.358
1939-06-12,0.623,0.309,0.314
1939-06-13,0.566,0.281,0.285
1939-06-14,0.680,0.343,0.337
1939-06-15,0.680,0.340,0.340
1939-06-16,0.566,0.280,0.286
1939-06-17,0.510,0.253,0.257
1939-06-18,0.510,0.255,0.255
1939-06-19,1.586,0.821,0.765
1939-06-20,2.379,1.212,1.167
1939-06-21,1.048,0.490,0.558
1939-06-22,0.765,0.373,0.392
1939-06-23,0.623,0.307,0.316
1939-06-24,0.566,0.281,0.285
1939-06-25,0.481,0.238,0.243
1939-06-26,0.453,0.226,0.227
1939-06-27,0.425,0.212,0.213
1939-06-28,0.425,0.212,0.213
1939-06-29,0.453,0.227,0.226
1939-06-30,0.566,0.286,0.280
1939-07-01,0.623,0.313,0.310
1939-07-02,0.510,0.252,0.258
1939-07-03,0.425,0.210,0.215
1939-07-04,0.425,0.212,0.213
1939-07-05,0.453,0.227,0.226
1939-07-06,0.510,0.257,0.253
1939-07-07,0.453,0.225,0.228
1939-07-08,1.274,0.659,0.615
1939-07-09,6.003,3.127,2.876
1939-07-10,1.472,0.623,0.849
1939-07-11,0.850,0.403,0.447
1939-07-12,0.623,0.304,0.319
1939-07-13,0.510,0.252,0.258
1939-07-14,0.963,0.493,0.470
1939-07-15,0.736,0.363,0.373
1939-07-16,0.510,0.249,0.261
1939-07-17,0.425,0.210,0.215
1939-07-18,0.396,0.197,0.199
1939-07-19,1.331,0.690,0.641
1939-07-20,1.954,0.995,0.959
1939-07-21,1.472,0.724,0.748
1939-07-22,1.869,0.944,0.925
1939-07-23,1.529,0.756,0.773
1939-07-24,1.359,0.675,0.684
1939-07-25,2.832,1.455,1.377
1939-07-26,1.104,0.509,0.595
1939-07-27,0.793,0.386,0.407
1939-07-28,0.680,0.336,0.344
1939-07-29,0.651,0.325,0.326
1939-07-30,0.821,0.415,0.406
1939-07-31,0.651,0.321,0.330
1939-08-01,0.510,0.251,0.259
1939-08-02,0.453,0.225,0.228
1939-08-03,0.623,0.316,0.307
1939-08-04,0.680,0.342,0.338
1939-08-05,0.623,0.310,0.313
1939-08-06,0.481,0.237,0.244
1939-08-07,0.425,0.211,0.214
1939-08-08,0.453,0.227,0.226
1939-08-09,0.396,0.197,0.199
1939-08-10,0.368,0.183,0.185
1939-08-11,0.340,0.169,0.171
1939-08-12,0.340,0.170,0.170
1939-08-13,0.340,0.170,0.170
1939-08-14,0.340,0.170,0.170
1939-08-15,0.595,0.304,0.291
1939-08-16,0.595,0.298,0.297
1939-08-17,0.510,0.253,0.257
1939-08-18,3.964,2.073,1.891
1939-08-19,11.298,5.847,5.451
1939-08-20,3.115,1.353,1.762
1939-08-21,1.841,0.876,0.965
1939-08-22,1.303,0.635,0.668
1939-08-23,0.963,0.472,0.491
1939-08-24,0.821,0.406,0.415
1939-08-25,0.736,0.366,0.370
1939-08-26,0.765,0.383,0.382
1939-08-27,1.246,0.636,0.610
1939-08-28,0.850,0.415,0.435
1939-08-29,0.736,0.364,0.372
1939-08-30,0.680,0.338,0.342
1939-08-31,0.595,0.295,0.300
1939-09-01,0.538,0.267,0.271
1939-09-02,0.510,0.254,0.256
1939-09-03,0.510,0.255,0.255
1939-09-04,0.481,0.240,0.241
1939-09-05,0.453,0.226,0.227
1939-09-06,0.425,0.212,0.213
1939-09-07,0.396,0.197,0.199
1939-09-08,0.368,0.183,0.185
1939-09-09,0.340,0.169,0.171
1939-09-10,0.340,0.170,0.170
1939-09-11,0.311,0.155,0.156
1939-09-12,0.311,0.155,0.156
1939-09-13,0.311,0.155,0.156
1939-09-14,0.311,0.155,0.156
1939-09-15,0.311,0.155,0.156
1939-09-16,0.311,0.155,0.156
1939-09-17,0.311,0.155,0.156
1939-09-18,0.311,0.155,0.156
1939-09-19,0.283,0.141,0.142
1939-09-20,0.283,0.141,0.142
1939-09-21,0.311,0.156,0.155
1939-09-22,0.311,0.156,0.155
1939-09-23,0.311,0.156,0.155
1939-09-24,0.311,0.156,0.155
1939-09-25,0.311,0.156,0.155
1939-09-26,0.283,0.141,0.142
1939-09-27,0.283,0.141,0.142
1939-09-28,0.283,0.141,0.142
1939-09-29,0.340,0.171,0.169
1939-09-30,0.368,0.185,0.183
1939-10-01,0.566,0.288,0.278
1939-10-02,0.595,0.299,0.296
1939-10-03,0.453,0.223,0.230
1939-10-04,0.396,0.196,0.200
1939-10-05,0.368,0.183,0.185
1939-10-06,0.340,0.169,0.171
1939-10-07,0.340,0.170,0.170
1939-10-08,0.340,0.170,0.170
1939-10-09,0.340,0.170,0.170
1939-10-10,0.340,0.170,0.170
1939-10-11,0.311,0.155,0.156
1939-10-12,0.311,0.155,0.156
1939-10-13,0.311,0.155,0.156
1939-10-14,0.283,0.141,0.142
1939-10-15,0.283,0.141,0.142
1939-10-16,0.283,0.141,0.142
1939-10-17,0.283,0.141,0.142
1939-10-18,0.311,0.156,0.155
1939-10-19,0.311,0.156,0.155
1939-10-20,0.311,0.156,0.155
1939-10-21,0.340,0.171,0.169
1939-10-22,0.340,0.170,0.170
1939-10-23,0.311,0.155,0.156
1939-10-24,0.311,0.155,0.156
1939-10-25,0.311,0.155,0.156
1939-10-26,0.340,0.171,0.169
1939-10-27,0.340,0.170,0.170
1939-10-28,0.340,0.170,0.170
1939-10-29,0.311,0.155,0.156
1939-10-30,0.311,0.155,0.156
1939-10-31,0.396,0.200,0.196
1939-11-01,0.453,0.228,0.225
1939-11-02,0.425,0.212,0.213
1939-11-03,0.396,0.197,0.199
1939-11-04,0.368,0.183,0.185
1939-11-05,0.368,0.184,0.184
1939-11-06,0.368,0.184,0.184
1939-11-07,0.368,0.184,0.184
1939-11-08,0.368,0.184,0.184
1939-11-09,0.368,0.184,0.184
1939-11-10,0.368,0.184,0.184
1939-11-11,0.368,0.184,0.184
1939-11-12,0.368,0.184,0.184
1939-11-13,0.340,0.169,0.171
1939-11-14,0.340,0.170,0.170
1939-11-15,0.340,0.170,0.170
1939-11-16,0.340,0.170,0.170
1939-11-17,0.340,0.170,0.170
1939-11-18,0.340,0.170,0.170
1939-11-19,0.340,0.170,0.170
1939-11-20,0.425,0.215,0.210
1939-11-21,0.566,0.287,0.279
1939-11-22,0.623,0.313,0.310
1939-11-23,0.566,0.282,0.284
1939-11-24,0.510,0.253,0.257
1939-11-25,0.481,0.240,0.241
1939-11-26,0.425,0.211,0.214
1939-11-27,0.425,0.212,0.213
1939-11-28,0.425,0.212,0.213
1939-11-29,0.396,0.197,0.199
1939-11-30,0.396,0.198,0.198
1939-12-01,0.396,0.198,0.198
1939-12-02,0.396,0.198,0.198
1939-12-03,0.425,0.213,0.212
1939-12-04,0.425,0.213,0.212
1939-12-05,0.425,0.213,0.212
1939-12-06,0.396,0.197,0.199
1939-12-07,0.396,0.198,0.198
1939-12-08,0.368,0.183,0.185
1939-12-09,0.368,0.184,0.184
1939-12-10,0.368,0.184,0.184
1939-12-11,0.396,0.199,0.197
1939-12-12,0.396,0.198,0.198
1939-12-13,0.396,0.198,0.198
1939-12-14,0.396,0.198,0.198
1939-12-15,0.453,0.228,0.225
1939-12-16,0.396,0.197,0.199
1939-12-17,0.396,0.198,0.198
1939-12-18,0.396,0.198,0.198
1939-12-19,0.396,0.198,0.198
1939-12-20,0.481,0.243,0.238
1939-12-21,0.510,0.256,0.254
1939-12-22,0.538,0.270,0.268
1939-12-23,0.566,0.284,0.282
1939-12-24,0.510,0.254,0.256
1939-12-25,0.510,0.255,0.255
1939-12-26,0.510,0.255,0.255
1939-12-27,0.510,0.255,0.255
1939-12-28,0.510,0.255,0.255
1939-12-29,0.510,0.255,0.255
1939-12-30,0.510,0.255,0.255
1939-12-31,0.510,0.255,0.255
1940-01-01,0.453,0.225,0.228
1940-01-02,0.425,0.212,0.213
1940-01-03,0.425,0.212,0.213
1940-01-04,0.453,0.227,0.226
1940-01-05,0.425,0.212,0.213
1940-01-06,0.425,0.212,0.213
1940-01-07,0.453,0.227,0.226
1940-01-08,0.453,0.227,0.226
1940-01-09,0.481,0.241,0.240
1940-01-10,0.481,0.241,0.240
1940-01-11,0.510,0.256,0.254
1940-01-12,0.510,0.255,0.255
1940-01-13,0.510,0.255,0.255
1940-01-14,1.784,0.926,0.858
1940-01-15,4.163,2.146,2.017
1940-01-16,2.294,1.101,1.193
1940-01-17,1.671,0.817,0.854
1940-01-18,1.246,0.611,0.635
1940-01-19,0.906,0.443,0.463
1940-01-20,0.708,0.348,0.360
1940-01-21,0.566,0.279,0.287
1940-01-22,0.510,0.253,0.257
1940-01-23,0.453,0.225,0.228
1940-01-24,0.425,0.212,0.213
1940-01-25,0.425,0.212,0.213
1940-01-26,0.425,0.212,0.213
1940-01-27,0.396,0.197,0.199
1940-01-28,0.396,0.198,0.198
1940-01-29,0.396,0.198,0.198
1940-01-30,0.425,0.213,0.212
1940-01-31,0.425,0.213,0.212
1940-02-01,0.453,0.227,0.226
1940-02-02,0.481,0.241,0.240
1940-02-03,0.510,0.256,0.254
1940-02-04,0.566,0.285,0.281
1940-02-05,0.708,0.358,0.350
1940-02-06,0.850,0.429,0.421
1940-02-07,1.104,0.559,0.545
1940-02-08,1.926,0.985,0.941
1940-02-09,1.982,0.994,0.988
1940-02-10,4.276,2.199,2.077
1940-02-11,8.495,4.362,4.133
1940-02-12,5.295,2.569,2.726
1940-02-13,3.823,1.869,1.954
1940-02-14,5.097,2.580,2.517
1940-02-15,4.871,2.431,2.440
1940-02-16,3.426,1.675,1.751
1940-02-17,2.860,1.413,1.447
1940-02-18,2.832,1.414,1.418
1940-02-19,7.447,3.845,3.602
1940-02-20,10.194,5.176,5.018
1940-02-21,7.985,3.939,4.046
1940-02-22,5.465,2.663,2.802
1940-02-23,4.191,2.058,2.133
1940-02-24,3.398,1.676,1.722
1940-02-25,2.917,1.445,1.472
1940-02-26,2.407,1.189,1.218
1940-02-27,2.209,1.099,1.110
1940-02-28,2.152,1.074,1.078
1940-02-29,2.039,1.016,1.023
1940-03-01,1.784,0.885,0.899
1940-03-02,1.699,0.847,0.852
1940-03-03,2.888,1.475,1.413
1940-03-04,12.176,6.334,5.842
1940-03-05,8.070,3.940,4.130
1940-03-06,5.862,2.868,2.994
1940-03-07,4.559,2.242,2.317
1940-03-08,3.794,1.875,1.919
1940-03-09,3.171,1.568,1.603
1940-03-10,2.633,1.301,1.332
1940-03-11,2.265,1.122,1.143
1940-03-12,2.011,0.998,1.013
1940-03-13,1.784,0.886,0.898
1940-03-14,1.812,0.906,0.906
1940-03-15,2.095,1.055,1.040
1940-03-16,1.897,0.944,0.953
1940-03-17,1.784,0.889,0.895
1940-03-18,1.699,0.847,0.852
1940-03-19,1.727,0.864,0.863
1940-03-20,1.699,0.849,0.850
1940-03-21,1.614,0.805,0.809
1940-03-22,1.671,0.837,0.834
1940-03-23,1.699,0.850,0.849
1940-03-24,1.586,0.790,0.796
1940-03-25,1.529,0.763,0.766
1940-03-26,1.416,0.705,0.711
1940-03-27,1.472,0.737,0.735
1940-03-28,1.416,0.707,0.709
1940-03-29,1.529,0.767,0.762
1940-03-30,1.756,0.884,0.872
1940-03-31,2.945,1.504,1.441
1940-04-01,4.587,2.338,2.249
1940-04-02,4.786,2.401,2.385
1940-04-03,4.248,2.110,2.138
1940-04-04,4.276,2.138,2.138
1940-04-05,3.908,1.944,1.964
1940-04-06,3.426,1.700,1.726
1940-04-07,3.087,1.534,1.553
1940-04-08,5.918,3.033,2.885
1940-04-09,20.700,10.743,9.957
1940-04-10,11.100,5.318,5.782
1940-04-11,7.787,3.794,3.993
1940-04-12,6.116,3.009,3.107
1940-04-13,4.955,2.444,2.511
1940-04-14,4.163,2.059,2.104
1940-04-15,3.596,1.782,1.814
1940-04-16,3.171,1.573,1.598
1940-04-17,2.775,1.376,1.399
1940-04-18,2.492,1.238,1.254
1940-04-19,7.023,3.630,3.393
1940-04-20,49.271,25.754,23.517
1940-04-21,30.582,14.858,15.724
1940-04-22,17.556,8.412,9.144
1940-04-23,11.355,5.495,5.860
1940-04-24,11.723,5.862,5.861
1940-04-25,9.769,4.833,4.936
1940-04-26,7.985,3.943,4.042
1940-04-27,6.513,3.215,3.298
1940-04-28,5.352,2.643,2.709
1940-04-29,4.502,2.227,2.275
1940-04-30,3.993,1.982,2.011
1940-05-01,3.794,1.891,1.903
1940-05-02,5.012,2.538,2.474
1940-05-03,4.417,2.195,2.222
1940-05-04,4.078,2.029,2.049
1940-05-05,3.596,1.785,1.811
1940-05-06,3.171,1.574,1.597
1940-05-07,2.888,1.436,1.452
1940-05-08,2.662,1.325,1.337
1940-05-09,2.492,1.241,1.251
1940-05-10,2.379,1.186,1.193
1940-05-11,2.180,1.085,1.095
1940-05-12,1.954,0.971,0.983
1940-05-13,1.784,0.887,0.897
1940-05-14,1.699,0.847,0.852
1940-05-15,1.529,0.760,0.769
1940-05-16,1.501,0.750,0.751
1940-05-17,1.388,0.691,0.697
1940-05-18,1.303,0.649,0.654
1940-05-19,1.189,0.591,0.598
1940-05-20,1.161,0.580,0.581
1940-05-21,1.104,0.550,0.554
1940-05-22,1.161,0.582,0.579
1940-05-23,1.133,0.566,0.567
1940-05-24,13.989,7.333,6.656
1940-05-25,59.182,30.798,28.384
1940-05-26,20.048,9.058,10.990
1940-05-27,17.556,8.662,8.894
1940-05-28,10.647,5.136,5.511
1940-05-29,7.589,3.704,3.885
1940-05-30,39.360,20.511,18.849
1940-05-31,56.917,28.964,27.953
1940-06-01,34.263,16.562,17.701
1940-06-02,17.556,8.308,9.248
1940-06-03,11.185,5.400,5.785
1940-06-04,7.929,3.869,4.060
1940-06-05,6.739,3.333,3.406
1940-06-06,5.125,2.518,2.607
1940-06-07,4.134,2.039,2.095
1940-06-08,3.625,1.798,1.827
1940-06-09,3.964,1.990,1.974
1940-06-10,4.587,2.310,2.277
1940-06-11,4.672,2.339,2.333
1940-06-12,14.611,7.567,7.044
1940-06-13,6.626,3.117,3.509
1940-06-14,4.814,2.349,2.465
1940-06-15,4.049,2.001,2.048
1940-06-16,3.200,1.576,1.624
1940-06-17,3.002,1.495,1.507
1940-06-18,3.002,1.501,1.501
1940-06-19,2.832,1.412,1.420
1940-06-20,3.087,1.550,1.537
1940-06-21,2.577,1.275,1.302
1940-06-22,2.180,1.079,1.101
1940-06-23,1.954,0.970,0.984
1940-06-24,1.756,0.872,0.884
1940-06-25,1.841,0.922,0.919
1940-06-26,1.501,0.742,0.759
1940-06-27,1.869,0.944,0.925
1940-06-28,2.832,1.442,1.390
1940-06-29,1.841,0.896,0.945
1940-06-30,1.472,0.725,0.747
1940-07-01,1.359,0.676,0.683
1940-07-02,1.274,0.635,0.639
1940-07-03,1.416,0.712,0.704
1940-07-04,3.879,2.005,1.874
1940-07-05,3.171,1.570,1.601
1940-07-06,2.294,1.123,1.171
1940-07-07,1.869,0.922,0.947
1940-07-08,1.642,0.814,0.828
1940-07-09,1.529,0.761,0.768
1940-07-10,1.388,0.690,0.698
1940-07-11,1.274,0.634,0.640
1940-07-12,1.586,0.801,0.785
1940-07-13,2.350,1.196,1.154
1940-07-14,1.982,0.982,1.000
1940-07-15,1.501,0.737,0.764
1940-07-16,1.274,0.630,0.644
1940-07-17,1.189,0.592,0.597
1940-07-18,1.104,0.550,0.554
1940-07-19,0.991,0.492,0.499
1940-07-20,0.850,0.421,0.429
1940-07-21,0.765,0.380,0.385
1940-07-22,0.765,0.382,0.383
1940-07-23,1.048,0.531,0.517
1940-07-24,0.850,0.420,0.430
1940-07-25,0.906,0.454,0.452
1940-07-26,0.736,0.364,0.372
1940-07-27,0.595,0.294,0.301
1940-07-28,0.538,0.267,0.271
1940-07-29,0.510,0.254,0.256
1940-07-30,0.765,0.389,0.376
1940-07-31,0.651,0.323,0.328
1940-08-01,0.906,0.460,0.446
1940-08-02,0.793,0.394,0.399
1940-08-03,0.623,0.307,0.316
1940-08-04,0.595,0.297,0.298
1940-08-05,0.595,0.297,0.298
1940-08-06,0.934,0.476,0.458
1940-08-07,0.765,0.379,0.386
1940-08-08,0.566,0.278,0.288
1940-08-09,0.453,0.223,0.230
1940-08-10,0.396,0.196,0.200
1940-08-11,0.453,0.228,0.225
1940-08-12,0.680,0.346,0.334
1940-08-13,0.736,0.370,0.366
1940-08-14,54.935,28.894,26.041
1940-08-15,89.198,45.576,43.622
1940-08-16,56.634,27.511,29.123
1940-08-17,31.998,15.308,16.690
1940-08-18,17.670,8.422,9.248
1940-08-19,10.874,5.236,5.638
1940-08-20,7.306,3.549,3.757
1940-08-21,5.154,2.515,2.639
1940-08-22,3.993,1.963,2.030
1940-08-23,3.058,1.503,1.555
1940-08-24,2.407,1.185,1.222
1940-08-25,2.095,1.038,1.057
1940-08-26,2.152,1.077,1.075
1940-08-27,1.897,0.942,0.955
1940-08-28,2.265,1.142,1.123
1940-08-29,2.011,0.999,1.012
1940-08-30,7.249,3.762,3.487
1940-08-31,10.364,5.271,5.093
1940-09-01,5.805,2.787,3.018
1940-09-02,4.078,1.987,2.091
1940-09-03,2.973,1.455,1.518
1940-09-04,2.350,1.157,1.193
1940-09-05,1.982,0.980,1.002
1940-09-06,1.699,0.841,0.858
1940-09-07,1.444,0.715,0.729
1940-09-08,1.274,0.632,0.642
1940-09-09,1.133,0.563,0.570
1940-09-10,1.104,0.551,0.553
1940-09-11,1.076,0.537,0.539
1940-09-12,0.963,0.478,0.485
1940-09-13,0.850,0.422,0.428
1940-09-14,0.821,0.410,0.411
1940-09-15,0.765,0.381,0.384
1940-09-16,0.708,0.352,0.356
1940-09-17,0.680,0.339,0.341
1940-09-18,0.651,0.325,0.326
1940-09-19,0.623,0.311,0.312
1940-09-20,0.595,0.297,0.298
1940-09-21,0.566,0.282,0.284
1940-09-22,0.510,0.253,0.257
1940-09-23,0.510,0.255,0.255
1940-09-24,0.481,0.240,0.241
1940-09-25,0.510,0.256,0.254
1940-09-26,0.623,0.315,0.308
1940-09-27,0.623,0.312,0.311
1940-09-28,0.538,0.267,0.271
1940-09-29,0.510,0.254,0.256
1940-09-30,0.510,0.255,0.255
1940-10-01,0.453,0.225,0.228
1940-10-02,0.453,0.226,0.227
1940-10-03,0.453,0.226,0.227
1940-10-04,0.453,0.226,0.227
1940-10-05,0.425,0.212,0.213
1940-10-06,0.396,0.197,0.199
1940-10-07,0.425,0.213,0.212
1940-10-08,0.510,0.257,0.253
1940-10-09,0.510,0.255,0.255
1940-10-10,0.453,0.225,0.228
1940-10-11,0.425,0.212,0.213
1940-10-12,0.425,0.212,0.213
1940-10-13,0.396,0.197,0.199
1940-10-14,0.396,0.198,0.198
1940-10-15,0.368,0.183,0.185
1940-10-16,0.425,0.214,0.211
1940-10-17,0.481,0.242,0.239
1940-10-18,0.453,0.226,0.227
1940-10-19,0.453,0.226,0.227
1940-10-20,0.453,0.226,0.227
1940-10-21,0.481,0.241,0.240
1940-10-22,0.453,0.226,0.227
1940-10-23,0.453,0.226,0.227
1940-10-24,0.453,0.226,0.227
1940-10-25,0.453,0.226,0.227
1940-10-26,0.453,0.226,0.227
1940-10-27,0.453,0.226,0.227
1940-10-28,0.453,0.226,0.227
1940-10-29,0.453,0.226,0.227
