Datetime,Q,Q::five_day
1965-05-01,3.3697,2.6240266666666665
1965-05-02,3.08654,2.6240266666666665
1965-05-03,2.74673,2.6240266666666665
1965-05-04,2.43525,2.20871
1965-05-05,2.20871,2.20871
1965-05-06,2.26535,2.20871
1965-05-07,5.83327,2.20871
1965-05-08,6.03149,2.20871
1965-05-09,7.67387,1.9161033333333333
1965-05-10,6.59783,1.9161033333333333
1965-05-11,5.18198,1.9161033333333333
1965-05-12,4.21921,1.9161033333333333
1965-05-13,3.65287,1.9161033333333333
1965-05-14,2.94495,1.6234966666666666
1965-05-15,2.43525,1.6234966666666666
1965-05-16,2.09545,1.6234966666666666
1965-05-17,1.81228,1.6234966666666666
1965-05-18,1.58574,1.58574
1965-05-19,1.38753,1.33089
1965-05-20,1.33089,1.33089
1965-05-21,4.64396,1.33089
1965-05-22,2.86,1.33089
1965-05-23,2.09545,1.33089
1965-05-24,2.12376,1.15391
1965-05-25,2.03881,1.15391
1965-05-26,1.92555,1.15391
1965-05-27,1.72733,1.15391
1965-05-28,1.61406,1.15391
1965-05-29,1.47248,0.97693
1965-05-30,1.27426,0.97693
1965-05-31,1.10436,0.97693
1965-06-01,0.99109,0.97693
1965-06-02,0.90614,0.90614
1965-06-03,0.87782,0.7999499999999999
1965-06-04,0.90614,0.7999499999999999
1965-06-05,0.84951,0.7999499999999999
1965-06-06,0.82119,0.7999499999999999
1965-06-07,0.73624,0.73624
1965-06-08,0.6796,0.62297
1965-06-09,0.73624,0.62297
1965-06-10,0.73624,0.62297
1965-06-11,0.62297,0.62297
1965-06-12,0.65129,0.62297
1965-06-13,0.79287,0.580495
1965-06-14,0.70792,0.580495
1965-06-15,0.76455,0.580495
1965-06-16,2.03881,0.580495
1965-06-17,1.78396,0.580495
1965-06-18,1.33089,0.5380199999999999
1965-06-19,1.07604,0.5380199999999999
1965-06-20,0.93446,0.5380199999999999
1965-06-21,0.82119,0.5380199999999999
1965-06-22,0.70792,0.5380199999999999
1965-06-23,0.65129,0.495545
1965-06-24,0.65129,0.495545
1965-06-25,0.87782,0.495545
1965-06-26,0.79287,0.495545
1965-06-27,0.62297,0.495545
1965-06-28,0.56634,0.45307
1965-06-29,0.53802,0.45307
1965-06-30,0.5097,0.45307
1965-07-01,0.48139,0.45307
1965-07-02,0.45307,0.45307
1965-07-03,0.48139,0.48139
1965-07-04,0.48139,0.48139
1965-07-05,0.56634,0.48139
1965-07-06,0.56634,0.48139
1965-07-07,0.5097,0.48139
1965-07-08,0.6796,0.4459925
1965-07-09,0.73624,0.4459925
1965-07-10,0.53802,0.4459925
1965-07-11,0.62297,0.4459925
1965-07-12,0.84951,0.4459925
1965-07-13,0.73624,0.410595
1965-07-14,0.65129,0.410595
1965-07-15,0.56634,0.410595
1965-07-16,0.53802,0.410595
1965-07-17,0.5097,0.410595
1965-07-18,0.45307,0.37519749999999996
1965-07-19,0.45307,0.37519749999999996
1965-07-20,0.45307,0.37519749999999996
1965-07-21,0.42475,0.37519749999999996
1965-07-22,0.42475,0.37519749999999996
1965-07-23,0.39644,0.3398
1965-07-24,0.36812,0.3398
1965-07-25,0.36812,0.3398
1965-07-26,0.3398,0.3398
1965-07-27,0.3398,0.3398
1965-07-28,0.31149,0.31149
1965-07-29,0.31149,0.31149
1965-07-30,0.3398,0.31149
1965-07-31,0.36812,0.31149
1965-08-01,0.36812,0.31149
1965-08-02,0.36812,0.28317
1965-08-03,0.3398,0.28317
1965-08-04,0.31149,0.28317
1965-08-05,0.28317,0.28317
1965-08-06,0.31149,0.28317
1965-08-07,0.31149,0.277505
1965-08-08,0.45307,0.277505
1965-08-09,0.36812,0.277505
1965-08-10,0.36812,0.277505
1965-08-11,0.3398,0.277505
1965-08-12,0.31149,0.27184
1965-08-13,0.31149,0.27184
1965-08-14,0.28034,0.27184
1965-08-15,0.27184,0.27184
1965-08-16,0.28317,0.27184
1965-08-17,0.31149,0.2746725
1965-08-18,0.3398,0.2746725
1965-08-19,0.3398,0.2746725
1965-08-20,0.31149,0.2746725
1965-08-21,0.31149,0.2746725
1965-08-22,0.45307,0.277505
1965-08-23,0.62297,0.277505
1965-08-24,0.48139,0.277505
1965-08-25,0.39644,0.277505
1965-08-26,0.93446,0.277505
1965-08-27,0.79287,0.2803375
1965-08-28,0.62297,0.2803375
1965-08-29,0.45307,0.2803375
1965-08-30,0.36812,0.2803375
1965-08-31,0.3398,0.2803375
1965-09-01,0.3398,0.28317
1965-09-02,0.31149,0.28317
1965-09-03,0.31149,0.28317
1965-09-04,0.28317,0.28317
1965-09-05,0.28317,0.28317
1965-09-06,0.28034,0.26618
1965-09-07,0.28034,0.26618
1965-09-08,0.27184,0.26618
1965-09-09,0.26618,0.26618
1965-09-10,0.26618,0.26618
1965-09-11,0.25202,0.25202
1965-09-12,0.26618,0.25202
1965-09-13,0.39644,0.25202
1965-09-14,0.42475,0.25202
1965-09-15,0.39644,0.25202
1965-09-16,0.73624,0.267595
1965-09-17,0.70792,0.267595
1965-09-18,0.42475,0.267595
1965-09-19,0.36812,0.267595
1965-09-20,0.3398,0.267595
1965-09-21,0.31149,0.28317
1965-09-22,0.31149,0.28317
1965-09-23,0.28317,0.28317
1965-09-24,0.28317,0.28317
1965-09-25,0.31149,0.28317
1965-09-26,0.28034,0.28034
1965-09-27,0.28034,0.28034
1965-09-28,0.28317,0.28034
1965-09-29,0.28317,0.28034
1965-09-30,0.31149,0.28034
1965-10-01,0.5097,0.31006999999999996
1965-10-02,0.82119,0.31006999999999996
1965-10-03,0.59465,0.31006999999999996
1965-10-04,0.42475,0.31006999999999996
1965-10-05,0.36812,0.31006999999999996
1965-10-06,0.3398,0.3398
1965-10-07,2.5202,0.3398
1965-10-08,3.90772,0.3398
1965-10-09,1.50079,0.3398
1965-10-10,0.99109,0.3398
1965-10-11,0.79287,0.396435
1965-10-12,0.6796,0.396435
1965-10-13,0.6796,0.396435
1965-10-14,0.53802,0.396435
1965-10-15,0.5097,0.396435
1965-10-16,0.45307,0.45307
1965-10-17,0.45307,0.45307
1965-10-18,0.45307,0.45307
1965-10-19,0.45307,0.45307
1965-10-20,0.45307,0.45307
1965-10-21,0.42475,0.42475
1965-10-22,0.73624,0.42475
1965-10-23,1.47248,0.42475
1965-10-24,1.04772,0.42475
1965-10-25,0.87782,0.42475
1965-10-26,0.79287,0.467225
1965-10-27,0.70792,0.467225
1965-10-28,0.6796,0.467225
1965-10-29,0.62297,0.467225
1965-10-30,0.62297,0.467225
1965-10-31,0.56634,0.5097
1965-11-01,0.53802,0.5097
1965-11-02,0.53802,0.5097
1965-11-03,0.53802,0.5097
1965-11-04,0.5097,0.5097
1965-11-05,0.5097,0.5097
1965-11-06,0.5097,0.5097
1965-11-07,0.5097,0.5097
1965-11-08,0.5097,0.5097
1965-11-09,0.5097,0.5097
1965-11-10,0.53802,0.481385
1965-11-11,0.56634,0.481385
1965-11-12,0.59465,0.481385
1965-11-13,0.56634,0.481385
1965-11-14,0.56634,0.481385
1965-11-15,0.56634,0.45307
1965-11-16,0.53802,0.45307
1965-11-17,0.5097,0.45307
1965-11-18,0.45307,0.45307
1965-11-19,0.48139,0.45307
1965-11-20,0.5097,0.495545
1965-11-21,0.5097,0.495545
1965-11-22,0.56634,0.495545
1965-11-23,0.59465,0.495545
1965-11-24,0.56634,0.495545
1965-11-25,0.56634,0.53802
1965-11-26,0.53802,0.53802
1965-11-27,0.62297,0.53802
1965-11-28,0.56634,0.53802
1965-11-29,0.59465,0.53802
1965-11-30,0.56634,0.52386
1965-12-01,0.56634,0.52386
1965-12-02,0.56634,0.52386
1965-12-03,0.56634,0.52386
1965-12-04,0.56634,0.52386
1965-12-05,0.56634,0.5097
1965-12-06,0.53802,0.5097
1965-12-07,0.53802,0.5097
1965-12-08,0.5097,0.5097
1965-12-09,0.5097,0.5097
1965-12-10,0.5097,0.5097
1965-12-11,0.5097,0.5097
1965-12-12,0.5097,0.5097
1965-12-13,0.5097,0.5097
1965-12-14,0.5097,0.5097
1965-12-15,0.5097,0.48139
1965-12-16,0.48139,0.48139
1965-12-17,0.48139,0.48139
1965-12-18,0.48139,0.48139
1965-12-19,0.48139,0.48139
1965-12-20,0.48139,0.48139
1965-12-21,0.48139,0.48139
1965-12-22,0.48139,0.48139
1965-12-23,0.48139,0.48139
1965-12-24,0.48139,0.48139
1965-12-25,0.48139,0.48139
1965-12-26,0.48139,0.48139
1965-12-27,0.48139,0.48139
1965-12-28,0.48139,0.48139
1965-12-29,0.48139,0.48139
1965-12-30,0.45307,0.45307
1965-12-31,0.45307,0.45307
1966-01-01,0.48139,0.45307
1966-01-02,0.5097,0.45307
1966-01-03,0.5097,0.45307
1966-01-04,0.5097,0.4743075
1966-01-05,0.5097,0.4743075
1966-01-06,0.70792,0.4743075
1966-01-07,1.33089,0.4743075
1966-01-08,1.13267,0.4743075
1966-01-09,0.99109,0.495545
1966-01-10,0.90614,0.495545
1966-01-11,0.84951,0.495545
1966-01-12,0.79287,0.495545
1966-01-13,0.73624,0.495545
1966-01-14,0.6796,0.5167825
1966-01-15,0.65129,0.5167825
1966-01-16,0.65129,0.5167825
1966-01-17,0.62297,0.5167825
1966-01-18,0.62297,0.5167825
1966-01-19,0.59465,0.53802
1966-01-20,0.59465,0.53802
1966-01-21,0.56634,0.53802
1966-01-22,0.53802,0.53802
1966-01-23,0.59465,0.53802
1966-01-24,0.62297,0.56634
1966-01-25,0.59465,0.56634
1966-01-26,0.56634,0.56634
1966-01-27,0.56634,0.56634
1966-01-28,0.56634,0.56634
1966-01-29,0.59465,0.59465
1966-01-30,0.62297,0.59465
1966-01-31,0.62297,0.59465
1966-02-01,0.65129,0.59465
1966-02-02,0.6796,0.59465
1966-02-03,0.73624,0.73624
1966-02-04,0.76455,0.76455
1966-02-05,0.73624,0.73624
1966-02-06,0.79287,0.79287
1966-02-07,0.84951,0.84951
1966-02-08,0.96277,0.96277
1966-02-09,1.27426,1.2629299999999999
1966-02-10,5.66337,1.2629299999999999
1966-02-11,25.48516,1.2629299999999999
1966-02-12,17.9812,1.2629299999999999
1966-02-13,57.4832,1.59707
1966-02-14,45.30695,1.59707
1966-02-15,14.83803,1.59707
1966-02-16,19.08555,1.59707
1966-02-17,16.90516,1.59707
1966-02-18,11.15684,1.93121
1966-02-19,7.87208,1.93121
1966-02-20,6.03149,1.93121
1966-02-21,4.64396,1.93121
1966-02-22,3.87941,1.93121
1966-02-23,3.28475,2.26535
1966-02-24,3.08654,2.26535
1966-02-25,2.83168,2.26535
1966-02-26,2.57683,2.26535
1966-02-27,2.26535,2.26535
1966-02-28,4.64396,2.0482533333333333
1966-03-01,14.83803,2.0482533333333333
1966-03-02,14.32832,2.0482533333333333
1966-03-03,10.30733,2.0482533333333333
1966-03-04,9.11802,2.0482533333333333
1966-03-05,8.2402,1.8311566666666668
1966-03-06,6.79604,1.8311566666666668
1966-03-07,5.5501,1.8311566666666668
1966-03-08,4.58733,1.8311566666666668
1966-03-09,3.85109,1.8311566666666668
1966-03-10,3.34139,1.61406
1966-03-11,3.00159,1.61406
1966-03-12,2.66178,1.61406
1966-03-13,2.43525,1.61406
1966-03-14,2.20871,1.61406
1966-03-15,2.0105,1.3969633333333333
1966-03-16,1.89723,1.3969633333333333
1966-03-17,1.69901,1.3969633333333333
1966-03-18,1.58574,1.3969633333333333
1966-03-19,1.50079,1.3969633333333333
1966-03-20,1.44416,1.1798666666666666
1966-03-21,1.33089,1.1798666666666666
1966-03-22,1.27426,1.1798666666666666
1966-03-23,1.21762,1.1798666666666666
1966-03-24,1.21762,1.1798666666666666
1966-03-25,1.16099,0.96277
1966-03-26,1.07604,0.96277
1966-03-27,1.04772,0.96277
1966-03-28,1.01941,0.96277
1966-03-29,0.96277,0.96277
1966-03-30,0.96277,0.96277
1966-03-31,0.99109,0.96277
1966-04-01,0.96277,0.96277
1966-04-02,0.99109,0.96277
1966-04-03,0.99109,0.96277
1966-04-04,1.10436,0.93446
1966-04-05,1.10436,0.93446
1966-04-06,1.07604,0.93446
1966-04-07,0.96277,0.93446
1966-04-08,0.93446,0.93446
1966-04-09,0.96277,0.93446
1966-04-10,0.93446,0.93446
1966-04-11,0.93446,0.93446
1966-04-12,1.07604,0.93446
1966-04-13,2.37862,0.93446
1966-04-14,3.93604,1.3025766666666665
1966-04-15,3.73782,1.3025766666666665
1966-04-16,4.64396,1.3025766666666665
1966-04-17,4.98377,1.3025766666666665
1966-04-18,4.19089,1.3025766666666665
1966-04-19,3.65287,1.6706933333333331
1966-04-20,3.17149,1.6706933333333331
1966-04-21,2.77505,1.6706933333333331
1966-04-22,2.57683,1.6706933333333331
1966-04-23,2.32198,1.6706933333333331
1966-04-24,2.20871,2.03881
1966-04-25,2.12376,2.03881
1966-04-26,2.03881,2.03881
1966-04-27,2.29366,2.03881
1966-04-28,3.65287,2.03881
1966-04-29,5.86159,1.8972266666666666
1966-04-30,6.96594,1.8972266666666666
1966-05-01,18.51922,1.8972266666666666
1966-05-02,52.9525,1.8972266666666666
1966-05-03,34.26338,1.8972266666666666
1966-05-04,15.85743,1.7556433333333332
1966-05-05,10.70377,1.7556433333333332
1966-05-06,7.95703,1.7556433333333332
1966-05-07,6.42792,1.7556433333333332
1966-05-08,5.18198,1.7556433333333332
1966-05-09,4.41743,1.6140599999999998
1966-05-10,3.65287,1.6140599999999998
1966-05-11,3.0299,1.6140599999999998
1966-05-12,2.66178,1.6140599999999998
1966-05-13,2.43525,1.6140599999999998
1966-05-14,2.32198,1.4724766666666667
1966-05-15,2.40693,1.4724766666666667
1966-05-16,1.98218,1.4724766666666667
1966-05-17,1.75564,1.4724766666666667
1966-05-18,1.69901,1.4724766666666667
1966-05-19,2.23703,1.3308933333333335
1966-05-20,1.95386,1.3308933333333335
1966-05-21,1.72733,1.3308933333333335
1966-05-22,1.58574,1.3308933333333335
1966-05-23,1.41584,1.3308933333333335
1966-05-24,1.30257,1.18931
1966-05-25,1.35921,1.18931
1966-05-26,1.24594,1.18931
1966-05-27,1.18931,1.18931
1966-05-28,4.10594,1.18931
1966-05-29,4.24753,1.0845377777777778
1966-05-30,3.31307,1.0845377777777778
1966-05-31,2.66178,1.0845377777777778
1966-06-01,2.32198,1.0845377777777778
1966-06-02,2.03881,1.0845377777777778
1966-06-03,1.78396,0.9797655555555557
1966-06-04,1.55743,0.9797655555555557
1966-06-05,1.33089,0.9797655555555557
1966-06-06,1.13267,0.9797655555555557
1966-06-07,1.10436,0.9797655555555557
1966-06-08,1.01941,0.8749933333333334
1966-06-09,0.93446,0.8749933333333334
1966-06-10,0.84951,0.84951
1966-06-11,0.79287,0.79287
1966-06-12,0.73624,0.73624
1966-06-13,0.6796,0.6796
1966-06-14,0.65129,0.65129
1966-06-15,0.62297,0.62297
1966-06-16,0.56634,0.56634
1966-06-17,0.56634,0.56634
1966-06-18,0.59465,0.59465
1966-06-19,0.56634,0.56634
1966-06-20,0.59465,0.59465
1966-06-21,0.5097,0.5097
1966-06-22,0.48139,0.48139
1966-06-23,0.45307,0.45307
1966-06-24,0.42475,0.42475
1966-06-25,0.39644,0.39644
1966-06-26,0.39644,0.39644
1966-06-27,0.39644,0.39644
1966-06-28,0.36812,0.36812
1966-06-29,0.3398,0.3398
1966-06-30,0.31149,0.31149
1966-07-01,0.31149,0.31149
1966-07-02,0.31149,0.31149
1966-07-03,0.28317,0.28317
1966-07-04,0.28034,0.28034
1966-07-05,0.28317,0.28317
1966-07-06,0.28034,0.28034
1966-07-07,0.28034,0.28034
1966-07-08,0.26618,0.24636
1966-07-09,0.28034,0.24636
1966-07-10,0.25202,0.24636
1966-07-11,0.24636,0.24636
1966-07-12,0.24636,0.24636
1966-07-13,0.25768,0.24636
1966-07-14,0.25768,0.24636
1966-07-15,0.26618,0.24636
1966-07-16,0.24636,0.24636
1966-07-17,0.24636,0.24636
1966-07-18,0.26618,0.23644500000000002
1966-07-19,0.25768,0.23644500000000002
1966-07-20,0.28317,0.23644500000000002
1966-07-21,0.36812,0.23644500000000002
1966-07-22,0.28317,0.23644500000000002
1966-07-23,0.25768,0.22653
1966-07-24,0.24636,0.22653
1966-07-25,0.23503,0.22653
1966-07-26,0.22653,0.22653
1966-07-27,0.22653,0.22653
1966-07-28,0.22087,0.22087
1966-07-29,0.24636,0.22087
1966-07-30,0.65129,0.22087
1966-07-31,0.90614,0.22087
1966-08-01,0.5097,0.22087
1966-08-02,0.36812,0.294495
1966-08-03,0.3398,0.294495
1966-08-04,0.3398,0.294495
1966-08-05,0.42475,0.294495
1966-08-06,0.36812,0.294495
1966-08-07,0.39644,0.36812
1966-08-08,0.36812,0.36812
1966-08-09,0.39644,0.36812
1966-08-10,1.33089,0.36812
1966-08-11,0.87782,0.36812
1966-08-12,0.90614,0.341502
1966-08-13,0.84951,0.341502
1966-08-14,0.70792,0.341502
1966-08-15,0.56634,0.341502
1966-08-16,0.53802,0.341502
1966-08-17,0.65129,0.314884
1966-08-18,0.5097,0.314884
1966-08-19,0.45307,0.314884
1966-08-20,0.42475,0.314884
1966-08-21,0.45307,0.314884
1966-08-22,0.42475,0.288266
1966-08-23,0.48139,0.288266
1966-08-24,0.48139,0.288266
1966-08-25,0.39644,0.288266
1966-08-26,0.3398,0.288266
1966-08-27,0.3398,0.261648
1966-08-28,0.31149,0.261648
1966-08-29,0.31149,0.261648
1966-08-30,0.28317,0.261648
1966-08-31,0.28317,0.261648
1966-09-01,0.25768,0.23503
1966-09-02,0.24636,0.23503
1966-09-03,0.24636,0.23503
1966-09-04,0.24636,0.23503
1966-09-05,0.23503,0.23503
1966-09-06,0.22653,0.22087
1966-09-07,0.22087,0.22087
1966-09-08,0.24069,0.22087
1966-09-09,0.22653,0.22087
1966-09-10,0.22653,0.22087
1966-09-11,0.22653,0.22653
1966-09-12,0.23503,0.22653
1966-09-13,0.42475,0.22653
1966-09-14,4.04931,0.22653
1966-09-15,1.72733,0.22653
1966-09-16,0.90614,0.5191399999999999
1966-09-17,0.62297,0.5191399999999999
1966-09-18,0.5097,0.5097
1966-09-19,0.96277,0.5191399999999999
1966-09-20,5.18198,0.5191399999999999
1966-09-21,3.93604,0.81175
1966-09-22,2.86,0.81175
1966-09-23,2.12376,0.81175
1966-09-24,1.44416,0.81175
1966-09-25,1.01941,0.81175
1966-09-26,1.10436,1.10436
1966-09-27,6.85268,1.10436
1966-09-28,6.90931,1.10436
1966-09-29,5.23862,1.10436
1966-09-30,3.90772,1.10436
1966-10-01,4.41743,0.9533366666666667
1966-10-02,4.75723,0.9533366666666667
1966-10-03,3.59624,0.9533366666666667
1966-10-04,2.86,0.9533366666666667
1966-10-05,2.09545,0.9533366666666667
1966-10-06,1.52911,0.8023133333333334
1966-10-07,1.27426,0.8023133333333334
1966-10-08,1.07604,0.8023133333333334
1966-10-09,0.96277,0.8023133333333334
1966-10-10,0.90614,0.8023133333333334
1966-10-11,0.84951,0.65129
1966-10-12,0.76455,0.65129
1966-10-13,0.70792,0.65129
1966-10-14,0.6796,0.65129
1966-10-15,0.65129,0.65129
1966-10-16,0.6796,0.6796
1966-10-17,0.84951,0.6796
1966-10-18,0.90614,0.6796
1966-10-19,28.88318,0.6796
1966-10-20,14.83803,0.6796
1966-10-21,9.59941,0.8872566666666667
1966-10-22,6.65446,0.8872566666666667
1966-10-23,4.92713,0.8872566666666667
1966-10-24,4.10594,0.8872566666666667
1966-10-25,3.93604,0.8872566666666667
1966-10-26,2.91664,1.0949133333333334
1966-10-27,2.1804,1.0949133333333334
1966-10-28,1.78396,1.0949133333333334
1966-10-29,1.72733,1.0949133333333334
1966-10-30,1.47248,1.0949133333333334
1966-10-31,1.35921,1.30257
1966-11-01,1.30257,1.30257
1966-11-02,2.54852,1.30257
1966-11-03,6.03149,1.30257
1966-11-04,3.59624,1.30257
1966-11-05,2.83168,1.5998999999999999
1966-11-06,2.5202,1.5998999999999999
1966-11-07,2.26535,1.5998999999999999
1966-11-08,2.09545,1.5998999999999999
1966-11-09,1.92555,1.5998999999999999
1966-11-10,1.89723,1.89723
1966-11-11,2.03881,1.89723
1966-11-12,2.09545,1.89723
1966-11-13,2.3503,1.89723
1966-11-14,2.29366,1.89723
1966-11-15,2.1804,1.585745
1966-11-16,2.09545,1.585745
1966-11-17,1.98218,1.585745
1966-11-18,1.8406,1.585745
1966-11-19,1.72733,1.585745
1966-11-20,1.58574,1.27426
1966-11-21,1.47248,1.27426
1966-11-22,1.38753,1.27426
1966-11-23,1.33089,1.27426
1966-11-24,1.27426,1.27426
1966-11-25,1.21762,1.18931
1966-11-26,1.21762,1.18931
1966-11-27,1.18931,1.18931
1966-11-28,4.10594,1.18931
1966-11-29,8.2402,1.18931
1966-11-30,5.0404,1.6423800000000002
1966-12-01,3.87941,1.6423800000000002
1966-12-02,3.28475,1.6423800000000002
1966-12-03,2.83168,1.6423800000000002
1966-12-04,2.49188,1.6423800000000002
1966-12-05,2.40693,2.09545
1966-12-06,2.29366,2.09545
1966-12-07,2.20871,2.09545
1966-12-08,2.1804,2.09545
1966-12-09,2.09545,2.09545
1966-12-10,2.1804,2.1804
1966-12-11,4.02099,2.1804
1966-12-12,4.21921,2.1804
1966-12-13,4.21921,2.1804
1966-12-14,3.85109,2.1804
1966-12-15,3.53961,2.2087166666666667
1966-12-16,3.42634,2.2087166666666667
1966-12-17,3.59624,2.2087166666666667
1966-12-18,4.98377,2.2087166666666667
1966-12-19,6.73941,2.2087166666666667
1966-12-20,5.69169,2.2370333333333337
1966-12-21,4.98377,2.2370333333333337
1966-12-22,4.21921,2.2370333333333337
1966-12-23,3.76614,2.2370333333333337
1966-12-24,3.76614,2.2370333333333337
1966-12-25,3.28475,2.26535
1966-12-26,2.97327,2.26535
1966-12-27,2.6901,2.26535
1966-12-28,2.40693,2.26535
1966-12-29,2.26535,2.26535
1966-12-30,2.20871,2.15208
1966-12-31,2.15208,2.15208
1967-01-01,2.46357,2.15208
1967-01-02,3.53961,2.15208
1967-01-03,4.89881,2.15208
1967-01-04,5.74832,2.3644575000000003
1967-01-05,5.3802,2.3644575000000003
1967-01-06,4.58733,2.3644575000000003
1967-01-07,4.38911,2.3644575000000003
1967-01-08,14.38496,2.3644575000000003
1967-01-09,15.85743,2.576835
1967-01-10,12.00634,2.576835
1967-01-11,9.28793,2.576835
1967-01-12,7.41901,2.576835
1967-01-13,6.20139,2.576835
1967-01-14,6.25802,2.7892125
1967-01-15,6.73941,2.7892125
1967-01-16,5.60674,2.7892125
1967-01-17,4.81386,2.7892125
1967-01-18,4.21921,2.7892125
1967-01-19,3.73782,3.00159
1967-01-20,3.42634,3.00159
1967-01-21,3.17149,3.00159
1967-01-22,3.22812,3.00159
1967-01-23,3.00159,3.00159
1967-01-24,2.94495,2.83168
1967-01-25,2.91664,2.83168
1967-01-26,2.83168,2.83168
1967-01-27,12.85585,2.83168
1967-01-28,11.58159,2.83168
1967-01-29,8.52337,2.6429033333333334
1967-01-30,7.07921,2.6429033333333334
1967-01-31,6.14476,2.6429033333333334
1967-02-01,5.32357,2.6429033333333334
1967-02-02,4.64396,2.6429033333333334
1967-02-03,3.99268,2.454126666666667
1967-02-04,3.48297,2.454126666666667
1967-02-05,3.22812,2.454126666666667
1967-02-06,2.97327,2.454126666666667
1967-02-07,3.00159,2.454126666666667
1967-02-08,2.57683,2.26535
1967-02-09,2.40693,2.26535
1967-02-10,2.3503,2.26535
1967-02-11,2.26535,2.26535
1967-02-12,2.57683,2.26535
1967-02-13,2.49188,2.49188
1967-02-14,2.57683,2.49188
1967-02-15,2.88832,2.49188
1967-02-16,3.08654,2.49188
1967-02-17,3.22812,2.49188
1967-02-18,3.17149,2.8033650000000003
1967-02-19,3.08654,2.8033650000000003
1967-02-20,4.19089,2.8033650000000003
1967-02-21,9.9109,2.8033650000000003
1967-02-22,7.95703,2.8033650000000003
1967-02-23,6.90931,3.11485
1967-02-24,5.86159,3.11485
1967-02-25,4.41743,3.11485
1967-02-26,3.53961,3.11485
1967-02-27,3.11485,3.11485
1967-02-28,2.83168,2.83168
1967-03-01,2.83168,2.83168
1967-03-02,3.00159,2.83168
1967-03-03,3.3697,2.83168
1967-03-04,4.98377,2.83168
1967-03-05,9.34456,6.25802
1967-03-06,8.83486,6.25802
1967-03-07,39.07725,6.25802
1967-03-08,20.16159,6.25802
1967-03-09,15.31941,6.25802
1967-03-10,13.39387,9.68436
1967-03-11,11.58159,9.68436
1967-03-12,9.68436,9.68436
1967-03-13,10.30733,9.68436
1967-03-14,12.00634,9.68436
1967-03-15,19.02892,8.362906666666667
1967-03-16,19.39704,8.362906666666667
1967-03-17,13.87525,8.362906666666667
1967-03-18,11.15684,8.362906666666667
1967-03-19,9.68436,8.362906666666667
1967-03-20,8.74991,7.041453333333333
1967-03-21,10.30733,7.041453333333333
1967-03-22,11.15684,7.041453333333333
1967-03-23,9.51446,7.041453333333333
1967-03-24,8.38179,7.041453333333333
1967-03-25,7.47565,5.72
1967-03-26,6.90931,5.72
1967-03-27,6.25802,5.72
1967-03-28,5.63505,5.63505
1967-03-29,5.5501,5.5501
1967-03-30,4.64396,4.398546666666666
1967-03-31,4.21921,4.21921
1967-04-01,3.85109,3.85109
1967-04-02,3.65287,3.65287
1967-04-03,3.42634,3.42634
1967-04-04,2.94495,2.94495
1967-04-05,2.43525,2.43525
1967-04-06,2.32198,2.32198
1967-04-07,2.23703,2.23703
1967-04-08,2.03881,2.03881
1967-04-09,1.89723,1.75564
1967-04-10,1.86891,1.75564
1967-04-11,1.92555,1.75564
1967-04-12,1.75564,1.75564
1967-04-13,1.92555,1.75564
1967-04-14,2.26535,1.89723
1967-04-15,1.98218,1.89723
1967-04-16,1.89723,1.89723
1967-04-17,1.89723,1.89723
1967-04-18,2.46357,1.89723
1967-04-19,2.37862,2.038815
1967-04-20,2.29366,2.038815
1967-04-21,2.29366,2.038815
1967-04-22,2.60515,2.038815
1967-04-23,2.88832,2.038815
1967-04-24,2.91664,2.1803999999999997
1967-04-25,2.88832,2.1803999999999997
1967-04-26,2.88832,2.1803999999999997
1967-04-27,4.13426,2.1803999999999997
1967-04-28,4.41743,2.1803999999999997
1967-04-29,4.19089,2.3219849999999997
1967-04-30,3.93604,2.3219849999999997
