Datetime,Q,Q::lh
1975-05-31,2.09545,1.4871410423023566
1975-06-01,2.86,1.436656371745791
1975-06-02,2.83168,1.3787216098687607
1975-06-03,2.3503,1.3126400638625537
1975-06-04,2.0105,1.2480012132392895
1975-06-05,1.75564,1.1965091494478803
1975-06-06,1.72733,1.1523219183220328
1975-06-07,1.50079,1.1148836954832788
1975-06-08,1.30257,1.0916299410630044
1975-06-09,1.18931,1.0791183146627075
1975-06-10,1.16099,1.0713319617975217
1975-06-11,1.27426,1.0638901901189424
1975-06-12,2.03881,1.0541790209478432
1975-06-13,2.94495,1.038264975890616
1975-06-14,2.83168,1.0123060033219127
1975-06-15,2.57683,0.9754985098274644
1975-06-16,2.26535,0.9290392826089939
1975-06-17,1.81228,0.8746690966361188
1975-06-18,1.52911,0.8180546859153321
1975-06-19,1.27426,0.7707333090976564
1975-06-20,1.13267,0.7356469557812501
1975-06-21,0.99109,0.7091956278716217
1975-06-22,0.93446,0.6886351382395911
1975-06-23,0.87782,0.6709996089076661
1975-06-24,0.82119,0.6565261988190985
1975-06-25,0.76455,0.645471296020647
1975-06-26,0.73624,0.6369639686709697
1975-06-27,0.73624,0.6289145607253727
1975-06-28,0.73624,0.6202124980814839
1975-06-29,0.70792,0.6119529708989015
1975-06-30,0.73624,0.6041288063771909
1975-07-01,0.73624,0.5955443170293956
1975-07-02,0.65129,0.5886026528696168
1975-07-03,0.59465,0.5858161112103966
1975-07-04,0.59465,0.5850998499571854
1975-07-05,0.65129,0.5842394053591193
1975-07-06,0.76455,0.5828851429558047
1975-07-07,0.65129,0.580770533448843
1975-07-08,0.65129,0.5780549035371783
1975-07-09,0.59465,0.5758557375684867
1975-07-10,0.59465,0.5743318784524181
1975-07-11,0.59465,0.5726844631918032
1975-07-12,0.59465,0.5709034737208682
1975-07-13,0.73624,0.5687628246306684
1975-07-14,0.70792,0.5658620423794388
1975-07-15,0.73624,0.5620112860615978
1975-07-16,0.70792,0.5571871389157529
1975-07-17,0.65129,0.5514894118714228
1975-07-18,0.70792,0.5450126035479324
1975-07-19,0.82119,0.537459034029801
1975-07-20,0.82119,0.5283522745159048
1975-07-21,0.96277,0.5172495051848757
1975-07-22,0.6796,0.5043081685798431
1975-07-23,0.62297,0.49239112819442493
1975-07-24,0.59465,0.4829517602101891
1975-07-25,0.79287,0.4735937982002044
1975-07-26,0.65129,0.46281087955765343
1975-07-27,0.59465,0.451455018187328
1975-07-28,0.53802,0.4421404250673817
1975-07-29,0.5097,0.4355145135863586
1975-07-30,0.48139,0.43064717685011744
1975-07-31,0.48139,0.42653289389201887
1975-08-01,0.45307,0.42323312853191225
1975-08-02,0.42475,0.42196203084531053
1975-08-03,0.42475,0.4217359792922276
1975-08-04,0.42475,0.4214915992348407
1975-08-05,0.5097,0.42109825761874664
1975-08-06,1.18931,0.4192620777043883
1975-08-07,0.53802,0.4147665016409349
1975-08-08,0.48139,0.40902114892875563
1975-08-09,0.45307,0.40430151235541145
1975-08-10,0.42475,0.40149541876260697
1975-08-11,0.45307,0.39956685812173726
1975-08-12,0.48139,0.3973129405370132
1975-08-13,0.45307,0.394633851644744
1975-08-14,0.42475,0.3919065264909395
1975-08-15,0.5097,0.3891143951929076
1975-08-16,0.5097,0.385718120014292
1975-08-17,0.48139,0.3816109398222498
1975-08-18,0.45307,0.37689701027777534
1975-08-19,0.45307,0.3716768125525576
1975-08-20,0.45307,0.3659616562550243
1975-08-21,0.42475,0.360471844893232
1975-08-22,0.39644,0.35640780528998056
1975-08-23,0.39644,0.3531619516648438
1975-08-24,0.39644,0.34965292071875004
1975-08-25,0.39644,0.34585937375000003
1975-08-26,0.36812,0.34290635
1975-08-27,0.36812,0.340862
1975-08-28,0.3398,0.3398
1975-08-29,0.3398,0.3398
1975-08-30,0.3398,0.3398
1975-08-31,0.84951,0.4370903492570184
1975-09-01,2.63347,0.4392251840363037
1975-09-02,0.70792,0.43365609594824217
1975-09-03,0.48139,0.42687400000000003
1975-09-04,0.42475,0.42475
1975-09-05,0.42475,0.42475
1975-09-06,0.5097,0.42746474516703103
1975-09-07,0.5097,0.4271779578241552
1975-09-08,0.48139,0.426432386103183
1975-09-09,0.45307,0.4253526278787842
1975-09-10,0.42475,0.42475
1975-09-11,0.42475,0.42475
1975-09-12,0.42475,0.42475
1975-09-13,0.48139,0.42520146615625004
1975-09-14,0.45307,0.42494315125000004
1975-09-15,0.42475,0.42475
1975-09-16,0.42475,0.42475
1975-09-17,0.42475,0.42475
1975-09-18,0.56634,0.56634
1975-09-19,0.84951,0.6711955698266331
1975-09-20,0.76455,0.6879745819082266
1975-09-21,0.93446,0.7039004613798027
1975-09-22,0.96277,0.7186395598732829
1975-09-23,4.21921,0.726986451298425
1975-09-24,3.79446,0.7196932518868684
1975-09-25,2.26535,0.6953810722502994
1975-09-26,1.52911,0.6603164075801174
1975-09-27,1.13267,0.6209978204259388
1975-09-28,0.90614,0.5886945355956095
1975-09-29,0.79287,0.5675477411844426
1975-09-30,0.73624,0.5515741796588569
1975-10-01,0.70792,0.5377493834149805
1975-10-02,0.65129,0.5262475766648438
1975-10-03,0.56634,0.51955292071875
1975-10-04,0.56634,0.51575937375
1975-10-05,0.53802,0.5128063500000001
1975-10-06,0.53802,0.510762
1975-10-07,0.5097,0.5097
1975-10-08,0.53802,0.5121641510307035
1975-10-09,0.62297,0.5120658129385983
1975-10-10,0.59465,0.5114652585062549
1975-10-11,0.56634,0.5103588357134766
1975-10-12,0.5097,0.5097
1975-10-13,0.5097,0.5097
1975-10-14,0.5097,0.5097
1975-10-15,0.5097,0.5097
1975-10-16,0.5097,0.5097
1975-10-17,2.1804,2.1804
1975-10-18,38.79408,2.3315814400747046
1975-10-19,10.9303,2.2838048350997653
1975-10-20,8.32515,2.1450482477031354
1975-10-21,6.88099,1.9669449418803757
1975-10-22,5.66337,1.758614527596078
1975-10-23,4.64396,1.5262882868697774
1975-10-24,3.70951,1.311387202021381
1975-10-25,2.46357,1.1674558940771689
1975-10-26,1.89723,1.0853252908942366
1975-10-27,1.64238,1.0298269361018775
1975-10-28,1.50079,0.9859006065966243
1975-10-29,1.24594,0.9544845746990532
1975-10-30,1.24594,0.9308530537287062
1975-10-31,1.16099,0.908749382409412
1975-11-01,1.07604,0.8917413593615265
1975-11-02,0.99109,0.8802421452557043
1975-11-03,0.96277,0.8724025894656262
1975-11-04,0.99109,0.8650324480709474
1975-11-05,0.90614,0.8593605384550783
1975-11-06,0.90614,0.8555676091406251
1975-11-07,0.87782,0.8526152531250001
1975-11-08,0.87782,0.850571625
1975-11-09,0.84951,0.84951
1975-11-10,0.90614,0.9022053210546874
1975-11-11,0.90614,0.90614
1975-11-12,0.99109,0.99109
1975-11-13,2.1804,1.0764341802252968
1975-11-14,2.46357,1.0850957740895002
1975-11-15,2.23703,1.0861496513772206
1975-11-16,2.0105,1.0802049167476404
1975-11-17,1.86891,1.068473850530715
1975-11-18,1.69901,1.0519183060399897
1975-11-19,1.55743,1.0313846904373454
1975-11-20,1.44416,1.0076091118035768
1975-11-21,1.41584,0.9810496848632084
1975-11-22,1.30257,0.9535088548568342
1975-11-23,1.24594,0.927502410656037
1975-11-24,1.13267,0.9062751736822021
1975-11-25,1.10436,0.8890665391158942
1975-11-26,1.01941,0.8750542314766424
1975-11-27,1.01941,0.8633497097044783
1975-11-28,0.96277,0.8529923888697063
1975-11-29,0.93446,0.8452392041834663
1975-11-30,0.90614,0.8391531937118555
1975-12-01,0.90614,0.8337218310398438
1975-12-02,0.87782,0.82899819571875
1975-12-03,0.84951,0.82618737375
1975-12-04,0.84951,0.82429635
1975-12-05,0.84951,0.822252
1975-12-06,0.82119,0.82119
1975-12-07,0.90614,0.8852687342965303
1975-12-08,1.01941,0.8897852045182084
1975-12-09,1.01941,0.8936856168619568
1975-12-10,1.01941,0.8968214890379738
1975-12-11,0.96277,0.8992979986473298
1975-12-12,0.93446,0.901345460613325
1975-12-13,0.93446,0.9031485115289958
1975-12-14,0.90614,0.9048042087985592
1975-12-15,0.93446,0.906365674905411
1975-12-16,0.99109,0.907713258292093
1975-12-17,0.99109,0.9086399138575784
1975-12-18,0.99109,0.9090651837640895
1975-12-19,0.96277,0.9090347081664635
1975-12-20,0.96277,0.908634409848228
1975-12-21,0.96277,0.9079049086169074
1975-12-22,0.99109,0.9067987142623113
1975-12-23,0.90614,0.90614
1975-12-24,0.93446,0.93446
1975-12-25,0.96277,0.96277
1975-12-26,1.78396,1.78396
1975-12-27,3.68119,2.2177955509527325
1975-12-28,3.00159,2.303243431209241
1975-12-29,2.5202,2.384143276587968
1975-12-30,2.46357,2.46357
1975-12-31,13.70535,4.651491258581752
1976-01-01,43.04161,4.790600933965793
1976-01-02,18.40595,4.779155027191519
1976-01-03,16.84852,4.64975832835287
1976-01-04,14.32832,4.447643641308258
1976-01-05,11.1002,4.186519989920251
1976-01-06,9.40119,3.881029029349326
1976-01-07,8.04198,3.5435843274809335
1976-01-08,7.53228,3.1995130567361443
1976-01-09,5.8899,2.914790601876913
1976-01-10,5.18198,2.7022649750020684
1976-01-11,4.41743,2.5322022702725064
1976-01-12,3.70951,2.4080454273216287
1976-01-13,3.25644,2.320888975482842
1976-01-14,3.53961,2.2446029920760457
1976-01-15,3.14317,2.1667236856903194
1976-01-16,2.91664,2.0967360115571023
1976-01-17,2.86,2.0325535260076784
1976-01-18,2.63347,1.9746469200083008
1976-01-19,2.63347,1.9212288324414062
1976-01-20,2.43525,1.87151549453125
1976-01-21,2.15208,1.83728715625
1976-01-22,1.98218,1.8186512499999998
1976-01-23,1.81228,1.81228
1976-01-24,1.92555,1.92555
1976-01-25,2.0105,2.0105
1976-01-26,2.26535,2.26535
1976-01-27,9.23129,3.2846407479561295
1976-01-28,13.96021,3.3484311193475635
1976-01-29,9.79763,3.3612078860593546
1976-01-30,7.9004,3.3314003037674524
1976-01-31,6.54119,3.2729903280525146
1976-02-01,5.94654,3.1935438273054633
1976-02-02,6.11644,3.096193810981216
1976-02-03,5.15367,2.982199397223746
1976-02-04,4.67228,2.854268266962907
1976-02-05,4.21921,2.729223330757048
1976-02-06,4.07763,2.6141533305481603
1976-02-07,3.73782,2.5092691411331463
1976-02-08,3.56792,2.416544747170969
1976-02-09,3.39802,2.330077834779426
1976-02-10,3.14317,2.2538196862480286
1976-02-11,2.94495,2.1897461472951663
1976-02-12,2.63347,2.1411409700488284
1976-02-13,2.46357,2.1081102378906253
1976-02-14,2.3503,2.0838812031250002
1976-02-15,2.15208,2.070315625
1976-02-16,2.06713,2.06713
1976-02-17,2.15208,2.15208
1976-02-18,2.71842,2.4504951308492045
1976-02-19,5.15367,2.4735116946944524
1976-02-20,4.98377,2.484190530669599
1976-02-21,4.72891,2.4797983833853037
1976-02-22,5.15367,2.460695999918892
1976-02-23,4.95545,2.4261645211817173
1976-02-24,4.50238,2.376639693249026
1976-02-25,4.21921,2.313929772234741
1976-02-26,3.90772,2.2396767417272887
1976-02-27,3.62456,2.1552371356627726
1976-02-28,3.28475,2.063036919553278
1976-02-29,3.0299,1.9743108589765166
1976-03-01,2.74673,1.9002024151097479
1976-03-02,2.5202,1.8407486920105383
1976-03-03,2.32198,1.793693991362744
1976-03-04,2.20871,1.755452017689453
1976-03-05,2.0105,1.7267369110156248
1976-03-06,1.86891,1.709469228125
1976-03-07,1.75564,1.7011336249999998
1976-03-08,1.69901,1.69901
1976-03-09,2.03881,2.03881
1976-03-10,2.43525,2.368058586375898
1976-03-11,3.79446,2.4139319328430315
1976-03-12,3.87941,2.4533473957936702
1976-03-13,4.07763,2.4839186554079187
1976-03-14,3.90772,2.505358084210459
1976-03-15,3.73782,2.5182696212953597
1976-03-16,3.90772,2.523248385807057
1976-03-17,4.67228,2.5189040222594725
1976-03-18,4.41743,2.503014583509412
1976-03-19,4.21921,2.4753973364833954
1976-03-20,4.02099,2.4371758232603185
1976-03-21,3.85109,2.3892799535570672
1976-03-22,3.45466,2.3328390852605825
1976-03-23,3.0299,2.273174928592444
1976-03-24,2.74673,2.2232987065864256
1976-03-25,2.63347,2.185449953066406
1976-03-26,2.57683,2.1514202195312495
1976-03-27,2.46357,2.1215191562499998
1976-03-28,2.26535,2.10182125
1976-03-29,2.09545,2.09545
1976-03-30,3.25644,2.9023251930226817
1976-03-31,4.13426,2.9594852843910746
1976-04-01,17.41486,2.9906458977591432
1976-04-02,11.80813,2.962805541924396
1976-04-03,9.23129,2.876569799182432
1976-04-04,7.81545,2.749925453867929
1976-04-05,6.62614,2.5921328562458665
1976-04-06,5.66337,2.4094647320739475
1976-04-07,4.8705,2.2089006031074447
1976-04-08,4.30416,2.0160549763323727
1976-04-09,3.73782,1.8534926771160785
1976-04-10,3.28475,1.7190770833687337
1976-04-11,2.94495,1.6059063063445769
1976-04-12,2.60515,1.5111108717238668
1976-04-13,2.32198,1.4338848613230994
1976-04-14,2.12376,1.3699130933222696
1976-04-15,1.98218,1.3145301008889403
1976-04-16,1.86891,1.264988352312368
1976-04-17,1.75564,1.220613759256614
1976-04-18,1.64238,1.181824874872015
1976-04-19,1.52911,1.1490745944562324
1976-04-20,1.50079,1.1194090210337646
1976-04-21,1.41584,1.0919301578743401
1976-04-22,1.38753,1.066814900404692
1976-04-23,1.30257,1.0442552977348023
1976-04-24,1.24594,1.0256066732268132
1976-04-25,1.21762,1.0088899170019603
1976-04-26,1.18931,0.9931135589210383
1976-04-27,1.16099,0.9783538474822036
1976-04-28,1.07604,0.9669894297104903
1976-04-29,1.07604,0.9581474915789084
1976-04-30,1.04772,0.949736747652874
1976-05-01,1.27426,0.9414477575977016
1976-05-02,1.75564,0.9307474836360287
1976-05-03,1.41584,0.91627938693971
1976-05-04,1.24594,0.8985151277315383
1976-05-05,1.10436,0.8802589419469439
1976-05-06,1.04772,0.8643848021048042
1976-05-07,0.99109,0.8518155968700585
1976-05-08,0.96277,0.8416711858054687
1976-05-09,0.90614,0.83414817384375
1976-05-10,0.90614,0.8283109987499999
1976-05-11,0.84951,0.82429635
1976-05-12,0.84951,0.822252
1976-05-13,0.82119,0.82119
1976-05-14,0.82119,0.82119
1976-05-15,1.52911,1.197976282004124
1976-05-16,4.50238,1.2197821454098636
1976-05-17,3.39802,1.22782536476742
1976-05-18,2.77505,1.2219396116809946
1976-05-19,2.5202,1.2060496265034402
1976-05-20,2.12376,1.1823834414194876
1976-05-21,1.81228,1.1528635069928157
1976-05-22,1.61406,1.1191614215951544
1976-05-23,1.41584,1.088688097342041
1976-05-24,1.30257,1.0667542944238282
1976-05-25,1.24594,1.049929912890625
1976-05-26,1.24594,1.034037203125
1976-05-27,1.10436,1.022595625
1976-05-28,1.01941,1.01941
1976-05-29,3.68119,1.847921849578389
1976-05-30,12.06298,1.886472896757042
1976-05-31,5.35188,1.8860850510781368
1976-06-01,4.21921,1.8561407040206526
1976-06-02,3.62456,1.811008405163294
1976-06-03,5.5501,1.751016382080577
1976-06-04,5.0404,1.6716240464564585
1976-06-05,4.07763,1.5724346999661967
1976-06-06,3.3697,1.4576236320568103
1976-06-07,2.77505,1.340993125858469
1976-06-08,2.29366,1.2442340549821287
1976-06-09,1.89723,1.1752169513320312
1976-06-10,1.61406,1.12815521765625
1976-06-11,1.38753,1.0979411812500002
1976-06-12,1.21762,1.0813492500000002
1976-06-13,1.07604,1.07604
1976-06-14,1.07604,1.07604
1976-06-15,1.50079,1.50079
1976-06-16,8.72159,5.879726787427568
1976-06-17,47.00597,6.162997987807042
1976-06-18,17.69803,6.30065835838264
1976-06-19,12.45941,6.332418516272727
1976-06-20,36.8119,6.281933457369878
1976-06-21,51.81983,6.05999945327536
1976-06-22,33.13071,5.6110248326804895
1976-06-23,19.82179,4.986521417149216
1976-06-24,14.07347,4.260309375100608
1976-06-25,11.60991,3.565059941187001
1976-06-26,9.99585,2.9782096661481097
1976-06-27,8.26852,2.479238693133092
1976-06-28,6.54119,2.079864397981721
1976-06-29,5.43683,1.7629066464667256
1976-06-30,4.41743,1.506347996180244
1976-07-01,3.25644,1.3173814823570207
1976-07-02,2.46357,1.1923038998454278
1976-07-03,2.06713,1.105300161995057
1976-07-04,2.12376,1.02722786600817
1976-07-05,1.8406,0.9520090325088323
1976-07-06,1.61406,0.8891451702798188
1976-07-07,1.58574,0.8315164003025067
1976-07-08,1.35921,0.7795467841108181
1976-07-09,1.30257,0.7348432801198034
1976-07-10,1.10436,0.6968469244538414
1976-07-11,0.96277,0.6695454588690177
1976-07-12,1.01941,0.6456843879665056
1976-07-13,1.10436,0.6195076224637899
1976-07-14,0.99109,0.5906837783138944
1976-07-15,0.84951,0.5644955005167102
1976-07-16,0.79287,0.543682432991038
1976-07-17,0.79287,0.523478035665987
1976-07-18,0.73624,0.5039312547740401
1976-07-19,0.6796,0.48739162678274606
1976-07-20,0.62297,0.47410297490026604
1976-07-21,0.59465,0.46318078367596327
1976-07-22,0.59465,0.4525211174875279
1976-07-23,0.56634,0.4421448567432734
1976-07-24,0.56634,0.4320749802629983
1976-07-25,0.53802,0.4223367354194576
1976-07-26,0.48139,0.4152528220750893
1976-07-27,0.45307,0.41103845629739383
1976-07-28,0.48139,0.40758743924042573
1976-07-29,0.56634,0.40360152992208187
1976-07-30,0.5097,0.39884124983975067
1976-07-31,0.5097,0.3933207206010396
1976-08-01,0.48139,0.38713551837949706
1976-08-02,0.45307,0.38107817384375
1976-08-03,0.45307,0.37524099875
1976-08-04,0.39644,0.37122635000000004
1976-08-05,0.39644,0.369182
1976-08-06,0.36812,0.36812
1976-08-07,0.48139,0.410525565980747
1976-08-08,2.57683,0.41010233100114546
1976-08-09,0.87782,0.40227163891276707
1976-08-10,0.65129,0.3893105311150744
1976-08-11,0.56634,0.37480791851178336
1976-08-12,0.5097,0.36157450649922523
1976-08-13,0.48139,0.3507120340532165
1976-08-14,0.53802,0.3400304303953692
1976-08-15,0.5097,0.32827398307100725
1976-08-16,0.48139,0.31565040319331866
1976-08-17,0.45307,0.30336016561439855
1976-08-18,0.39644,0.2935173412047552
1976-08-19,0.36812,0.2863203688700056
1976-08-20,0.3398,0.2808360744540601
1976-08-21,0.3398,0.27605521562601093
1976-08-22,0.3398,0.2708867195956875
1976-08-23,0.31149,0.26644685902236487
1976-08-24,0.31149,0.2627947124566107
1976-08-25,0.28317,0.25999455400714666
1976-08-26,0.28034,0.2582301935212396
1976-08-27,0.28034,0.25643750650944824
1976-08-28,0.28317,0.2544951641318359
1976-08-29,0.28317,0.25238275011718747
1976-08-30,0.27184,0.25044795625
1976-08-31,0.25485,0.24940225
1976-09-01,0.24919,0.24919
1976-09-02,0.28317,0.25273469780652486
1976-09-03,0.31149,0.2527762909563782
1976-09-04,0.31149,0.2525038953350204
1976-09-05,0.28317,0.25191585448259174
1976-09-06,0.28034,0.2510990029479626
1976-09-07,0.26335,0.25012958124999995
1976-09-08,0.25485,0.24940225
1976-09-09,0.24919,0.24919
1976-09-10,0.3398,0.2686523467145429
1976-09-11,0.3398,0.2696896994464653
1976-09-12,0.27184,0.27040402332367025
1976-09-13,0.27184,0.27100629734270837
1976-09-14,0.27184,0.27160350154828994
1976-09-15,0.3398,0.2720959500200435
1976-09-16,0.39644,0.2721938941338109
1976-09-17,0.39644,0.27162239571190555
1976-09-18,0.31149,0.2704210182774374
1976-09-19,0.31149,0.2688407500757375
1976-09-20,0.31149,0.26700112832720085
1976-09-21,0.28317,0.265319715625
1976-09-22,0.28034,0.263987125
1976-09-23,0.26335,0.26335
1976-09-24,0.26335,0.26335
1976-09-25,0.26335,0.26335
1976-09-26,0.27184,0.27184
1976-09-27,0.31149,0.31149
1976-09-28,0.3398,0.3347800009583252
1976-09-29,0.3398,0.3398
1976-09-30,0.73624,0.4239772566254591
1976-10-01,0.84951,0.4329081561072888
1976-10-02,0.6796,0.4397361761330141
1976-10-03,0.73624,0.4447611475676564
1976-10-04,0.59465,0.44831497564291284
1976-10-05,0.5097,0.45089282046194373
1976-10-06,0.45307,0.45307
1976-10-07,0.53802,0.53802
1976-10-08,4.5307,1.7059023029262355
1976-10-09,22.51189,1.7571261815041426
1976-10-10,8.91981,1.7301385621993046
1976-10-11,5.60674,1.643803094624057
1976-10-12,4.19089,1.5304843992458474
1976-10-13,2.91664,1.410101763671875
1976-10-14,2.06713,1.322389609375
1976-10-15,1.52911,1.283816875
1976-10-16,1.27426,1.27426
1976-10-17,1.41584,1.3008173035958495
1976-10-18,1.47248,1.3020396739042968
1976-10-19,1.30257,1.30257
1976-10-20,4.67228,2.872499018242313
1976-10-21,7.30575,2.9759313253295394
1976-10-22,4.8705,3.0607394783140403
1976-10-23,3.73782,3.132562072382883
1976-10-24,3.1998,3.1998
1976-10-25,7.07921,3.447144443872765
1976-10-26,22.65348,3.481812116159971
1976-10-27,11.1002,3.4411365293562586
1976-10-28,8.04198,3.3409707694202533
1976-10-29,6.22971,3.210323610446938
1976-10-30,5.29525,3.0599808095776924
1976-10-31,9.40119,2.888382385253176
1976-11-01,7.02258,2.687037318338983
1976-11-02,5.66337,2.457777701333608
1976-11-03,4.89881,2.2335843522609786
1976-11-04,4.30416,2.041592407849707
1976-11-05,3.62456,1.885692332810494
1976-11-06,3.0299,1.7688109003356691
1976-11-07,2.60515,1.6837800273899126
1976-11-08,2.32198,1.6205542187999056
1976-11-09,2.03881,1.5751617230269248
1976-11-10,1.92555,1.5421602411101891
1976-11-11,1.81228,1.5156666120110154
1976-11-12,1.86891,1.491530784944341
1976-11-13,1.75564,1.467734215142531
1976-11-14,1.58574,1.4512783406946281
1976-11-15,1.55743,1.4415237466968953
1976-11-16,1.61406,1.4320398494696167
1976-11-17,1.58574,1.4215782199080313
1976-11-18,1.58574,1.4100752551972384
1976-11-19,1.58574,1.3975040589302123
1976-11-20,1.58574,1.3837881846431674
1976-11-21,1.58574,1.368844224992466
1976-11-22,1.55743,1.3530931725937498
1976-11-23,1.44416,1.3411173487499997
1976-11-24,1.38753,1.3350583499999997
1976-11-25,1.35921,1.3319519999999998
1976-11-26,1.33089,1.33089
1976-11-27,1.41584,1.41584
1976-11-28,1.52911,1.52911
