Datetime,Q,Q::boughton
1972-11-12,4.78555,2.316426891038215
1972-11-13,3.82277,2.3143850541912125
1972-11-14,25.45685,3.261918530329961
1972-11-15,15.2911,3.69386216131073
1972-11-16,11.07189,3.9089792277217468
1972-11-17,9.37288,4.033764897500741
1972-11-18,7.58891,4.071112424252503
1972-11-19,9.9109,4.2076242134446575
1972-11-20,23.27645,4.9206847848958555
1972-11-21,13.02575,5.131615553210873
1972-11-22,10.67545,5.223939518954093
1972-11-23,8.94812,5.233690642710108
1972-11-24,7.36238,5.173135727922726
1972-11-25,6.54119,5.080981358945812
1972-11-26,15.14951,5.373364109609408
1972-11-27,11.66654,5.49146123057413
1972-11-28,9.54278,5.507698610615712
1972-11-29,8.01367,5.45563971885008
1972-11-30,7.02258,5.363902396889984
1972-12-01,6.39961,5.251550472570337
1972-12-02,5.5501,5.110153252508875
1972-12-03,4.78555,4.78555
1972-12-04,4.33248,4.33248
1972-12-05,3.76614,3.76614
1972-12-06,4.98377,3.7087776155016954
1972-12-07,5.8899,3.6953863058870033
1972-12-08,5.29525,3.6568800504417878
1972-12-09,11.77981,3.9057756333824476
1972-12-10,25.45685,4.736651601396766
1972-12-11,20.95447,5.3090300148730645
1972-12-12,15.85743,5.615763098165364
1972-12-13,13.70535,5.805565566048857
1972-12-14,11.77981,5.89695091782982
1972-12-15,15.85743,6.160586229644764
1972-12-16,16.42377,6.429749850229454
1972-12-17,12.45941,6.505203816077795
1972-12-18,10.7604,6.500564443443769
1972-12-19,9.79763,6.4540133758115585
1972-12-20,8.60832,6.3586811114950255
1972-12-21,9.11802,6.292705731212579
1972-12-22,27.18417,7.0244114146443195
1972-12-23,17.6414,7.283688475022852
1972-12-24,14.15842,7.371106292405941
1972-12-25,11.94971,7.355185241341516
1972-12-26,10.5905,7.2807814765437415
1972-12-27,9.62773,7.169580122770564
1972-12-28,8.09862,6.999424443359614
1972-12-29,6.73941,6.73941
1972-12-30,5.97485,5.97485
1972-12-31,5.5501,5.5501
1973-01-01,4.98377,4.98377
1973-01-02,4.27584,4.27584
1973-01-03,4.07763,4.07763
1973-01-04,5.97485,4.040927908097253
1973-01-05,6.96594,4.050410904973495
1973-01-06,6.25802,4.02813121861455
1973-01-07,5.5501,3.976417224923866
1973-01-08,5.23862,3.9148246438796286
1973-01-09,4.7006,3.834135774325268
1973-01-10,4.07763,3.7320223912913963
1973-01-11,3.73782,3.6224816874012253
1973-01-12,3.59624,3.5147575774582727
1973-01-13,3.39802,3.39802
1973-01-14,3.11485,3.11485
1973-01-15,2.97327,2.97327
1973-01-16,2.77505,2.77505
1973-01-17,2.57683,2.57683
1973-01-18,2.46357,2.46357
1973-01-19,2.71842,2.402276663897498
1973-01-20,3.0299,2.3591459616081987
1973-01-21,2.6901,2.3042646288640367
1973-01-22,2.3503,2.2384940502211856
1973-01-23,6.54119,2.361464735919877
1973-01-24,5.43683,2.4269554524374484
1973-01-25,4.78555,2.4590635010944037
1973-01-26,4.33248,2.4689345858335474
1973-01-27,6.45624,2.571284652182706
1973-01-28,7.10753,2.694714191089693
1973-01-29,6.73941,2.7929404944181178
1973-01-30,5.69169,2.837986408325796
1973-01-31,5.29525,2.8623321873361722
1973-02-01,4.89881,2.8674952629249217
1973-02-02,60.59805,5.316677138051338
1973-02-03,27.60893,6.138571846966749
1973-02-04,16.45209,6.4105920820459765
1973-02-05,12.82753,6.503605600583599
1973-02-06,11.04357,6.511510484909816
1973-02-07,10.78872,6.507651641025052
1973-02-08,12.34615,6.572424497090392
1973-02-09,11.83644,6.610080199625814
1973-02-10,9.85426,6.557986280988808
1973-02-11,8.4101,6.446333228948633
1973-02-12,7.07921,6.284457976478604
1973-02-13,6.22971,6.097168194040849
1973-02-14,6.17307,5.921122079130462
1973-02-15,7.64555,5.8226018334829375
1973-02-16,7.07921,5.706449454633903
1973-02-17,6.03149,5.552831799413573
1973-02-18,5.63505,5.393077119843797
1973-02-19,5.32357,5.231363817607651
1973-02-20,4.89881,4.89881
1973-02-21,4.55901,4.55901
1973-02-22,4.24753,4.24753
1973-02-23,3.96436,3.96436
1973-02-24,3.62456,3.62456
1973-02-25,3.34139,3.34139
1973-02-26,3.22812,3.22812
1973-02-27,3.28475,3.135634786898411
1973-02-28,3.25644,3.0486868357595474
1973-03-01,3.17149,2.964384552288257
1973-03-02,3.14317,2.8850192390697877
1973-03-03,3.56792,2.830112260438201
1973-03-04,3.62456,2.781715942469701
1973-03-05,7.07921,2.888476891860064
1973-03-06,7.98535,3.0271782298809033
1973-03-07,7.58891,3.1383139855509747
1973-03-08,7.9004,3.2549728319545794
1973-03-09,7.50396,3.345681929466872
1973-03-10,6.88099,3.4024021185628985
1973-03-11,6.42792,3.435081141170875
1973-03-12,6.08812,3.450452271823415
1973-03-13,5.46515,3.437357173153018
1973-03-14,5.06872,3.4078244280830936
1973-03-15,4.7006,3.3643014074201036
1973-03-16,10.98694,3.599848967787214
1973-03-17,84.95054,7.06407019015095
1973-03-18,31.71487,7.938063409239214
1973-03-19,18.8307,8.182558055239763
1973-03-20,14.41327,8.215268144456214
1973-03-21,13.36555,8.199600535922956
1973-03-22,12.4311,8.144072503104418
1973-03-23,10.95862,8.02799423439256
1973-03-24,9.85426,7.871959573493144
1973-03-25,9.42951,7.708722665074486
1973-03-26,14.04516,7.760012696531094
1973-03-27,13.93189,7.8025719647631115
1973-03-28,10.87367,7.707799440571082
1973-03-29,9.59941,7.564052526547704
1973-03-30,10.27902,7.4606681619442
1973-03-31,9.68436,7.338765388707694
1973-04-01,33.98022,8.292038323285135
1973-04-02,28.60002,8.939317645710648
1973-04-03,15.06456,8.945135461657621
1973-04-04,12.82753,8.852353287569597
1973-04-05,10.87367,8.680626133385722
1973-04-06,9.42951,8.458109606868177
1973-04-07,8.83486,8.225808140245206
1973-04-08,20.38813,8.517558372216211
1973-04-09,16.99011,8.63879742737728
1973-04-10,18.12278,8.800856963974422
1973-04-11,13.93189,8.767116736549474
1973-04-12,11.83644,8.64388966705954
1973-04-13,10.27902,8.461347419005236
1973-04-14,8.74991,8.225080517439556
1973-04-15,7.41901,7.41901
1973-04-16,6.54119,6.54119
1973-04-17,7.02258,6.369875990582648
1973-04-18,6.68278,6.196207878117494
1973-04-19,6.22971,6.015387303617223
1973-04-20,5.8899,5.832909069680046
1973-04-21,5.40852,5.40852
1973-04-22,5.12535,5.12535
1973-04-23,4.8705,4.8705
1973-04-24,4.50238,4.50238
1973-04-25,5.12535,4.397260584817279
1973-04-26,10.36397,4.529747226548435
1973-04-27,35.39606,5.751071391805467
1973-04-28,23.78615,6.373357480014819
1973-04-29,15.8008,6.599584378381351
1973-04-30,13.25228,6.697384172096851
1973-05-01,11.44001,6.708482069113788
1973-05-02,10.10911,6.660359020568002
1973-05-03,9.17466,6.5747547064465905
1973-05-04,7.41901,6.418377810833765
1973-05-05,6.34297,6.226241471193882
1973-05-06,5.57842,5.57842
1973-05-07,4.95545,4.95545
1973-05-08,4.75723,4.75723
1973-05-09,4.55901,4.55901
1973-05-10,4.02099,4.02099
1973-05-11,3.65287,3.65287
1973-05-12,3.42634,3.42634
1973-05-13,3.22812,3.22812
1973-05-14,3.05822,3.05822
1973-05-15,2.91664,2.91664
1973-05-16,2.80337,2.80337
1973-05-17,2.80337,2.720895578005137
1973-05-18,2.80337,2.6444669757353183
1973-05-19,2.63347,2.56618483029551
1973-05-20,2.54852,2.48991310225099
1973-05-21,2.43525,2.4142615755973242
1973-05-22,2.32198,2.32198
1973-05-23,2.6901,2.269823132591346
1973-05-24,3.34139,2.250071928881663
1973-05-25,12.17624,2.6194917185018087
1973-05-26,8.15525,2.785367291459646
1973-05-27,7.36238,2.9042876764348677
1973-05-28,101.09114,7.127837992787661
1973-05-29,44.17428,8.543945978754294
1973-05-30,25.62675,9.04227522930119
1973-05-31,19.53862,9.236892724888337
1973-06-01,12.74258,9.118995084777794
1973-06-02,10.36397,8.905353134324823
1973-06-03,9.25961,8.658906735490037
1973-06-04,7.7305,7.7305
1973-06-05,6.48456,6.48456
1973-06-06,6.03149,6.03149
1973-06-07,5.72,5.72
1973-06-08,3.96436,3.96436
1973-06-09,3.31307,3.31307
1973-06-10,2.94495,2.94495
1973-06-11,2.66178,2.66178
1973-06-12,2.46357,2.46357
1973-06-13,2.23703,2.23703
1973-06-14,2.12376,2.12376
1973-06-15,1.95386,1.95386
1973-06-16,1.92555,1.8951355402750782
1973-06-17,1.95386,1.8419583027278459
1973-06-18,3.34139,1.8535718975274798
1973-06-19,2.57683,1.8307809416350773
1973-06-20,2.12376,1.7897774148010328
1973-06-21,2.26535,1.7579934365233911
1973-06-22,3.0299,1.7620921679222223
1973-06-23,2.26535,1.732337667482971
1973-06-24,1.92555,1.6898519888864891
1973-06-25,1.72733,1.6417817262676335
1973-06-26,1.58574,1.58574
1973-06-27,1.47248,1.47248
1973-06-28,1.58574,1.4341305069455386
1973-06-29,2.3503,1.432145450049736
1973-06-30,1.89723,1.4104226376579967
1973-07-01,3.28475,1.4511844398321496
1973-07-02,3.31307,1.4902010237451535
1973-07-03,2.06713,1.4716785965609371
1973-07-04,1.72733,1.4396016197014374
1973-07-05,1.58574,1.4036622891595294
1973-07-06,1.44416,1.3641441751373153
1973-07-07,1.30257,1.30257
1973-07-08,1.21762,1.21762
1973-07-09,1.13267,1.13267
1973-07-10,1.35921,1.1092889957455205
1973-07-11,1.86891,1.1099904602967063
1973-07-12,1.27426,1.0845439027014414
1973-07-13,1.10436,1.0535065432338986
1973-07-14,1.01941,1.01941
1973-07-15,2.46357,1.0527971193177732
1973-07-16,4.75723,1.1843955398617814
1973-07-17,7.13585,1.4107343685424725
1973-07-18,6.54119,1.5943843010917922
1973-07-19,5.46515,1.717348990135583
1973-07-20,5.01208,1.8114164337425698
1973-07-21,4.19089,1.8625497707708072
1973-07-22,3.45466,1.877624827391897
1973-07-23,2.86,1.8654977612279589
1973-07-24,2.40693,1.8343764035197163
1973-07-25,2.06713,1.7906240656603438
1973-07-26,1.98218,1.7463509241616366
1973-07-27,1.86891,1.7003523151659894
1973-07-28,1.58574,1.58574
1973-07-29,1.38753,1.38753
1973-07-30,1.27426,1.27426
1973-07-31,1.24594,1.2355287580488994
1973-08-01,2.63347,1.2605293790937988
1973-08-02,2.88832,1.2948815774230857
1973-08-03,1.98218,1.2869490326989013
1973-08-04,1.81228,1.272141814546634
1973-08-05,1.61406,1.249721032015842
1973-08-06,1.47248,1.2227304835614277
1973-08-07,1.38753,1.1939904019469332
1973-08-08,1.30257,1.16362859852767
1973-08-09,1.24594,1.1330072346824425
1973-08-10,1.27426,1.1058734234487486
1973-08-11,1.33089,1.083213911135264
1973-08-12,1.18931,1.0560021330781433
1973-08-13,1.16099,1.0295422834706143
1973-08-14,1.21762,1.0075073277629887
1973-08-15,1.33089,0.9920585805229418
1973-08-16,1.18931,0.9715289795884835
1973-08-17,1.13267,0.9500186259272273
1973-08-18,1.72733,0.9561821370146395
1973-08-19,1.81228,0.9656219153729267
1973-08-20,1.67069,0.9681559380879998
1973-08-21,1.58574,0.966776117418896
1973-08-22,1.58574,0.9654974450430025
1973-08-23,1.38753,0.9556139318116672
1973-08-24,1.27426,0.9414840059480776
1973-08-25,1.18931,0.9246617939610611
1973-08-26,1.16099,0.9078298992239217
1973-08-27,1.10436,0.8897466288190752
1973-08-28,1.01941,0.8692608737568723
1973-08-29,0.96277,0.8477911518290765
1973-08-30,0.87782,0.8241671903958168
1973-08-31,0.84951,0.8010325899693529
1973-09-01,0.79287,0.7771081973215613
1973-09-02,0.79287,0.7549375916234828
1973-09-03,0.73624,0.7319069665503908
1973-09-04,0.79287,0.7130498547329923
1973-09-05,0.73624,0.6930898265771572
1973-09-06,0.70792,0.6733501345113214
1973-09-07,0.6796,0.6538146267123276
1973-09-08,0.6796,0.6357111769445772
1973-09-09,0.6796,0.6189348076346205
1973-09-10,0.79287,0.6083591640619621
1973-09-11,0.76455,0.597315930601187
1973-09-12,0.73624,0.5858398229682067
1973-09-13,0.6796,0.5727192927449885
1973-09-14,0.90614,0.5705024229774903
1973-09-15,0.87782,0.5672052201425227
1973-09-16,0.79287,0.560421634190439
1973-09-17,0.73624,0.5516500773695348
1973-09-18,0.87782,0.549734853094502
1973-09-19,0.84951,0.5467176223678164
1973-09-20,0.76455,0.5401930462027517
1973-09-21,0.73624,0.5329043539270922
1973-09-22,0.73624,0.5261499620862113
1973-09-23,0.6796,0.5174050204342955
1973-09-24,0.6796,0.509301130146605
1973-09-25,0.65129,0.5005488959870779
1973-09-26,0.62297,0.4911954062000436
1973-09-27,0.62297,0.4825275776360243
1973-09-28,0.62297,0.47449514763119593
1973-09-29,0.62297,0.4670515380459427
1973-09-30,1.07604,0.4800368560365657
1973-10-01,1.41584,0.5069826236551195
1973-10-02,5.09703,0.6935045324761349
1973-10-03,3.11485,0.7793641247146232
1973-10-04,2.26535,0.8216488874101694
1973-10-05,1.78396,0.8397078366176631
1973-10-06,1.44416,0.8415306240620432
1973-10-07,1.24594,0.8345207780707056
1973-10-08,1.13267,0.8230538641474152
1973-10-09,1.10436,0.8111851341137456
1973-10-10,1.10436,0.8001864459720125
1973-10-11,0.99109,0.7850230935305029
1973-10-12,0.93446,0.7684860522764471
1973-10-13,0.90614,0.7519184237202795
1973-10-14,0.84951,0.7340800473607665
1973-10-15,0.79287,0.7150636370055946
1973-10-16,0.76455,0.6961983904688964
1973-10-17,0.73624,0.6774736654843898
1973-10-18,0.70792,0.658878722208306
1973-10-19,0.70792,0.6416468885136586
1973-10-20,0.73624,0.6269210826918991
1973-10-21,0.73624,0.6132747578189106
1973-10-22,0.70792,0.5993859405501651
1973-10-23,0.70792,0.5865152484573214
1973-10-24,0.73624,0.5758308890484556
1973-10-25,0.70792,0.5646869092083189
1973-10-26,0.6796,0.5531170015921878
1973-10-27,0.6796,0.542395230573933
1973-10-28,0.73624,0.5349451063126054
1973-10-29,1.72733,0.5715357439142933
1973-10-30,2.94495,0.6588801341303495
1973-10-31,3.59624,0.7684039938555168
1973-11-01,4.36079,0.9034519369868949
1973-11-02,4.07763,1.0161734775945754
1973-11-03,3.56792,1.098262967619601
1973-11-04,3.11485,1.1544515846408192
1973-11-05,3.00159,1.2015507845653652
1973-11-06,2.83168,1.2377407486643288
1973-11-07,2.57683,1.2600935357292904
1973-11-08,2.37862,1.2721091685722734
1973-11-09,2.26535,1.2782730633245711
1973-11-10,2.06713,1.2752860980739815
1973-11-11,1.92555,1.2663047633317341
1973-11-12,1.81228,1.253010881410631
1973-11-13,1.72733,1.2369634268382756
1973-11-14,1.67069,1.219606654048985
1973-11-15,1.64238,1.2022798235545091
1973-11-16,1.64238,1.1862231431385934
1973-11-17,1.55743,1.1676154180944442
1973-11-18,1.47248,1.1466436537451643
1973-11-19,1.44416,1.1259663912028044
1973-11-20,1.41584,1.1055620418973537
1973-11-21,1.41584,1.0866534413892122
1973-11-22,1.55743,1.0753447122312134
1973-11-23,1.58574,1.0661073765975466
1973-11-24,1.55743,1.0563047847459388
1973-11-25,1.52911,1.0459779341477906
1973-11-26,1.58574,1.0388933416544006
1973-11-27,3.05822,1.0969488280140212
1973-11-28,6.31466,1.29365951619465
1973-11-29,6.68278,1.49210543553634
1973-11-30,5.40852,1.6200824724902716
1973-12-01,4.64396,1.7051248911647363
1973-12-02,3.87941,1.7503804693826877
1973-12-03,3.39802,1.7711924573200926
1973-12-04,3.08654,1.7768093124865958
1973-12-05,4.41743,1.8404213929204876
1973-12-06,6.08812,1.9726896794125217
1973-12-07,5.06872,2.050524957180494
1973-12-08,4.50238,2.097800291205257
1973-12-09,9.54278,2.3628113122264045
1973-12-10,8.83486,2.577328068373964
1973-12-11,6.68278,2.681674163000694
1973-12-12,5.57842,2.7299055713710008
1973-12-13,4.95545,2.747261914922574
1973-12-14,5.32357,2.7795011299375334
1973-12-15,5.15367,2.8019208649826224
1973-12-16,4.89881,2.8115124161577034
1973-12-17,4.64396,2.809216597349508
1973-12-18,4.02099,2.779749631850634
1973-12-19,3.51129,2.7300742386152543
1973-12-20,6.34297,2.8083104332655457
1973-12-21,30.01586,3.9197116279141806
1973-12-22,15.17783,4.298464551462175
1973-12-23,12.03466,4.511512789481595
1973-12-24,12.03466,4.708943443180342
1973-12-25,11.24179,4.857105751374973
1973-12-26,48.70498,6.638503360089068
1973-12-27,58.04954,8.699406998785014
1973-12-28,27.18417,9.254688505558882
1973-12-29,18.26437,9.37781367505933
1973-12-30,16.42377,9.411137180866964
1973-12-31,18.26437,9.522793819103338
1974-01-01,30.01586,10.141987185971066
1974-01-02,19.53862,10.25598986694435
1974-01-03,16.99011,10.24979252222232
1974-01-04,16.99011,10.244049476276286
1974-01-05,15.2911,10.164165270519131
1974-01-06,13.36555,10.005632996774079
1974-01-07,11.77981,9.78913076468359
1974-01-08,10.05248,9.512694315688831
1974-01-09,12.34615,9.357181344492327
1974-01-10,11.94971,9.195670285824463
1974-01-11,12.26119,9.059668360275031
1974-01-12,11.77981,8.91251043542802
1974-01-13,9.96753,8.696606896284084
1974-01-14,8.43842,8.429424266105528
1974-01-15,7.78713,7.78713
1974-01-16,6.79604,6.79604
1974-01-17,5.8899,5.8899
1974-01-18,5.15367,5.15367
1974-01-19,4.58733,4.58733
1974-01-20,4.04931,4.04931
1974-01-21,8.86317,4.1414397136824865
1974-01-22,9.03307,4.2342719944288225
1974-01-23,7.41901,4.249465098388987
1974-01-24,7.41901,4.263544465927782
1974-01-25,10.7604,4.423230807717194
1974-01-26,12.17624,4.633346336725045
1974-01-27,15.2911,4.964756916575205
1974-01-28,13.47882,5.192340230926773
1974-01-29,12.57268,5.363473919774256
1974-01-30,10.98694,5.452471358096146
1974-01-31,9.62773,5.475294991831171
1974-02-01,7.87208,5.419397690997057
1974-02-02,7.02258,5.330317105047588
1974-02-03,6.20139,5.211728150377398
1974-02-04,5.49347,5.070764876914666
1974-02-05,4.64396,4.64396
1974-02-06,4.10594,4.10594
1974-02-07,3.90772,3.90772
1974-02-08,3.76614,3.76614
1974-02-09,3.39802,3.39802
1974-02-10,2.94495,2.94495
1974-02-11,2.86,2.8545822450805605
1974-02-12,2.6901,2.6901
1974-02-13,2.74673,2.613443196463212
1974-02-14,2.80337,2.5448914330013035
1974-02-15,2.88832,2.485092969200512
1974-02-16,2.91664,2.430920896722266
1974-02-17,3.25644,2.3956322726169974
1974-02-18,3.51129,2.3741147524653616
1974-02-19,3.96436,2.3740578534019985
1974-02-20,4.98377,2.4187425945120165
1974-02-21,4.64396,2.4452389209249823
1974-02-22,7.64555,2.6015196481310214
1974-02-23,9.71268,2.837061496620208
1974-02-24,8.77822,3.0143274745792947
1974-02-25,7.87208,3.13883235903628
1974-02-26,6.79604,3.2069876508446478
1974-02-27,5.94654,3.232865933769734
1974-02-28,5.09703,3.219565901607819
1974-03-01,5.0404,3.204755589212309
1974-03-02,4.24753,3.156235338249503
1974-03-03,3.76614,3.0901457708001363
1974-03-04,3.45466,3.0152314230477764
1974-03-05,3.17149,2.9333816016755216
1974-03-06,3.17149,2.8575318134356547
1974-03-07,4.5307,2.8468920361569285
1974-03-08,4.5307,2.8370322119083164
1974-03-09,4.41743,2.822924238497317
1974-03-10,4.30416,2.8048795281579255
1974-03-11,4.24753,2.785672348072367
1974-03-12,13.4505,3.1717514664604614
1974-03-13,20.24655,3.82777796725152
1974-03-14,14.38496,4.1784745094071205
1974-03-15,11.86476,4.392862492618381
1974-03-16,10.39228,4.526913940931767
1974-03-17,8.77822,4.58030462527717
1974-03-18,7.41901,4.5701316720466325
1974-03-19,6.45624,4.518452665105371
1974-03-20,6.00317,4.450678737090448
1974-03-21,8.38179,4.492260285113152
1974-03-22,10.13743,4.6078410818382505
1974-03-23,9.11802,4.670211713939555
1974-03-24,8.26852,4.6907293838973265
1974-03-25,7.13585,4.660035040303353
1974-03-26,6.39961,4.599280387541801
1974-03-27,5.5501,4.505698080889095
1974-03-28,4.98377,4.394122102344221
1974-03-29,4.58733,4.2733272179165676
1974-03-30,5.3802,4.196182863986918
1974-03-31,5.43683,4.127178851347683
1974-04-01,4.64396,4.028437590509652
1974-04-02,4.36079,3.924507497224056
1974-04-03,4.04931,3.814526538165246
1974-04-04,14.49823,4.171165408937941
1974-04-05,15.85743,4.561310101703785
1974-04-06,11.86476,4.747634172257372
1974-04-07,9.96753,4.8370385146989845
1974-04-08,8.69327,4.863967310147338
1974-04-09,7.64555,4.842942207844261
1974-04-10,6.39961,4.76877947370883
1974-04-11,5.49347,4.660286726038345
1974-04-12,4.81386,4.529921955892234
1974-04-13,4.36079,4.36079
1974-04-14,3.90772,3.90772
1974-04-15,3.56792,3.56792
1974-04-16,3.14317,3.14317
1974-04-17,2.86,2.86
1974-04-18,2.60515,2.60515
1974-04-19,2.46357,2.46357
1974-04-20,2.26535,2.26535
1974-04-21,2.09545,2.09545
1974-04-22,2.03881,2.0313167185838115
1974-04-23,2.1804,1.9780985214198912
1974-04-24,2.0105,1.921325333271964
1974-04-25,1.89723,1.8637429984301759
1974-04-26,1.78396,1.78396
1974-04-27,1.69901,1.69901
1974-04-28,1.61406,1.61406
1974-04-29,1.55743,1.55743
1974-04-30,1.50079,1.50079
1974-05-01,1.44416,1.44416
1974-05-02,1.50079,1.4041584297503913
1974-05-03,2.0105,1.3894581442464509
1974-05-04,1.81228,1.367136455624424
1974-05-05,1.69901,1.3414801396764442
1974-05-06,2.37862,1.3475296957213543
1974-05-07,2.29366,1.3494072619814246
1974-05-08,2.12376,1.3436910207951445
1974-05-09,4.8705,1.4589362776772443
1974-05-10,6.08812,1.619169479578954
1974-05-11,5.15367,1.726647779566366
1974-05-12,24.18259,2.661343839493341
1974-05-13,22.93665,3.472842754414143
1974-05-14,13.81862,3.8247037627130522
1974-05-15,11.15684,4.033957520275774
1974-05-16,9.28793,4.145853521634108
1974-05-17,7.64555,4.177470031147234
1974-05-18,6.39961,4.152089994908047
1974-05-19,5.32357,4.081347738688195
1974-05-20,4.47406,3.9785099737506093
1974-05-21,3.53961,3.53961
1974-05-22,2.94495,2.94495
1974-05-23,2.91664,2.857067928224265
1974-05-24,2.57683,2.57683
