DateTime,Streamflow,"Runoff (qt) Boughton (AWBM 1993)","Baseflow (bt) Boughton (AWBM 1993)"
1938-07-28,5.607,0.000,5.607
1938-07-29,5.267,0.136,5.131
1938-07-30,10.789,4.113,6.676
1938-07-31,14.073,5.374,8.699
1938-08-01,7.419,0.179,7.240
1938-08-02,6.286,0.218,6.068
1938-08-03,13.875,5.562,8.313
1938-08-04,7.872,0.660,7.212
1938-08-05,7.532,1.011,6.521
1938-08-06,11.780,4.021,7.759
1938-08-07,7.476,0.696,6.780
1938-08-08,6.881,0.826,6.055
1938-08-09,12.516,4.719,7.797
1938-08-10,6.230,0.000,6.230
1938-08-11,4.701,0.000,4.701
1938-08-12,3.710,0.000,3.710
1938-08-13,2.860,0.000,2.860
1938-08-14,2.379,0.000,2.379
1938-08-15,2.350,0.197,2.153
1938-08-16,2.718,0.595,2.123
1938-08-17,2.067,0.204,1.863
1938-08-18,2.464,0.585,1.879
1938-08-19,1.756,0.135,1.621
1938-08-20,1.416,0.054,1.362
1938-08-21,1.246,0.081,1.165
1938-08-22,1.104,0.093,1.011
1938-08-23,0.991,0.101,0.890
1938-08-24,0.906,0.110,0.796
1938-08-25,0.850,0.123,0.727
1938-08-26,0.793,0.123,0.670
1938-08-27,0.736,0.117,0.619
1938-08-28,0.680,0.108,0.572
1938-08-29,0.651,0.114,0.537
1938-08-30,0.623,0.114,0.509
1938-08-31,0.595,0.111,0.484
1938-09-01,0.595,0.124,0.471
1938-09-02,0.623,0.148,0.475
1938-09-03,0.623,0.146,0.477
1938-09-04,0.623,0.145,0.478
1938-09-05,0.566,0.109,0.457
1938-09-06,0.510,0.084,0.426
1938-09-07,0.510,0.101,0.409
1938-09-08,0.510,0.109,0.401
1938-09-09,0.481,0.095,0.386
1938-09-10,0.481,0.103,0.378
1938-09-11,0.510,0.125,0.385
1938-09-12,0.538,0.139,0.399
1938-09-13,0.623,0.185,0.438
1938-09-14,0.566,0.129,0.437
1938-09-15,0.680,0.201,0.479
1938-09-16,0.595,0.126,0.469
1938-09-17,0.793,0.255,0.538
1938-09-18,0.906,0.291,0.615
1938-09-19,0.680,0.110,0.570
1938-09-20,0.651,0.115,0.536
1938-09-21,0.623,0.114,0.509
1938-09-22,0.566,0.093,0.473
1938-09-23,0.510,0.076,0.434
1938-09-24,0.481,0.078,0.403
1938-09-25,0.453,0.077,0.376
1938-09-26,0.481,0.108,0.373
1938-09-27,0.510,0.127,0.383
1938-09-28,0.510,0.123,0.387
1938-09-29,0.481,0.102,0.379
1938-09-30,0.510,0.125,0.385
1938-10-01,0.566,0.156,0.410
1938-10-02,0.538,0.126,0.412
1938-10-03,0.453,0.072,0.381
1938-10-04,0.425,0.070,0.355
1938-10-05,0.425,0.084,0.341
1938-10-06,0.425,0.091,0.334
1938-10-07,0.396,0.076,0.320
1938-10-08,0.368,0.066,0.302
1938-10-09,0.368,0.075,0.293
1938-10-10,0.368,0.080,0.288
1938-10-11,0.368,0.082,0.286
1938-10-12,0.368,0.084,0.284
1938-10-13,0.368,0.084,0.284
1938-10-14,0.368,0.085,0.283
1938-10-15,0.368,0.085,0.283
1938-10-16,0.368,0.085,0.283
1938-10-17,0.368,0.085,0.283
1938-10-18,0.396,0.102,0.294
1938-10-19,0.425,0.115,0.310
1938-10-20,0.425,0.107,0.318
1938-10-21,0.425,0.103,0.322
1938-10-22,0.453,0.118,0.335
1938-10-23,0.453,0.111,0.342
1938-10-24,0.510,0.144,0.366
1938-10-25,0.566,0.166,0.400
1938-10-26,0.566,0.149,0.417
1938-10-27,0.510,0.105,0.405
1938-10-28,0.510,0.111,0.399
1938-10-29,0.510,0.114,0.396
1938-10-30,0.510,0.116,0.394
1938-10-31,0.510,0.117,0.393
1938-11-01,0.481,0.099,0.382
1938-11-02,0.481,0.105,0.376
1938-11-03,0.481,0.108,0.373
1938-11-04,0.481,0.109,0.372
1938-11-05,0.878,0.358,0.520
1938-11-06,1.189,0.477,0.712
1938-11-07,0.906,0.201,0.705
1938-11-08,0.736,0.099,0.637
1938-11-09,0.680,0.098,0.582
1938-11-10,0.623,0.091,0.532
1938-11-11,0.623,0.117,0.506
1938-11-12,0.566,0.094,0.472
1938-11-13,0.566,0.112,0.454
1938-11-14,0.566,0.121,0.445
1938-11-15,0.510,0.091,0.419
1938-11-16,0.510,0.104,0.406
1938-11-17,0.510,0.111,0.399
1938-11-18,0.510,0.114,0.396
1938-11-19,0.680,0.222,0.458
1938-11-20,1.274,0.562,0.712
1938-11-21,1.076,0.307,0.769
1938-11-22,0.821,0.119,0.702
1938-11-23,0.736,0.100,0.636
1938-11-24,0.765,0.152,0.613
1938-11-25,1.019,0.323,0.696
1938-11-26,0.906,0.209,0.697
1938-11-27,0.821,0.156,0.665
1938-11-28,0.793,0.155,0.638
1938-11-29,0.765,0.151,0.614
1938-11-30,0.821,0.198,0.623
1938-12-01,0.821,0.194,0.627
1938-12-02,0.821,0.192,0.629
1938-12-03,0.793,0.173,0.620
1938-12-04,0.765,0.160,0.605
1938-12-05,0.793,0.186,0.607
1938-12-06,0.850,0.220,0.630
1938-12-07,0.793,0.173,0.620
1938-12-08,0.765,0.160,0.605
1938-12-09,0.793,0.186,0.607
1938-12-10,1.189,0.432,0.757
1938-12-11,1.133,0.320,0.813
1938-12-12,0.991,0.203,0.788
1938-12-13,0.963,0.198,0.765
1938-12-14,0.963,0.210,0.753
1938-12-15,0.934,0.198,0.736
1938-12-16,0.878,0.171,0.707
1938-12-17,0.821,0.151,0.670
1938-12-18,0.821,0.170,0.651
1938-12-19,0.793,0.162,0.631
1938-12-20,0.736,0.137,0.599
1938-12-21,0.708,0.135,0.573
1938-12-22,0.680,0.131,0.549
1938-12-23,0.680,0.144,0.536
1938-12-24,0.736,0.185,0.551
1938-12-25,0.736,0.178,0.558
1938-12-26,0.793,0.210,0.583
1938-12-27,3.426,1.842,1.584
1938-12-28,2.973,1.046,1.927
1938-12-29,2.633,0.658,1.975
1938-12-30,2.294,0.422,1.872
1938-12-31,1.841,0.191,1.650
1939-01-01,1.388,0.022,1.366
1939-01-02,1.303,0.114,1.189
1939-01-03,1.303,0.205,1.098
1939-01-04,1.303,0.252,1.051
1939-01-05,3.511,1.656,1.855
1939-01-06,5.975,2.783,3.192
1939-01-07,3.879,0.789,3.090
1939-01-08,3.115,0.363,2.752
1939-01-09,2.549,0.183,2.366
1939-01-10,2.209,0.168,2.041
1939-01-11,1.926,0.158,1.768
1939-01-12,1.642,0.120,1.522
1939-01-13,1.727,0.299,1.428
1939-01-14,1.614,0.277,1.337
1939-01-15,1.359,0.164,1.195
1939-01-16,1.359,0.237,1.122
1939-01-17,1.303,0.239,1.064
1939-01-18,1.784,0.570,1.214
1939-01-19,3.851,1.785,2.066
1939-01-20,2.803,0.693,2.110
1939-01-21,3.058,0.830,2.228
1939-01-22,7.674,3.654,4.020
1939-01-23,7.221,2.453,4.768
1939-01-24,5.210,0.813,4.397
1939-01-25,4.559,0.596,3.963
1939-01-26,3.540,0.181,3.359
1939-01-27,3.256,0.314,2.942
1939-01-28,2.718,0.191,2.527
1939-01-29,2.860,0.492,2.368
1939-01-30,36.246,21.440,14.806
1939-01-31,30.299,11.349,18.950
1939-02-01,13.649,0.000,13.649
1939-02-02,9.260,0.000,9.260
1939-02-03,20.954,7.421,13.533
1939-02-04,27.694,10.373,17.321
1939-02-05,14.158,0.000,14.158
1939-02-06,10.109,0.000,10.109
1939-02-07,8.891,0.000,8.891
1939-02-08,7.277,0.000,7.277
1939-02-09,8.948,1.829,7.119
1939-02-10,26.193,12.722,13.471
1939-02-11,25.485,9.024,16.461
1939-02-12,18.179,2.926,15.253
1939-02-13,12.006,0.000,12.006
1939-02-14,8.891,0.000,8.891
1939-02-15,17.840,6.205,11.635
1939-02-16,22.031,7.807,14.224
1939-02-17,12.658,0.621,12.037
1939-02-18,9.486,0.000,9.486
1939-02-19,7.589,0.000,7.589
1939-02-20,6.456,0.022,6.434
1939-02-21,5.352,0.048,5.304
1939-02-22,4.701,0.220,4.481
1939-02-23,3.964,0.181,3.783
1939-02-24,3.625,0.327,3.298
1939-02-25,3.313,0.380,2.933
1939-02-26,7.136,2.957,4.179
1939-02-27,8.608,3.238,5.370
1939-02-28,10.279,3.672,6.607
1939-03-01,11.723,3.941,7.782
1939-03-02,8.693,1.445,7.248
1939-03-03,7.108,0.728,6.380
1939-03-04,6.031,0.500,5.531
1939-03-05,5.493,0.598,4.895
1939-03-06,7.872,2.411,5.461
1939-03-07,8.014,2.210,5.804
1939-03-08,6.626,1.167,5.459
1939-03-09,5.947,0.919,5.028
1939-03-10,5.210,0.679,4.531
1939-03-11,11.100,4.616,6.484
1939-03-12,16.367,6.906,9.461
1939-03-13,15.801,5.027,10.774
1939-03-14,10.675,1.150,9.525
1939-03-15,8.750,0.587,8.163
1939-03-16,8.353,1.037,7.316
1939-03-17,6.796,0.498,6.298
1939-03-18,5.947,0.489,5.458
1939-03-19,5.182,0.442,4.740
1939-03-20,4.701,0.509,4.192
1939-03-21,4.219,0.488,3.731
1939-03-22,3.738,0.424,3.314
1939-03-23,3.341,0.390,2.951
1939-03-24,3.058,0.399,2.659
1939-03-25,2.832,0.407,2.425
1939-03-26,2.662,0.421,2.241
1939-03-27,2.520,0.426,2.094
1939-03-28,2.549,0.520,2.029
1939-03-29,2.294,0.394,1.900
1939-03-30,2.294,0.460,1.834
1939-03-31,2.464,0.600,1.864
1939-04-01,2.294,0.478,1.816
1939-04-02,2.747,0.786,1.961
1939-04-03,2.690,0.676,2.014
1939-04-04,2.492,0.526,1.966
1939-04-05,2.379,0.479,1.900
1939-04-06,2.435,0.548,1.887
1939-04-07,2.520,0.608,1.912
1939-04-08,2.265,0.436,1.829
1939-04-09,2.209,0.443,1.766
1939-04-10,2.152,0.440,1.712
1939-04-11,2.095,0.432,1.663
1939-04-12,2.322,0.599,1.723
1939-04-13,2.095,0.426,1.669
1939-04-14,1.926,0.349,1.577
1939-04-15,2.095,0.501,1.594
1939-04-16,2.124,0.511,1.613
1939-04-17,2.180,0.536,1.644
1939-04-18,2.577,0.768,1.809
1939-04-19,2.577,0.683,1.894
1939-04-20,2.520,0.605,1.915
1939-04-21,2.435,0.540,1.895
1939-04-22,2.322,0.480,1.842
1939-04-23,2.095,0.365,1.730
1939-04-24,1.954,0.335,1.619
1939-04-25,1.897,0.356,1.541
1939-04-26,2.095,0.520,1.575
1939-04-27,2.039,0.467,1.572
1939-04-28,1.926,0.398,1.528
1939-04-29,1.841,0.368,1.473
1939-04-30,1.699,0.307,1.392
1939-05-01,1.699,0.348,1.351
1939-05-02,1.699,0.370,1.329
1939-05-03,1.756,0.416,1.340
1939-05-04,1.614,0.322,1.292
1939-05-05,1.529,0.294,1.235
1939-05-06,1.472,0.287,1.185
1939-05-07,1.472,0.313,1.159
1939-05-08,1.444,0.308,1.136
1939-05-09,1.444,0.320,1.124
1939-05-10,1.359,0.274,1.085
1939-05-11,1.274,0.240,1.034
1939-05-12,1.189,0.213,0.976
1939-05-13,1.388,0.367,1.021
1939-05-14,1.671,0.521,1.150
1939-05-15,1.359,0.260,1.099
1939-05-16,1.246,0.216,1.030
1939-05-17,1.218,0.233,0.985
1939-05-18,1.133,0.203,0.930
1939-05-19,1.076,0.196,0.880
1939-05-20,1.019,0.186,0.833
1939-05-21,0.963,0.175,0.788
1939-05-22,1.019,0.233,0.786
1939-05-23,1.019,0.234,0.785
1939-05-24,0.991,0.217,0.774
1939-05-25,0.850,0.135,0.715
1939-05-26,0.793,0.129,0.664
1939-05-27,0.765,0.138,0.627
1939-05-28,0.736,0.139,0.597
1939-05-29,0.736,0.154,0.582
1939-05-30,0.680,0.127,0.553
1939-05-31,0.623,0.106,0.517
1939-06-01,0.623,0.124,0.499
1939-06-02,0.878,0.293,0.585
1939-06-03,1.671,0.745,0.926
1939-06-04,3.426,1.666,1.760
1939-06-05,2.152,0.443,1.709
1939-06-06,1.501,0.062,1.439
1939-06-07,1.189,0.006,1.183
1939-06-08,0.963,0.000,0.963
1939-06-09,0.934,0.088,0.846
1939-06-10,0.850,0.098,0.752
1939-06-11,0.708,0.057,0.651
1939-06-12,0.623,0.056,0.567
1939-06-13,0.566,0.063,0.503
1939-06-14,0.680,0.167,0.513
1939-06-15,0.680,0.162,0.518
1939-06-16,0.566,0.088,0.478
1939-06-17,0.510,0.074,0.436
1939-06-18,0.510,0.095,0.415
1939-06-19,1.586,0.779,0.807
1939-06-20,2.379,1.073,1.306
1939-06-21,1.048,0.000,1.048
1939-06-22,0.765,0.000,0.765
1939-06-23,0.623,0.000,0.623
1939-06-24,0.566,0.016,0.550
1939-06-25,0.481,0.019,0.462
1939-06-26,0.453,0.046,0.407
1939-06-27,0.425,0.057,0.368
1939-06-28,0.425,0.077,0.348
1939-06-29,0.453,0.105,0.348
1939-06-30,0.566,0.175,0.391
1939-07-01,0.623,0.189,0.434
1939-07-02,0.510,0.096,0.414
1939-07-03,0.425,0.054,0.371
1939-07-04,0.425,0.075,0.350
1939-07-05,0.453,0.104,0.349
1939-07-06,0.510,0.140,0.370
1939-07-07,0.453,0.093,0.360
1939-07-08,1.274,0.612,0.662
1939-07-09,6.003,3.413,2.590
1939-07-10,1.472,0.000,1.472
1939-07-11,0.850,0.000,0.850
1939-07-12,0.623,0.000,0.623
1939-07-13,0.510,0.000,0.510
1939-07-14,0.963,0.270,0.693
1939-07-15,0.736,0.105,0.631
1939-07-16,0.510,0.000,0.510
1939-07-17,0.425,0.002,0.423
1939-07-18,0.396,0.031,0.365
1939-07-19,1.331,0.645,0.686
1939-07-20,1.954,0.869,1.085
1939-07-21,1.472,0.364,1.108
1939-07-22,1.869,0.600,1.269
1939-07-23,1.529,0.305,1.224
1939-07-24,1.359,0.222,1.137
1939-07-25,2.832,1.187,1.645
1939-07-26,1.104,0.000,1.104
1939-07-27,0.793,0.000,0.793
1939-07-28,0.680,0.000,0.680
1939-07-29,0.651,0.029,0.622
1939-07-30,0.821,0.194,0.627
1939-07-31,0.651,0.086,0.565
1939-08-01,0.510,0.029,0.481
1939-08-02,0.453,0.037,0.416
1939-08-03,0.623,0.176,0.447
1939-08-04,0.680,0.196,0.484
1939-08-05,0.623,0.141,0.482
1939-08-06,0.481,0.054,0.427
1939-08-07,0.425,0.047,0.378
1939-08-08,0.453,0.089,0.364
1939-08-09,0.396,0.061,0.335
1939-08-10,0.368,0.058,0.310
1939-08-11,0.340,0.054,0.286
1939-08-12,0.340,0.066,0.274
1939-08-13,0.340,0.072,0.268
1939-08-14,0.340,0.075,0.265
1939-08-15,0.595,0.236,0.359
1939-08-16,0.595,0.188,0.407
1939-08-17,0.510,0.110,0.400
1939-08-18,3.964,2.273,1.691
1939-08-19,11.298,6.194,5.104
1939-08-20,3.115,0.000,3.115
1939-08-21,1.841,0.000,1.841
1939-08-22,1.303,0.000,1.303
1939-08-23,0.963,0.000,0.963
1939-08-24,0.821,0.000,0.821
1939-08-25,0.736,0.000,0.736
1939-08-26,0.765,0.081,0.684
1939-08-27,1.246,0.428,0.818
1939-08-28,0.850,0.112,0.738
1939-08-29,0.736,0.082,0.654
1939-08-30,0.680,0.090,0.590
1939-08-31,0.595,0.069,0.526
1939-09-01,0.538,0.067,0.471
1939-09-02,0.510,0.077,0.433
1939-09-03,0.510,0.097,0.413
1939-09-04,0.481,0.089,0.392
1939-09-05,0.453,0.082,0.371
1939-09-06,0.425,0.076,0.349
1939-09-07,0.396,0.068,0.328
1939-09-08,0.368,0.062,0.306
1939-09-09,0.340,0.056,0.284
1939-09-10,0.340,0.067,0.273
1939-09-11,0.311,0.054,0.257
1939-09-12,0.311,0.063,0.248
1939-09-13,0.311,0.067,0.244
1939-09-14,0.311,0.069,0.242
1939-09-15,0.311,0.071,0.240
1939-09-16,0.311,0.071,0.240
1939-09-17,0.311,0.071,0.240
1939-09-18,0.311,0.072,0.239
1939-09-19,0.283,0.054,0.229
1939-09-20,0.283,0.060,0.223
1939-09-21,0.311,0.080,0.231
1939-09-22,0.311,0.076,0.235
1939-09-23,0.311,0.074,0.237
1939-09-24,0.311,0.073,0.238
1939-09-25,0.311,0.072,0.239
1939-09-26,0.283,0.055,0.228
1939-09-27,0.283,0.060,0.223
1939-09-28,0.283,0.062,0.221
1939-09-29,0.340,0.099,0.241
1939-09-30,0.368,0.107,0.261
1939-10-01,0.566,0.220,0.346
1939-10-02,0.595,0.194,0.401
1939-10-03,0.453,0.078,0.375
1939-10-04,0.396,0.055,0.341
1939-10-05,0.368,0.055,0.313
1939-10-06,0.340,0.052,0.288
1939-10-07,0.340,0.065,0.275
1939-10-08,0.340,0.072,0.268
1939-10-09,0.340,0.075,0.265
1939-10-10,0.340,0.077,0.263
1939-10-11,0.311,0.059,0.252
1939-10-12,0.311,0.065,0.246
1939-10-13,0.311,0.069,0.242
1939-10-14,0.283,0.053,0.230
1939-10-15,0.283,0.059,0.224
1939-10-16,0.283,0.062,0.221
1939-10-17,0.283,0.064,0.219
1939-10-18,0.311,0.082,0.229
1939-10-19,0.311,0.077,0.234
1939-10-20,0.311,0.074,0.237
1939-10-21,0.340,0.091,0.249
1939-10-22,0.340,0.085,0.255
1939-10-23,0.311,0.064,0.247
1939-10-24,0.311,0.068,0.243
1939-10-25,0.311,0.070,0.241
1939-10-26,0.340,0.089,0.251
1939-10-27,0.340,0.084,0.256
1939-10-28,0.340,0.081,0.259
1939-10-29,0.311,0.062,0.249
1939-10-30,0.311,0.067,0.244
1939-10-31,0.396,0.122,0.274
1939-11-01,0.453,0.143,0.310
1939-11-02,0.425,0.107,0.318
1939-11-03,0.396,0.084,0.312
1939-11-04,0.368,0.070,0.298
1939-11-05,0.368,0.077,0.291
1939-11-06,0.368,0.081,0.287
1939-11-07,0.368,0.083,0.285
1939-11-08,0.368,0.084,0.284
1939-11-09,0.368,0.084,0.284
1939-11-10,0.368,0.085,0.283
1939-11-11,0.368,0.085,0.283
1939-11-12,0.368,0.085,0.283
1939-11-13,0.340,0.067,0.273
1939-11-14,0.340,0.073,0.267
1939-11-15,0.340,0.076,0.264
1939-11-16,0.340,0.077,0.263
1939-11-17,0.340,0.078,0.262
1939-11-18,0.340,0.078,0.262
1939-11-19,0.340,0.078,0.262
1939-11-20,0.425,0.131,0.294
1939-11-21,0.566,0.203,0.363
1939-11-22,0.623,0.204,0.419
1939-11-23,0.566,0.139,0.427
1939-11-24,0.510,0.100,0.410
1939-11-25,0.481,0.090,0.391
1939-11-26,0.425,0.065,0.360
1939-11-27,0.425,0.081,0.344
1939-11-28,0.425,0.090,0.335
1939-11-29,0.396,0.076,0.320
1939-11-30,0.396,0.083,0.313
1939-12-01,0.396,0.087,0.309
1939-12-02,0.396,0.089,0.307
1939-12-03,0.425,0.108,0.317
1939-12-04,0.425,0.103,0.322
1939-12-05,0.425,0.101,0.324
1939-12-06,0.396,0.081,0.315
1939-12-07,0.396,0.086,0.310
1939-12-08,0.368,0.071,0.297
1939-12-09,0.368,0.078,0.290
1939-12-10,0.368,0.081,0.287
1939-12-11,0.396,0.101,0.295
1939-12-12,0.396,0.096,0.300
1939-12-13,0.396,0.094,0.302
1939-12-14,0.396,0.093,0.303
1939-12-15,0.453,0.128,0.325
1939-12-16,0.396,0.081,0.315
1939-12-17,0.396,0.086,0.310
1939-12-18,0.396,0.089,0.307
1939-12-19,0.396,0.090,0.306
1939-12-20,0.481,0.144,0.337
1939-12-21,0.510,0.146,0.364
1939-12-22,0.538,0.150,0.388
1939-12-23,0.566,0.155,0.411
1939-12-24,0.510,0.108,0.402
1939-12-25,0.510,0.113,0.397
1939-12-26,0.510,0.115,0.395
1939-12-27,0.510,0.116,0.394
1939-12-28,0.510,0.117,0.393
1939-12-29,0.510,0.117,0.393
1939-12-30,0.510,0.118,0.392
1939-12-31,0.510,0.118,0.392
1940-01-01,0.453,0.082,0.371
1940-01-02,0.425,0.075,0.350
1940-01-03,0.425,0.087,0.338
1940-01-04,0.453,0.110,0.343
1940-01-05,0.425,0.090,0.335
1940-01-06,0.425,0.094,0.331
1940-01-07,0.453,0.113,0.340
1940-01-08,0.453,0.109,0.344
1940-01-09,0.481,0.124,0.357
1940-01-10,0.481,0.118,0.363
1940-01-11,0.510,0.133,0.377
1940-01-12,0.510,0.125,0.385
1940-01-13,0.510,0.122,0.388
1940-01-14,1.784,0.916,0.868
1940-01-15,4.163,2.157,2.006
1940-01-16,2.294,0.406,1.888
1940-01-17,1.671,0.077,1.594
1940-01-18,1.246,0.000,1.246
1940-01-19,0.906,0.000,0.906
1940-01-20,0.708,0.000,0.708
1940-01-21,0.566,0.000,0.566
1940-01-22,0.510,0.006,0.504
1940-01-23,0.453,0.025,0.428
1940-01-24,0.425,0.046,0.379
1940-01-25,0.425,0.071,0.354
1940-01-26,0.425,0.084,0.341
1940-01-27,0.396,0.073,0.323
1940-01-28,0.396,0.082,0.314
1940-01-29,0.396,0.087,0.309
1940-01-30,0.425,0.107,0.318
1940-01-31,0.425,0.103,0.322
1940-02-01,0.453,0.118,0.335
1940-02-02,0.481,0.129,0.352
1940-02-03,0.510,0.138,0.372
1940-02-04,0.566,0.163,0.403
1940-02-05,0.708,0.236,0.472
1940-02-06,0.850,0.289,0.561
1940-02-07,1.104,0.403,0.701
1940-02-08,1.926,0.844,1.082
1940-02-09,1.982,0.684,1.298
1940-02-10,4.276,2.007,2.269
1940-02-11,8.495,4.147,4.348
1940-02-12,5.295,1.081,4.214
1940-02-13,3.823,0.230,3.593
1940-02-14,5.097,1.344,3.753
1940-02-15,4.871,1.121,3.750
1940-02-16,3.426,0.219,3.207
1940-02-17,2.860,0.144,2.716
1940-02-18,2.832,0.378,2.454
1940-02-19,7.447,3.397,4.050
1940-02-20,10.194,4.295,5.899
1940-02-21,7.985,1.968,6.017
1940-02-22,5.465,0.332,5.133
1940-02-23,4.191,0.000,4.191
1940-02-24,3.398,0.000,3.398
1940-02-25,2.917,0.066,2.851
1940-02-26,2.407,0.043,2.364
1940-02-27,2.209,0.169,2.040
1940-02-28,2.152,0.300,1.852
1940-02-29,2.039,0.325,1.714
1940-03-01,1.784,0.237,1.547
1940-03-02,1.699,0.269,1.430
1940-03-03,2.888,1.072,1.816
1940-03-04,12.176,6.679,5.497
1940-03-05,8.070,2.227,5.843
1940-03-06,5.862,0.669,5.193
1940-03-07,4.559,0.188,4.371
1940-03-08,3.794,0.131,3.663
1940-03-09,3.171,0.105,3.066
1940-03-10,2.633,0.074,2.559
1940-03-11,2.265,0.104,2.161
1940-03-12,2.011,0.149,1.862
1940-03-13,1.784,0.161,1.623
1940-03-14,1.812,0.301,1.511
1940-03-15,2.095,0.535,1.560
1940-03-16,1.897,0.386,1.511
1940-03-17,1.784,0.341,1.443
1940-03-18,1.699,0.322,1.377
1940-03-19,1.727,0.374,1.353
1940-03-20,1.699,0.368,1.331
1940-03-21,1.614,0.327,1.287
1940-03-22,1.671,0.385,1.286
1940-03-23,1.699,0.403,1.296
1940-03-24,1.586,0.327,1.259
1940-03-25,1.529,0.310,1.219
1940-03-26,1.416,0.260,1.156
1940-03-27,1.472,0.328,1.144
1940-03-28,1.416,0.299,1.117
1940-03-29,1.529,0.383,1.146
1940-03-30,1.756,0.510,1.246
1940-03-31,2.945,1.202,1.743
1940-04-01,4.587,1.974,2.613
1940-04-02,4.786,1.652,3.134
1940-04-03,4.248,1.049,3.199
1940-04-04,4.276,1.033,3.243
1940-04-05,3.908,0.780,3.128
1940-04-06,3.426,0.538,2.888
1940-04-07,3.087,0.449,2.638
1940-04-08,5.918,2.347,3.571
1940-04-09,20.700,11.107,9.593
1940-04-10,11.100,2.021,9.079
1940-04-11,7.787,0.214,7.573
1940-04-12,6.116,0.000,6.116
1940-04-13,4.955,0.000,4.955
1940-04-14,4.163,0.028,4.135
1940-04-15,3.596,0.128,3.468
1940-04-16,3.171,0.205,2.966
1940-04-17,2.775,0.214,2.561
1940-04-18,2.492,0.245,2.247
1940-04-19,7.023,3.238,3.785
1940-04-20,49.271,28.854,20.417
1940-04-21,30.582,8.650,21.932
1940-04-22,17.556,0.000,17.556
1940-04-23,11.355,0.000,11.355
1940-04-24,11.723,0.463,11.260
1940-04-25,9.769,0.335,9.434
1940-04-26,7.985,0.156,7.829
1940-04-27,6.513,0.058,6.455
1940-04-28,5.352,0.037,5.315
1940-04-29,4.502,0.090,4.412
1940-04-30,3.993,0.234,3.759
1940-05-01,3.794,0.445,3.349
1940-05-02,5.012,1.416,3.596
1940-05-03,4.417,0.918,3.499
1940-05-04,4.078,0.755,3.323
1940-05-05,3.596,0.545,3.051
1940-05-06,3.171,0.418,2.753
1940-05-07,2.888,0.394,2.494
1940-05-08,2.662,0.386,2.276
1940-05-09,2.492,0.391,2.101
1940-05-10,2.379,0.410,1.969
1940-05-11,2.180,0.353,1.827
1940-05-12,1.954,0.285,1.669
1940-05-13,1.784,0.260,1.524
1940-05-14,1.699,0.281,1.418
1940-05-15,1.529,0.229,1.300
1940-05-16,1.501,0.272,1.229
1940-05-17,1.388,0.238,1.150
1940-05-18,1.303,0.225,1.078
1940-05-19,1.189,0.191,0.998
1940-05-20,1.161,0.214,0.947
1940-05-21,1.104,0.205,0.899
1940-05-22,1.161,0.265,0.896
1940-05-23,1.133,0.249,0.884
1940-05-24,13.989,8.290,5.699
1940-05-25,59.182,34.068,25.114
1940-05-26,20.048,0.000,20.048
1940-05-27,17.556,0.523,17.033
1940-05-28,10.647,0.000,10.647
1940-05-29,7.589,0.000,7.589
1940-05-30,39.360,19.800,19.560
1940-05-31,56.917,25.549,31.368
1940-06-01,34.263,5.338,28.925
1940-06-02,17.556,0.000,17.556
1940-06-03,11.185,0.000,11.185
1940-06-04,7.929,0.000,7.929
1940-06-05,6.739,0.000,6.739
1940-06-06,5.125,0.000,5.125
1940-06-07,4.134,0.000,4.134
1940-06-08,3.625,0.000,3.625
1940-06-09,3.964,0.561,3.403
1940-06-10,4.587,1.123,3.464
1940-06-11,4.672,1.145,3.527
1940-06-12,14.611,7.324,7.287
1940-06-13,6.626,0.407,6.219
1940-06-14,4.814,0.000,4.814
1940-06-15,4.049,0.000,4.049
1940-06-16,3.200,0.000,3.200
1940-06-17,3.002,0.190,2.812
1940-06-18,3.002,0.435,2.567
1940-06-19,2.832,0.455,2.377
1940-06-20,3.087,0.711,2.376
1940-06-21,2.577,0.393,2.184
1940-06-22,2.180,0.243,1.937
1940-06-23,1.954,0.229,1.725
1940-06-24,1.756,0.213,1.543
1940-06-25,1.841,0.360,1.481
1940-06-26,1.501,0.179,1.322
1940-06-27,1.869,0.491,1.378
1940-06-28,2.832,1.064,1.768
1940-06-29,1.841,0.244,1.597
1940-06-30,1.472,0.102,1.370
1940-07-01,1.359,0.147,1.212
1940-07-02,1.274,0.175,1.099
1940-07-03,1.416,0.322,1.094
1940-07-04,3.879,1.864,2.015
1940-07-05,3.171,0.949,2.222
1940-07-06,2.294,0.295,1.999
1940-07-07,1.869,0.144,1.725
1940-07-08,1.642,0.142,1.500
1940-07-09,1.529,0.187,1.342
1940-07-10,1.388,0.180,1.208
1940-07-11,1.274,0.177,1.097
1940-07-12,1.586,0.429,1.157
1940-07-13,2.350,0.876,1.474
1940-07-14,1.982,0.483,1.499
1940-07-15,1.501,0.170,1.331
1940-07-16,1.274,0.114,1.160
1940-07-17,1.189,0.149,1.040
1940-07-18,1.104,0.157,0.947
1940-07-19,0.991,0.134,0.857
1940-07-20,0.850,0.092,0.758
1940-07-21,0.765,0.090,0.675
1940-07-22,0.765,0.132,0.633
1940-07-23,1.048,0.331,0.717
1940-07-24,0.850,0.164,0.686
1940-07-25,0.906,0.214,0.692
1940-07-26,0.736,0.106,0.630
1940-07-27,0.595,0.049,0.546
1940-07-28,0.538,0.056,0.482
1940-07-29,0.510,0.072,0.438
