Datetime,Q,Q::local
1983-04-26,15.31941,4.138304761904761
1983-04-27,12.11961,4.004810952380952
1983-04-28,10.02416,3.8713171428571425
1983-04-29,8.55169,3.737823333333333
1983-04-30,7.27743,3.6043295238095236
1983-05-01,6.20139,3.4708357142857142
1983-05-02,5.32357,3.337341904761905
1983-05-03,4.81386,3.203848095238095
1983-05-04,4.50238,3.0703542857142856
1983-05-05,3.96436,2.936860476190476
1983-05-06,3.42634,2.8033666666666663
1983-05-07,3.05822,2.669872857142857
1983-05-08,2.83168,2.5363790476190475
1983-05-09,2.57683,2.402885238095238
1983-05-10,2.29366,2.2693914285714287
1983-05-11,2.12376,2.12376
1983-05-12,1.95386,1.95386
1983-05-13,1.86891,1.86891
1983-05-14,1.86891,1.840595
1983-05-15,1.81228,1.81228
1983-05-16,2.88832,2.1096075
1983-05-17,3.45466,2.406935
1983-05-18,3.05822,2.7042625
1983-05-19,3.00159,3.00159
1983-05-20,3.73782,3.0236133333333335
1983-05-21,5.2103,3.0456366666666668
1983-05-22,7.92872,3.06766
1983-05-23,6.90931,3.0896833333333333
1983-05-24,5.91822,3.111706666666667
1983-05-25,5.0404,3.1337300000000003
1983-05-26,4.38911,3.1557533333333336
1983-05-27,3.76614,3.177776666666667
1983-05-28,3.1998,3.1998
1983-05-29,4.61565,3.1856416666666667
1983-05-30,5.69169,3.1714833333333337
1983-05-31,4.58733,3.157325
1983-06-01,3.93604,3.1431666666666667
1983-06-02,3.48297,3.1290083333333336
1983-06-03,3.11485,3.11485
1983-06-04,3.48297,2.9346518181818184
1983-06-05,3.00159,2.7544536363636363
1983-06-06,2.60515,2.5742554545454546
1983-06-07,2.46357,2.394057272727273
1983-06-08,2.1804,2.1804
1983-06-09,1.89723,1.89723
1983-06-10,1.67069,1.67069
1983-06-11,1.50079,1.50079
1983-06-12,1.38753,1.38753
1983-06-13,1.24594,1.24594
1983-06-14,1.13267,1.13267
1983-06-15,1.18931,1.14683
1983-06-16,1.35921,1.16099
1983-06-17,1.30257,1.1751500000000001
1983-06-18,1.18931,1.18931
1983-06-19,1.44416,1.217625
1983-06-20,1.24594,1.24594
1983-06-21,1.41584,1.217625
1983-06-22,1.18931,1.18931
1983-06-23,1.38753,1.1043583333333333
1983-06-24,0.96277,0.96277
1983-06-25,0.87782,0.87782
1983-06-26,0.79287,0.79287
1983-06-27,0.73624,0.73624
1983-06-28,0.6796,0.6796
1983-06-29,0.76455,0.6748816666666666
1983-06-30,0.99109,0.6701633333333333
1983-07-01,0.84951,0.6654450000000001
1983-07-02,0.76455,0.6607266666666667
1983-07-03,0.6796,0.6560083333333333
1983-07-04,0.65129,0.65129
1983-07-05,0.82119,0.63359125
1983-07-06,0.79287,0.6158925000000001
1983-07-07,0.70792,0.5981937500000001
1983-07-08,0.65129,0.580495
1983-07-09,0.59465,0.56279625
1983-07-10,0.56634,0.5450975
1983-07-11,0.53802,0.52739875
1983-07-12,0.5097,0.5097
1983-07-13,0.5097,0.49082333333333333
1983-07-14,0.48139,0.4719466666666667
1983-07-15,0.45307,0.45307
1983-07-16,0.45307,0.43891
1983-07-17,0.42475,0.42475
1983-07-18,0.45307,0.42475
1983-07-19,0.48139,0.42475
1983-07-20,0.42475,0.42475
1983-07-21,0.42475,0.42475
1983-07-22,0.62297,0.42475
1983-07-23,0.6796,0.42475
1983-07-24,1.30257,0.42475
1983-07-25,0.84951,0.42475
1983-07-26,0.70792,0.42475
1983-07-27,0.59465,0.42475
1983-07-28,0.5097,0.42475
1983-07-29,0.48139,0.42475
1983-07-30,0.45307,0.42475
1983-07-31,0.42475,0.42475
1983-08-01,0.42475,0.42475
1983-08-02,0.48139,0.4105925
1983-08-03,0.45307,0.396435
1983-08-04,0.39644,0.3822775
1983-08-05,0.36812,0.36812
1983-08-06,0.36812,0.36812
1983-08-07,0.36812,0.34924333333333335
1983-08-08,0.3398,0.33036666666666664
1983-08-09,0.31149,0.31149
1983-08-10,0.31149,0.31149
1983-08-11,0.31149,0.31149
1983-08-12,0.3398,0.31149
1983-08-13,0.31149,0.31149
1983-08-14,0.31149,0.29733
1983-08-15,0.28317,0.28317
1983-08-16,0.28317,0.28317
1983-08-17,0.28317,0.28317
1983-08-18,0.28317,0.27609
1983-08-19,0.28034,0.26900999999999997
1983-08-20,0.26335,0.26193
1983-08-21,0.25485,0.25484999999999997
1983-08-22,0.24352,0.24352
1983-08-23,0.24069,0.24069
1983-08-24,0.24636,0.24636
1983-08-25,0.28034,0.25485
1983-08-26,0.28317,0.26193
1983-08-27,0.26901,0.26901
1983-08-28,0.27751,0.265046
1983-08-29,0.26901,0.26108200000000004
1983-08-30,0.25768,0.257118
1983-08-31,0.25202,0.25202
1983-09-01,0.24919,0.24919
1983-09-02,0.24919,0.24919
1983-09-03,0.26051,0.24919
1983-09-04,0.26335,0.24919
1983-09-05,0.26901,0.24919
1983-09-06,0.25768,0.24919
1983-09-07,0.24919,0.24919
1983-09-08,0.25202,0.2463575
1983-09-09,0.24919,0.243525
1983-09-10,0.24069,0.24069
1983-09-11,0.23786,0.23786
1983-09-12,0.24069,0.24069
1983-09-13,0.28317,0.260515
1983-09-14,0.3398,0.2718425
1983-09-15,0.28317,0.28317
1983-09-16,0.28317,0.27892
1983-09-17,0.27467,0.27467
1983-09-18,0.27467,0.26759
1983-09-19,0.26051,0.26051
1983-09-20,0.26901,0.264476
1983-09-21,0.28317,0.268442
1983-09-22,0.31149,0.272408
1983-09-23,0.31149,0.276374
1983-09-24,0.28034,0.28034
1983-09-25,0.31149,0.281755
1983-09-26,0.28317,0.28317
1983-09-27,0.31149,0.29733
1983-09-28,0.31149,0.31149
1983-09-29,0.31149,0.31149
1983-09-30,0.31149,0.31149
1983-10-01,0.39644,0.317152
1983-10-02,0.42475,0.322814
1983-10-03,0.39644,0.328476
1983-10-04,0.36812,0.334138
1983-10-05,0.3398,0.3398
1983-10-06,0.3398,0.311485
1983-10-07,0.28317,0.28317
1983-10-08,0.28317,0.28317
1983-10-09,0.31149,0.29733
1983-10-10,0.31149,0.31149
1983-10-11,0.45307,0.42475666666666667
1983-10-12,0.76455,0.5380233333333333
1983-10-13,0.65129,0.65129
1983-10-14,0.6796,0.6040933333333334
1983-10-15,0.62297,0.5568966666666667
1983-10-16,0.5097,0.5097
1983-10-17,0.5097,0.495545
1983-10-18,0.48139,0.48139
1983-10-19,0.48139,0.48139
1983-10-20,0.5097,0.49023875
1983-10-21,1.89723,0.4990875
1983-10-22,2.09545,0.50793625
1983-10-23,4.7006,0.516785
1983-10-24,4.72891,0.52563375
1983-10-25,2.80337,0.5344825
1983-10-26,1.92555,0.54333125
1983-10-27,1.41584,0.55218
1983-10-28,1.07604,0.56102875
1983-10-29,0.87782,0.5698775
1983-10-30,0.79287,0.57872625
1983-10-31,0.73624,0.587575
1983-11-01,0.70792,0.59642375
1983-11-02,0.6796,0.6052725
1983-11-03,0.65129,0.61412125
1983-11-04,0.62297,0.62297
1983-11-05,0.62297,0.62297
1983-11-06,0.62297,0.62297
1983-11-07,0.62297,0.62297
1983-11-08,0.62297,0.6088100000000001
1983-11-09,0.59465,0.59465
1983-11-10,0.87782,0.651284
1983-11-11,1.16099,0.707918
1983-11-12,0.99109,0.764552
1983-11-13,0.90614,0.821186
1983-11-14,0.87782,0.87782
1983-11-15,0.99109,0.9108566666666668
1983-11-16,1.30257,0.9438933333333334
1983-11-17,1.27426,0.9769300000000001
1983-11-18,1.18931,1.0099666666666667
1983-11-19,1.10436,1.0430033333333335
1983-11-20,1.07604,1.07604
1983-11-21,1.16099,1.0949166666666668
1983-11-22,1.16099,1.1137933333333334
1983-11-23,1.13267,1.13267
1983-11-24,2.09545,1.61972
1983-11-25,5.0404,2.10677
1983-11-26,4.41743,2.59382
1983-11-27,3.59624,3.08087
1983-11-28,3.56792,3.56792
1983-11-29,4.78555,3.34705
1983-11-30,4.02099,3.1261799999999997
1983-12-01,3.39802,2.90531
1983-12-02,2.86,2.68444
1983-12-03,2.46357,2.46357
1983-12-04,15.68753,2.590995
1983-12-05,9.11802,2.71842
1983-12-06,7.64555,2.8458449999999997
1983-12-07,6.93763,2.97327
1983-12-08,5.63505,3.100695
1983-12-09,4.81386,3.2281199999999997
1983-12-10,4.13426,3.3555449999999998
1983-12-11,3.48297,3.48297
1983-12-12,14.44159,3.395188
1983-12-13,14.58318,3.307406
1983-12-14,9.54278,3.219624
1983-12-15,7.30575,3.131842
1983-12-16,5.77664,3.04406
1983-12-17,4.75723,2.956278
1983-12-18,4.02099,2.868496
1983-12-19,3.45466,2.780714
1983-12-20,2.97327,2.692932
1983-12-21,2.60515,2.60515
1983-12-22,7.2208,2.9336260000000003
1983-12-23,11.12852,3.262102
1983-12-24,7.81545,3.5905780000000003
1983-12-25,4.81386,3.919054
1983-12-26,4.24753,4.24753
1983-12-27,4.5307,4.099877857142857
1983-12-28,5.60674,3.9522257142857145
1983-12-29,10.02416,3.8045735714285716
1983-12-30,7.27743,3.6569214285714287
1983-12-31,5.94654,3.5092692857142858
1984-01-01,5.29525,3.361617142857143
1984-01-02,4.7006,3.213965
1984-01-03,4.04931,3.066312857142857
1984-01-04,3.65287,2.918660714285714
1984-01-05,3.1998,2.7710085714285713
1984-01-06,2.94495,2.6233564285714284
1984-01-07,2.71842,2.475704285714286
1984-01-08,2.37862,2.328052142857143
1984-01-09,2.1804,2.1804
1984-01-10,2.20871,2.2051775
1984-01-11,3.68119,2.2299550000000004
1984-01-12,3.42634,2.2547325000000003
1984-01-13,3.17149,2.27951
1984-01-14,2.83168,2.3042875
1984-01-15,2.63347,2.329065
1984-01-16,2.5202,2.3538425000000003
1984-01-17,2.37862,2.37862
1984-01-18,2.37862,2.1237675
1984-01-19,2.23703,1.868915
1984-01-20,1.8406,1.6140625000000002
1984-01-21,1.35921,1.35921
1984-01-22,1.41584,1.41584
1984-01-23,1.75564,1.585745
1984-01-24,2.1804,1.6990125
1984-01-25,3.73782,1.8122800000000001
1984-01-26,5.32357,1.9255475
1984-01-27,4.81386,2.038815
1984-01-28,4.47406,2.1520825
1984-01-29,4.19089,2.26535
1984-01-30,3.90772,2.3786175
1984-01-31,3.62456,2.491885
1984-02-01,2.97327,2.6051525
1984-02-02,2.71842,2.71842
1984-02-03,3.00159,2.673113
1984-02-04,3.25644,2.627806
1984-02-05,3.31307,2.5824990000000003
1984-02-06,3.17149,2.537192
1984-02-07,2.83168,2.491885
1984-02-08,2.74673,2.446578
1984-02-09,2.71842,2.4012710000000004
1984-02-10,2.40693,2.355964
1984-02-11,2.29366,2.29366
1984-02-12,2.26535,2.26535
1984-02-13,3.08654,2.6051520000000004
1984-02-14,44.17428,2.944954
1984-02-15,23.55962,3.284756
1984-02-16,15.48932,3.624558
1984-02-17,11.77981,3.96436
1984-02-18,9.48614,4.304162
1984-02-19,8.04198,4.643964
1984-02-20,7.84377,4.983765999999999
1984-02-21,6.59783,5.323568
1984-02-22,5.66337,5.66337
1984-02-23,17.16001,5.620895
1984-02-24,35.11289,5.5784199999999995
1984-02-25,20.69961,5.535945
1984-02-26,14.92298,5.493469999999999
1984-02-27,11.80813,5.450995
1984-02-28,11.58159,5.408519999999999
1984-02-29,10.50555,5.366045
1984-03-01,8.38179,5.32357
1984-03-02,7.07921,5.281095
1984-03-03,5.97485,5.23862
1984-03-04,5.26693,5.196145
1984-03-05,5.15367,5.15367
1984-03-06,5.35188,4.991858571428572
1984-03-07,5.35188,4.8300471428571425
1984-03-08,5.26693,4.668235714285714
1984-03-09,5.06872,4.506424285714286
1984-03-10,4.64396,4.344612857142858
1984-03-11,4.41743,4.182801428571429
1984-03-12,4.02099,4.02099
1984-03-13,5.35188,4.14841625
1984-03-14,8.35347,4.2758425
1984-03-15,7.10753,4.4032687500000005
1984-03-16,6.68278,4.530695
1984-03-17,6.31466,4.65812125
1984-03-18,5.94654,4.7855475
1984-03-19,5.52179,4.91297375
1984-03-20,5.0404,5.0404
1984-03-21,29.44952,6.3004999999999995
1984-03-22,17.9812,7.5606
1984-03-23,12.54436,8.8207
1984-03-24,10.0808,10.0808
1984-03-25,11.01525,11.01525
1984-03-26,18.80239,12.308393333333333
1984-03-27,13.42219,13.42219
1984-03-28,18.34932,12.928667142857144
1984-03-29,43.89111,12.435144285714285
1984-03-30,27.07091,11.941621428571429
1984-03-31,19.05724,11.448098571428572
1984-04-01,14.80971,10.954575714285713
1984-04-02,12.06298,10.461052857142857
1984-04-03,9.96753,9.96753
1984-04-04,10.7604,9.863701666666667
1984-04-05,27.60893,9.759873333333333
1984-04-06,17.52813,9.656044999999999
1984-04-07,13.39387,9.552216666666666
1984-04-08,10.87367,9.448388333333334
1984-04-09,9.34456,9.34456
1984-04-10,14.58318,9.4153525
1984-04-11,14.27169,9.486145
1984-04-12,11.15684,9.5569375
1984-04-13,9.62773,9.62773
1984-04-14,11.41169,9.26315
1984-04-15,19.79348,8.89857
1984-04-16,14.30001,8.53399
1984-04-17,11.89308,8.16941
1984-04-18,10.02416,7.80483
1984-04-19,8.66496,7.440250000000001
1984-04-20,7.5606,7.075670000000001
1984-04-21,6.71109,6.71109
1984-04-22,11.04357,6.7555885714285715
1984-04-23,16.16892,6.800087142857143
1984-04-24,13.59209,6.8445857142857145
1984-04-25,11.1002,6.8890842857142855
1984-04-26,9.31624,6.933582857142857
1984-04-27,8.09862,6.9780814285714285
1984-04-28,7.02258,7.02258
1984-04-29,7.70218,6.7677274999999995
1984-04-30,7.2208,6.512874999999999
1984-05-01,6.65446,6.2580225
1984-05-02,6.00317,6.00317
1984-05-03,6.54119,6.54119
1984-05-04,11.1002,8.853736666666666
1984-05-05,10.27902,10.27902
1984-05-06,30.86536,9.802630588235294
1984-05-07,33.41388,9.326241176470587
1984-05-08,24.2109,8.849851764705882
1984-05-09,17.72635,8.373462352941177
1984-05-10,13.93189,7.89707294117647
1984-05-11,11.49664,7.420683529411765
1984-05-12,9.88258,6.9442941176470585
1984-05-13,8.18357,6.4679047058823524
1984-05-14,6.93763,5.991515294117647
1984-05-15,5.77664,5.515125882352941
1984-05-16,4.75723,4.75723
1984-05-17,4.07763,4.07763
1984-05-18,3.53961,3.53961
1984-05-19,3.14317,3.14317
1984-05-20,2.77505,2.77505
1984-05-21,2.46357,2.46357
1984-05-22,2.1804,2.1804
1984-05-23,2.26535,2.0246575
1984-05-24,1.92555,1.868915
1984-05-25,1.69901,1.69901
1984-05-26,1.55743,1.55743
1984-05-27,1.69901,1.5036280000000002
1984-05-28,1.75564,1.449826
1984-05-29,1.89723,1.3960240000000002
1984-05-30,1.69901,1.342222
1984-05-31,1.50079,1.2884200000000001
1984-06-01,1.38753,1.2346180000000002
1984-06-02,1.27426,1.180816
1984-06-03,1.16099,1.127014
1984-06-04,1.04772,1.04772
1984-06-05,0.96277,0.96277
1984-06-06,0.87782,0.87782
1984-06-07,0.82119,0.82119
1984-06-08,0.73624,0.73624
1984-06-09,0.6796,0.6796
1984-06-10,0.62297,0.62297
1984-06-11,0.59465,0.59465
1984-06-12,0.56634,0.56634
1984-06-13,0.53802,0.53802
1984-06-14,0.5097,0.5097
1984-06-15,0.48139,0.48139
1984-06-16,0.48139,0.48139
1984-06-17,0.5097,0.46015249999999996
1984-06-18,0.48139,0.438915
1984-06-19,0.42475,0.41767750000000003
1984-06-20,0.39644,0.39644
1984-06-21,0.39644,0.39644
1984-06-22,0.42475,0.41059500000000004
1984-06-23,0.42475,0.42475
1984-06-24,0.70792,0.43891
1984-06-25,0.79287,0.45307
1984-06-26,0.59465,0.46723
1984-06-27,0.48139,0.48139
1984-06-28,0.56634,0.523865
1984-06-29,0.56634,0.56634
1984-06-30,0.65129,0.599375
1984-07-01,1.58574,0.6324099999999999
1984-07-02,2.86,0.665445
1984-07-03,1.86891,0.69848
1984-07-04,0.87782,0.7315149999999999
1984-07-05,0.76455,0.76455
1984-07-06,0.87782,0.7126366666666666
1984-07-07,0.73624,0.6607233333333333
1984-07-08,0.62297,0.60881
1984-07-09,0.5097,0.5097
1984-07-10,0.48139,0.48139
1984-07-11,0.45307,0.45307
1984-07-12,0.45307,0.43891
1984-07-13,0.42475,0.42475
1984-07-14,0.42475,0.396435
1984-07-15,0.36812,0.36812
1984-07-16,0.36812,0.36812
1984-07-17,0.39644,0.36104
1984-07-18,0.42475,0.35396
1984-07-19,0.39644,0.34687999999999997
1984-07-20,0.3398,0.3398
1984-07-21,0.62297,0.37378
1984-07-22,0.73624,0.40776
1984-07-23,0.65129,0.44174
1984-07-24,0.56634,0.47572000000000003
1984-07-25,0.5097,0.5097
1984-07-26,0.5097,0.5097
1984-07-27,0.62297,0.5026225
1984-07-28,0.56634,0.495545
1984-07-29,0.5097,0.4884675
1984-07-30,0.48139,0.48139
1984-07-31,0.48139,0.48139
1984-08-01,0.5097,0.45779166666666665
1984-08-02,0.5097,0.4341933333333333
1984-08-03,0.42475,0.410595
1984-08-04,0.39644,0.38699666666666666
1984-08-05,0.36812,0.3633983333333333
1984-08-06,0.3398,0.3398
1984-08-07,0.3398,0.3398
1984-08-08,0.3398,0.32564499999999996
1984-08-09,0.31149,0.31149
1984-08-10,0.39644,0.39644
1984-08-11,5.77664,2.63347
1984-08-12,3.79446,3.79446
1984-08-13,10.53387,3.586802666666667
1984-08-14,9.54278,3.3791453333333332
1984-08-15,5.94654,3.171488
1984-08-16,4.27584,2.9638306666666665
1984-08-17,3.08654,2.7561733333333334
1984-08-18,2.54852,2.5485160000000002
1984-08-19,2.26535,2.26535
1984-08-20,1.81228,1.81228
1984-08-21,1.47248,1.47248
1984-08-22,1.16099,1.16099
1984-08-23,0.99109,0.99109
1984-08-24,0.90614,0.90614
1984-08-25,0.79287,0.79287
1984-08-26,0.70792,0.70792
1984-08-27,0.6796,0.6796
1984-08-28,0.6796,0.6796
1984-08-29,0.87782,0.6682733333333333
1984-08-30,2.54852,0.6569466666666667
1984-08-31,12.45941,0.64562
1984-09-01,3.62456,0.6342933333333334
1984-09-02,2.23703,0.6229666666666667
1984-09-03,1.61406,0.61164
1984-09-04,1.30257,0.6003133333333334
1984-09-05,1.01941,0.5889866666666667
1984-09-06,0.84951,0.5776600000000001
1984-09-07,0.73624,0.5663333333333334
1984-09-08,0.6796,0.5550066666666666
1984-09-09,0.62297,0.54368
1984-09-10,0.59465,0.5323533333333333
1984-09-11,0.56634,0.5210266666666667
1984-09-12,0.5097,0.5097
1984-09-13,0.5097,0.495545
1984-09-14,0.48139,0.48139
1984-09-15,0.48139,0.46251
1984-09-16,0.45307,0.44363
1984-09-17,0.42475,0.42475
1984-09-18,0.42475,0.41059500000000004
1984-09-19,0.39644,0.39644
1984-09-20,0.39644,0.38228
1984-09-21,0.36812,0.36812
1984-09-22,0.36812,0.36812
1984-09-23,0.36812,0.36812
1984-09-24,0.36812,0.34924333333333335
1984-09-25,0.3398,0.33036666666666664
1984-09-26,0.31149,0.31149
1984-09-27,0.31149,0.31149
1984-09-28,0.36812,0.3272211111111111
1984-09-29,0.39644,0.3429522222222222
1984-09-30,0.45307,0.3586833333333333
1984-10-01,1.30257,0.37441444444444444
1984-10-02,0.82119,0.3901455555555555
1984-10-03,0.59465,0.40587666666666666
1984-10-04,0.53802,0.42160777777777775
1984-10-05,0.5097,0.43733888888888883
1984-10-06,0.45307,0.45307
1984-10-07,0.45307,0.45307
1984-10-08,0.45307,0.45307
1984-10-09,0.48139,0.44740599999999997
1984-10-10,0.5097,0.44174199999999997
1984-10-11,0.48139,0.436078
1984-10-12,0.45307,0.430414
1984-10-13,0.42475,0.42475
1984-10-14,0.42475,0.42475
1984-10-15,0.42475,0.42475
1984-10-16,0.45307,0.43891
1984-10-17,0.45307,0.45307
1984-10-18,0.45307,0.45307
1984-10-19,0.45307,0.45307
1984-10-20,0.45307,0.45307
1984-10-21,0.45307,0.45307
1984-10-22,0.5097,0.4975671428571428
1984-10-23,0.96277,0.5420642857142857
1984-10-24,1.89723,0.5865614285714286
1984-10-25,1.01941,0.6310585714285714
1984-10-26,0.87782,0.6755557142857143
1984-10-27,0.82119,0.720052857142857
1984-10-28,0.76455,0.76455
1984-10-29,0.79287,0.7409533333333334
1984-10-30,0.76455,0.7173566666666666
1984-10-31,0.73624,0.6937599999999999
1984-11-01,0.70792,0.6701633333333333
1984-11-02,0.6796,0.6465666666666667
1984-11-03,0.62297,0.62297
1984-11-04,0.65129,0.6418483333333334
1984-11-05,0.84951,0.6607266666666667
1984-11-06,0.84951,0.679605
1984-11-07,0.79287,0.6984833333333333
1984-11-08,0.76455,0.7173616666666667
1984-11-09,0.73624,0.73624
1984-11-10,0.73624,0.73624
1984-11-11,0.90614,0.74433
1984-11-12,0.99109,0.75242
1984-11-13,0.93446,0.76051
1984-11-14,0.90614,0.7686
1984-11-15,0.87782,0.77669
1984-11-16,0.84951,0.78478
1984-11-17,0.79287,0.79287
1984-11-18,0.79287,0.79287
1984-11-19,1.58574,0.8211866666666666
1984-11-20,1.98218,0.8495033333333333
1984-11-21,1.69901,0.8778199999999999
1984-11-22,1.50079,0.9061366666666666
1984-11-23,1.35921,0.9344533333333334
1984-11-24,1.27426,0.96277
1984-11-25,1.18931,0.9910866666666667
1984-11-26,1.10436,1.0194033333333334
1984-11-27,1.04772,1.04772
1984-11-28,2.63347,1.10789375
1984-11-29,4.19089,1.1680675
1984-11-30,3.22812,1.22824125
1984-12-01,2.6901,1.288415
1984-12-02,2.15208,1.34858875
1984-12-03,1.89723,1.4087625
1984-12-04,1.67069,1.46893625
1984-12-05,1.52911,1.52911
1984-12-06,1.75564,1.5574275
1984-12-07,1.72733,1.585745
1984-12-08,1.67069,1.6140625
1984-12-09,1.64238,1.64238
1984-12-10,1.81228,1.6398054545454546
1984-12-11,2.29366,1.637230909090909
1984-12-12,2.6901,1.6346563636363636
1984-12-13,2.63347,1.6320818181818182
1984-12-14,2.40693,1.6295072727272728
1984-12-15,2.15208,1.6269327272727272
1984-12-16,1.95386,1.6243581818181818
1984-12-17,1.81228,1.6217836363636364
1984-12-18,1.72733,1.619209090909091
1984-12-19,1.67069,1.6166345454545454
1984-12-20,1.61406,1.61406
1984-12-21,1.86891,1.86891
1984-12-22,2.91664,2.378615
1984-12-23,3.17149,2.7608924999999997
1984-12-24,3.14317,3.14317
1984-12-25,3.25644,3.0346216666666668
1984-12-26,3.08654,2.9260733333333335
1984-12-27,3.00159,2.817525
1984-12-28,2.88832,2.7089766666666666
1984-12-29,2.6901,2.6004283333333333
1984-12-30,2.49188,2.49188
1984-12-31,3.70951,2.4835517647058825
1985-01-01,4.89881,2.475223529411765
1985-01-02,5.18198,2.466895294117647
1985-01-03,9.45783,2.4585670588235295
1985-01-04,19.82179,2.450238823529412
1985-01-05,14.63981,2.4419105882352943
1985-01-06,10.22238,2.4335823529411766
1985-01-07,8.66496,2.425254117647059
1985-01-08,7.33406,2.416925882352941
1985-01-09,5.91822,2.4085976470588233
1985-01-10,5.09703,2.4002694117647057
1985-01-11,4.5307,2.391941176470588
1985-01-12,3.87941,2.3836129411764704
1985-01-13,3.56792,2.3752847058823527
1985-01-14,3.11485,2.366956470588235
1985-01-15,2.83168,2.3586282352941175
1985-01-16,2.3503,2.3503
1985-01-17,2.46357,2.2039966666666664
1985-01-18,2.23703,2.0576933333333334
1985-01-19,2.09545,1.91139
1985-01-20,1.98218,1.7650866666666665
1985-01-21,1.69901,1.6187833333333332
1985-01-22,1.47248,1.47248
1985-01-23,1.69901,1.449826
1985-01-24,1.72733,1.427172
1985-01-25,1.72733,1.404518
1985-01-26,1.55743,1.381864
1985-01-27,1.35921,1.35921
1985-01-28,1.41584,1.35921
1985-01-29,1.38753,1.35921
1985-01-30,1.35921,1.35921
1985-01-31,1.95386,1.5527083333333334
1985-02-01,19.93506,1.7462066666666667
1985-02-02,27.60893,1.939705
1985-02-03,18.26437,2.1332033333333333
1985-02-04,13.36555,2.3267016666666667
1985-02-05,10.87367,2.5202
1985-02-06,9.28793,2.7136983333333333
1985-02-07,7.70218,2.9071966666666667
1985-02-08,6.17307,3.100695
1985-02-09,4.81386,3.2941933333333333
1985-02-10,4.13426,3.4876916666666666
1985-02-11,3.68119,3.68119
1985-02-12,5.63505,3.5841042857142855
1985-02-13,5.32357,3.4870185714285715
1985-02-14,4.41743,3.389932857142857
1985-02-15,3.90772,3.292847142857143
1985-02-16,3.48297,3.1957614285714286
1985-02-17,3.25644,3.098675714285714
1985-02-18,3.00159,3.00159
1985-02-19,3.14317,2.990577777777778
1985-02-20,3.45466,2.979565555555556
1985-02-21,3.56792,2.9685533333333334
1985-02-22,3.99268,2.9575411111111114
1985-02-23,4.78555,2.946528888888889
1985-02-24,5.29525,2.935516666666667
1985-02-25,5.72,2.9245044444444446
1985-02-26,9.03307,2.9134922222222226
1985-02-27,9.14634,2.90248
1985-02-28,7.75882,2.8914677777777777
1985-03-01,6.79604,2.8804555555555558
1985-03-02,6.00317,2.8694433333333333
1985-03-03,5.0404,2.8584311111111114
1985-03-04,4.44574,2.847418888888889
1985-03-05,3.99268,2.836406666666667
1985-03-06,3.42634,2.8253944444444445
1985-03-07,3.00159,2.8143822222222226
