Datetime,Q,Q::ukih
1983-06-21,1.41584,0.906135
1983-06-22,1.18931,0.8737728571428571
1983-06-23,1.38753,0.8414107142857143
1983-06-24,0.96277,0.8090485714285715
1983-06-25,0.87782,0.7766864285714286
1983-06-26,0.79287,0.7443242857142858
1983-06-27,0.73624,0.7119621428571429
1983-06-28,0.6796,0.6796
1983-06-29,0.76455,0.6796
1983-06-30,0.99109,0.6796
1983-07-01,0.84951,0.6796
1983-07-02,0.76455,0.6796
1983-07-03,0.6796,0.6796
1983-07-04,0.65129,0.65129
1983-07-05,0.82119,0.6431928571428571
1983-07-06,0.79287,0.6249892857142857
1983-07-07,0.70792,0.6067857142857143
1983-07-08,0.65129,0.5885821428571428
1983-07-09,0.59465,0.5703785714285714
1983-07-10,0.56634,0.552175
1983-07-11,0.53802,0.5339714285714285
1983-07-12,0.5097,0.5097
1983-07-13,0.5097,0.4975642857142857
1983-07-14,0.48139,0.47936071428571425
1983-07-15,0.45307,0.45307
1983-07-16,0.45307,0.44295357142857145
1983-07-17,0.42475,0.42475
1983-07-18,0.45307,0.42475
1983-07-19,0.48139,0.42475
1983-07-20,0.42475,0.42475
1983-07-21,0.42475,0.419087
1983-07-22,0.62297,0.413424
1983-07-23,0.6796,0.40776100000000004
1983-07-24,1.30257,0.402098
1983-07-25,0.84951,0.396435
1983-07-26,0.70792,0.390772
1983-07-27,0.59465,0.38510900000000003
1983-07-28,0.5097,0.379446
1983-07-29,0.48139,0.373783
1983-07-30,0.45307,0.36812
1983-07-31,0.42475,0.36245700000000003
1983-08-01,0.42475,0.356794
1983-08-02,0.48139,0.35113099999999997
1983-08-03,0.45307,0.345468
1983-08-04,0.39644,0.339805
1983-08-05,0.36812,0.334142
1983-08-06,0.36812,0.32847899999999997
1983-08-07,0.36812,0.322816
1983-08-08,0.3398,0.317153
1983-08-09,0.31149,0.31149
1983-08-10,0.31149,0.3062615384615385
1983-08-11,0.31149,0.3010330769230769
1983-08-12,0.3398,0.2958046153846154
1983-08-13,0.31149,0.2905761538461538
1983-08-14,0.31149,0.2853476923076923
1983-08-15,0.28317,0.28011923076923073
1983-08-16,0.28317,0.2748907692307692
1983-08-17,0.28317,0.2696623076923077
1983-08-18,0.28317,0.26443384615384613
1983-08-19,0.28034,0.2592053846153846
1983-08-20,0.26335,0.25397692307692304
1983-08-21,0.25485,0.24874846153846153
1983-08-22,0.24352,0.24352
1983-08-23,0.24069,0.24069
1983-08-24,0.24636,0.24163444444444443
1983-08-25,0.28034,0.24257888888888887
1983-08-26,0.28317,0.24352333333333331
1983-08-27,0.26901,0.24446777777777776
1983-08-28,0.27751,0.24541222222222223
1983-08-29,0.26901,0.24635666666666667
1983-08-30,0.25768,0.2473011111111111
1983-08-31,0.25202,0.24824555555555555
1983-09-01,0.24919,0.24919
1983-09-02,0.24919,0.24919
1983-09-03,0.26051,0.2479311111111111
1983-09-04,0.26335,0.2466722222222222
1983-09-05,0.26901,0.24541333333333332
1983-09-06,0.25768,0.24415444444444442
1983-09-07,0.24919,0.24289555555555556
1983-09-08,0.25202,0.24163666666666667
1983-09-09,0.24919,0.24037777777777777
1983-09-10,0.24069,0.23911888888888888
1983-09-11,0.23786,0.23786
1983-09-12,0.24069,0.24069
1983-09-13,0.28317,0.24352142857142856
1983-09-14,0.3398,0.24635285714285715
1983-09-15,0.28317,0.24918428571428572
1983-09-16,0.28317,0.2520157142857143
1983-09-17,0.27467,0.2548471428571429
1983-09-18,0.27467,0.2576785714285714
1983-09-19,0.26051,0.26051
1983-09-20,0.26901,0.264476
1983-09-21,0.28317,0.268442
1983-09-22,0.31149,0.272408
1983-09-23,0.31149,0.276374
1983-09-24,0.28034,0.28034
1983-09-25,0.31149,0.2805576923076923
1983-09-26,0.28317,0.2807753846153846
1983-09-27,0.31149,0.2809930769230769
1983-09-28,0.31149,0.2812107692307692
1983-09-29,0.31149,0.2814284615384615
1983-09-30,0.31149,0.2816461538461538
1983-10-01,0.39644,0.28186384615384613
1983-10-02,0.42475,0.28208153846153844
1983-10-03,0.39644,0.28229923076923075
1983-10-04,0.36812,0.28251692307692305
1983-10-05,0.3398,0.28273461538461536
1983-10-06,0.3398,0.28295230769230767
1983-10-07,0.28317,0.28317
1983-10-08,0.28317,0.28317
1983-10-09,0.31149,0.31149
1983-10-10,0.31149,0.31149
1983-10-11,0.45307,0.35524999999999995
1983-10-12,0.76455,0.37327
1983-10-13,0.65129,0.39128999999999997
1983-10-14,0.6796,0.40930999999999995
1983-10-15,0.62297,0.42733
1983-10-16,0.5097,0.44535
1983-10-17,0.5097,0.46337
1983-10-18,0.48139,0.48139
1983-10-19,0.48139,0.48139
1983-10-20,0.5097,0.49804647058823526
1983-10-21,1.89723,0.5063747058823529
1983-10-22,2.09545,0.5147029411764705
1983-10-23,4.7006,0.5230311764705883
1983-10-24,4.72891,0.5313594117647059
1983-10-25,2.80337,0.5396876470588235
1983-10-26,1.92555,0.5480158823529412
1983-10-27,1.41584,0.5563441176470588
1983-10-28,1.07604,0.5646723529411765
1983-10-29,0.87782,0.5730005882352941
1983-10-30,0.79287,0.5813288235294118
1983-10-31,0.73624,0.5896570588235295
1983-11-01,0.70792,0.5979852941176471
1983-11-02,0.6796,0.6063135294117648
1983-11-03,0.65129,0.6146417647058824
1983-11-04,0.62297,0.62297
1983-11-05,0.62297,0.617306
1983-11-06,0.62297,0.611642
1983-11-07,0.62297,0.605978
1983-11-08,0.62297,0.600314
1983-11-09,0.59465,0.59465
1983-11-10,0.87782,0.63308
1983-11-11,1.16099,0.67151
1983-11-12,0.99109,0.70994
1983-11-13,0.90614,0.74837
1983-11-14,0.87782,0.7868
1983-11-15,0.99109,0.82523
1983-11-16,1.30257,0.8636600000000001
1983-11-17,1.27426,0.9020900000000001
1983-11-18,1.18931,0.94052
1983-11-19,1.10436,0.9789500000000001
1983-11-20,1.07604,1.0173800000000002
1983-11-21,1.16099,1.0558100000000001
1983-11-22,1.16099,1.09424
1983-11-23,1.13267,1.13267
1983-11-24,2.09545,1.26576
1983-11-25,5.0404,1.39885
1983-11-26,4.41743,1.53194
1983-11-27,3.59624,1.66503
1983-11-28,3.56792,1.79812
1983-11-29,4.78555,1.93121
1983-11-30,4.02099,2.0643000000000002
1983-12-01,3.39802,2.19739
1983-12-02,2.86,2.3304799999999997
1983-12-03,2.46357,2.46357
1983-12-04,15.68753,2.4714355555555554
1983-12-05,9.11802,2.479301111111111
1983-12-06,7.64555,2.4871666666666665
1983-12-07,6.93763,2.495032222222222
1983-12-08,5.63505,2.5028977777777777
1983-12-09,4.81386,2.5107633333333332
1983-12-10,4.13426,2.518628888888889
1983-12-11,3.48297,2.5264944444444444
1983-12-12,14.44159,2.53436
1983-12-13,14.58318,2.5422255555555555
1983-12-14,9.54278,2.550091111111111
1983-12-15,7.30575,2.5579566666666667
1983-12-16,5.77664,2.5658222222222222
1983-12-17,4.75723,2.573687777777778
1983-12-18,4.02099,2.5815533333333334
1983-12-19,3.45466,2.589418888888889
1983-12-20,2.97327,2.5972844444444445
1983-12-21,2.60515,2.60515
1983-12-22,7.2208,2.5827947368421054
1983-12-23,11.12852,2.5604394736842107
1983-12-24,7.81545,2.538084210526316
1983-12-25,4.81386,2.5157289473684212
1983-12-26,4.24753,2.4933736842105265
1983-12-27,4.5307,2.471018421052632
1983-12-28,5.60674,2.448663157894737
1983-12-29,10.02416,2.4263078947368424
1983-12-30,7.27743,2.4039526315789477
1983-12-31,5.94654,2.3815973684210525
1984-01-01,5.29525,2.359242105263158
1984-01-02,4.7006,2.336886842105263
1984-01-03,4.04931,2.3145315789473684
1984-01-04,3.65287,2.2921763157894737
1984-01-05,3.1998,2.269821052631579
1984-01-06,2.94495,2.2474657894736843
1984-01-07,2.71842,2.2251105263157895
1984-01-08,2.37862,2.202755263157895
1984-01-09,2.1804,2.1804
1984-01-10,2.20871,2.20871
1984-01-11,3.68119,2.131482727272727
1984-01-12,3.42634,2.0542554545454546
1984-01-13,3.17149,1.9770281818181819
1984-01-14,2.83168,1.8998009090909092
1984-01-15,2.63347,1.8225736363636365
1984-01-16,2.5202,1.7453463636363638
1984-01-17,2.37862,1.6681190909090908
1984-01-18,2.37862,1.5908918181818184
1984-01-19,2.23703,1.5136645454545454
1984-01-20,1.8406,1.436437272727273
1984-01-21,1.35921,1.35921
1984-01-22,1.41584,1.41584
1984-01-23,1.75564,1.585745
1984-01-24,2.1804,1.6990125
1984-01-25,3.73782,1.8122800000000001
1984-01-26,5.32357,1.9255475
1984-01-27,4.81386,2.038815
1984-01-28,4.47406,2.1520825
1984-01-29,4.19089,2.26535
1984-01-30,3.90772,2.3786175
1984-01-31,3.62456,2.491885
1984-02-01,2.97327,2.6051525
1984-02-02,2.71842,2.71842
1984-02-03,3.00159,2.673113
1984-02-04,3.25644,2.627806
1984-02-05,3.31307,2.5824990000000003
1984-02-06,3.17149,2.537192
1984-02-07,2.83168,2.491885
1984-02-08,2.74673,2.446578
1984-02-09,2.71842,2.4012710000000004
1984-02-10,2.40693,2.355964
1984-02-11,2.29366,2.29366
1984-02-12,2.26535,2.26535
1984-02-13,3.08654,2.6051520000000004
1984-02-14,44.17428,2.944954
1984-02-15,23.55962,3.284756
1984-02-16,15.48932,3.624558
1984-02-17,11.77981,3.96436
1984-02-18,9.48614,4.304162
1984-02-19,8.04198,4.643964
1984-02-20,7.84377,4.983765999999999
1984-02-21,6.59783,5.323568
1984-02-22,5.66337,5.66337
1984-02-23,17.16001,5.62733
1984-02-24,35.11289,5.59129
1984-02-25,20.69961,5.55525
1984-02-26,14.92298,5.51921
1984-02-27,11.80813,5.48317
1984-02-28,11.58159,5.44713
1984-02-29,10.50555,5.41109
1984-03-01,8.38179,5.37505
1984-03-02,7.07921,5.33901
1984-03-03,5.97485,5.30297
1984-03-04,5.26693,5.26693
1984-03-05,5.15367,5.111187500000001
1984-03-06,5.35188,4.955445
1984-03-07,5.35188,4.7997025
1984-03-08,5.26693,4.64396
1984-03-09,5.06872,4.4882175
1984-03-10,4.64396,4.3324750000000005
1984-03-11,4.41743,4.1767325
1984-03-12,4.02099,4.02099
1984-03-13,5.35188,4.14841625
1984-03-14,8.35347,4.2758425
1984-03-15,7.10753,4.4032687500000005
1984-03-16,6.68278,4.530695
1984-03-17,6.31466,4.65812125
1984-03-18,5.94654,4.7855475
1984-03-19,5.52179,4.91297375
1984-03-20,5.0404,5.0404
1984-03-21,29.44952,5.3923378571428575
1984-03-22,17.9812,5.744275714285714
1984-03-23,12.54436,6.096213571428572
1984-03-24,10.0808,6.448151428571428
1984-03-25,11.01525,6.800089285714286
1984-03-26,18.80239,7.152027142857143
1984-03-27,13.42219,7.503965
1984-03-28,18.34932,7.855902857142857
1984-03-29,43.89111,8.207840714285714
1984-03-30,27.07091,8.559778571428572
1984-03-31,19.05724,8.911716428571427
1984-04-01,14.80971,9.263654285714285
1984-04-02,12.06298,9.615592142857142
1984-04-03,9.96753,9.96753
1984-04-04,10.7604,9.863701666666667
1984-04-05,27.60893,9.759873333333333
1984-04-06,17.52813,9.656044999999999
1984-04-07,13.39387,9.552216666666666
1984-04-08,10.87367,9.448388333333334
1984-04-09,9.34456,9.34456
1984-04-10,14.58318,9.125104166666667
1984-04-11,14.27169,8.905648333333334
1984-04-12,11.15684,8.6861925
1984-04-13,9.62773,8.466736666666666
1984-04-14,11.41169,8.247280833333333
1984-04-15,19.79348,8.027825
1984-04-16,14.30001,7.808369166666667
1984-04-17,11.89308,7.588913333333333
1984-04-18,10.02416,7.3694575
1984-04-19,8.66496,7.150001666666666
1984-04-20,7.5606,6.930545833333333
1984-04-21,6.71109,6.71109
1984-04-22,11.04357,6.646733636363637
1984-04-23,16.16892,6.582377272727273
1984-04-24,13.59209,6.518020909090909
1984-04-25,11.1002,6.453664545454545
1984-04-26,9.31624,6.389308181818182
1984-04-27,8.09862,6.324951818181819
1984-04-28,7.02258,6.260595454545455
1984-04-29,7.70218,6.196239090909091
1984-04-30,7.2208,6.131882727272727
1984-05-01,6.65446,6.067526363636364
1984-05-02,6.00317,6.00317
1984-05-03,6.54119,5.88874693877551
1984-05-04,11.1002,5.77432387755102
1984-05-05,10.27902,5.65990081632653
1984-05-06,30.86536,5.54547775510204
1984-05-07,33.41388,5.431054693877551
1984-05-08,24.2109,5.316631632653062
1984-05-09,17.72635,5.202208571428571
1984-05-10,13.93189,5.087785510204082
1984-05-11,11.49664,4.973362448979592
1984-05-12,9.88258,4.858939387755102
1984-05-13,8.18357,4.744516326530612
1984-05-14,6.93763,4.630093265306122
1984-05-15,5.77664,4.5156702040816326
1984-05-16,4.75723,4.401247142857143
1984-05-17,4.07763,4.07763
1984-05-18,3.53961,3.53961
1984-05-19,3.14317,3.14317
1984-05-20,2.77505,2.77505
1984-05-21,2.46357,2.46357
1984-05-22,2.1804,2.1804
1984-05-23,2.26535,2.26535
1984-05-24,1.92555,1.92555
1984-05-25,1.69901,1.69901
1984-05-26,1.55743,1.55743
1984-05-27,1.69901,1.69901
1984-05-28,1.75564,1.75564
1984-05-29,1.89723,1.89723
1984-05-30,1.69901,1.69901
1984-05-31,1.50079,1.50079
1984-06-01,1.38753,1.38753
1984-06-02,1.27426,1.27426
1984-06-03,1.16099,1.16099
1984-06-04,1.04772,1.04772
1984-06-05,0.96277,0.96277
1984-06-06,0.87782,0.87782
1984-06-07,0.82119,0.82119
1984-06-08,0.73624,0.73624
1984-06-09,0.6796,0.6796
1984-06-10,0.62297,0.62297
1984-06-11,0.59465,0.59465
1984-06-12,0.56634,0.56634
1984-06-13,0.53802,0.53802
1984-06-14,0.5097,0.5097
1984-06-15,0.48139,0.48139
1984-06-16,0.48139,0.48139
1984-06-17,0.5097,0.5097
1984-06-18,0.48139,0.48139
1984-06-19,0.42475,0.42475
1984-06-20,0.39644,0.39644
1984-06-21,0.39644,0.39644
1984-06-22,0.42475,0.41531333333333337
1984-06-23,0.42475,0.42475
1984-06-24,0.70792,0.42217590909090913
1984-06-25,0.79287,0.4196018181818182
1984-06-26,0.59465,0.4170277272727273
1984-06-27,0.48139,0.41445363636363636
1984-06-28,0.56634,0.41187954545454547
1984-06-29,0.56634,0.4093054545454546
1984-06-30,0.65129,0.40673136363636364
1984-07-01,1.58574,0.40415727272727275
1984-07-02,2.86,0.4015831818181818
1984-07-03,1.86891,0.3990090909090909
1984-07-04,0.87782,0.396435
1984-07-05,0.76455,0.3938609090909091
1984-07-06,0.87782,0.3912868181818182
1984-07-07,0.73624,0.38871272727272727
1984-07-08,0.62297,0.3861386363636364
1984-07-09,0.5097,0.38356454545454544
1984-07-10,0.48139,0.38099045454545455
1984-07-11,0.45307,0.37841636363636366
1984-07-12,0.45307,0.3758422727272727
1984-07-13,0.42475,0.37326818181818183
1984-07-14,0.42475,0.3706940909090909
1984-07-15,0.36812,0.36812
1984-07-16,0.36812,0.362456
1984-07-17,0.39644,0.356792
1984-07-18,0.42475,0.351128
1984-07-19,0.39644,0.345464
1984-07-20,0.3398,0.3398
1984-07-21,0.62297,0.3398
1984-07-22,0.73624,0.3398
1984-07-23,0.65129,0.3398
1984-07-24,0.56634,0.3398
1984-07-25,0.5097,0.3398
1984-07-26,0.5097,0.3398
1984-07-27,0.62297,0.3398
1984-07-28,0.56634,0.3398
1984-07-29,0.5097,0.3398
1984-07-30,0.48139,0.3398
1984-07-31,0.48139,0.3398
1984-08-01,0.5097,0.3398
1984-08-02,0.5097,0.3398
1984-08-03,0.42475,0.3398
1984-08-04,0.39644,0.3398
1984-08-05,0.36812,0.3398
1984-08-06,0.3398,0.3398
1984-08-07,0.3398,0.33036333333333334
1984-08-08,0.3398,0.32092666666666664
1984-08-09,0.31149,0.31149
1984-08-10,0.39644,0.33480941176470586
1984-08-11,5.77664,0.3581288235294118
1984-08-12,3.79446,0.38144823529411764
1984-08-13,10.53387,0.4047676470588235
1984-08-14,9.54278,0.4280870588235294
1984-08-15,5.94654,0.4514064705882353
1984-08-16,4.27584,0.47472588235294116
1984-08-17,3.08654,0.4980452941176471
1984-08-18,2.54852,0.521364705882353
1984-08-19,2.26535,0.5446841176470588
1984-08-20,1.81228,0.5680035294117647
1984-08-21,1.47248,0.5913229411764707
1984-08-22,1.16099,0.6146423529411764
1984-08-23,0.99109,0.6379617647058824
1984-08-24,0.90614,0.6612811764705883
1984-08-25,0.79287,0.6846005882352941
1984-08-26,0.70792,0.70792
1984-08-27,0.6796,0.6796
1984-08-28,0.6796,0.6678827586206897
1984-08-29,0.87782,0.6561655172413793
1984-08-30,2.54852,0.644448275862069
1984-08-31,12.45941,0.6327310344827586
1984-09-01,3.62456,0.6210137931034483
1984-09-02,2.23703,0.6092965517241379
1984-09-03,1.61406,0.5975793103448276
1984-09-04,1.30257,0.5858620689655172
1984-09-05,1.01941,0.5741448275862069
1984-09-06,0.84951,0.5624275862068966
1984-09-07,0.73624,0.5507103448275862
1984-09-08,0.6796,0.5389931034482758
1984-09-09,0.62297,0.5272758620689655
1984-09-10,0.59465,0.5155586206896552
1984-09-11,0.56634,0.5038413793103448
1984-09-12,0.5097,0.4921241379310345
1984-09-13,0.5097,0.4804068965517241
1984-09-14,0.48139,0.4686896551724138
1984-09-15,0.48139,0.45697241379310344
1984-09-16,0.45307,0.4452551724137931
1984-09-17,0.42475,0.42475
1984-09-18,0.42475,0.4218206896551724
1984-09-19,0.39644,0.39644
1984-09-20,0.39644,0.39644
1984-09-21,0.36812,0.36812
1984-09-22,0.36812,0.36812
1984-09-23,0.36812,0.3632344827586207
1984-09-24,0.36812,0.35151724137931034
1984-09-25,0.3398,0.3398
1984-09-26,0.31149,0.31149
1984-09-27,0.31149,0.31149
1984-09-28,0.36812,0.339806
1984-09-29,0.39644,0.353964
1984-09-30,0.45307,0.368122
1984-10-01,1.30257,0.38227999999999995
1984-10-02,0.82119,0.39643799999999996
1984-10-03,0.59465,0.41059599999999996
1984-10-04,0.53802,0.42475399999999996
1984-10-05,0.5097,0.43891199999999997
1984-10-06,0.45307,0.45307
1984-10-07,0.45307,0.4490242857142857
1984-10-08,0.45307,0.4449785714285714
1984-10-09,0.48139,0.4409328571428571
1984-10-10,0.5097,0.43688714285714286
1984-10-11,0.48139,0.4328414285714286
1984-10-12,0.45307,0.4287957142857143
1984-10-13,0.42475,0.42475
1984-10-14,0.42475,0.42475
1984-10-15,0.42475,0.42475
1984-10-16,0.45307,0.45307
1984-10-17,0.45307,0.45307
1984-10-18,0.45307,0.45307
1984-10-19,0.45307,0.45307
1984-10-20,0.45307,0.45307
1984-10-21,0.45307,0.45307
1984-10-22,0.5097,0.46613923076923075
1984-10-23,0.96277,0.4792084615384615
1984-10-24,1.89723,0.4922776923076923
1984-10-25,1.01941,0.5053469230769231
1984-10-26,0.87782,0.5184161538461538
1984-10-27,0.82119,0.5314853846153846
1984-10-28,0.76455,0.5445546153846154
1984-10-29,0.79287,0.5576238461538462
1984-10-30,0.76455,0.5706930769230769
1984-10-31,0.73624,0.5837623076923077
1984-11-01,0.70792,0.5968315384615385
1984-11-02,0.6796,0.6099007692307692
1984-11-03,0.62297,0.62297
1984-11-04,0.65129,0.6391514285714286
1984-11-05,0.84951,0.6553328571428572
1984-11-06,0.84951,0.6715142857142857
1984-11-07,0.79287,0.6876957142857143
1984-11-08,0.76455,0.7038771428571429
1984-11-09,0.73624,0.7200585714285714
1984-11-10,0.73624,0.73624
1984-11-11,0.90614,0.74433
1984-11-12,0.99109,0.75242
1984-11-13,0.93446,0.76051
1984-11-14,0.90614,0.7686
1984-11-15,0.87782,0.77669
1984-11-16,0.84951,0.78478
1984-11-17,0.79287,0.79287
1984-11-18,0.79287,0.79287
1984-11-19,1.58574,0.8438399999999999
1984-11-20,1.98218,0.8693249999999999
1984-11-21,1.69901,0.89481
1984-11-22,1.50079,0.920295
1984-11-23,1.35921,0.94578
1984-11-24,1.27426,0.9712649999999999
1984-11-25,1.18931,0.99675
1984-11-26,1.10436,1.022235
1984-11-27,1.04772,1.04772
1984-11-28,2.63347,1.10789375
1984-11-29,4.19089,1.1680675
1984-11-30,3.22812,1.22824125
1984-12-01,2.6901,1.288415
1984-12-02,2.15208,1.34858875
1984-12-03,1.89723,1.4087625
1984-12-04,1.67069,1.46893625
1984-12-05,1.52911,1.52911
1984-12-06,1.75564,1.5392228571428572
1984-12-07,1.72733,1.5493357142857143
1984-12-08,1.67069,1.5594485714285713
1984-12-09,1.64238,1.5695614285714286
1984-12-10,1.81228,1.5796742857142858
1984-12-11,2.29366,1.5897871428571428
1984-12-12,2.6901,1.5998999999999999
1984-12-13,2.63347,1.6100128571428571
1984-12-14,2.40693,1.6201257142857144
1984-12-15,2.15208,1.6302385714285714
1984-12-16,1.95386,1.6403514285714285
1984-12-17,1.81228,1.6504642857142857
1984-12-18,1.72733,1.660577142857143
1984-12-19,1.67069,1.67069
1984-12-20,1.61406,1.61406
1984-12-21,1.86891,1.701842
1984-12-22,2.91664,1.789624
1984-12-23,3.17149,1.8774060000000001
1984-12-24,3.14317,1.965188
1984-12-25,3.25644,2.05297
1984-12-26,3.08654,2.140752
1984-12-27,3.00159,2.228534
1984-12-28,2.88832,2.316316
1984-12-29,2.6901,2.4040980000000003
1984-12-30,2.49188,2.49188
1984-12-31,3.70951,2.4475582608695654
1985-01-01,4.89881,2.4032365217391307
1985-01-02,5.18198,2.3589147826086956
1985-01-03,9.45783,2.314593043478261
1985-01-04,19.82179,2.270271304347826
1985-01-05,14.63981,2.2259495652173915
1985-01-06,10.22238,2.181627826086957
1985-01-07,8.66496,2.1373060869565217
1985-01-08,7.33406,2.092984347826087
1985-01-09,5.91822,2.0486626086956523
1985-01-10,5.09703,2.0043408695652176
1985-01-11,4.5307,1.9600191304347827
1985-01-12,3.87941,1.9156973913043478
1985-01-13,3.56792,1.871375652173913
1985-01-14,3.11485,1.8270539130434784
1985-01-15,2.83168,1.7827321739130435
1985-01-16,2.3503,1.7384104347826086
1985-01-17,2.46357,1.694088695652174
1985-01-18,2.23703,1.6497669565217392
1985-01-19,2.09545,1.6054452173913043
1985-01-20,1.98218,1.5611234782608696
1985-01-21,1.69901,1.5168017391304347
1985-01-22,1.47248,1.47248
1985-01-23,1.69901,1.449826
1985-01-24,1.72733,1.427172
1985-01-25,1.72733,1.404518
1985-01-26,1.55743,1.381864
1985-01-27,1.35921,1.35921
1985-01-28,1.41584,1.35921
1985-01-29,1.38753,1.35921
1985-01-30,1.35921,1.35921
1985-01-31,1.95386,1.4646116666666666
1985-02-01,19.93506,1.5700133333333333
1985-02-02,27.60893,1.675415
1985-02-03,18.26437,1.7808166666666667
1985-02-04,13.36555,1.8862183333333333
1985-02-05,10.87367,1.9916200000000002
1985-02-06,9.28793,2.0970216666666666
1985-02-07,7.70218,2.2024233333333334
1985-02-08,6.17307,2.3078250000000002
1985-02-09,4.81386,2.4132266666666666
1985-02-10,4.13426,2.5186283333333335
1985-02-11,3.68119,2.6240300000000003
1985-02-12,5.63505,2.7294316666666667
1985-02-13,5.32357,2.8348333333333335
1985-02-14,4.41743,2.9402350000000004
1985-02-15,3.90772,3.0456366666666668
1985-02-16,3.48297,3.151038333333333
1985-02-17,3.25644,3.25644
1985-02-18,3.00159,3.00159
1985-02-19,3.14317,2.990577777777778
1985-02-20,3.45466,2.979565555555556
1985-02-21,3.56792,2.9685533333333334
1985-02-22,3.99268,2.9575411111111114
1985-02-23,4.78555,2.946528888888889
1985-02-24,5.29525,2.935516666666667
1985-02-25,5.72,2.9245044444444446
1985-02-26,9.03307,2.9134922222222226
1985-02-27,9.14634,2.90248
1985-02-28,7.75882,2.8914677777777777
1985-03-01,6.79604,2.8804555555555558
1985-03-02,6.00317,2.8694433333333333
1985-03-03,5.0404,2.8584311111111114
