Datetime,Streamflow,Runoff (qt) Chapman,Q::chapman
1939-02-07,8.891,3.696,5.19537
1939-02-08,7.277,3.004,4.27286
1939-02-09,8.948,4.848,4.09968
1939-02-10,26.193,18.345,7.84818
1939-02-11,25.485,13.58,11.9053
1939-02-12,18.179,7.065,11.114
1939-02-13,12.006,3.746,8.25995
1939-02-14,8.891,3.06,5.83156
1939-02-15,17.84,11.328,6.51253
1939-02-16,22.031,12.754,9.27653
1939-02-17,12.658,3.865,8.79293
1939-02-18,9.486,3.299,6.18734
1939-02-19,7.589,2.937,4.65248
1939-02-20,6.456,2.717,3.73953
1939-02-21,5.352,2.243,3.10953
1939-02-22,4.701,2.069,2.6324
1939-02-23,3.964,1.705,2.25947
1939-02-24,3.625,1.655,1.96968
1939-02-25,3.313,1.531,1.78146
1939-02-26,7.136,4.69,2.44608
1939-02-27,8.608,4.97,3.63805
1939-02-28,10.279,5.774,4.50508
1939-03-01,11.723,6.422,5.30145
1939-03-02,8.693,3.55,5.14358
1939-03-03,7.108,2.919,4.18888
1939-03-04,6.031,2.565,3.46558
1939-03-05,5.493,2.495,2.99811
1939-03-06,7.872,4.599,3.27273
1939-03-07,8.014,4.182,3.8317
1939-03-08,6.626,2.932,3.6943
1939-03-09,5.947,2.694,3.2534
1939-03-10,5.21,2.328,2.88205
1939-03-11,11.1,7.262,3.83851
1939-03-12,16.367,10.106,6.26117
1939-03-13,15.801,8.115,7.68582
1939-03-14,10.675,3.843,6.83241
1939-03-15,8.75,3.499,5.25155
1939-03-16,8.353,3.882,4.47099
1939-03-17,6.796,2.872,3.9241
1939-03-18,5.947,2.614,3.33334
1939-03-19,5.182,2.29,2.89237
1939-03-20,4.701,2.146,2.55499
1939-03-21,4.219,1.924,2.29496
1939-03-22,3.738,1.688,2.0504
1939-03-23,3.341,1.515,1.82592
1939-03-24,3.058,1.413,1.64511
1939-03-25,2.832,1.325,1.507
1939-03-26,2.662,1.262,1.40009
1939-03-27,2.52,1.204,1.31641
1939-03-28,2.549,1.272,1.27703
1939-03-29,2.294,1.07,1.22384
1939-03-30,2.294,1.132,1.16223
1939-03-31,2.464,1.28,1.18389
1939-04-01,2.294,1.106,1.18822
1939-04-02,2.747,1.501,1.24572
1939-04-03,2.69,1.353,1.33651
1939-04-04,2.492,1.188,1.3037
1939-04-05,2.379,1.144,1.23484
1939-04-06,2.435,1.225,1.20974
1939-04-07,2.52,1.287,1.23304
1939-04-08,2.265,1.061,1.20372
1939-04-09,2.209,1.073,1.13556
1939-04-10,2.152,1.053,1.09927
1939-04-11,2.095,1.026,1.06936
1939-04-12,2.322,1.225,1.09736
1939-04-13,2.095,0.992,1.10296
1939-04-14,1.926,0.901,1.02479
1939-04-15,2.095,1.086,1.00916
1939-04-16,2.124,1.078,1.04567
1939-04-17,2.18,1.11,1.06997
1939-04-18,2.577,1.412,1.16544
1939-04-19,2.577,1.313,1.26382
1939-04-20,2.52,1.248,1.27217
1939-04-21,2.435,1.19,1.24552
1939-04-22,2.322,1.122,1.20055
1939-04-23,2.095,0.972,1.1236
1939-04-24,1.954,0.92,1.03458
1939-04-25,1.897,0.92,0.977134
1939-04-26,2.095,1.101,0.993963
1939-04-27,2.039,1.013,1.02564
1939-04-28,1.926,0.928,0.998001
1939-04-29,1.841,0.888,0.95283
1939-04-30,1.699,0.8,0.898488
1939-05-01,1.699,0.84,0.859302
1939-05-02,1.699,0.848,0.851464
1939-05-03,1.756,0.895,0.861223
1939-05-04,1.614,0.768,0.846185
1939-05-05,1.529,0.731,0.797871
1939-05-06,1.472,0.712,0.759892
1939-05-07,1.472,0.731,0.74097
1939-05-08,1.444,0.713,0.731522
1939-05-09,1.444,0.72,0.723968
1939-05-10,1.359,0.654,0.705468
1939-05-11,1.274,0.606,0.667788
1939-05-12,1.189,0.563,0.626272
1939-05-13,1.388,0.747,0.640622
1939-05-14,1.671,0.931,0.739768
1939-05-15,1.359,0.605,0.753934
1939-05-16,1.246,0.574,0.671817
1939-05-17,1.218,0.591,0.627075
1939-05-18,1.133,0.537,0.595473
1939-05-19,1.076,0.515,0.560837
1939-05-20,1.019,0.488,0.531257
1939-05-21,0.963,0.46,0.502687
1939-05-22,1.019,0.522,0.496973
1939-05-23,1.019,0.512,0.507159
1939-05-24,0.991,0.488,0.503532
1939-05-25,0.85,0.381,0.468826
1939-05-26,0.793,0.371,0.422241
1939-05-27,0.765,0.369,0.395932
1939-05-28,0.736,0.357,0.379344
1939-05-29,0.736,0.366,0.370365
1939-05-30,0.68,0.323,0.357241
1939-05-31,0.623,0.291,0.331962
1939-06-01,0.623,0.307,0.31558
1939-06-02,0.878,0.515,0.363274
1939-06-03,1.671,1.089,0.582357
1939-06-04,3.426,2.29,1.13588
1939-06-05,2.152,0.809,1.34286
1939-06-06,1.501,0.502,0.999146
1939-06-07,1.189,0.451,0.737849
1939-06-08,0.963,0.385,0.577986
1939-06-09,0.934,0.439,0.495043
1939-06-10,0.85,0.394,0.455803
1939-06-11,0.708,0.305,0.402647
1939-06-12,0.623,0.276,0.346707
1939-06-13,0.566,0.259,0.307203
1939-06-14,0.68,0.369,0.310629
1939-06-15,0.68,0.346,0.333966
1939-06-16,0.566,0.25,0.315981
1939-06-17,0.51,0.232,0.278404
1939-06-18,0.51,0.25,0.259561
1939-06-19,1.586,1.115,0.471
1939-06-20,2.379,1.492,0.887072
1939-06-21,1.048,0.185,0.862682
1939-06-22,0.765,0.23,0.53499
1939-06-23,0.623,0.238,0.384502
1939-06-24,0.566,0.251,0.314762
1939-06-25,0.481,0.209,0.272498
1939-06-26,0.453,0.212,0.241392
1939-06-27,0.425,0.201,0.223842
1939-06-28,0.425,0.21,0.214668
1939-06-29,0.453,0.234,0.218498
1939-06-30,0.566,0.318,0.247582
1939-07-01,0.623,0.336,0.287378
1939-07-02,0.51,0.226,0.28401
1939-07-03,0.425,0.181,0.243692
1939-07-04,0.425,0.206,0.218638
1939-07-05,0.453,0.234,0.219292
1939-07-06,0.51,0.274,0.236412
1939-07-07,0.453,0.213,0.239836
1939-07-08,1.274,0.881,0.393433
1939-07-09,6.003,4.469,1.53417
1939-07-10,1.472,0,1.47248
1939-07-11,0.85,0.091,0.824791
1939-07-12,0.623,0.177,0.459454
1939-07-13,0.51,0.194,0.318425
1939-07-14,0.963,0.605,0.358179
1939-07-15,0.736,0.325,0.411438
1939-07-16,0.51,0.179,0.331476
1939-07-17,0.425,0.172,0.253185
1939-07-18,0.396,0.181,0.214875
1939-07-19,1.331,0.943,0.388441
1939-07-20,1.954,1.219,0.734638
1939-07-21,1.472,0.64,0.832196
1939-07-22,1.869,1.034,0.834717
1939-07-23,1.529,0.682,0.846547
1939-07-24,1.359,0.612,0.746973
1939-07-25,2.832,1.844,0.987573
1939-07-26,1.104,0.119,0.984723
1939-07-27,0.793,0.217,0.576391
1939-07-28,0.68,0.27,0.409772
1939-07-29,0.651,0.303,0.348132
1939-07-30,0.821,0.457,0.364122
1939-07-31,0.651,0.284,0.36732
1939-08-01,0.51,0.204,0.305662
1939-08-02,0.453,0.199,0.253686
1939-08-03,0.623,0.357,0.265945
1939-08-04,0.68,0.366,0.313703
1939-08-05,0.623,0.3,0.323255
1939-08-06,0.481,0.196,0.285523
1939-08-07,0.425,0.187,0.238333
1939-08-08,0.453,0.23,0.223231
1939-08-09,0.396,0.182,0.214548
1939-08-10,0.368,0.172,0.195822
1939-08-11,0.34,0.159,0.180748
1939-08-12,0.34,0.168,0.17207
1939-08-13,0.34,0.17,0.170334
1939-08-14,0.34,0.17,0.169987
1939-08-15,0.595,0.374,0.220887
1939-08-16,0.595,0.313,0.282037
1939-08-17,0.51,0.233,0.277277
1939-08-18,3.964,3.014,0.950267
1939-08-19,11.298,8.056,3.24261
1939-08-20,3.115,0,3.11485
1939-08-21,1.841,0.227,1.69733
1939-08-22,1.303,0.351,0.968099
1939-08-23,0.963,0.319,0.646688
1939-08-24,0.821,0.335,0.48613
1939-08-25,0.736,0.327,0.408712
1939-08-26,0.765,0.383,0.3819
1939-08-27,1.246,0.767,0.478478
1939-08-28,0.85,0.335,0.514786
1939-08-29,0.736,0.316,0.420107
1939-08-30,0.68,0.313,0.367189
1939-08-31,0.595,0.267,0.328288
1939-09-01,0.538,0.246,0.292192
1939-09-02,0.51,0.242,0.267982
1939-09-03,0.51,0.252,0.257476
1939-09-04,0.481,0.231,0.249713
1939-09-05,0.453,0.216,0.236835
1939-09-06,0.425,0.202,0.222931
1939-09-07,0.396,0.187,0.208824
1939-09-08,0.368,0.173,0.194677
1939-09-09,0.34,0.159,0.180519
1939-09-10,0.34,0.168,0.172024
1939-09-11,0.311,0.146,0.164663
1939-09-12,0.311,0.154,0.157529
1939-09-13,0.311,0.155,0.156102
1939-09-14,0.311,0.155,0.155816
1939-09-15,0.311,0.155,0.155759
1939-09-16,0.311,0.155,0.155748
1939-09-17,0.311,0.155,0.155746
1939-09-18,0.311,0.155,0.155745
1939-09-19,0.283,0.133,0.150081
1939-09-20,0.283,0.14,0.143284
1939-09-21,0.311,0.164,0.147589
1939-09-22,0.311,0.157,0.154114
1939-09-23,0.311,0.156,0.155419
1939-09-24,0.311,0.156,0.15568
1939-09-25,0.311,0.156,0.155732
1939-09-26,0.283,0.133,0.150078
1939-09-27,0.283,0.14,0.143284
1939-09-28,0.283,0.141,0.141925
1939-09-29,0.34,0.187,0.152979
1939-09-30,0.368,0.196,0.17218
1939-10-01,0.566,0.345,0.221328
1939-10-02,0.595,0.319,0.276464
1939-10-03,0.453,0.188,0.264837
1939-10-04,0.396,0.173,0.222869
1939-10-05,0.368,0.171,0.197486
1939-10-06,0.34,0.159,0.181081
1939-10-07,0.34,0.168,0.172136
1939-10-08,0.34,0.17,0.170347
1939-10-09,0.34,0.17,0.169989
1939-10-10,0.34,0.17,0.169918
1939-10-11,0.311,0.147,0.164242
1939-10-12,0.311,0.154,0.157444
1939-10-13,0.311,0.155,0.156085
1939-10-14,0.283,0.133,0.150149
1939-10-15,0.283,0.14,0.143298
1939-10-16,0.283,0.141,0.141928
1939-10-17,0.283,0.141,0.141654
1939-10-18,0.311,0.164,0.147263
1939-10-19,0.311,0.157,0.154049
1939-10-20,0.311,0.156,0.155406
1939-10-21,0.34,0.179,0.161339
1939-10-22,0.34,0.172,0.168188
1939-10-23,0.311,0.147,0.163896
1939-10-24,0.311,0.154,0.157375
1939-10-25,0.311,0.155,0.156071
1939-10-26,0.34,0.179,0.161472
1939-10-27,0.34,0.172,0.168214
1939-10-28,0.34,0.17,0.169563
1939-10-29,0.311,0.147,0.164171
1939-10-30,0.311,0.154,0.15743
1939-10-31,0.396,0.223,0.173072
1939-11-01,0.453,0.249,0.204516
1939-11-02,0.425,0.209,0.216467
1939-11-03,0.396,0.189,0.207531
1939-11-04,0.368,0.174,0.194418
1939-11-05,0.368,0.182,0.186132
1939-11-06,0.368,0.184,0.184474
1939-11-07,0.368,0.184,0.184143
1939-11-08,0.368,0.184,0.184077
1939-11-09,0.368,0.184,0.184063
1939-11-10,0.368,0.184,0.184061
1939-11-11,0.368,0.184,0.18406
1939-11-12,0.368,0.184,0.18406
1939-11-13,0.34,0.162,0.178396
1939-11-14,0.34,0.168,0.171599
1939-11-15,0.34,0.17,0.17024
1939-11-16,0.34,0.17,0.169968
1939-11-17,0.34,0.17,0.169914
1939-11-18,0.34,0.17,0.169903
1939-11-19,0.34,0.17,0.169901
1939-11-20,0.425,0.238,0.18689
1939-11-21,0.566,0.33,0.235596
1939-11-22,0.623,0.338,0.284981
1939-11-23,0.566,0.271,0.294858
1939-11-24,0.51,0.236,0.27418
1939-11-25,0.481,0.228,0.253054
1939-11-26,0.425,0.193,0.231839
1939-11-27,0.425,0.209,0.216268
1939-11-28,0.425,0.212,0.213154
1939-11-29,0.396,0.189,0.206869
1939-11-30,0.396,0.196,0.19995
1939-12-01,0.396,0.198,0.198566
1939-12-02,0.396,0.198,0.198289
1939-12-03,0.425,0.221,0.203896
1939-12-04,0.425,0.214,0.210679
1939-12-05,0.425,0.213,0.212036
1939-12-06,0.396,0.189,0.206645
1939-12-07,0.396,0.196,0.199905
1939-12-08,0.368,0.175,0.192893
1939-12-09,0.368,0.182,0.185827
1939-12-10,0.368,0.184,0.184413
1939-12-11,0.396,0.206,0.189795
1939-12-12,0.396,0.2,0.196535
1939-12-13,0.396,0.198,0.197883
1939-12-14,0.396,0.198,0.198153
1939-12-15,0.453,0.244,0.209533
1939-12-16,0.396,0.184,0.211809
1939-12-17,0.396,0.195,0.200938
1939-12-18,0.396,0.197,0.198764
1939-12-19,0.396,0.198,0.198329
1939-12-20,0.481,0.266,0.215232
1939-12-21,0.51,0.269,0.241264
1939-12-22,0.538,0.28,0.257797
1939-12-23,0.566,0.294,0.272431
1939-12-24,0.51,0.24,0.269694
1939-12-25,0.51,0.252,0.257819
1939-12-26,0.51,0.254,0.255444
1939-12-27,0.51,0.255,0.254969
1939-12-28,0.51,0.255,0.254874
1939-12-29,0.51,0.255,0.254855
1939-12-30,0.51,0.255,0.254851
1939-12-31,0.51,0.255,0.25485
1940-01-01,0.453,0.209,0.243524
1940-01-02,0.425,0.201,0.224269
1940-01-03,0.425,0.21,0.214754
1940-01-04,0.453,0.234,0.218515
1940-01-05,0.425,0.206,0.219267
1940-01-06,0.425,0.211,0.213753
1940-01-07,0.453,0.235,0.218315
1940-01-08,0.453,0.228,0.224891
1940-01-09,0.481,0.249,0.23187
1940-01-10,0.481,0.242,0.23893
1940-01-11,0.51,0.264,0.246004
1940-01-12,0.51,0.257,0.253081
1940-01-13,0.51,0.255,0.254496
1940-01-14,1.784,1.274,0.509631
1940-01-15,4.163,2.872,1.29123
1940-01-16,2.294,0.744,1.54949
1940-01-17,1.671,0.568,1.10277
1940-01-18,1.246,0.442,0.80388
1940-01-19,0.906,0.315,0.591192
1940-01-20,0.708,0.267,0.44105
1940-01-21,0.566,0.223,0.343062
1940-01-22,0.51,0.226,0.28382
1940-01-23,0.453,0.204,0.249318
1940-01-24,0.425,0.2,0.225428
1940-01-25,0.425,0.21,0.214986
1940-01-26,0.425,0.212,0.212897
1940-01-27,0.396,0.189,0.206817
1940-01-28,0.396,0.196,0.199939
1940-01-29,0.396,0.198,0.198564
1940-01-30,0.425,0.221,0.203951
1940-01-31,0.425,0.214,0.21069
1940-02-01,0.453,0.235,0.217702
1940-02-02,0.481,0.251,0.230432
1940-02-03,0.51,0.266,0.244304
1940-02-04,0.566,0.302,0.264069
1940-02-05,0.708,0.4,0.307666
1940-02-06,0.85,0.477,0.373019
1940-02-07,1.104,0.639,0.465378
1940-02-08,1.926,1.227,0.699058
1940-02-09,1.982,1.061,0.921358
1940-02-10,4.276,2.84,1.43588
1940-02-11,8.495,5.654,2.84135
1940-02-12,5.295,1.969,3.32633
1940-02-13,3.823,1.334,2.48887
1940-02-14,5.097,2.815,2.28173
1940-02-15,4.871,2.421,2.44985
1940-02-16,3.426,1.277,2.14934
1940-02-17,2.86,1.173,1.68714
1940-02-18,2.832,1.356,1.47576
1940-02-19,7.447,5.096,2.35095
1940-02-20,10.194,6.196,3.99847
1940-02-21,7.985,3.55,4.43558
1940-02-22,5.465,1.888,3.57722
1940-02-23,4.191,1.544,2.64665
1940-02-24,3.398,1.351,2.04711
1940-02-25,2.917,1.245,1.67235
1940-02-26,2.407,1.008,1.39918
1940-02-27,2.209,1.006,1.20296
1940-02-28,2.152,1.039,1.11275
1940-02-29,2.039,0.978,1.06073
1940-03-01,1.784,0.807,0.9767
1940-03-02,1.699,0.807,0.891934
1940-03-03,2.888,1.792,1.09585
1940-03-04,12.176,8.944,3.23208
1940-03-05,8.07,3.374,4.69572
1940-03-06,5.862,2.136,3.72552
1940-03-07,4.559,1.73,2.82922
1940-03-08,3.794,1.558,2.23654
1940-03-09,3.171,1.331,1.8405
1940-03-10,2.633,1.104,1.52909
1940-03-11,2.265,0.98,1.28558
1940-03-12,2.011,0.899,1.11229
1940-03-13,1.784,0.803,0.981349
1940-03-14,1.812,0.897,0.915518
1940-03-15,2.095,1.131,0.96465
1940-03-16,1.897,0.906,0.991466
1940-03-17,1.784,0.85,0.934531
1940-03-18,1.699,0.816,0.8835
1940-03-19,1.727,0.865,0.861968
1940-03-20,1.699,0.841,0.857662
1940-03-21,1.614,0.78,0.834146
1940-03-22,1.671,0.847,0.823779
1940-03-23,1.699,0.86,0.838696
1940-03-24,1.586,0.761,0.824689
1940-03-25,1.529,0.741,0.787908
1940-03-26,1.416,0.669,0.746572
1940-03-27,1.472,0.745,0.726978
1940-03-28,1.416,0.693,0.72306
1940-03-29,1.529,0.795,0.733602
1940-03-30,1.756,0.952,0.80367
1940-03-31,2.945,1.844,1.10085
1940-04-01,4.587,2.86,1.72663
1940-04-02,4.786,2.566,2.2199
1940-04-03,4.248,1.997,2.2506
1940-04-04,4.276,2.121,2.15479
1940-04-05,3.908,1.84,2.06767
1940-04-06,3.426,1.546,1.88035
1940-04-07,3.087,1.408,1.67865
1940-04-08,5.918,3.781,2.13668
1940-04-09,20.7,14.949,5.7509
1940-04-10,11.1,3.59,7.51014
1940-04-11,7.787,2.508,5.27949
1940-04-12,6.116,2.28,3.83661
1940-04-13,4.955,1.974,2.9817
1940-04-14,4.163,1.743,2.41995
1940-04-15,3.596,1.56,2.03575
1940-04-16,3.171,1.41,1.7607
1940-04-17,2.775,1.234,1.54145
1940-04-18,2.492,1.13,1.36168
1940-04-19,7.023,4.848,2.17523
1940-04-20,49.271,37.577,11.6938
1940-04-21,30.582,12.273,18.3095
1940-04-22,17.556,4.267,13.2896
1940-04-23,11.355,2.915,8.44022
1940-04-24,11.723,5.419,6.30369
1940-04-25,9.769,4.21,5.55923
1940-04-26,7.985,3.322,4.66278
1940-04-27,6.513,2.681,3.8322
1940-04-28,5.352,2.213,3.13939
1940-04-29,4.502,1.903,2.59873
1940-04-30,3.993,1.774,2.21876
1940-05-01,3.794,1.793,2.00118
1940-05-02,5.012,2.851,2.16154
1940-05-03,4.417,2.099,2.31821
1940-05-04,4.078,1.915,2.16265
1940-05-05,3.596,1.629,1.9673
1940-05-06,3.171,1.424,1.74701
1940-05-07,2.888,1.327,1.56136
1940-05-08,2.662,1.24,1.42229
1940-05-09,2.492,1.177,1.31519
1940-05-10,2.379,1.142,1.23714
1940-05-11,2.18,1.021,1.15923
1940-05-12,1.954,0.895,1.0587
1940-05-13,1.784,0.825,0.959304
1940-05-14,1.699,0.811,0.888455
1940-05-15,1.529,0.706,0.823315
1940-05-16,1.501,0.73,0.770643
1940-05-17,1.388,0.656,0.731793
1940-05-18,1.303,0.618,0.684379
1940-05-19,1.189,0.554,0.635252
1940-05-20,1.161,0.564,0.59711
1940-05-21,1.104,0.532,0.572492
1940-05-22,1.161,0.594,0.567568
1940-05-23,1.133,0.561,0.572246
1940-05-24,13.989,10.85,3.13869
1940-05-25,59.182,43.92,15.2619
1940-05-26,20.048,1.15,18.8985
1940-05-27,17.556,6.256,11.3007
1940-05-28,10.647,2.746,7.90084
1940-05-29,7.589,2.362,5.22738
1940-05-30,39.36,28.925,10.4353
1940-05-31,56.917,35.575,21.3425
1940-06-01,34.263,11.759,22.5046
1940-06-02,17.556,2.691,14.8649
1940-06-03,11.185,2.464,8.72129
1940-06-04,7.929,2.362,5.56703
1940-06-05,6.739,2.692,4.04703
1940-06-06,5.125,1.943,3.18236
1940-06-07,4.134,1.646,2.48839
1940-06-08,3.625,1.576,2.04944
1940-06-09,3.964,2.036,1.92767
1940-06-10,4.587,2.491,2.09587
1940-06-11,4.672,2.401,2.2711
1940-06-12,14.611,10.3,4.31097
1940-06-13,6.626,1.516,5.10972
1940-06-14,4.814,1.504,3.30994
1940-06-15,4.049,1.614,2.43462
1940-06-16,3.2,1.263,1.93675
1940-06-17,3.002,1.374,1.62763
1940-06-18,3.002,1.476,1.52616
1940-06-19,2.832,1.36,1.47189
1940-06-20,3.087,1.609,1.47802
1940-06-21,2.577,1.149,1.42828
1940-06-22,2.18,0.943,1.2371
1940-06-23,1.954,0.88,1.07427
1940-06-24,1.756,0.799,0.956754
1940-06-25,1.841,0.93,0.910599
1940-06-26,1.501,0.65,0.850398
1940-06-27,1.869,1.025,0.84402
1940-06-28,2.832,1.723,1.10892
1940-06-29,1.841,0.685,1.15624
1940-06-30,1.472,0.578,0.893864
1940-07-01,1.359,0.614,0.745111
1940-07-02,1.274,0.598,0.675716
1940-07-03,1.416,0.743,0.673163
1940-07-04,3.879,2.685,1.19368
1940-07-05,3.171,1.522,1.64892
1940-07-06,2.294,0.871,1.42281
1940-07-07,1.869,0.752,1.11708
1940-07-08,1.642,0.716,0.925673
1940-07-09,1.529,0.71,0.819433
1940-07-10,1.388,0.641,0.747215
1940-07-11,1.274,0.592,0.681801
1940-07-12,1.586,0.878,0.70836
1940-07-13,2.35,1.421,0.92888
1940-07-14,1.982,0.93,1.05227
1940-07-15,1.501,0.594,0.907048
1940-07-16,1.274,0.538,0.73642
1940-07-17,1.189,0.549,0.639998
1940-07-18,1.104,0.517,0.586734
1940-07-19,0.991,0.455,0.536437
1940-07-20,0.85,0.375,0.475407
1940-07-21,0.765,0.347,0.417893
1940-07-22,0.765,0.375,0.389399
1940-07-23,1.048,0.607,0.440334
1940-07-24,0.85,0.382,0.467513
1940-07-25,0.906,0.461,0.444633
1940-07-26,0.736,0.319,0.417403
1940-07-27,0.595,0.245,0.349659
1940-07-28,0.538,0.241,0.296466
1940-07-29,0.51,0.241,0.268837
1940-07-30,0.765,0.456,0.308617
1940-07-31,0.651,0.306,0.344891
1940-08-01,0.906,0.526,0.380464
1940-08-02,0.793,0.377,0.415895
1940-08-03,0.623,0.257,0.366347
1940-08-04,0.595,0.278,0.316793
1940-08-05,0.595,0.294,0.301219
1940-08-06,0.934,0.568,0.366066
1940-08-07,0.765,0.352,0.413015
1940-08-08,0.566,0.217,0.348781
1940-08-09,0.453,0.179,0.273638
1940-08-10,0.396,0.171,0.22463
1940-08-11,0.453,0.238,0.214828
1940-08-12,0.68,0.41,0.2695
1940-08-13,0.736,0.399,0.337068
1940-08-14,54.935,43.733,11.2016
1940-08-15,89.198,58.131,31.0669
1940-08-16,56.634,21.254,35.3797
1940-08-17,31.998,7.196,24.8023
1940-08-18,17.67,2.776,14.894
1940-08-19,10.874,2.186,8.68748
1940-08-20,7.306,1.932,5.37338
1940-08-21,5.154,1.587,3.56656
1940-08-22,3.993,1.45,2.54258
1940-08-23,3.058,1.139,1.9187
1940-08-24,2.407,0.93,1.47677
1940-08-25,2.095,0.899,1.19583
1940-08-26,2.152,1.063,1.08867
1940-08-27,1.897,0.869,1.0276
1940-08-28,2.265,1.227,1.03804
1940-08-29,2.011,0.948,1.06278
1940-08-30,7.249,5.184,2.06448
1940-08-31,10.364,6.428,3.93551
1940-09-01,5.805,1.784,4.02089
1940-09-02,4.078,1.297,2.78069
1940-09-03,2.973,1.007,1.96632
1940-09-04,2.35,0.892,1.45798
1940-09-05,1.982,0.824,1.15809
1940-09-06,1.699,0.731,0.967856
1940-09-07,1.444,0.622,0.822205
1940-09-08,1.274,0.566,0.708125
1940-09-09,1.133,0.51,0.623011
1940-09-10,1.104,0.532,0.572008
1940-09-11,1.076,0.526,0.550482
1940-09-12,0.963,0.445,0.517858
1940-09-13,0.85,0.384,0.466028
1940-09-14,0.821,0.394,0.427346
1940-09-15,0.765,0.362,0.402617
1940-09-16,0.708,0.333,0.375017
1940-09-17,0.68,0.327,0.352507
1940-09-18,0.651,0.314,0.336679
1940-09-19,0.623,0.301,0.322188
1940-09-20,0.595,0.287,0.307962
1940-09-21,0.566,0.272,0.29379
1940-09-22,0.51,0.236,0.273966
1940-09-23,0.51,0.251,0.258673
1940-09-24,0.481,0.231,0.249953
1940-09-25,0.51,0.262,0.248209
1940-09-26,0.623,0.347,0.276176
1940-09-27,0.623,0.319,0.304423
1940-09-28,0.538,0.245,0.293083
1940-09-29,0.51,0.242,0.268161
1940-09-30,0.51,0.252,0.257512
1940-10-01,0.453,0.209,0.244056
1940-10-02,0.453,0.223,0.230039
1940-10-03,0.453,0.226,0.227236
1940-10-04,0.453,0.226,0.226675
1940-10-05,0.425,0.204,0.220899
1940-10-06,0.396,0.188,0.208418
1940-10-07,0.425,0.219,0.205922
1940-10-08,0.51,0.282,0.228074
1940-10-09,0.51,0.26,0.249495
1940-10-10,0.453,0.21,0.242453
1940-10-11,0.425,0.201,0.224055
1940-10-12,0.425,0.21,0.214711
1940-10-13,0.396,0.189,0.20718
1940-10-14,0.396,0.196,0.200012
1940-10-15,0.368,0.175,0.192914
1940-10-16,0.425,0.228,0.197157
1940-10-17,0.481,0.26,0.220659
1940-10-18,0.453,0.222,0.231024
1940-10-19,0.453,0.226,0.227433
1940-10-20,0.453,0.226,0.226715
1940-10-21,0.481,0.249,0.232235
1940-10-22,0.453,0.22,0.233339
1940-10-23,0.453,0.225,0.227896
1940-10-24,0.453,0.226,0.226807
1940-10-25,0.453,0.226,0.226589
1940-10-26,0.453,0.226,0.226546
1940-10-27,0.453,0.226,0.226537
1940-10-28,0.453,0.226,0.226535
1940-10-29,0.453,0.226,0.226535
1940-10-30,0.481,0.249,0.232199
1940-10-31,0.481,0.242,0.238996
1940-11-01,0.566,0.309,0.257345
1940-11-02,1.529,1.059,0.470559
1940-11-03,1.048,0.439,0.609478
1940-11-04,0.68,0.213,0.46736
1940-11-05,0.566,0.223,0.34266
1940-11-06,0.566,0.271,0.295068
1940-11-07,0.51,0.236,0.274222
1940-11-08,0.51,0.251,0.258724
1940-11-09,0.481,0.231,0.249963
1940-11-10,0.453,0.216,0.236885
1940-11-11,0.481,0.247,0.234269
1940-11-12,0.566,0.31,0.2564
1940-11-13,0.623,0.334,0.289142
1940-11-14,0.878,0.52,0.357986
1940-11-15,1.444,0.908,0.535993
1940-11-16,1.104,0.487,0.616903
1940-11-17,0.793,0.29,0.502827
1940-11-18,0.68,0.285,0.395059
1940-11-19,0.623,0.283,0.339526
1940-11-20,0.595,0.283,0.311429
1940-11-21,0.566,0.271,0.294484
1940-11-22,0.566,0.281,0.285433
1940-11-23,0.538,0.26,0.277959
1940-11-24,0.538,0.267,0.2708
1940-11-25,0.51,0.246,0.263704
1940-11-26,0.51,0.253,0.256621
1940-11-27,0.595,0.323,0.272194
1940-11-28,0.623,0.325,0.297963
1940-11-29,0.595,0.292,0.303117
1940-11-30,0.566,0.273,0.292821
1940-12-01,0.538,0.259,0.279436
1940-12-02,0.51,0.245,0.265431
1940-12-03,0.51,0.253,0.256966
1940-12-04,0.566,0.299,0.266601
1940-12-05,0.481,0.218,0.262866
1940-12-06,0.51,0.259,0.250791
1940-12-07,0.538,0.278,0.259702
1940-12-08,0.51,0.248,0.261484
1940-12-09,0.51,0.254,0.256177
1940-12-10,0.51,0.255,0.255115
1940-12-11,0.481,0.232,0.249241
1940-12-12,0.453,0.216,0.23674
1940-12-13,0.51,0.27,0.239902
1940-12-14,0.708,0.416,0.291504
1940-12-15,1.161,0.729,0.432083
1940-12-16,1.218,0.656,0.562139
1940-12-17,1.784,1.071,0.712744
1940-12-18,1.586,0.769,0.816489
1940-12-19,1.331,0.584,0.746624
1940-12-20,1.161,0.513,0.647701
1940-12-21,1.076,0.499,0.576946
1940-12-22,0.963,0.44,0.523151
1940-12-23,0.878,0.405,0.472748
1940-12-24,0.821,0.387,0.434352
1940-12-25,0.793,0.383,0.409682
1940-12-26,1.019,0.575,0.444392
1940-12-27,1.161,0.636,0.524958
1940-12-28,2.69,1.815,0.87521
1940-12-29,9.26,6.695,2.56498
1940-12-30,8.58,4.499,4.08092
1940-12-31,5.38,1.772,3.60822
1941-01-01,3.964,1.374,2.59056
1941-01-02,3.341,1.362,1.97926
1941-01-03,3.738,1.926,1.81169
1941-01-04,6.513,4.1,2.41248
