Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
1987-07-12,,,,886,,,,,,,,,,,,,,
1987-07-13,,,,883,,,,,,,,,,,,,,
1987-07-14,,,,877,,,,,,,,,,,,,,
1987-07-15,,,,874,,,,,,,,,,,,,,
1987-07-16,,,,872,,,,,,,,,,,,,,
1987-07-17,,,,866,,,,,,,,,,,,,,
1987-07-18,,,,864,,,,,,,,,,,,,,
1987-07-19,,,,863,,,,,,,,,,,,,,
1987-07-20,,,,861,,,,,,,,,,,,,,
1987-07-21,,,,862,,,,,,,,,,,,,,
1987-07-22,,,,863,,,,,,,,,,,,,,
1987-07-23,,,,868,,,,,,,,,,,,,,
1987-07-24,,,,862,,,,,,,,,,,,,,
1987-07-25,,,,859,,,,,,,,,,,,,,
1987-07-26,,,,858,,,,,,,,,,,,,,
1987-07-27,,,,857,,,,,,,,,,,,,,
1987-07-28,,,,853,,,,,,,,,,,,,,
1987-07-29,,,,852,,,,,,,,,,,,,,
1987-07-30,,,,850,,,,,,,,,,,,,,
1987-07-31,,,,850,,,,,,,,,,,,,,
1987-08-01,,,,852,,,,,,,,,,,,,,
1987-08-02,,,,853,,,,,,,,,,,,,,
1987-08-03,,,,850,,,,,,,,,,,,,,
1987-08-04,,,,849,,,,,,,,,,,,,,
1987-08-05,,,,849,,,,,,,,,,,,,,
1987-08-06,,,,846,,,,,,,,,,,,,,
1987-08-07,,,,843,,,,,,,,,,,,,,
1987-08-08,,,,842,,,,,,,,,,,,,,
1987-08-09,,,,842,,,,,,,,,,,,,,
1987-08-10,,,,843,,,,,,,,,,,,,,
1987-08-11,,,,845,,,,,,,,,,,,,,
1987-08-12,,,,844,,,,,,,,,,,,,,
1987-08-13,,,,841,,,,,,,,,,,,,,
1987-08-14,,,,839,,,,,,,,,,,,,,
1987-08-15,,,,838,,,,,,,,,,,,,,
1987-08-16,,,,838,,,,,,,,,,,,,,
1987-08-17,,,,837,,,,,,,,,,,,,,
1987-08-18,,,,831,,,,,,,,,,,,,,
1987-08-19,,,,829,,,,,,,,,,,,,,
1987-08-20,,,,833,,,,,,,,,,,,,,
1987-08-21,,,,832,,,,,,,,,,,,,,
1987-08-22,,,,833,,,,,,,,,,,,,,
1987-08-23,,,,834,,,,,,,,,,,,,,
1987-08-24,,,,833,,,,,,,,,,,,,,
1987-08-25,,,,830,,,,,,,,,,,,,,
1987-08-26,,,,828,,,,,,,,,,,,,,
1987-08-27,,,,827,,,,,,,,,,,,,,
1987-08-28,,,,827,,,,,,,,,,,,,,
1987-08-29,,,,827,,,,,,,,,,,,,,
1987-08-30,,,,825,,,,,,,,,,,,,,
1987-08-31,,,,824,,,,,,,,,,,,,,
1987-09-01,,,,825,,,,,,,,,,,,,,
1987-09-02,,,,824,,,,,,,,,,,,,,
1987-09-03,,,,824,,,,,,,,,,,,,,
1987-09-04,,,,826,,,,,,,,,,,,,,
1987-09-05,,,,826,,,,,,,,,,,,,,
1987-09-06,,,,824,,,,,,,,,,,,,,
1987-09-07,,,,824,,,,,,,,,,,,,,
1987-09-08,,,,822,,,,,,,,,,,,,,
1987-09-09,,,,819,,,,,,,,,,,,,,
1987-09-10,,,,818,,,,,,,,,,,,,,
1987-09-11,,,,816,,,,,,,,,,,,,,
1987-09-12,,,,817,,,,,,,,,,,,,,
1987-09-13,,,,819,,,,,,,,,,,,,,
1987-09-14,,,,819,,,,,,,,,,,,,,
1987-09-15,,,,819,,,,,,,,,,,,,,
1987-09-16,,,,819,,,,,,,,,,,,,,
1987-09-17,,,,818,,,,,,,,,,,,,,
1987-09-18,,,,819,,,,,,,,,,,,,,
1987-09-19,,,,818,,,,,,,,,,,,,,
1987-09-20,,,,817,,,,,,,,,,,,,,
1987-09-21,,,,814,,,,,,,,,,,,,,
1987-09-22,,,,813,,,,,,,,,,,,,,
1987-09-23,,,,815,,,,,,,,,,,,,,
1987-09-24,,,,817,,,,,,,,,,,,,,
1987-09-25,,,,815,,,,,,,,,,,,,,
1987-09-26,,,,811,,,,,,,,,,,,,,
1987-09-27,,,,809,,,,,,,,,,,,,,
1987-09-28,,,,808,,,,,,,,,,,,,,
1987-09-29,,,,812,,,,,,,,,,,,,,
1987-09-30,,,,820,,,,,,,,,,,,,,
1987-10-01,,,,815,,,,,,,,,,,,,,
1987-10-02,,,,808,,,,,,,,,,,,,,
1987-10-03,,,,807,,,,,,,,,,,,,,
1987-10-04,,,,805,,,,,,,,,,,,,,
1987-10-05,,,,809,,,,,,,,,,,,,,
1987-10-06,,,,812,,,,,,,,,,,,,,
1987-10-07,,,,810,,,,,,,,,,,,,,
1987-10-08,,,,802,,,,,,,,,,,,,,
1987-10-09,,,,799,,,,,,,,,,,,,,
1987-10-10,,,,803,,,,,,,,,,,,,,
1987-10-11,,,,810,,,,,,,,,,,,,,
1987-10-12,,,,815,,,,,,,,,,,,,,
1987-10-13,,,,808,,,,,,,,,,,,,,
1987-10-14,,,,801,,,,,,,,,,,,,,
1987-10-15,,,,801,,,,,,,,,,,,,,
1987-10-16,,,,801,,,,,,,,,,,,,,
1987-10-17,,,,803,,,,,,,,,,,,,,
1987-10-18,,,,802,,,,,,,,,,,,,,
1987-10-19,,,,802,,,,,,,,,,,,,,
1987-10-20,,,,799,,,,,,,,,,,,,,
1987-10-21,,,,797,,,,,,,,,,,,,,
1987-10-22,,,,791,,,,,,,,,,,,,,
1987-10-23,,,,791,,,,,,,,,,,,,,
1987-10-24,,,,792,,,,,,,,,,,,,,
1987-10-25,,,,794,,,,,,,,,,,,,,
1987-10-26,,,,799,,,,,,,,,,,,,,
1987-10-27,,,,799,,,,,,,,,,,,,,
1987-10-28,,,,792,,,,,,,,,,,,,,
1987-10-29,,,,785,,,,,,,,,,,,,,
1987-10-30,,,,783,,,,,,,,,,,,,,
1987-10-31,,,,783,,,,,,,,,,,,,,
1987-11-01,,,,786,,,,,,,,,,,,,,
1987-11-02,,,,790,,,,,,,,,,,,,,
1987-11-03,,,,794,,,,,,,,,,,,,,
1987-11-04,,,,800,,,,,,,,,,,,,,
1987-11-05,,,,794,,,,,,,,,,,,,,
1987-11-06,,,,783,,,,,,,,,,,,,,
1987-11-07,,,,779,,,,,,,,,,,,,,
1987-11-08,,,,782,,,,,,,,,,,,,,
1987-11-09,,,,787,,,,,,,,,,,,,,
1987-11-10,,,,790,,,,,,,,,,,,,,
1987-11-11,,,,785,,,,,,,,,,,,,,
1987-11-12,,,,779,,,,,,,,,,,,,,
1987-11-13,,,,781,,,,,,,,,,,,,,
1987-11-14,,,,782,,,,,,,,,,,,,,
1987-11-15,,,,779,,,,,,,,,,,,,,
1987-11-16,,,,780,,,,,,,,,,,,,,
1987-11-17,,,,784,,,,,,,,,,,,,,
1987-11-18,,,,783,,,,,,,,,,,,,,
1987-11-19,,,,785,,,,,,,,,,,,,,
1987-11-20,,,,786,,,,,,,,,,,,,,
1987-11-21,,,,780,,,,,,,,,,,,,,
1987-11-22,,,,779,,,,,,,,,,,,,,
1987-11-23,,,,779,,,,,,,,,,,,,,
1987-11-24,,,,780,,,,,,,,,,,,,,
1987-11-25,,,,785,,,,,,,,,,,,,,
1987-11-26,,,,787,,,,,,,,,,,,,,
1987-11-27,,,,788,,,,,,,,,,,,,,
1987-11-28,,,,788,,,,,,,,,,,,,,
1987-11-29,,,,788,,,,,,,,,,,,,,
1987-11-30,,,,786,,,,,,,,,,,,,,
1987-12-01,,,,783,,,,,,,,,,,,,,
1987-12-02,,,,776,,,,,,,,,,,,,,
1987-12-03,,,,776,,,,,,,,,,,,,,
1987-12-04,,,,783,,,,,,,,,,,,,,
1987-12-05,,,,775,,,,,,,,,,,,,,
1987-12-06,,,,772,,,,,,,,,,,,,,
1987-12-07,,,,774,,,,,,,,,,,,,,
1987-12-08,,,,777,,,,,,,,,,,,,,
1987-12-09,,,,779,,,,,,,,,,,,,,
1987-12-10,,,,780,,,,,,,,,,,,,,
1987-12-11,,,,781,,,,,,,,,,,,,,
1987-12-12,,,,777,,,,,,,,,,,,,,
1987-12-13,,,,770,,,,,,,,,,,,,,
1987-12-14,,,,768,,,,,,,,,,,,,,
1987-12-15,,,,774,,,,,,,,,,,,,,
1987-12-16,,,,769,,,,,,,,,,,,,,
1987-12-17,,,,764,,,,,,,,,,,,,,
1987-12-18,,,,764,,,,,,,,,,,,,,
1987-12-19,,,,766,,,,,,,,,,,,,,
1987-12-20,,,,768,,,,,,,,,,,,,,
1987-12-21,,,,770,,,,,,,,,,,,,,
1987-12-22,,,,771,,,,,,,,,,,,,,
1987-12-23,,,,764,,,,,,,,,,,,,,
1987-12-24,,,,762,,,,,,,,,,,,,,
1987-12-25,,,,763,,,,,,,,,,,,,,
1987-12-26,,,,764,,,,,,,,,,,,,,
1987-12-27,,,,762,,,,,,,,,,,,,,
1987-12-28,,,,765,,,,,,,,,,,,,,
1987-12-29,,,,760,,,,,,,,,,,,,,
1987-12-30,,,,751,,,,,,,,,,,,,,
1987-12-31,,,,754,,,,,,,,,,,,,,
1988-01-01,,,,759,,,,,,,,,,,,,,
1988-01-02,,,,759,,,,,,,,,,,,,,
1988-01-03,,,,762,,,,,,,,,,,,,,
1988-01-04,,,,757,,,,,,,,,,,,,,
1988-01-05,,,,750,,,,,,,,,,,,,,
1988-01-06,,,,751,,,,,,,,,,,,,,
1988-01-07,,,,758,,,,,,,,,,,,,,
1988-01-08,,,,760,,,,,,,,,,,,,,
1988-01-09,,,,755,,,,,,,,,,,,,,
1988-01-10,,,,752,,,,,,,,,,,,,,
1988-01-11,,,,750,,,,,,,,,,,,,,
1988-01-12,,,,749,,,,,,,,,,,,,,
1988-01-13,,,,751,,,,,,,,,,,,,,
1988-01-14,,,,747,,,,,,,,,,,,,,
1988-01-15,,,,748,,,,,,,,,,,,,,
1988-01-16,,,,746,,,,,,,,,,,,,,
1988-01-17,,,,750,,,,,,,,,,,,,,
1988-01-18,,,,753,,,,,,,,,,,,,,
1988-01-19,,,,752,,,,,,,,,,,,,,
1988-01-20,,,,752,,,,,,,,,,,,,,
1988-01-21,,,,757,,,,,,,,,,,,,,
1988-01-22,,,,748,,,,,,,,,,,,,,
1988-01-23,,,,747,,,,,,,,,,,,,,
1988-01-24,,,,752,,,,,,,,,,,,,,
1988-01-25,,,,764,,,,,,,,,,,,,,
1988-01-26,,,,753,,,,,,,,,,,,,,
1988-01-27,,,,747,,,,,,,,,,,,,,
1988-01-28,,,,750,,,,,,,,,,,,,,
1988-01-29,,,,759,,,,,,,,,,,,,,
1988-01-30,,,,770,,,,,,,,,,,,,,
1988-01-31,,,,777,,,,,,,,,,,,,,
1988-02-01,,,,780,,,,,,,,,,,,,,
1988-02-02,,,,783,,,,,,,,,,,,,,
1988-02-03,,,,786,,,,,,,,,,,,,,
1988-02-04,,,,789,,,,,,,,,,,,,,
1988-02-05,,,,786,,,,,,,,,,,,,,
1988-02-06,,,,783,,,,,,,,,,,,,,
1988-02-07,,,,784,,,,,,,,,,,,,,
1988-02-08,,,,792,,,,,,,,,,,,,,
1988-02-09,,,,796,,,,,,,,,,,,,,
1988-02-10,,,,796,,,,,,,,,,,,,,
1988-02-11,,,,798,,,,,,,,,,,,,,
1988-02-12,,,,797,,,,,,,,,,,,,,
1988-02-13,,,,792,,,,,,,,,,,,,,
1988-02-14,,,,793,,,,,,,,,,,,,,
1988-02-15,,,,804,,,,,,,,,,,,,,
1988-02-16,,,,797,,,,,,,,,,,,,,
1988-02-17,,,,793,,,,,,,,,,,,,,
1988-02-18,,,,800,,,,,,,,,,,,,,
1988-02-19,,,,806,,,,,,,,,,,,,,
1988-02-20,,,,807,,,,,,,,,,,,,,
1988-02-21,,,,797,,,,,,,,,,,,,,
1988-02-22,,,,793,,,,,,,,,,,,,,
1988-02-23,,,,800,,,,,,,,,,,,,,
1988-02-24,,,,802,,,,,,,,,,,,,,
1988-02-25,,,,799,,,,,,,,,,,,,,
1988-02-26,,,,800,,,,,,,,,,,,,,
1988-02-27,,,,795,,,,,,,,,,,,,,
1988-02-28,,,,792,,,,,,,,,,,,,,
1988-02-29,,,,790,,,,,,,,,,,,,,
1988-03-01,,,,788,,,,,,,,,,,,,,
1988-03-02,,,,787,,,,,,,,,,,,,,
1988-03-03,,,,789,,,,,,,,,,,,,,
1988-03-04,,,,792,,,,,,,,,,,,,,
1988-03-05,,,,793,,,,,,,,,,,,,,
1988-03-06,,,,798,,,,,,,,,,,,,,
1988-03-07,,,,803,,,,,,,,,,,,,,
1988-03-08,,,,818,,,,,,,,,,,,,,
1988-03-09,,,,830,,,,,,,,,,,,,,
1988-03-10,,,,840,,,,,,,,,,,,,,
1988-03-11,,,,829,,,,,,,,,,,,,,
1988-03-12,,,,834,,,,,,,,,,,,,,
1988-03-13,,,,846,,,,,,,,,,,,,,
1988-03-14,,,,852,,,,,,,,,,,,,,
1988-03-15,,,,846,,,,,,,,,,,,,,
1988-03-16,,,,846,,,,,,,,,,,,,,
1988-03-17,,,,851,,,,,,,,,,,,,,
1988-03-18,,,,865,,,,,,,,,,,,,,
1988-03-19,,,,870,,,,,,,,,,,,,,
1988-03-20,,,,864,,,,,,,,,,,,,,
1988-03-21,,,,869,,,,,,,,,,,,,,
1988-03-22,,,,873,,,,,,,,,,,,,,
1988-03-23,,,,876,,,,,,,,,,,,,,
1988-03-24,,,,880,,,,,,,,,,,,,,
1988-03-25,,,,884,,,,,,,,,,,,,,
1988-03-26,,,,888,,,,,,,,,,,,,,
1988-03-27,,,,888,,,,,,,,,,,,,,
1988-03-28,,,,886,,,,,,,,,,,,,,
1988-03-29,,,,886,,,,,,,,,,,,,,
1988-03-30,,,,888,,,,,,,,,,,,,,
1988-03-31,,,,889,,,,,,,,,,,,,,
1988-04-01,,,,889,,,,,,,,,,,,,,
1988-04-02,,,,889,,,,,,,,,,,,,,
1988-04-03,,,,891,,,,,,,,,,,,,,
1988-04-04,,,,894,,,,,,,,,,,,,,
1988-04-05,,,,892,,,,,,,,,,,,,,
1988-04-06,,,,887,,,,,,,,,,,,,,
1988-04-07,,,,875,,,,,,,,,,,,,,
1988-04-08,,,,871,,,,,,,,,,,,,,
1988-04-09,,,,864,,,,,,,,,,,,,,
1988-04-10,,,,866,,,,,,,,,,,,,,
1988-04-11,,,,870,,,,,,,,,,,,,,
1988-04-12,,,,870,,,,,,,,,,,,,,
1988-04-13,,,,862,,,,,,,,,,,,,,
1988-04-14,,,,857,,,,,,,,,,,,,,
1988-04-15,,,,856,,,,,,,,,,,,,,
1988-04-16,,,,857,,,,,,,,,,,,,,
1988-04-17,,,,858,,,,,,,,,,,,,,
1988-04-18,,,,862,,,,,,,,,,,,,,
1988-04-19,,,,865,,,,,,,,,,,,,,
1988-04-20,,,,858,,,,,,,,,,,,,,
1988-04-21,,,,856,,,,,,,,,,,,,,
1988-04-22,,,,853,,,,,,,,,,,,,,
1988-04-23,,,,851,,,,,,,,,,,,,,
1988-04-24,,,,857,,,,,,,,,,,,,,
1988-04-25,,,,869,,,,,,,,,,,,,,
1988-04-26,,,,871,,,,,,,,,,,,,,
1988-04-27,,,,865,,,,,,,,,,,,,,
1988-04-28,,,,860,,,,,,,,,,,,,,
1988-04-29,,,,858,,,,,,,,,,,,,,
1988-04-30,,,,862,,,,,,,,,,,,,,
1988-05-01,,,,868,,,,,,,,,,,,,,
1988-05-02,,,,864,,,,,,,,,,,,,,
1988-05-03,,,,860,,,,,,,,,,,,,,
1988-05-04,,,,859,,,,,,,,,,,,,,
1988-05-05,,,,859,,,,,,,,,,,,,,
1988-05-06,,,,858,,,,,,,,,,,,,,
1988-05-07,,,,853,,,,,,,,,,,,,,
1988-05-08,,,,847,,,,,,,,,,,,,,
1988-05-09,,,,840,,,,,,,,,,,,,,
1988-05-10,,,,827,,,,,,,,,,,,,,
1988-05-11,,,,829,,,,,,,,,,,,,,
1988-05-12,,,,827,,,,,,,,,,,,,,
1988-05-13,,,,826,,,,,,,,,,,,,,
1988-05-14,,,,830,,,,,,,,,,,,,,
1988-05-15,,,,839,,,,,,,,,,,,,,
1988-05-16,,,,848,,,,,,,,,,,,,,
1988-05-17,,,,847,,,,,,,,,,,,,,
1988-05-18,,,,845,,,,,,,,,,,,,,
1988-05-19,,,,839,,,,,,,,,,,,,,
1988-05-20,,,,832,,,,,,,,,,,,,,
1988-05-21,,,,830,,,,,,,,,,,,,,
1988-05-22,,,,829,,,,,,,,,,,,,,
1988-05-23,,,,828,,,,,,,,,,,,,,
1988-05-24,,,,826,,,,,,,,,,,,,,
1988-05-25,,,,830,,,,,,,,,,,,,,
1988-05-26,,,,828,,,,,,,,,,,,,,
1988-05-27,,,,825,,,,,,,,,,,,,,
1988-05-28,,,,823,,,,,,,,,,,,,,
1988-05-29,,,,824,,,,,,,,,,,,,,
1988-05-30,,,,822,,,,,,,,,,,,,,
1988-05-31,,,,821,,,,,,,,,,,,,,
1988-06-01,,,,820,,,,,,,,,,,,,,
1988-06-02,,,,821,,,,,,,,,,,,,,
1988-06-03,,,,820,,,,,,,,,,,,,,
1988-06-04,,,,814,,,,,,,,,,,,,,
1988-06-05,,,,808,,,,,,,,,,,,,,
1988-06-06,,,,814,,,,,,,,,,,,,,
1988-06-07,,,,818,,,,,,,,,,,,,,
1988-06-08,,,,821,,,,,,,,,,,,,,
1988-06-09,,,,818,,,,,,,,,,,,,,
1988-06-10,,,,813,,,,,,,,,,,,,,
1988-06-11,,,,809,,,,,,,,,,,,,,
1988-06-12,,,,807,,,,,,,,,,,,,,
1988-06-13,,,,806,,,,,,,,,,,,,,
1988-06-14,,,,803,,,,,,,,,,,,,,
1988-06-15,,,,804,,,,,,,,,,,,,,
1988-06-16,,,,807,,,,,,,,,,,,,,
1988-06-17,,,,806,,,,,,,,,,,,,,
1988-06-18,,,,802,,,,,,,,,,,,,,
1988-06-19,,,,797,,,,,,,,,,,,,,
1988-06-20,,,,797,,,,,,,,,,,,,,
1988-06-21,,,,795,,,,,,,,,,,,,,
1988-06-22,,,,785,,,,,,,,,,,,,,
1988-06-23,,,,783,,,,,,,,,,,,,,
1988-06-24,,,,785,,,,,,,,,,,,,,
1988-06-25,,,,796,,,,,,,,,,,,,,
1988-06-26,,,,799,,,,,,,,,,,,,,
1988-06-27,,,,799,,,,,,,,,,,,,,
1988-06-28,,,,796,,,,,,,,,,,,,,
1988-06-29,,,,797,,,,,,,,,,,,,,
1988-06-30,,,,799,,,,,,,,,,,,,,
1988-07-01,,,,798,,,,,,,,,,,,,,
1988-07-02,,,,794,,,,,,,,,,,,,,
1988-07-03,,,,792,,,,,,,,,,,,,,
1988-07-04,,,,789,,,,,,,,,,,,,,
1988-07-05,,,,788,,,,,,,,,,,,,,
1988-07-06,,,,789,,,,,,,,,,,,,,
1988-07-07,,,,789,,,,,,,,,,,,,,
1988-07-08,,,,787,,,,,,,,,,,,,,
1988-07-09,,,,785,,,,,,,,,,,,,,
1988-07-10,,,,783,,,,,,,,,,,,,,
1988-07-11,,,,782,,,,,,,,,,,,,,
1988-07-12,,,,782,,,,,,,,,,,,,,
1988-07-13,,,,782,,,,,,,,,,,,,,
1988-07-14,,,,783,,,,,,,,,,,,,,
1988-07-15,,,,783,,,,,,,,,,,,,,
1988-07-16,,,,781,,,,,,,,,,,,,,
1988-07-17,,,,780,,,,,,,,,,,,,,
1988-07-18,,,,781,,,,,,,,,,,,,,
1988-07-19,,,,779,,,,,,,,,,,,,,
1988-07-20,,,,778,,,,,,,,,,,,,,
1988-07-21,,,,778,,,,,,,,,,,,,,
1988-07-22,,,,779,,,,,,,,,,,,,,
1988-07-23,,,,780,,,,,,,,,,,,,,
1988-07-24,,,,780,,,,,,,,,,,,,,
1988-07-25,,,,780,,,,,,,,,,,,,,
1988-07-26,,,,779,,,,,,,,,,,,,,
1988-07-27,,,,776,,,,,,,,,,,,,,
1988-07-28,,,,774,,,,,,,,,,,,,,
1988-07-29,,,,773,,,,,,,,,,,,,,
1988-07-30,,,,774,,,,,,,,,,,,,,
1988-07-31,,,,775,,,,,,,,,,,,,,
1988-08-01,,,,775,,,,,,,,,,,,,,
1988-08-02,,,,773,,,,,,,,,,,,,,
1988-08-03,,,,774,,,,,,,,,,,,,,
1988-08-04,,,,773,,,,,,,,,,,,,,
1988-08-05,,,,773,,,,,,,,,,,,,,
1988-08-06,,,,772,,,,,,,,,,,,,,
1988-08-07,,,,771,,,,,,,,,,,,,,
1988-08-08,,,,772,,,,,,,,,,,,,,
1988-08-09,,,,771,,,,,,,,,,,,,,
1988-08-10,,,,769,,,,,,,,,,,,,,
1988-08-11,,,,768,,,,,,,,,,,,,,
1988-08-12,,,,768,,,,,,,,,,,,,,
1988-08-13,,,,768,,,,,,,,,,,,,,
1988-08-14,,,,769,,,,,,,,,,,,,,
1988-08-15,,,,770,,,,,,,,,,,,,,
1988-08-16,,,,771,,,,,,,,,,,,,,
1988-08-17,,,,770,,,,,,,,,,,,,,
1988-08-18,,,,772,,,,,,,,,,,,,,
1988-08-19,,,,773,,,,,,,,,,,,,,
1988-08-20,,,,774,,,,,,,,,,,,,,
1988-08-21,,,,773,,,,,,,,,,,,,,
1988-08-22,,,,771,,,,,,,,,,,,,,
1988-08-23,,,,771,,,,,,,,,,,,,,
1988-08-24,,,,773,,,,,,,,,,,,,,
1988-08-25,,,,774,,,,,,,,,,,,,,
1988-08-26,,,,773,,,,,,,,,,,,,,
1988-08-27,,,,772,,,,,,,,,,,,,,
1988-08-28,,,,774,,,,,,,,,,,,,,
1988-08-29,,,,773,,,,,,,,,,,,,,
1988-08-30,,,,776,,,,,,,,,,,,,,
1988-08-31,,,,777,,,,,,,,,,,,,,
1988-09-01,,,,774,,,,,,,,,,,,,,
1988-09-02,,,,775,,,,,,,,,,,,,,
1988-09-03,,,,778,,,,,,,,,,,,,,
1988-09-04,,,,783,,,,,,,,,,,,,,
1988-09-05,,,,788,,,,,,,,,,,,,,
1988-09-06,,,,794,,,,,,,,,,,,,,
1988-09-07,,,,798,,,,,,,,,,,,,,
1988-09-08,,,,806,,,,,,,,,,,,,,
1988-09-09,,,,816,,,,,,,,,,,,,,
1988-09-10,,,,825,,,,,,,,,,,,,,
1988-09-11,,,,836,,,,,,,,,,,,,,
1988-09-12,,,,849,,,,,,,,,,,,,,
1988-09-13,,,,863,,,,,,,,,,,,,,
1988-09-14,,,,875,,,,,,,,,,,,,,
1988-09-15,,,,881,,,,,,,,,,,,,,
1988-09-16,,,,886,,,,,,,,,,,,,,
1988-09-17,,,,894,,,,,,,,,,,,,,
1988-09-18,,,,905,,,,,,,,,,,,,,
1988-09-19,,,,911,,,,,,,,,,,,,,
1988-09-20,,,,906,,,,,,,,,,,,,,
1988-09-21,,,,894,,,,,,,,,,,,,,
1988-09-22,,,,915,,,,,,,,,,,,,,
1988-09-23,,,,928,,,,,,,,,,,,,,
1988-09-24,,,,929,,,,,,,,,,,,,,
1988-09-25,,,,931,,,,,,,,,,,,,,
1988-09-26,,,,934,,,,,,,,,,,,,,
1988-09-27,,,,936,,,,,,,,,,,,,,
1988-09-28,,,,937,,,,,,,,,,,,,,
1988-09-29,,,,939,,,,,,,,,,,,,,
1988-09-30,,,,939,,,,,,,,,,,,,,
1988-10-01,,,,943,,,,,,,,,,,,,,
1988-10-02,,,,948,,,,,,,,,,,,,,
1988-10-03,,,,951,,,,,,,,,,,,,,
1988-10-04,,,,949,,,,,,,,,,,,,,
1988-10-05,,,,944,,,,,,,,,,,,,,
1988-10-06,,,,943,,,,,,,,,,,,,,
1988-10-07,,,,945,,,,,,,,,,,,,,
1988-10-08,,,,947,,,,,,,,,,,,,,
1988-10-09,,,,949,,,,,,,,,,,,,,
1988-10-10,,,,950,,,,,,,,,,,,,,
1988-10-11,,,,951,,,,,,,,,,,,,,
1988-10-12,,,,947,,,,,,,,,,,,,,
1988-10-13,,,,943,,,,,,,,,,,,,,
1988-10-14,,,,942,,,,,,,,,,,,,,
1988-10-15,,,,945,,,,,,,,,,,,,,
1988-10-16,,,,946,,,,,,,,,,,,,,
1988-10-17,,,,945,,,,,,,,,,,,,,
1988-10-18,,,,947,,,,,,,,,,,,,,
1988-10-19,,,,948,,,,,,,,,,,,,,
1988-10-20,,,,946,,,,,,,,,,,,,,
1988-10-21,,,,945,,,,,,,,,,,,,,
1988-10-22,,,,944,,,,,,,,,,,,,,
1988-10-23,,,,941,,,,,,,,,,,,,,
1988-10-24,,,,941,,,,,,,,,,,,,,
1988-10-25,,,,937,,,,,,,,,,,,,,
1988-10-26,,,,935,,,,,,,,,,,,,,
1988-10-27,,,,934,,,,,,,,,,,,,,
1988-10-28,,,,931,,,,,,,,,,,,,,
1988-10-29,,,,929,,,,,,,,,,,,,,
1988-10-30,,,,931,,,,,,,,,,,,,,
1988-10-31,,,,934,,,,,,,,,,,,,,
1988-11-01,,,,935,,,,,,,,,,,,,,
1988-11-02,,,,929,,,,,,,,,,,,,,
1988-11-03,,,,928,,,,,,,,,,,,,,
1988-11-04,,,,935,,,,,,,,,,,,,,
1988-11-05,,,,936,,,,,,,,,,,,,,
1988-11-06,,,,926,,,,,,,,,,,,,,
1988-11-07,,,,918,,,,,,,,,,,,,,
1988-11-08,,,,915,,,,,,,,,,,,,,
1988-11-09,,,,917,,,,,,,,,,,,,,
1988-11-10,,,,919,,,,,,,,,,,,,,
1988-11-11,,,,918,,,,,,,,,,,,,,
1988-11-12,,,,915,,,,,,,,,,,,,,
1988-11-13,,,,914,,,,,,,,,,,,,,
1988-11-14,,,,913,,,,,,,,,,,,,,
1988-11-15,,,,913,,,,,,,,,,,,,,
1988-11-16,,,,913,,,,,,,,,,,,,,
1988-11-17,,,,910,,,,,,,,,,,,,,
1988-11-18,,,,907,,,,,,,,,,,,,,
1988-11-19,,,,908,,,,,,,,,,,,,,
1988-11-20,,,,909,,,,,,,,,,,,,,
1988-11-21,,,,906,,,,,,,,,,,,,,
1988-11-22,,,,908,,,,,,,,,,,,,,
1988-11-23,,,,916,,,,,,,,,,,,,,
1988-11-24,,,,905,,,,,,,,,,,,,,
1988-11-25,,,,901,,,,,,,,,,,,,,
1988-11-26,,,,905,,,,,,,,,,,,,,
1988-11-27,,,,905,,,,,,,,,,,,,,
1988-11-28,,,,901,,,,,,,,,,,,,,
1988-11-29,,,,894,,,,,,,,,,,,,,
1988-11-30,,,,898,,,,,,,,,,,,,,
1988-12-01,,,,896,,,,,,,,,,,,,,
1988-12-02,,,,891,,,,,,,,,,,,,,
1988-12-03,,,,892,,,,,,,,,,,,,,
1988-12-04,,,,894,,,,,,,,,,,,,,
1988-12-05,,,,887,,,,,,,,,,,,,,
1988-12-06,,,,881,,,,,,,,,,,,,,
1988-12-07,,,,895,,,,,,,,,,,,,,
1988-12-08,,,,891,,,,,,,,,,,,,,
1988-12-09,,,,891,,,,,,,,,,,,,,
1988-12-10,,,,891,,,,,,,,,,,,,,
1988-12-11,,,,893,,,,,,,,,,,,,,
1988-12-12,,,,889,,,,,,,,,,,,,,
1988-12-13,,,,885,,,,,,,,,,,,,,
1988-12-14,,,,881,,,,,,,,,,,,,,
