Datetime,Q,Q::eckhardt
1981-08-29,0.26051,0.19708325799860285
1981-08-30,0.24919,0.19360286870300403
1981-08-31,0.24069,0.1900018496315177
1981-09-01,0.31149,0.18981151290988346
1981-09-02,0.31149,0.18963522724278595
1981-09-03,0.31149,0.18947195535201689
1981-09-04,0.56634,0.2006408553199389
1981-09-05,0.62297,0.21350067764269023
1981-09-06,0.45307,0.21786441515078453
1981-09-07,0.39644,0.21939057854709368
1981-09-08,0.42475,0.22206157222354267
1981-09-09,0.45307,0.22579332660401907
1981-09-10,0.42475,0.22799165603911467
1981-09-11,0.39644,0.22877020535020176
1981-09-12,0.36812,0.22823334148542848
1981-09-13,0.3398,0.22647817099424933
1981-09-14,0.31149,0.2235950760052286
1981-09-15,0.3398,0.2221823119643584
1981-09-16,0.36812,0.22213178015601653
1981-09-17,0.39644,0.22334291775014778
1981-09-18,0.3398,0.2219487685586015
1981-09-19,0.31149,0.21940004352245032
1981-09-20,0.31149,0.21703947069452603
1981-09-21,0.28317,0.21359522124685132
1981-09-22,0.28317,0.21040523349083512
1981-09-23,0.27467,0.20707317791042873
1981-09-24,0.27184,0.20386139656957236
1981-09-25,0.25485,0.2001320410531733
1981-09-26,0.26335,0.19705555374085176
1981-09-27,0.26335,0.1942061791508462
1981-09-28,0.26335,0.19156715134739896
1981-09-29,0.24919,0.18849397257177303
1981-09-30,0.24069,0.18527010288872933
1981-10-01,0.25485,0.18291319552198518
1981-10-02,0.25485,0.18073027998227184
1981-10-03,0.25485,0.178708511829328
1981-10-04,0.25485,0.1768359948263135
1981-10-05,0.26335,0.17547927032809213
1981-10-06,0.28034,0.17497737665323837
1981-10-07,0.27184,0.17413497443162604
1981-10-08,0.25485,0.17260008551660852
1981-10-09,0.25768,0.17130421037512322
1981-10-10,0.25768,0.17010399944456625
1981-10-11,0.28317,0.17012462456538735
1981-10-12,0.3398,0.172659160986746
1981-10-13,0.31149,0.1737490977818001
1981-10-14,0.3398,0.17601606801627925
1981-10-15,0.36812,0.17937362480955785
1981-10-16,0.28317,0.17870994681524466
1981-10-17,0.31149,0.17935320195614157
1981-10-18,0.31149,0.17994897065833032
1981-10-19,0.3398,0.18175825332122014
1981-10-20,0.39644,0.18594984903465683
1981-10-21,0.48139,0.1936053853222126
1981-10-22,0.45307,0.1994378348844992
1981-10-23,0.48139,0.20609765987084183
1981-10-24,0.5097,0.21352333751096061
1981-10-25,0.53802,0.22165877514906898
1981-10-26,0.79287,0.24051375656667412
1981-10-27,5.2103,0.4541935487171947
1981-10-28,2.80337,0.5451862268516766
1981-10-29,1.78396,0.5841807160057008
1981-10-30,1.30257,0.5989138077620019
1981-10-31,1.01941,0.5999816582593858
1981-11-01,0.87782,0.5946814267951585
1981-11-02,0.79287,0.585999096564646
1981-11-03,0.70792,0.5741843411663309
1981-11-04,0.6796,0.5619838366619705
1981-11-05,0.65129,0.5494265040441847
1981-11-06,0.62297,0.536538240922455
1981-11-07,0.56634,0.5220859824268547
1981-11-08,0.53802,0.507442680815428
1981-11-09,0.53802,0.4938803783289923
1981-11-10,0.53802,0.48131927335318214
1981-11-11,0.53802,0.4696854553955657
1981-11-12,0.5097,0.45765253115192756
1981-11-13,0.5097,0.44650790252109746
1981-11-14,0.5097,0.436185993664671
1981-11-15,0.48139,0.4253685748383965
1981-11-16,0.48139,0.4153497204749847
1981-11-17,0.48139,0.4060704788770307
1981-11-18,0.48139,0.3974762502846233
1981-11-19,0.48139,0.3895164656062246
1981-11-20,0.5097,0.3834017837175799
1981-11-21,0.5097,0.3777385004237756
1981-11-22,0.5097,0.3724932925372552
1981-11-23,0.48139,0.36637780200653136
1981-11-24,0.56634,0.3644871426951381
1981-11-25,0.62297,0.36525148969507015
1981-11-26,0.65129,0.3672173500410003
1981-11-27,0.6796,0.3702955813194167
1981-11-28,0.70792,0.37440451017108084
1981-11-29,0.70792,0.3782101093085067
1981-11-30,0.76455,0.3842502050551227
1981-12-01,0.84951,0.3936182254281208
1981-12-02,1.01941,0.40984142481856206
1981-12-03,1.07604,0.4273824276185176
1981-12-04,1.04772,0.44237057789764783
1981-12-05,1.04772,0.4562522716025086
1981-12-06,0.99109,0.4665937557795126
1981-12-07,0.93446,0.4736563760939647
1981-12-08,0.90614,0.4789396799792957
1981-12-09,0.87782,0.4825750202925322
1981-12-10,0.82119,0.48342655829703596
1981-12-11,0.76455,0.48169935590902196
1981-12-12,0.82119,0.482615537288188
1981-12-13,0.73624,0.4796907113145623
1981-12-14,0.96277,0.4870439818540449
1981-12-15,1.24594,0.5064324764215208
1981-12-16,1.98218,0.5570925333122903
1981-12-17,1.75564,0.5939501350040565
1981-12-18,1.50079,0.6167667127312613
1981-12-19,1.35921,0.6316101161920546
1981-12-20,0.93446,0.6264908839469749
1981-12-21,0.84951,0.6179761911950195
1981-12-22,1.35921,0.632730308428177
1981-12-23,3.59624,0.7457613252717675
1981-12-24,6.00317,0.9573609814854783
1981-12-25,4.89881,1.104285616636271
1981-12-26,4.10594,1.20514567279418
1981-12-27,3.42634,1.2683730454090125
1981-12-28,2.80337,1.2992612917108086
1981-12-29,2.29366,1.3052286213630238
1981-12-30,1.86891,1.2918885656262031
1981-12-31,1.61406,1.2682131818939975
1982-01-01,1.78396,1.2538323103209201
1982-01-02,1.81228,1.2417710037777894
1982-01-03,4.8705,1.3664424019014652
1982-01-04,1.8406,1.3473259221158884
1982-01-05,18.91565,2.0880730613880765
1982-01-06,12.00634,2.46723377587849
1982-01-07,9.76931,2.7190379747187476
1982-01-08,8.49505,2.895652423286476
1982-01-09,7.05089,2.995081040212761
1982-01-10,5.43683,3.0154750990265438
1982-01-11,4.36079,2.9865672725776533
1982-01-12,4.13426,2.9497313025380225
1982-01-13,3.53961,2.8892010302807694
1982-01-14,3.28475,2.821818666237319
1982-01-15,2.91664,2.743059622549512
1982-01-16,2.91664,2.6701147360491255
1982-01-17,2.15208,2.15208
1982-01-18,2.60515,2.1089264673393373
1982-01-19,2.29366,2.055122621773313
1982-01-20,2.06713,1.9952285087728643
1982-01-21,5.72,2.1020118286697755
1982-01-22,10.36397,2.407191529544898
1982-01-23,8.09862,2.5892182087539197
1982-01-24,7.36238,2.7251044366151675
1982-01-25,6.65446,2.819514336705394
1982-01-26,5.43683,2.852869096452969
1982-01-27,4.47406,2.840996496878652
1982-01-28,4.24753,2.819938177667284
1982-01-29,3.59624,2.771504939006101
1982-01-30,3.17149,2.7077802785893774
1982-01-31,3.28475,2.6537907735498396
1982-02-01,4.8705,2.6742239215781645
1982-02-02,4.47406,2.6755392821270503
1982-02-03,37.37824,4.138320130449943
1982-02-04,33.13071,5.304445460779042
1982-02-05,19.17051,5.764390329507888
1982-02-06,14.10179,5.965234893440849
1982-02-07,10.67545,5.999058947392887
1982-02-08,8.66496,5.9410825835592895
1982-02-09,7.78713,5.8483940435420925
1982-02-10,6.54119,5.707204866158393
1982-02-11,5.26693,5.26693
1982-02-12,4.58733,4.58733
1982-02-13,4.19089,4.19089
1982-02-14,3.70951,3.70951
1982-02-15,3.48297,3.48297
1982-02-16,4.16258,3.4107464823304947
1982-02-17,14.24337,3.791630760278978
1982-02-18,19.05724,4.358223459552563
1982-02-19,14.35664,4.674194319072154
1982-02-20,12.40278,4.8800515279083765
1982-02-21,10.44892,4.983923905858631
1982-02-22,8.66496,5.000886932113803
1982-02-23,7.24911,4.95370742319671
1982-02-24,6.31466,4.868503702001402
1982-02-25,5.23862,4.741793544330856
1982-02-26,4.47406,4.47406
1982-02-27,4.24753,4.24753
1982-02-28,4.02099,4.02099
1982-03-01,3.73782,3.73782
1982-03-02,5.46515,3.704641455743117
1982-03-03,9.11802,3.8361681452715515
1982-03-04,8.04198,3.9101889065046453
1982-03-05,7.02258,3.9334648253165874
1982-03-06,6.56951,3.934897663479263
1982-03-07,13.96021,4.264510392281397
1982-03-08,14.58318,4.597461970193937
1982-03-09,11.1002,4.751124744212632
1982-03-10,9.20298,4.809171667671613
1982-03-11,8.04198,4.811363275600452
1982-03-12,7.10753,4.77188599223493
1982-03-13,6.25802,4.6975888309470015
1982-03-14,5.60674,4.5998473969718106
1982-03-15,8.91981,4.656483872502328
1982-03-16,16.11229,5.028420305906572
1982-03-17,16.93347,5.409375404812811
1982-03-18,12.54436,5.567248816414251
1982-03-19,10.2507,5.611586169597734
1982-03-20,9.62773,5.624978897176982
1982-03-21,10.0808,5.657507749302609
1982-03-22,8.60832,5.622229530572327
1982-03-23,7.47565,5.539243836555704
1982-03-24,6.59783,5.423392651558979
1982-03-25,5.91822,5.285906415514115
1982-03-26,5.40852,5.135929463145343
1982-03-27,4.78555,4.78555
1982-03-28,4.24753,4.24753
1982-03-29,3.82277,3.82277
1982-03-30,3.51129,3.51129
1982-03-31,3.28475,3.28475
1982-04-01,3.05822,3.05822
1982-04-02,2.80337,2.80337
1982-04-03,2.74673,2.7184256853607214
1982-04-04,2.60515,2.60515
1982-04-05,2.40693,2.40693
1982-04-06,2.5202,2.341189534851702
1982-04-07,2.40693,2.2752708562505513
1982-04-08,2.20871,2.205413747357207
1982-04-09,2.26535,2.143229514299997
1982-04-10,2.26535,2.085635851273157
1982-04-11,2.09545,2.024747126946469
1982-04-12,1.98218,1.963322023520818
1982-04-13,1.92555,1.9039160156997288
1982-04-14,1.86891,1.8463796054388648
1982-04-15,1.8406,1.79183315836574
1982-04-16,1.75564,1.7375396268846404
1982-04-17,1.98218,1.697316781289656
1982-04-18,2.83168,1.6977969994983964
1982-04-19,2.5202,1.684406214318875
1982-04-20,2.40693,1.6669726529163367
1982-04-21,2.3503,1.6483106395573048
1982-04-22,2.20871,1.6247370440159414
1982-04-23,2.06713,1.5966148937401696
1982-04-24,1.95386,1.5655374673968476
1982-04-25,1.89723,1.5342388077184779
1982-04-26,7.44733,1.7517791924782775
1982-04-27,12.54436,2.179663999735096
1982-04-28,14.13011,2.646398491355676
1982-04-29,9.59941,2.8774296306420974
1982-04-30,7.75882,3.0096488588585055
1982-05-01,6.48456,3.075506349229963
1982-05-02,5.5501,3.0949945556353495
1982-05-03,4.89881,3.0841146133400166
1982-05-04,4.27584,3.0463663015800075
1982-05-05,3.73782,2.9875064724647475
1982-05-06,3.31307,2.914124934289662
1982-05-07,2.97327,2.8310670828923326
1982-05-08,2.74673,2.7440781117154835
1982-05-09,2.49188,2.49188
1982-05-10,2.20871,2.20871
1982-05-11,2.0105,2.0105
1982-05-12,1.8406,1.8406
1982-05-13,1.67069,1.67069
1982-05-14,1.55743,1.55743
1982-05-15,1.41584,1.41584
1982-05-16,1.33089,1.33089
1982-05-17,1.24594,1.24594
1982-05-18,1.16099,1.16099
1982-05-19,1.44416,1.1394310760627264
1982-05-20,1.44416,1.1194636769420798
1982-05-21,1.41584,1.09971237391151
1982-05-22,1.72733,1.0952551502089543
1982-05-23,3.3697,1.1640789927611428
1982-05-24,2.43525,1.1863150132180211
1982-05-25,3.73782,1.2647680571496853
1982-05-26,3.31307,1.3185626687911634
1982-05-27,4.5307,1.4224716540170186
1982-05-28,4.89881,1.5350608473820444
1982-05-29,4.02099,1.6003468028885746
1982-05-30,4.21921,1.6696178976283413
1982-05-31,3.79446,1.7149083907547418
1982-06-01,3.08654,1.7254105225657093
1982-06-02,2.74673,1.7200434291572562
1982-06-03,2.32198,1.696205681155594
1982-06-04,2.1804,1.6678388787061404
1982-06-05,3.22812,1.6881045870763627
1982-06-06,3.08654,1.700585431686645
1982-06-07,2.74673,1.697050978363755
1982-06-08,2.3503,1.6761685201656655
1982-06-09,4.8705,1.7687717858712315
1982-06-10,13.4505,2.2356517717404336
1982-06-11,11.18515,2.5674416830009816
1982-06-12,9.51446,2.800528205946959
1982-06-13,68.52677,5.6376609203212285
1982-06-14,30.01586,6.5547440326735495
1982-06-15,17.13169,6.831827409415124
1982-06-16,12.51605,6.883434946694582
1982-06-17,10.22238,6.829350750274292
1982-06-18,7.30575,6.649706099446301
1982-06-19,5.74832,5.74832
1982-06-20,4.47406,4.47406
1982-06-21,3.56792,3.56792
1982-06-22,2.97327,2.97327
1982-06-23,2.57683,2.57683
1982-06-24,2.32198,2.32198
1982-06-25,1.89723,1.89723
1982-06-26,1.64238,1.64238
1982-06-27,1.44416,1.44416
1982-06-28,1.58574,1.4079856817426668
1982-06-29,1.86891,1.3870598850776965
1982-06-30,1.81228,1.365163440561012
1982-07-01,1.50079,1.3310474404713453
1982-07-02,1.24594,1.24594
1982-07-03,1.16099,1.16099
1982-07-04,1.58574,1.145719882881625
1982-07-05,1.35921,1.1215148579710765
1982-07-06,1.10436,1.0877765797940204
1982-07-07,0.96277,0.96277
1982-07-08,0.93446,0.9332038531090349
1982-07-09,0.87782,0.87782
1982-07-10,0.82119,0.82119
1982-07-11,1.21762,0.814653198205863
1982-07-12,2.3503,0.8589111880813368
1982-07-13,1.52911,0.8634257262213506
1982-07-14,1.30257,0.8575443677866059
1982-07-15,1.10436,0.8432929428128044
1982-07-16,1.13267,0.8313510826629733
1982-07-17,1.81228,0.8504782232024989
1982-07-18,1.41584,0.8505839884645666
1982-07-19,1.18931,0.8406197661662307
1982-07-20,1.01941,0.8238443777224602
1982-07-21,0.90614,0.8032760715414285
1982-07-22,0.82119,0.780452787775327
1982-07-23,0.79287,0.7580564274717577
1982-07-24,0.87782,0.7410867862162042
1982-07-25,0.79287,0.7215965064106695
1982-07-26,0.70792,0.6997716668602795
1982-07-27,0.65129,0.65129
1982-07-28,0.59465,0.59465
1982-07-29,0.59465,0.5771653048647093
1982-07-30,0.56634,0.5597138716107158
1982-07-31,0.56634,0.5435507396277065
1982-08-01,0.59465,0.529838298674972
1982-08-02,0.53802,0.5146227048781321
1982-08-03,0.5097,0.4992724189725413
1982-08-04,0.48139,0.48139
1982-08-05,0.48139,0.4672355269634616
1982-08-06,0.42475,0.42475
1982-08-07,0.45307,0.41351887108500623
1982-08-08,1.55743,0.4521711398386119
1982-08-09,2.0105,0.5080948210243655
1982-08-10,2.1804,0.5674368450592288
1982-08-11,1.75564,0.6035308080413786
1982-08-12,1.33089,0.618093374606599
1982-08-13,1.01941,0.617745349400068
1982-08-14,0.84951,0.6098762702838658
1982-08-15,0.73624,0.5975567910643704
1982-08-16,0.87782,0.5924355683637121
1982-08-17,0.87782,0.5876924050246104
1982-08-18,0.62297,0.5719792731284402
1982-08-19,0.56634,0.5549106835744432
1982-08-20,0.5097,0.5097
1982-08-21,0.45307,0.45307
1982-08-22,0.39644,0.39644
1982-08-23,0.39644,0.3847833405542174
1982-08-24,0.39644,0.3739872000675865
1982-08-25,0.36812,0.36273011419353524
1982-08-26,0.3398,0.3398
1982-08-27,0.3398,0.32980874563697676
1982-08-28,0.3398,0.3205550665497071
1982-08-29,0.3398,0.3119845133900274
1982-08-30,0.31149,0.3027891615231666
1982-08-31,0.36812,0.2967880636366559
1982-09-01,0.5097,0.29751878615549093
1982-09-02,0.53802,0.29945350424978356
1982-09-03,0.39644,0.2949565905924858
1982-09-04,0.3398,0.2882757704209777
1982-09-05,0.3398,0.2820881423554074
1982-09-06,0.31149,0.27509980307262194
1982-09-07,0.31149,0.26862735759919
1982-09-08,0.31149,0.2626327215760443
1982-09-09,0.31149,0.2570806221110887
1982-09-10,0.31149,0.2519383902308311
1982-09-11,0.31149,0.24717576865367083
1982-09-12,0.28317,0.2415067947149782
1982-09-13,0.28317,0.2362563162788669
1982-09-14,0.28317,0.2313934391328083
1982-09-15,0.31149,0.22814748877838747
1982-09-16,0.28317,0.22388322222339127
1982-09-17,0.31149,0.221191691775287
1982-09-18,0.26335,0.21656053703841033
1982-09-19,0.27184,0.21264837902103856
1982-09-20,0.28317,0.2095282891367434
1982-09-21,0.3398,0.2091539646978002
1982-09-22,0.65129,0.2226432705352602
1982-09-23,0.48139,0.22759002176957874
1982-09-24,0.3398,0.22588234248416567
1982-09-25,0.3398,0.2243007276521308
1982-09-26,0.45307,0.2278671828997167
1982-09-27,0.6796,0.2412325347158626
1982-09-28,0.5097,0.24606448247374654
1982-09-29,0.39644,0.24550885797073246
1982-09-30,0.36812,0.24373631179083144
1982-10-01,0.36812,0.24209461867401175
1982-10-02,0.3398,0.2393161797349285
1982-10-03,0.3398,0.23674285096441858
1982-10-04,0.3398,0.23435949070122022
1982-10-05,0.39644,0.23466795315071787
1982-10-06,0.53802,0.2412424510764999
1982-10-07,0.39644,0.24104279900780587
1982-10-08,0.36812,0.23959994663324957
1982-10-09,0.36812,0.23826360863610452
1982-10-10,0.48139,0.2420572338700749
1982-10-11,0.5097,0.24682830061302513
1982-10-12,0.48139,0.24998966238766446
1982-10-13,0.6796,0.2617218865387733
1982-10-14,0.79287,0.2776193253539033
1982-10-15,0.62297,0.2847964361572166
1982-10-16,0.53802,0.28767034471421415
1982-10-17,0.48139,0.28781666144588475
1982-10-18,0.45307,0.28669423773188085
1982-10-19,0.45307,0.285654673681968
1982-10-20,0.45307,0.2846918524225916
1982-10-21,0.5097,0.286315542530642
1982-10-22,0.45307,0.2853039345518421
1982-10-23,0.45307,0.28436700558798944
1982-10-24,0.42475,0.282241303639359
1982-10-25,1.50079,0.3280688786743199
1982-10-26,2.5202,0.4157942856881592
1982-10-27,1.33089,0.44421595464558294
1982-10-28,0.99109,0.45544598489257965
1982-10-29,0.76455,0.4557843669041495
1982-10-30,0.6796,0.452324395919668
1982-10-31,0.59465,0.4453464742947033
1982-11-01,0.56634,0.43762618257455055
1982-11-02,0.5097,0.42795994084466465
1982-11-03,0.5097,0.41900728127877684
1982-11-04,0.62297,0.4157468377179988
1982-11-05,0.70792,0.41650045984305234
1982-11-06,0.70792,0.417198448007994
1982-11-07,0.6796,0.41658697018923196
1982-11-08,0.65129,0.4147631380895816
1982-11-09,0.62297,0.4118160060479952
1982-11-10,0.59465,0.40782849841354074
1982-11-11,0.56634,0.40287786207406534
1982-11-12,0.53802,0.39703475301570523
1982-11-13,0.6796,0.3979118012972484
1982-11-14,0.70792,0.3999820430806698
1982-11-15,0.6796,0.40064151625067973
1982-11-16,0.65129,0.3999948108819101
1982-11-17,0.62297,0.39813790761609485
1982-11-18,0.62297,0.3964180848297237
1982-11-19,0.65129,0.3960831619941329
1982-11-20,0.6796,0.3970304587134236
1982-11-21,0.6796,0.3979078240093349
1982-11-22,0.93446,0.41004098333971584
1982-11-23,1.35921,0.44014531213793456
1982-11-24,1.33089,0.46676933743661553
1982-11-25,1.27426,0.4889124876615962
1982-11-26,1.24594,0.5081630452257512
1982-11-27,1.21762,0.5247345473639394
1982-11-28,2.23703,0.5853636259185178
1982-11-29,20.13328,1.4364460183949508
1982-11-30,9.25961,1.7417048859517055
1982-12-01,9.14634,2.019397594039837
1982-12-02,8.46674,2.2464034626930784
1982-12-03,6.39961,2.3648319502307817
1982-12-04,5.15367,2.4191747002576647
1982-12-05,4.47406,2.439318327299535
1982-12-06,4.75723,2.4705529675244478
1982-12-07,4.13426,2.471810251796404
1982-12-08,3.56792,2.4478186050654407
1982-12-09,3.17149,2.4079891462259586
1982-12-10,2.83168,2.3560060453665503
1982-12-11,2.60515,2.297798265893673
1982-12-12,2.83168,2.2539496860857353
1982-12-13,2.43525,2.1957291744639567
1982-12-14,2.15208,2.129228564847904
1982-12-15,2.03881,2.03881
1982-12-16,27.86378,3.1259751013441783
1982-12-17,20.21823,3.793277618530208
1982-12-18,13.16733,4.098126295407318
1982-12-19,10.0808,4.243370597251965
1982-12-20,8.32515,4.299908880376212
1982-12-21,6.68278,4.279321364605671
1982-12-22,5.40852,4.2036526241507985
1982-12-23,4.50238,4.093320300874909
1982-12-24,3.90772,3.90772
1982-12-25,3.68119,3.68119
1982-12-26,3.45466,3.45466
1982-12-27,3.1998,3.1998
1982-12-28,2.97327,2.97327
1982-12-29,2.83168,2.83168
1982-12-30,2.57683,2.57683
1982-12-31,2.3503,2.3503
1983-01-01,2.1804,2.1804
1983-01-02,2.06713,2.06713
1983-01-03,2.03881,2.0050915382083128
1983-01-04,1.8406,1.8406
1983-01-05,1.72733,1.72733
1983-01-06,1.64238,1.64238
1983-01-07,1.61406,1.5928306061620914
1983-01-08,1.52911,1.52911
1983-01-09,1.47248,1.47248
1983-01-10,1.52911,1.431699606272445
1983-01-11,1.69901,1.4014764522861307
1983-01-12,1.64238,1.370969000794206
1983-01-13,1.55743,1.3389403001938445
1983-01-14,1.47248,1.3055026522731783
1983-01-15,1.61406,1.280822248215403
1983-01-16,1.58574,1.2567058641209066
1983-01-17,1.35921,1.2243076221484144
1983-01-18,1.10436,1.10436
1983-01-19,0.90614,0.90614
1983-01-20,1.04772,0.8857852658285812
1983-01-21,1.30257,0.8782532794554107
1983-01-22,1.38753,0.8750511371722183
1983-01-23,2.46357,0.9198817369475466
1983-01-24,4.47406,1.0507063036061126
1983-01-25,3.76614,1.1404282049009673
1983-01-26,3.34139,1.2046597833066095
1983-01-27,3.14317,1.255344967473464
1983-01-28,3.14317,1.302288465428541
1983-01-29,3.05822,1.3419931233381348
1983-01-30,3.08654,1.3800246394689992
1983-01-31,3.08654,1.4152485896048106
1983-02-01,3.00159,1.4440988612054388
1983-02-02,7.81545,1.6846449959359877
1983-02-03,12.85585,2.1313217867356555
1983-02-04,9.48614,2.3953456527427597
1983-02-05,7.61723,2.5568640766098056
1983-02-06,6.71109,2.6662092655367386
1983-02-07,5.80495,2.727232756752991
1983-02-08,4.95545,2.746017637038749
1983-02-09,4.30416,2.7344862896276756
1983-02-10,3.96436,2.7087127186641196
1983-02-11,3.82277,2.6785525555615863
1983-02-12,3.68119,2.644330071905928
1983-02-13,3.05822,2.584962413967607
1983-02-14,2.91664,2.523688593779697
1983-02-15,3.05822,2.473226941860559
1983-02-16,4.30416,2.4818335736169157
1983-02-17,6.96594,2.608037789852183
1983-02-18,10.0808,2.863283539007542
1983-02-19,9.71268,3.0833350828203114
1983-02-20,9.14634,3.2619858461775686
1983-02-21,8.80654,3.4123547451428022
1983-02-22,8.94812,3.5579119045801715
1983-02-23,12.48773,3.849948786872913
1983-02-24,12.34615,4.1141380894278665
1983-02-25,11.21347,4.308512154291881
