Datetime,Q,Q::cm
1984-06-05,0.96277,0.96277
1984-06-06,0.87782,0.87782
1984-06-07,0.82119,0.82119
1984-06-08,0.73624,0.73624
1984-06-09,0.6796,0.6796
1984-06-10,0.62297,0.62297
1984-06-11,0.59465,0.59465
1984-06-12,0.56634,0.56634
1984-06-13,0.53802,0.53802
1984-06-14,0.5097,0.5097
1984-06-15,0.48139,0.48139
1984-06-16,0.48139,0.4809478259078343
1984-06-17,0.5097,0.48136435556386964
1984-06-18,0.48139,0.4809229705537761
1984-06-19,0.42475,0.42475
1984-06-20,0.39644,0.39644
1984-06-21,0.39644,0.39607585554935054
1984-06-22,0.42475,0.39656801386639706
1984-06-23,0.42475,0.39704502841882217
1984-06-24,0.70792,0.40596043482776983
1984-06-25,0.79287,0.41713740425988355
1984-06-26,0.59465,0.4220532785305799
1984-06-27,0.48139,0.42343690177275395
1984-06-28,0.56634,0.42731384182037546
1984-06-29,0.56634,0.4310714880036066
1984-06-30,0.65129,0.43724940204974005
1984-07-01,1.58574,0.4711320224768739
1984-07-02,2.86,0.5420107351590625
1984-07-03,1.86891,0.5811229076868395
1984-07-04,0.87782,0.5894459999349474
1984-07-05,0.76455,0.5941317021733031
1984-07-06,0.87782,0.6020545124087184
1984-07-07,0.73624,0.6055071513516026
1984-07-08,0.62297,0.6054722646594675
1984-07-09,0.5097,0.5097
1984-07-10,0.48139,0.48139
1984-07-11,0.45307,0.45307
1984-07-12,0.45307,0.45265383885012667
1984-07-13,0.42475,0.42475
1984-07-14,0.42475,0.4243598517924191
1984-07-15,0.36812,0.36812
1984-07-16,0.36812,0.36778186849164285
1984-07-17,0.39644,0.3682995378456553
1984-07-18,0.42475,0.36964637646126386
1984-07-19,0.39644,0.37010667470348435
1984-07-20,0.3398,0.3398
1984-07-21,0.62297,0.3479409510798046
1984-07-22,0.73624,0.3592126917762802
1984-07-23,0.65129,0.3676017087507803
1984-07-24,0.56634,0.37319670372387326
1984-07-25,0.5097,0.3769287470581791
1984-07-26,0.5097,0.3805459550156276
1984-07-27,0.62297,0.38743314865467104
1984-07-28,0.56634,0.3924179280780002
1984-07-29,0.5097,0.39555853226097715
1984-07-30,0.48139,0.3977574017101392
1984-07-31,0.48139,0.39988861170863693
1984-08-01,0.5097,0.40279934214866464
1984-08-02,0.5097,0.4056205090983819
1984-08-03,0.42475,0.40581897739387907
1984-08-04,0.39644,0.39644
1984-08-05,0.36812,0.36812
1984-08-06,0.3398,0.3398
1984-08-07,0.3398,0.33948788143393527
1984-08-08,0.3398,0.33918536678989064
1984-08-09,0.31149,0.31149
1984-08-10,0.39644,0.3137397762330555
1984-08-11,5.77664,0.4765277543325608
1984-08-12,3.79446,0.5751355397420295
1984-08-13,10.53387,0.871891135849338
1984-08-14,9.54278,1.129929935680331
1984-08-15,5.94654,1.2726754364220043
1984-08-16,4.27584,1.3611556213181293
1984-08-17,3.08654,1.411410786769014
1984-08-18,2.54852,1.4440588525735951
1984-08-19,2.26535,1.4672492642180095
1984-08-20,1.81228,1.4762012526588282
1984-08-21,1.47248,1.47248
1984-08-22,1.16099,1.16099
1984-08-23,0.99109,0.99109
1984-08-24,0.90614,0.90614
1984-08-25,0.79287,0.79287
1984-08-26,0.70792,0.70792
1984-08-27,0.6796,0.6796
1984-08-28,0.6796,0.6789757628678705
1984-08-29,0.87782,0.6842879121834619
1984-08-30,2.54852,0.7393096274462443
1984-08-31,12.45941,1.088493965093256
1984-09-01,3.62456,1.1631997019552986
1984-09-02,2.23703,1.194186783507826
1984-09-03,1.61406,1.2056237553964315
1984-09-04,1.30257,1.2074103442584334
1984-09-05,1.01941,1.01941
1984-09-06,0.84951,0.84951
1984-09-07,0.73624,0.73624
1984-09-08,0.6796,0.6796
1984-09-09,0.62297,0.62297
1984-09-10,0.59465,0.59465
1984-09-11,0.56634,0.56634
1984-09-12,0.5097,0.5097
1984-09-13,0.5097,0.509231822150903
1984-09-14,0.48139,0.48139
1984-09-15,0.48139,0.4809478259078343
1984-09-16,0.45307,0.45307
1984-09-17,0.42475,0.42475
1984-09-18,0.42475,0.4243598517924191
1984-09-19,0.39644,0.39644
1984-09-20,0.39644,0.39607585554935054
1984-09-21,0.36812,0.36812
1984-09-22,0.36812,0.36778186849164285
1984-09-23,0.36812,0.3674541413263523
1984-09-24,0.36812,0.3671364983613674
1984-09-25,0.3398,0.3398
1984-09-26,0.31149,0.31149
1984-09-27,0.31149,0.31120388519086667
1984-09-28,0.36812,0.31261706868822725
1984-09-29,0.39644,0.31483216489590177
1984-09-30,0.45307,0.31866959687668417
1984-10-01,1.30257,0.347747861082452
1984-10-02,0.82119,0.36156143422120934
1984-10-03,0.59465,0.3681873870981571
1984-10-04,0.53802,0.3729189641658823
1984-10-05,0.5097,0.3766595535764132
1984-10-06,0.45307,0.37859455012351156
1984-10-07,0.45307,0.3804700066176687
1984-10-08,0.45307,0.38228775511275037
1984-10-09,0.48139,0.38489496780942967
1984-10-10,0.5097,0.38826705429315655
1984-10-11,0.48139,0.39069028330764954
1984-10-12,0.45307,0.3921935527840952
1984-10-13,0.42475,0.3928051699769334
1984-10-14,0.42475,0.3933979676426277
1984-10-15,0.42475,0.39397252486006296
1984-10-16,0.45307,0.3953747994091069
1984-10-17,0.45307,0.3967339258186809
1984-10-18,0.45307,0.39805123176170093
1984-10-19,0.45307,0.399328004058444
1984-10-20,0.45307,0.40056548993358804
1984-10-21,0.45307,0.4017648982345728
1984-10-22,0.5097,0.4046178951353574
1984-10-23,0.96277,0.42090795674332243
1984-10-24,1.89723,0.46459187137433466
1984-10-25,1.01941,0.4807273202884148
1984-10-26,0.87782,0.49213959561425613
1984-10-27,0.82119,0.5015102194716865
1984-10-28,0.76455,0.5089017151813862
1984-10-29,0.79287,0.5169111702883274
1984-10-30,0.76455,0.5238287770764456
1984-10-31,0.73624,0.5296884303522675
1984-11-01,0.70792,0.5345223849440189
1984-11-02,0.6796,0.538362201711094
1984-11-03,0.62297,0.5403933723782485
1984-11-04,0.65129,0.5432074402236935
1984-11-05,0.84951,0.5518520975009937
1984-11-06,0.84951,0.560230757739322
1984-11-07,0.79287,0.5666608126577175
1984-11-08,0.76455,0.572047617571836
1984-11-09,0.73624,0.5764235719128118
1984-11-10,0.73624,0.5806648776656438
1984-11-11,0.90614,0.5898474600663232
1984-11-12,0.99109,0.6012833844560193
1984-11-13,0.93446,0.6106769296930531
1984-11-14,0.90614,0.6189360380083307
1984-11-15,0.87782,0.6260956161485755
1984-11-16,0.84951,0.6321897952918601
1984-11-17,0.79287,0.6364056628454754
1984-11-18,0.79287,0.6404918076987004
1984-11-19,1.58574,0.6681206373320523
1984-11-20,1.98218,0.7067336820980723
1984-11-21,1.69901,0.7357055296564251
1984-11-22,1.50079,0.7578687317296621
1984-11-23,1.35921,0.7751235841140295
1984-11-24,1.27426,0.7893116117829677
1984-11-25,1.18931,0.8005271812645163
1984-11-26,1.10436,0.8088617554184452
1984-11-27,1.04772,0.8152490807860244
1984-11-28,2.63347,0.8687769977752521
1984-11-29,4.19089,0.9671492902506704
1984-11-30,3.22812,1.033754458668489
1984-12-01,2.6901,1.0822494360811588
1984-12-02,2.15208,1.1131914750237495
1984-12-03,1.89723,1.1355737509564539
1984-12-04,1.67069,1.1505047467160405
1984-12-05,1.52911,1.1607499285568823
1984-12-06,1.75564,1.177442141652167
1984-12-07,1.72733,1.1927756355423786
1984-12-08,1.67069,1.2059465231293218
1984-12-09,1.64238,1.2178670430777645
1984-12-10,1.81228,1.2344925494230774
1984-12-11,2.29366,1.2649764368746381
1984-12-12,2.6901,1.3063566890211484
1984-12-13,2.63347,1.3447731718127223
1984-12-14,2.40693,1.3752450001527183
1984-12-15,2.15208,1.3971715339139028
1984-12-16,1.95386,1.4125062072571593
1984-12-17,1.81228,1.4231426454787808
1984-12-18,1.72733,1.4309159083042589
1984-12-19,1.67069,1.4367591939536455
1984-12-20,1.61406,1.4407321865490137
1984-12-21,1.86891,1.45219060285928
1984-12-22,2.91664,1.4945728300022307
1984-12-23,3.17149,1.5432586245607363
1984-12-24,3.14317,1.5896009554380897
1984-12-25,3.25644,1.6378986153458999
1984-12-26,3.08654,1.6796383689526453
1984-12-27,3.00159,1.7175578947863552
1984-12-28,2.88832,1.7509293451492973
1984-12-29,2.6901,1.7773567737731977
1984-12-30,2.49188,1.797053848957665
1984-12-31,3.70951,1.8524930126349777
1985-01-01,4.89881,1.9417287818432107
1985-01-02,5.18198,2.0366718264317485
1985-01-03,9.45783,2.2563343074501754
1985-01-04,19.82179,2.778618248421929
1985-01-05,14.63981,3.13014120694666
1985-01-06,10.22238,3.3389805362944505
1985-01-07,8.66496,3.494902421622477
1985-01-08,7.33406,3.606297116495527
1985-01-09,5.91822,3.67199913485114
1985-01-10,5.09703,3.711165682580786
1985-01-11,4.5307,3.7322212306265867
1985-01-12,3.87941,3.733186866848835
1985-01-13,3.56792,3.56792
1985-01-14,3.11485,3.11485
1985-01-15,2.83168,2.83168
1985-01-16,2.3503,2.3503
1985-01-17,2.46357,2.351522452170609
1985-01-18,2.23703,2.23703
1985-01-19,2.09545,2.09545
1985-01-20,1.98218,1.98218
1985-01-21,1.69901,1.69901
1985-01-22,1.47248,1.47248
1985-01-23,1.69901,1.4778897505738349
1985-01-24,1.72733,1.483978439056983
1985-01-25,1.72733,1.4898797779372737
1985-01-26,1.55743,1.490527749897863
1985-01-27,1.35921,1.35921
1985-01-28,1.41584,1.359652011073266
1985-01-29,1.38753,1.35923532341444
1985-01-30,1.35921,1.3579860607606205
1985-01-31,1.95386,1.3745264753490345
1985-02-01,19.93506,1.9273250262057902
1985-02-02,27.60893,2.6921909887860864
1985-02-03,18.26437,3.1545721372751956
1985-02-04,13.36555,3.456488289848044
1985-02-05,10.87367,3.6747279145084235
1985-02-06,9.28793,3.8389154505267284
1985-02-07,7.70218,3.950713787998174
1985-02-08,6.17307,4.013425741264302
1985-02-09,4.81386,4.033633485758077
1985-02-10,4.13426,4.0329323074316665
1985-02-11,3.68119,3.68119
1985-02-12,5.63505,3.7361344865878525
1985-02-13,5.32357,3.780090157734051
1985-02-14,4.41743,3.7956436046666635
1985-02-15,3.90772,3.795502825586867
1985-02-16,3.48297,3.48297
1985-02-17,3.25644,3.25644
1985-02-18,3.00159,3.00159
1985-02-19,3.14317,3.003059316798994
1985-02-20,3.45466,3.0137818887264114
1985-02-21,3.56792,3.027555515002207
1985-02-22,3.99268,3.0535850790351327
1985-02-23,4.78555,3.1024821264677844
1985-02-24,5.29525,3.1650899527179446
1985-02-25,5.72,3.2384507845969757
1985-02-26,9.03307,3.4084546434250598
1985-02-27,9.14634,3.576608752699858
1985-02-28,7.75882,3.6981690886592795
1985-03-01,6.79604,3.787248503440585
1985-03-02,6.00317,3.849918519099943
1985-03-03,5.0404,3.8819199736190044
1985-03-04,4.44574,3.8951852041118853
1985-03-05,3.99268,3.8945177088139067
1985-03-06,3.42634,3.42634
1985-03-07,3.00159,3.00159
1985-03-08,2.80337,2.80337
1985-03-09,2.88832,2.803330894501433
1985-03-10,2.6901,2.6901
1985-03-11,2.80337,2.6910103336045443
1985-03-12,3.1998,2.7037267148373045
1985-03-13,3.08654,2.712670822599029
1985-03-14,3.05822,2.7204943226786997
1985-03-15,2.97327,2.7255412017729537
1985-03-16,2.77505,2.724515609248193
1985-03-17,2.6901,2.6901
1985-03-18,2.57683,2.57683
1985-03-19,2.37862,2.37862
1985-03-20,2.20871,2.20871
1985-03-21,2.09545,2.09545
1985-03-22,2.20871,2.0969062425794376
1985-03-23,6.96594,2.2403284703270088
1985-03-24,7.27743,2.388636046786987
1985-03-25,6.20139,2.5002586975413066
1985-03-26,5.43683,2.5856233893692857
1985-03-27,4.95545,2.6539914506673523
1985-03-28,4.61565,2.7101122551594434
1985-03-29,4.21921,2.75267185922289
1985-03-30,3.79446,2.781242444457362
1985-03-31,3.42634,2.7979449490074253
1985-04-01,3.42634,2.8141335156868226
1985-04-02,3.0299,2.817989601212033
1985-04-03,2.80337,2.80337
1985-04-04,2.60515,2.60515
1985-04-05,2.46357,2.46357
1985-04-06,3.00159,2.4773678647977446
1985-04-07,3.08654,2.4932770588462034
1985-04-08,2.97327,2.505315437712401
1985-04-09,2.88832,2.5144475033172617
1985-04-10,2.77505,2.5199172867147275
1985-04-11,2.63347,2.5209923787206554
1985-04-12,2.5202,2.518653102467844
1985-04-13,2.40693,2.40693
1985-04-14,2.3503,2.3503
1985-04-15,2.32198,2.32198
1985-04-16,5.5501,2.4162116341860247
1985-04-17,5.35188,2.501626572197348
1985-04-18,4.89881,2.5708884316018485
1985-04-19,4.58733,2.6287209284553157
1985-04-20,4.21921,2.6737849524404353
1985-04-21,3.79446,2.7047828963248444
1985-04-22,3.39802,2.7229926729174685
1985-04-23,3.05822,2.7304985685469747
1985-04-24,2.83168,2.731010931833536
1985-04-25,2.74673,2.728971638604191
1985-04-26,2.43525,2.43525
1985-04-27,2.20871,2.20871
1985-04-28,2.09545,2.09545
1985-04-29,1.92555,1.92555
1985-04-30,1.75564,1.75564
1985-05-01,1.61406,1.61406
1985-05-02,1.61406,1.6125774276258318
1985-05-03,1.78396,1.6162122562482708
1985-05-04,1.61406,1.61406
1985-05-05,1.44416,1.44416
1985-05-06,1.35921,1.35921
1985-05-07,1.24594,1.24594
1985-05-08,1.16099,1.16099
1985-05-09,1.07604,1.07604
1985-05-10,1.10436,1.0758970149365243
1985-05-11,1.69901,1.0935096668342308
1985-05-12,1.67069,1.1097349790096878
1985-05-13,1.50079,1.1203892544910556
1985-05-14,1.38753,1.1273347077182865
1985-05-15,1.30257,1.131530259040953
1985-05-16,1.52911,1.1423592879188356
1985-05-17,1.50079,1.152009709888147
1985-05-18,1.47248,1.1605180893265996
1985-05-19,1.47248,1.1687646650099142
1985-05-20,1.38753,1.1742216016257505
1985-05-21,1.27426,1.1761293401504918
1985-05-22,1.24594,1.1771329808352835
1985-05-23,1.50079,1.1857134125142699
1985-05-24,8.49505,1.4028194794245525
1985-05-25,12.54436,1.7341234382382011
1985-05-26,8.15525,1.9242113052011418
1985-05-27,5.8899,2.0408258892965345
1985-05-28,4.61565,2.115813864399606
1985-05-29,3.76614,2.163135242464409
1985-05-30,3.08654,2.188713408272867
1985-05-31,2.63347,2.1999796794239685
1985-06-01,2.1804,2.1804
1985-06-02,1.81228,1.81228
1985-06-03,1.61406,1.61406
1985-06-04,1.41584,1.41584
1985-06-05,1.30257,1.30257
1985-06-06,1.38753,1.3039097319928739
1985-06-07,1.50079,1.308589229333264
1985-06-08,1.52911,1.3139701345539059
1985-06-09,1.30257,1.30257
1985-06-10,1.10436,1.10436
1985-06-11,1.07604,1.07604
1985-06-12,1.35921,1.0835046880630907
1985-06-13,1.13267,1.08397711174451
1985-06-14,0.96277,0.96277
1985-06-15,0.84951,0.84951
1985-06-16,0.84951,0.8487296943994772
1985-06-17,0.96277,0.8513543879324108
1985-06-18,0.87782,0.851362428319399
1985-06-19,0.76455,0.76455
1985-06-20,0.6796,0.6796
1985-06-21,0.62297,0.62297
1985-06-22,0.56634,0.56634
1985-06-23,0.5097,0.5097
1985-06-24,0.48139,0.48139
1985-06-25,0.45307,0.45307
1985-06-26,0.42475,0.42475
1985-06-27,0.39644,0.39644
1985-06-28,0.39644,0.39607585554935054
1985-06-29,0.39644,0.39572291586281416
1985-06-30,0.42475,0.39622593417217067
1985-07-01,0.56634,0.4009401586345631
1985-07-02,0.65129,0.40804521694279505
1985-07-03,0.59465,0.413240858800169
1985-07-04,0.53802,0.41658613567301944
1985-07-05,0.53802,0.41982847801484385
1985-07-06,0.56634,0.42381644965159276
1985-07-07,0.5097,0.42599091793134464
1985-07-08,0.45307,0.4264079830641671
1985-07-09,0.39644,0.39644
1985-07-10,0.36812,0.36812
1985-07-11,0.36812,0.36778186849164285
1985-07-12,0.36812,0.3674541413263523
1985-07-13,0.42475,0.36882699288425325
1985-07-14,0.53802,0.37353888921279427
1985-07-15,0.5097,0.3772604034626133
1985-07-16,0.45307,0.3791769117937571
1985-07-17,0.39644,0.3793439544334775
1985-07-18,0.3398,0.3398
1985-07-19,0.31149,0.31149
1985-07-20,0.31149,0.31120388519086667
1985-07-21,0.28034,0.28034
1985-07-22,0.26901,0.26901
1985-07-23,0.26618,0.26618
1985-07-24,0.26051,0.26051
1985-07-25,0.36812,0.2634830398250566
1985-07-26,0.62297,0.27397227201985563
1985-07-27,0.70792,0.2866746404482482
1985-07-28,0.87782,0.3040579377112595
1985-07-29,0.6796,0.31498917043454816
1985-07-30,0.59465,0.32304815690300764
1985-07-31,0.79287,0.3367763460902789
1985-08-01,1.35921,0.36698825670388074
1985-08-02,2.86,0.44107148431759313
1985-08-03,2.5202,0.5027315988399476
1985-08-04,1.92555,0.5447431876772264
1985-08-05,1.47248,0.5719372236539808
1985-08-06,1.13267,0.5881506335193846
1985-08-07,0.96277,0.5987933729260662
1985-08-08,1.72733,0.631931951986067
1985-08-09,2.15208,0.6767303085968173
1985-08-10,1.67069,0.7057799666820808
1985-08-11,1.30257,0.722946802959526
1985-08-12,1.01941,0.7311326426987066
1985-08-13,0.82119,0.733149424660484
1985-08-14,0.6796,0.6796
1985-08-15,0.59465,0.59465
1985-08-16,0.6796,0.5966396835515756
1985-08-17,1.69901,0.6289991353471559
1985-08-18,33.41388,1.6071016088828256
1985-08-19,18.06615,2.0969538962938308
1985-08-20,10.67545,2.351109362615623
1985-08-21,8.4101,2.529820179111428
1985-08-22,7.16416,2.6658387768344856
1985-08-23,6.34297,2.7731582551827123
1985-08-24,5.3802,2.848435303596778
1985-08-25,5.29525,2.9188601780509646
1985-08-26,4.67228,2.968521437690137
1985-08-27,3.28475,2.9752346632914293
1985-08-28,2.43525,2.43525
1985-08-29,1.92555,1.92555
1985-08-30,1.55743,1.55743
1985-08-31,1.35921,1.35921
1985-09-01,1.16099,1.16099
1985-09-02,1.04772,1.04772
1985-09-03,0.93446,0.93446
1985-09-04,0.82119,0.82119
1985-09-05,0.73624,0.73624
1985-09-06,0.73624,0.7355637369832857
1985-09-07,0.70792,0.70792
1985-09-08,0.65129,0.65129
1985-09-09,0.59465,0.59465
1985-09-10,0.53802,0.53802
1985-09-11,0.5097,0.5097
1985-09-12,0.5097,0.509231822150903
1985-09-13,0.5097,0.508778050184836
1985-09-14,0.5097,0.5083382408312209
1985-09-15,0.48139,0.48139
1985-09-16,0.45307,0.45307
1985-09-17,0.42475,0.42475
1985-09-18,0.39644,0.39644
1985-09-19,0.36812,0.36812
1985-09-20,0.36812,0.36778186849164285
1985-09-21,0.3398,0.3398
1985-09-22,0.3398,0.33948788143393527
1985-09-23,0.3398,0.33918536678989064
1985-09-24,0.3398,0.3388921605541473
1985-09-25,0.3398,0.33860797630597544
1985-09-26,0.3398,0.33833253643784217
1985-09-27,0.3398,0.3380655718842284
1985-09-28,0.31149,0.31149
1985-09-29,0.3398,0.31204898319444957
1985-09-30,0.3398,0.3125907664155758
1985-10-01,0.3398,0.31311587890841736
1985-10-02,0.45307,0.3170061211945775
1985-10-03,0.6796,0.32753893691229286
1985-10-04,0.6796,0.3377476567517011
1985-10-05,0.59465,0.345106362135826
1985-10-06,0.5097,0.34970274831756365
1985-10-07,0.45307,0.35246720867670106
1985-10-08,0.45307,0.3551466062917298
1985-10-09,0.45307,0.35774355855248197
1985-10-10,0.42475,0.3594152057921186
1985-10-11,0.42475,0.36103541626547464
1985-10-12,0.42475,0.3626057726874091
1985-10-13,0.42475,0.3641278090724739
1985-10-14,0.42475,0.36560301223342706
1985-10-15,0.42475,0.36703282323363773
1985-10-16,0.45307,0.369264035314102
1985-10-17,0.48139,0.3722719892769433
1985-10-18,0.42475,0.3734965951325606
1985-10-19,0.45307,0.3755289162529149
1985-10-20,0.45307,0.37749870263268737
1985-10-21,0.6796,0.3861701550798696
1985-10-22,0.87782,0.4004919646014864
1985-10-23,0.79287,0.4118371994536438
1985-10-24,0.76455,0.42198794368359593
1985-10-25,0.6796,0.4292904573740353
1985-10-26,0.62297,0.4346777774058799
1985-10-27,0.56634,0.4382088344950507
1985-10-28,0.5097,0.43994044753724926
1985-10-29,0.5097,0.44161877865893956
1985-10-30,0.48139,0.44240036934699295
1985-10-31,0.53802,0.4448484049279652
1985-11-01,2.32198,0.5004751245911456
1985-11-02,7.07921,0.6964009979863754
1985-11-03,7.64555,0.9032043503679791
1985-11-04,101.37431,3.9015951697209124
1985-11-05,72.49113,5.945516851787623
1985-11-06,25.34358,6.519118358848142
1985-11-07,16.87684,6.822324586732069
1985-11-08,13.05407,7.002085432275301
1985-11-09,10.27902,7.093475412263363
1985-11-10,8.35347,7.124572618204799
1985-11-11,6.42792,6.42792
1985-11-12,5.29525,5.29525
1985-11-13,4.30416,4.30416
1985-11-14,3.53961,3.53961
1985-11-15,2.97327,2.97327
1985-11-16,2.57683,2.57683
1985-11-17,2.40693,2.40693
1985-11-18,2.06713,2.06713
1985-11-19,1.8406,1.8406
1985-11-20,1.69901,1.69901
1985-11-21,1.61406,1.61406
1985-11-22,5.91822,1.741063369805318
1985-11-23,7.44733,1.9098051694668685
1985-11-24,5.83327,2.025172537393326
1985-11-25,4.98377,2.111631128514757
1985-11-26,4.44574,2.1793683381524316
1985-11-27,4.04931,2.2331872078350345
1985-11-28,5.49347,2.3284605113122274
1985-11-29,14.9513,2.70313333823828
1985-11-30,25.14536,3.3705861579319714
1985-12-01,19.19882,3.839987815191149
1985-12-02,14.75308,4.162233604966212
1985-12-03,11.12852,4.366365043110836
1985-12-04,9.00476,4.500817760265235
1985-12-05,7.58891,4.588868004548143
1985-12-06,6.42792,4.6395515567085415
1985-12-07,5.26693,4.6540181939026475
1985-12-08,4.5307,4.5307
1985-12-09,3.96436,3.96436
1985-12-10,3.45466,3.45466
1985-12-11,3.11485,3.11485
1985-12-12,2.97327,2.97327
1985-12-13,3.05822,2.9730748352184
1985-12-14,3.0299,2.972040279158926
1985-12-15,2.71842,2.71842
1985-12-16,2.66178,2.66178
1985-12-17,2.63347,2.63347
1985-12-18,2.49188,2.49188
1985-12-19,2.29366,2.29366
1985-12-20,2.26535,2.26535
1985-12-21,2.15208,2.15208
1985-12-22,2.0105,2.0105
1985-12-23,2.26535,2.0162609563017484
1985-12-24,2.06713,2.015927468751611
1985-12-25,1.95386,1.95386
1985-12-26,1.47248,1.47248
1985-12-27,1.58574,1.474508463012343
1985-12-28,1.52911,1.4747840154756193
1985-12-29,1.47248,1.47248
1985-12-30,1.35921,1.35921
1985-12-31,1.35921,1.3579615165503802
1986-01-01,1.33089,1.33089
1986-01-02,1.35921,1.3305129260119755
1986-01-03,1.21762,1.21762
1986-01-04,1.18931,1.18931
1986-01-05,1.13267,1.13267
1986-01-06,0.96277,0.96277
1986-01-07,0.84951,0.84951
1986-01-08,0.82119,0.82119
1986-01-09,0.96277,0.8246620929068442
