Datetime,Q,Q::willems
1974-02-15,2.88832,2.4740570215661766
1974-02-16,2.91664,2.416802105126335
1974-02-17,3.25644,2.3710358813113444
1974-02-18,3.51129,2.3405294348808248
1974-02-19,3.96436,2.326496586641448
1974-02-20,4.98377,2.3432396876966237
1974-02-21,4.64396,2.372547549456892
1974-02-22,7.64555,2.4536283986509835
1974-02-23,9.71268,2.631514227726748
1974-02-24,8.77822,2.819752232891238
1974-02-25,7.87208,2.9574685001400765
1974-02-26,6.79604,3.04536617449863
1974-02-27,5.94654,3.088108331227932
1974-02-28,5.09703,3.09346533443717
1974-03-01,5.0404,3.0801148033699226
1974-03-02,4.24753,3.050523263742279
1974-03-03,3.76614,2.997245383907631
1974-03-04,3.45466,2.931691012066207
1974-03-05,3.17149,2.858736486222706
1974-03-06,3.17149,2.785204870044395
1974-03-07,4.5307,2.7443588098071237
1974-03-08,4.5307,2.7338905909480484
1974-03-09,4.41743,2.721870250492566
1974-03-10,4.30416,2.7061161591946545
1974-03-11,4.24753,2.6880376412911335
1974-03-12,13.4505,2.8562467991193845
1974-03-13,20.24655,3.3362064107050533
1974-03-14,14.38496,3.8011813604165794
1974-03-15,11.86476,4.063781425820477
1974-03-16,10.39228,4.227077468457166
1974-03-17,8.77822,4.316410010751192
1974-03-18,7.41901,4.339292348963368
1974-03-19,6.45624,4.313590330193532
1974-03-20,6.00317,4.261063491076476
1974-03-21,8.38179,4.251195067194828
1974-03-22,10.13743,4.32565079465802
1974-03-23,9.11802,4.409742075649649
1974-03-24,8.26852,4.4500920897861125
1974-03-25,7.13585,4.447498111306628
1974-03-26,6.39961,4.407283148460862
1974-03-27,5.5501,4.3378311070486255
1974-03-28,4.98377,4.2446431498976365
1974-03-29,4.58733,4.138559771229527
1974-03-30,5.3802,4.047985197296171
1974-03-31,5.43683,3.9809891078005544
1974-04-01,4.64396,3.903830585967873
1974-04-02,4.36079,3.810353693964702
1974-04-03,4.04931,3.711448075538191
1974-04-04,14.49823,3.824584682490532
1974-04-05,15.85743,4.168586943426755
1974-04-06,11.86476,4.435031868569537
1974-04-07,9.96753,4.563524530176124
1974-04-08,8.69327,4.618792571586446
1974-04-09,7.64555,4.623189712104256
1974-04-10,6.39961,4.580880469431332
1974-04-11,5.49347,4.498026343934901
1974-04-12,4.81386,4.388945613879966
1974-04-13,4.36079,4.264654624829687
1974-04-14,3.90772,3.90772
1974-04-15,3.56792,3.56792
1974-04-16,3.14317,3.14317
1974-04-17,2.86,2.86
1974-04-18,2.60515,2.60515
1974-04-19,2.46357,2.46357
1974-04-20,2.26535,2.26535
1974-04-21,2.09545,2.09545
1974-04-22,2.03881,2.0311313075462434
1974-04-23,2.1804,1.9730721000003824
1974-04-24,2.0105,1.9185394236561515
1974-04-25,1.89723,1.8621290099744816
1974-04-26,1.78396,1.78396
1974-04-27,1.69901,1.69901
1974-04-28,1.61406,1.61406
1974-04-29,1.55743,1.55743
1974-04-30,1.50079,1.50079
1974-05-01,1.44416,1.44416
1974-05-02,1.50079,1.4017674132241582
1974-05-03,2.0105,1.373823761353472
1974-05-04,1.81228,1.354153818226762
1974-05-05,1.69901,1.329571852685139
1974-05-06,2.37862,1.3181813298992453
1974-05-07,2.29366,1.319623539780703
1974-05-08,2.12376,1.315808641497934
1974-05-09,4.8705,1.3643871553549705
1974-05-10,6.08812,1.4897265417929748
1974-05-11,5.15367,1.6119444641987002
1974-05-12,24.18259,2.0915465396680992
1974-05-13,22.93665,2.896999407898419
1974-05-14,13.81862,3.435943117219126
1974-05-15,11.15684,3.6985546735679717
1974-05-16,9.28793,3.85097858229593
1974-05-17,7.64555,3.921614799986301
1974-05-18,6.39961,3.928839199774307
1974-05-19,5.32357,3.888584747794615
1974-05-20,4.47406,3.8122225642212326
1974-05-21,3.53961,3.53961
1974-05-22,2.94495,2.94495
1974-05-23,2.91664,2.855593898486884
1974-05-24,2.57683,2.57683
1974-05-25,2.1804,2.1804
1974-05-26,1.92555,1.92555
1974-05-27,1.8406,1.8406
1974-05-28,1.72733,1.72733
1974-05-29,1.61406,1.61406
1974-05-30,3.1998,1.5974760073404248
1974-05-31,2.77505,1.6055472945010765
1974-06-01,2.86,1.6061752794617434
1974-06-02,16.73526,1.8891446862091303
1974-06-03,11.07189,2.3182447693126567
1974-06-04,8.09862,2.5423477783350394
1974-06-05,6.45624,2.657263415302765
1974-06-06,5.32357,2.7079321669648033
1974-06-07,4.64396,2.7183649053232415
1974-06-08,3.62456,2.6936936480965135
1974-06-09,3.0299,2.6381152204190563
1974-06-10,2.49188,2.49188
1974-06-11,1.95386,1.95386
1974-06-12,1.69901,1.69901
1974-06-13,1.50079,1.50079
1974-06-14,1.50079,1.455544643258252
1974-06-15,1.41584,1.4117754066675723
1974-06-16,1.78396,1.3768243662654667
1974-06-17,2.32198,1.3626703026668912
1974-06-18,1.69901,1.3477972051857934
1974-06-19,1.38753,1.3150722373835457
1974-06-20,1.24594,1.24594
1974-06-21,1.21762,1.2078049287306003
1974-06-22,1.35921,1.1746535413242527
1974-06-23,1.33089,1.1461339722704513
1974-06-24,1.44416,1.1213463448098124
1974-06-25,1.35921,1.098881664723863
1974-06-26,1.35921,1.076284709344681
1974-06-27,1.27426,1.0535648177705843
1974-06-28,1.81228,1.0416136855586844
1974-06-29,3.1998,1.0694559794875025
1974-06-30,2.46357,1.1085067403810736
1974-07-01,2.12376,1.1230343493170951
1974-07-02,1.86891,1.1245075340530024
1974-07-03,1.58574,1.1149936909624885
1974-07-04,1.35921,1.0958413968202962
1974-07-05,3.45466,1.1158456522252074
1974-07-06,3.79446,1.1836975355716466
1974-07-07,1.81228,1.2135369369709301
1974-07-08,1.35921,1.1920095739367167
1974-07-09,1.18931,1.1594007419154784
1974-07-10,1.01941,1.01941
1974-07-11,0.96277,0.96277
1974-07-12,0.87782,0.87782
1974-07-13,0.82119,0.82119
1974-07-14,0.73624,0.73624
1974-07-15,0.70792,0.70792
1974-07-16,0.76455,0.687723350995295
1974-07-17,0.73624,0.669525510229951
1974-07-18,0.6796,0.650894140392634
1974-07-19,0.6796,0.6324325020575379
1974-07-20,0.65129,0.6147016680505342
1974-07-21,0.62297,0.5970771868456464
1974-07-22,0.62297,0.580124201468592
1974-07-23,0.62297,0.5643681561499804
1974-07-24,1.50079,0.5674809996655273
1974-07-25,1.27426,0.5835482958329841
1974-07-26,1.21762,0.5927532496896166
1974-07-27,2.63347,0.6288022682826182
1974-07-28,2.1804,0.6817811195698297
1974-07-29,1.81228,0.7144085278296859
1974-07-30,1.55743,0.7321309508500105
1974-07-31,1.27426,0.7377190929914734
1974-08-01,1.04772,0.7326023288276658
1974-08-02,1.01941,0.7226917452853908
1974-08-03,1.16099,0.7157720980612226
1974-08-04,1.27426,0.7144960829552689
1974-08-05,1.35921,0.7173197337121033
1974-08-06,1.18931,0.7182256645756144
1974-08-07,1.07604,0.7133396985436286
1974-08-08,1.04772,0.7059346301579306
1974-08-09,1.04772,0.6984795313139875
1974-08-10,0.96277,0.6898324282471024
1974-08-11,0.90614,0.6789319745342681
1974-08-12,0.87782,0.6670827707019081
1974-08-13,0.84951,0.6549246560111109
1974-08-14,0.87782,0.643624946738881
1974-08-15,0.87782,0.6336956883660103
1974-08-16,0.73624,0.6216036039959614
1974-08-17,0.70792,0.6069285425238107
1974-08-18,0.6796,0.5921438833466351
1974-08-19,0.6796,0.5778302186302351
1974-08-20,0.73624,0.5656728570720048
1974-08-21,0.73624,0.5555195561275925
1974-08-22,0.6796,0.5449374053706381
1974-08-23,0.62297,0.5328111770077284
1974-08-24,0.62297,0.520395596687095
1974-08-25,0.65129,0.5094294539434693
1974-08-26,0.76455,0.5021014255947464
1974-08-27,0.6796,0.4958634335817546
1974-08-28,0.62297,0.4872019992568616
1974-08-29,0.56634,0.4768610803074783
1974-08-30,0.53802,0.46553190612737094
1974-08-31,0.5097,0.45385690289762254
1974-09-01,0.53802,0.44300619572767297
1974-09-02,0.56634,0.43406729480187806
1974-09-03,0.79287,0.4309145923677051
1974-09-04,0.79287,0.43256670839066
1974-09-05,0.6796,0.43181096478526937
1974-09-06,0.79287,0.4311085793215325
1974-09-07,1.58574,0.4487850958425391
1974-09-08,1.18931,0.47323273794311327
1974-09-09,1.01941,0.4844986232716946
1974-09-10,0.93446,0.4898140168714972
1974-09-11,0.90614,0.49246291063420033
1974-09-12,0.90614,0.4943519290485793
1974-09-13,1.10436,0.500117150889925
1974-09-14,1.01941,0.5077665423652393
1974-09-15,0.90614,0.5108662853160483
1974-09-16,0.84951,0.5103104550244975
1974-09-17,0.79287,0.507502653836405
1974-09-18,0.76455,0.5031745306785391
1974-09-19,0.70792,0.4974336278781105
1974-09-20,0.65129,0.489807040713392
1974-09-21,0.62297,0.48100055700093586
1974-09-22,0.62297,0.4722429876535684
1974-09-23,0.56634,0.4629582272405409
1974-09-24,0.56634,0.4531834972948699
1974-09-25,0.53802,0.4435260432846656
1974-09-26,0.53802,0.433977585118727
1974-09-27,0.53802,0.4251032814937724
1974-09-28,0.62297,0.4185738950159879
1974-09-29,0.59465,0.41365101214922406
1974-09-30,0.53802,0.4073573417554391
1974-10-01,0.5097,0.3997896662281886
1974-10-02,0.48139,0.39161078897008167
1974-10-03,0.48139,0.3834367171454358
1974-10-04,0.48139,0.3758397633793443
1974-10-05,0.48139,0.36877918111847924
1974-10-06,0.5097,0.3627897525641852
1974-10-07,0.5097,0.3577958505185601
1974-10-08,0.5097,0.35315453542286757
1974-10-09,0.48139,0.34826826149981416
1974-10-10,0.5097,0.3437269756048247
1974-10-11,0.5097,0.3400789722820699
1974-10-12,0.48139,0.3361158788468084
1974-10-13,0.5097,0.3324325936684711
1974-10-14,0.5097,0.3295820132110289
1974-10-15,0.53802,0.327505547887932
1974-10-16,3.25644,0.38113647580684057
1974-10-17,2.5202,0.47107621542570044
1974-10-18,1.55743,0.5202984871051939
1974-10-19,1.21762,0.5396970336740033
1974-10-20,1.04772,0.5474156110849099
1974-10-21,0.90614,0.5482886430222417
1974-10-22,0.84951,0.5450906633968904
1974-10-23,0.79287,0.5398272578585314
1974-10-24,0.76455,0.5332169046056789
1974-10-25,0.76455,0.5265004112267915
1974-10-26,0.73624,0.5196854738649981
1974-10-27,0.70792,0.5122061888252649
1974-10-28,0.6796,0.5041092590981026
1974-10-29,0.6796,0.49601114674309593
1974-10-30,0.65129,0.48791213753692697
1974-10-31,0.65129,0.4798122948004243
1974-11-01,0.65129,0.4722843292892467
1974-11-02,0.65129,0.4652878644712213
1974-11-03,0.65129,0.4587853745385582
1974-11-04,0.62297,0.4521691289522171
1974-11-05,0.65129,0.446020013443715
1974-11-06,0.65129,0.44087790118035275
1974-11-07,0.59465,0.4349531316575971
1974-11-08,0.59465,0.4283009632152013
1974-11-09,0.59465,0.42211846112991736
1974-11-10,0.59465,0.41637246531433725
1974-11-11,0.59465,0.41103215689919703
1974-11-12,0.6796,0.4077872532097335
1974-11-13,0.70792,0.4070626655284353
1974-11-14,0.6796,0.4063892362715862
1974-11-15,0.70792,0.40576335347550035
1974-11-16,0.6796,0.4051816601937604
1974-11-17,0.65129,0.40349553040208264
1974-11-18,0.65129,0.40135579536521104
1974-11-19,0.65129,0.3993671331053827
1974-11-20,0.76455,0.39980988953622926
1974-11-21,0.93446,0.4059493208227358
1974-11-22,1.01941,0.41681056989122445
1974-11-23,1.10436,0.4303416973387885
1974-11-24,1.07604,0.4440629859552511
1974-11-25,1.04772,0.4556697952379566
1974-11-26,1.04772,0.4658842690075018
1974-11-27,0.96277,0.473659204930601
1974-11-28,0.90614,0.47802133682115006
1974-11-29,0.87782,0.48035712666970143
1974-11-30,0.84951,0.48138249549580525
1974-12-01,0.84951,0.48176281779119234
1974-12-02,1.44416,0.49414480992421983
1974-12-03,1.24594,0.5136715372964846
1974-12-04,1.10436,0.5249461683259391
1974-12-05,1.07604,0.5319880504240924
1974-12-06,1.13267,0.5391054029235673
1974-12-07,1.27426,0.5497298201781948
1974-12-08,5.86159,0.6552602467232833
1974-12-09,8.04198,0.8902366329708221
1974-12-10,5.5501,1.1023220753577907
1974-12-11,4.36079,1.224970793223436
1974-12-12,3.87941,1.3051655290746913
1974-12-13,4.84218,1.3894357458461468
1974-12-14,4.84218,1.4872310077941349
1974-12-15,5.09703,1.5832766630462471
1974-12-16,8.49505,1.746431055494108
1974-12-17,8.4101,1.9650826324895876
1974-12-18,6.05981,2.1190368473879033
1974-12-19,4.92713,2.191668180465483
1974-12-20,4.36079,2.2248038773603516
1974-12-21,3.85109,2.2338340465031328
1974-12-22,3.51129,2.225043051377153
1974-12-23,3.14317,2.20255299487152
1974-12-24,3.08654,2.173059013638451
1974-12-25,4.47406,2.1725685231189655
1974-12-26,4.41743,2.1990337754328144
1974-12-27,4.16258,2.2173299014609267
1974-12-28,4.27584,2.231470188359585
1974-12-29,4.10594,2.2434664131803723
1974-12-30,3.90772,2.2471693672908977
1974-12-31,3.85109,2.24545579906699
1975-01-01,4.72891,2.260474165592626
1975-01-02,4.41743,2.2858880529331227
1975-01-03,4.10594,2.2969062548393286
1975-01-04,3.87941,2.296263517324456
1975-01-05,3.42634,2.281919277129655
1975-01-06,3.00159,2.250831333529707
1975-01-07,2.74673,2.208191222998497
1975-01-08,2.49188,2.1582512894726373
1975-01-09,2.37862,2.1043911969083253
1975-01-10,2.1804,2.0480332283339377
1975-01-11,3.70951,2.022575441932671
1975-01-12,5.2103,2.060203584543745
1975-01-13,12.54436,2.2738855286349064
1975-01-14,9.08971,2.550953105430564
1975-01-15,7.16416,2.6996285839792917
1975-01-16,6.11644,2.777664039602522
1975-01-17,5.09703,2.808376216087429
1975-01-18,4.41743,2.80255259773079
1975-01-19,4.33248,2.7816749047265508
1975-01-20,9.11802,2.857354323707968
1975-01-21,9.00476,3.022200932967632
1975-01-22,7.53228,3.1433326017734937
1975-01-23,7.02258,3.215816608341583
1975-01-24,6.54119,3.2631353191536965
1975-01-25,14.49823,3.4583298790466888
1975-01-26,18.40595,3.879742222828167
1975-01-27,12.65763,4.234169904891245
1975-01-28,10.33565,4.400328515559795
1975-01-29,9.00476,4.4808658508338794
1975-01-30,7.7305,4.5030202496845
1975-01-31,6.54119,4.473777617974316
1975-02-01,7.30575,4.438007816962376
1975-02-02,10.44892,4.483808668468197
1975-02-03,11.41169,4.609430371596058
1975-02-04,9.71268,4.711290152572399
1975-02-05,9.08971,4.758989492894425
1975-02-06,11.72317,4.843989087651188
1975-02-07,14.32832,5.028953503417677
1975-02-08,11.21347,5.190548622895212
1975-02-09,10.0808,5.254816143494751
1975-02-10,8.46674,5.258985567123803
1975-02-11,7.67387,5.214173470711808
1975-02-12,20.3315,5.412524467514947
1975-02-13,19.11387,5.8282783890697445
1975-02-14,13.81862,6.082936731367841
1975-02-15,11.60991,6.167825936605198
1975-02-16,10.0808,6.171113410425977
1975-02-17,9.31624,6.127772645126723
1975-02-18,8.04198,6.046250838289044
1975-02-19,7.16416,5.926952692798645
1975-02-20,6.17307,5.778273285290312
1975-02-21,5.3802,5.3802
1975-02-22,4.72891,4.72891
1975-02-23,4.36079,4.36079
1975-02-24,6.05981,4.263689850251886
1975-02-25,7.7305,4.2416074743052885
1975-02-26,6.22971,4.2245209118798
1975-02-27,5.66337,4.166827017466897
1975-02-28,5.26693,4.093731494292757
1975-03-01,4.84218,4.009185819856673
1975-03-02,4.41743,3.9134257629776235
1975-03-03,3.90772,3.8055245357233343
1975-03-04,3.45466,3.45466
1975-03-05,3.11485,3.11485
1975-03-06,2.91664,2.91664
1975-03-07,3.05822,2.83157389795643
1975-03-08,3.90772,2.7725612293345994
1975-03-09,3.87941,2.7343260123464255
1975-03-10,4.07763,2.7022272582283398
1975-03-11,4.33248,2.681559443969387
1975-03-12,6.54119,2.7121834999209136
1975-03-13,11.21347,2.879833381772981
1975-03-14,71.92479,4.358219648567715
1975-03-15,32.28121,6.1583828544601085
1975-03-16,19.82179,6.777513864495089
1975-03-17,19.82179,7.10090413320792
1975-03-18,17.69803,7.358502708792292
1975-03-19,52.38617,8.25662301121852
1975-03-20,33.98022,9.420687422834083
1975-03-21,21.29427,9.873640909764156
1975-03-22,16.99011,9.950940016393682
1975-03-23,14.32832,9.881874981843902
1975-03-24,13.08238,9.73864100081298
1975-03-25,12.11961,9.560842270367518
1975-03-26,9.99585,9.333162725771839
1975-03-27,8.77822,8.77822
1975-03-28,8.04198,8.04198
1975-03-29,11.21347,7.8636854417249396
1975-03-30,17.69803,7.893300735892574
1975-03-31,13.50714,7.9672212186871825
1975-04-01,11.32674,7.90704482716236
1975-04-02,9.71268,7.7743631343310495
1975-04-03,9.08971,7.605798809448554
1975-04-04,7.58891,7.40617630401249
1975-04-05,6.54119,6.54119
1975-04-06,5.66337,5.66337
1975-04-07,4.98377,4.98377
1975-04-08,4.36079,4.36079
1975-04-09,3.87941,3.87941
1975-04-10,3.62456,3.62456
1975-04-11,3.34139,3.34139
1975-04-12,3.08654,3.08654
1975-04-13,2.6901,2.6901
1975-04-14,2.43525,2.43525
1975-04-15,2.63347,2.3658424044397406
1975-04-16,2.46357,2.301908082054437
1975-04-17,2.26535,2.235041451148661
1975-04-18,2.15208,2.15208
1975-04-19,2.15208,2.087199752039405
1975-04-20,2.09545,2.025754770404885
1975-04-21,1.86891,1.86891
1975-04-22,1.75564,1.75564
1975-04-23,1.72733,1.7021388516958795
1975-04-24,1.78396,1.6529879257597375
1975-04-25,6.22971,1.6983809284815405
1975-04-26,9.23129,1.891212887825786
1975-04-27,6.73941,2.0807403980833463
1975-04-28,6.42792,2.2001803096512837
1975-04-29,6.17307,2.2997314757209217
1975-04-30,44.17428,3.155783652078417
1975-05-01,19.82179,4.227480521384439
1975-05-02,17.27328,4.679361052009609
1975-05-03,13.2806,4.9670226865241744
1975-05-04,23.78615,5.366116099655112
1975-05-05,17.69803,5.826387463156061
1975-05-06,13.96021,6.055403907318738
1975-05-07,11.60991,6.14510109486996
1975-05-08,9.88258,6.145983447260758
1975-05-09,8.91981,6.092388423327868
1975-05-10,7.81545,6.000763692473496
1975-05-11,6.54119,5.867493495817488
1975-05-12,5.8899,5.704682804452195
1975-05-13,9.31624,5.60950055673967
1975-05-14,7.16416,5.546814115000173
1975-05-15,6.62614,5.43413847612603
1975-05-16,7.30575,5.332282200068126
1975-05-17,7.07921,5.246781988886006
1975-05-18,7.36238,5.168463897729041
1975-05-19,7.30575,5.100257766633052
1975-05-20,6.54119,5.020256276094399
1975-05-21,5.77664,4.914972483361552
1975-05-22,4.98377,4.785618755485427
1975-05-23,4.27584,4.27584
1975-05-24,3.68119,3.68119
1975-05-25,3.14317,3.14317
1975-05-26,3.00159,3.00159
1975-05-27,2.66178,2.66178
1975-05-28,2.32198,2.32198
1975-05-29,2.26535,2.2508321528448008
1975-05-30,2.3503,2.1852804467134597
1975-05-31,2.09545,2.09545
1975-06-01,2.86,2.047742258386201
1975-06-02,2.83168,2.0182952384682395
1975-06-03,2.3503,1.9806171194962658
1975-06-04,2.0105,1.92898845893701
1975-06-05,1.75564,1.75564
1975-06-06,1.72733,1.7021388516958795
1975-06-07,1.50079,1.50079
1975-06-08,1.30257,1.30257
1975-06-09,1.18931,1.18931
1975-06-10,1.16099,1.1528821926064825
1975-06-11,1.27426,1.1207446760909283
1975-06-12,2.03881,1.1086326375680646
1975-06-13,2.94495,1.1311703049105837
1975-06-14,2.83168,1.1681548307716476
1975-06-15,2.57683,1.1950818244757304
1975-06-16,2.26535,1.2086520105134084
1975-06-17,1.81228,1.2057988514859832
1975-06-18,1.52911,1.188254544899029
1975-06-19,1.27426,1.1610659118842064
1975-06-20,1.13267,1.1277777419816482
1975-06-21,0.99109,0.99109
1975-06-22,0.93446,0.93446
1975-06-23,0.87782,0.87782
1975-06-24,0.82119,0.82119
1975-06-25,0.76455,0.76455
1975-06-26,0.73624,0.73624
1975-06-27,0.73624,0.7140440622288631
1975-06-28,0.73624,0.6934152352917232
1975-06-29,0.70792,0.6736700214984154
1975-06-30,0.73624,0.6553188888551871
1975-07-01,0.73624,0.6388362645417505
1975-07-02,0.65129,0.6217990108760936
1975-07-03,0.59465,0.59465
1975-07-04,0.59465,0.5767226741339692
1975-07-05,0.65129,0.5612067885415736
1975-07-06,0.76455,0.5502230992858494
1975-07-07,0.65129,0.5400148969055789
1975-07-08,0.65129,0.5282364171351442
1975-07-09,0.59465,0.5161438308611325
1975-07-10,0.59465,0.5037593151012421
1975-07-11,0.59465,0.4922491894672047
1975-07-12,0.59465,0.4815517189580714
1975-07-13,0.73624,0.47447359592346017
1975-07-14,0.70792,0.4701864275889589
1975-07-15,0.73624,0.46620194833267725
1975-07-16,0.70792,0.462498787247078
1975-07-17,0.65129,0.4573387220108919
1975-07-18,0.70792,0.45254297542702576
1975-07-19,0.82119,0.45152254587356144
1975-07-20,0.82119,0.4528653766744569
1975-07-21,0.96277,0.45697726528900606
1975-07-22,0.6796,0.457934771542992
1975-07-23,0.62297,0.45195123340851134
1975-07-24,0.59465,0.44467179371841176
1975-07-25,0.79287,0.44134302847840196
1975-07-26,0.65129,0.4393949940752967
1975-07-27,0.59465,0.4335749229804293
1975-07-28,0.53802,0.42587455480072
1975-07-29,0.5097,0.41699949927097085
1975-07-30,0.48139,0.4076055476109301
1975-07-31,0.48139,0.39830218988668886
1975-08-01,0.45307,0.3890828275705195
1975-08-02,0.42475,0.37936867610832725
1975-08-03,0.42475,0.36976752352880293
1975-08-04,0.42475,0.36084424590015346
1975-08-05,0.5097,0.35426934315461506
1975-08-06,1.18931,0.3636240962876974
1975-08-07,0.53802,0.372891225317095
1975-08-08,0.48139,0.36718432624557035
1975-08-09,0.45307,0.3601619939330736
1975-08-10,0.42475,0.35248975447247305
1975-08-11,0.45307,0.345359201950433
1975-08-12,0.48139,0.33987779974365667
1975-08-13,0.45307,0.3347834037031575
1975-08-14,0.42475,0.32890298147104957
1975-08-15,0.5097,0.3245832437045509
1975-08-16,0.5097,0.3222868548066241
1975-08-17,0.48139,0.3195799470907052
1975-08-18,0.45307,0.31591865043655765
