Datetime,Q,Q::ewma
1974-11-15,0.70792,0.6015669175724074
1974-11-16,0.6796,0.6029637097478613
1974-11-17,0.65129,0.6038287503433746
1974-11-18,0.65129,0.6046783067122282
1974-11-19,0.65129,0.6055126560220794
1974-11-20,0.76455,0.6083594244792841
1974-11-21,0.93446,0.6141966247811049
1974-11-22,1.01941,0.6214499441975232
1974-11-23,1.10436,0.6300940341963875
1974-11-24,1.07604,0.6380764669842722
1974-11-25,1.04772,0.6454090862252537
1974-11-26,1.04772,0.6526104515818216
1974-11-27,0.96277,0.658162307498507
1974-11-28,0.90614,0.6626011081942837
1974-11-29,0.87782,0.6664535263576061
1974-11-30,0.84951,0.6697302372358049
1974-12-01,0.84951,0.672948294989284
1974-12-02,1.44416,0.6867529845089758
1974-12-03,1.24594,0.6967624320862652
1974-12-04,1.10436,0.704058428551921
1974-12-05,1.07604,0.7107168986808416
1974-12-06,1.13267,0.7182698591944546
1974-12-07,1.27426,0.7282220827148739
1974-12-08,5.86159,0.8201093684342776
1974-12-09,8.04198,0.9493808527393041
1974-12-10,5.5501,1.0317337254752705
1974-12-11,4.36079,1.0913238327892631
1974-12-12,3.87941,1.1412305751823353
1974-12-13,4.84218,1.2074775698865716
1974-12-14,4.84218,1.272538743385602
1974-12-15,5.09703,1.3409971368789997
1974-12-16,8.49505,1.4690546831288656
1974-12-17,8.4101,1.5932993943008589
1974-12-18,6.05981,1.6732499341428733
1974-12-19,4.92713,1.7314943873217157
1974-12-20,4.36079,1.778558778788657
1974-12-21,3.85109,1.81565708764834
1974-12-22,3.51129,1.8460089167794345
1974-12-23,3.14317,1.8692281001690825
1974-12-24,3.08654,1.8910179831760558
1974-12-25,4.47406,1.9372544352772043
1974-12-26,4.41743,1.9816495778857424
1974-12-27,4.16258,2.0206882324415876
1974-12-28,4.27584,2.0610554490808832
1974-12-29,4.10594,2.0976588825423352
1974-12-30,3.90772,2.1300589765448277
1974-12-31,3.85109,2.1608654318646754
1975-01-01,4.72891,2.2068334296342975
1975-01-02,4.41743,2.246403108243843
1975-01-03,4.10594,2.279688818606278
1975-01-04,3.87941,2.3083238277532256
1975-01-05,3.42634,2.3283363172364426
1975-01-06,3.00159,2.3403875581579103
1975-01-07,2.74673,2.3476610878668835
1975-01-08,2.49188,2.3502426063940662
1975-01-09,2.37862,2.3507505617396123
1975-01-10,2.1804,2.1804
1975-01-11,3.70951,2.207771069
1975-01-12,5.2103,2.2615163368649
1975-01-13,12.54436,2.445579238435018
1975-01-14,9.08971,2.564509179067031
1975-01-15,7.16416,2.646842928761731
1975-01-16,6.11644,2.708948716336896
1975-01-17,5.09703,2.751695371314465
1975-01-18,4.41743,2.781512021167936
1975-01-19,4.33248,2.8092743479890303
1975-01-20,9.11802,2.9222008951600267
1975-01-21,9.00476,3.031078703136662
1975-01-22,7.53228,3.111650206350516
1975-01-23,7.02258,3.181655849656842
1975-01-24,6.54119,3.2417915109479845
1975-01-25,14.49823,3.4432817599020153
1975-01-26,18.40595,3.7111135213997692
1975-01-27,12.65763,3.8712561663667135
1975-01-28,10.33565,3.986968815988749
1975-01-29,9.00476,4.07678727818255
1975-01-30,7.7305,4.1421887359030825
1975-01-31,6.54119,4.1851308585304166
1975-02-01,7.30575,4.240989941162722
1975-02-02,10.44892,4.352111889215909
1975-02-03,11.41169,4.478478337398944
1975-02-04,9.71268,4.572170547159503
1975-02-05,9.08971,4.653034503365348
1975-02-06,11.72317,4.779589928755108
1975-02-07,14.32832,4.950512197030391
1975-02-08,11.21347,5.062619141703547
1975-02-09,10.0808,5.152444579067053
1975-02-10,8.46674,5.211770467101752
1975-02-11,7.67387,5.2558420487406305
1975-02-12,20.3315,5.525696326068172
1975-02-13,19.11387,5.768924634831552
1975-02-14,13.81862,5.913014181868067
1975-02-15,11.60991,6.014988617012628
1975-02-16,10.0808,6.087766640768102
1975-02-17,9.31624,6.145556313898353
1975-02-18,8.04198,6.179502297879572
1975-02-19,7.16416,6.197127670747527
1975-02-20,6.17307,6.17307
1975-02-21,5.3802,5.3802
1975-02-22,4.72891,4.72891
1975-02-23,4.36079,4.36079
1975-02-24,6.05981,4.3912024579999995
1975-02-25,7.7305,4.450975884001799
1975-02-26,6.22971,4.482815224678166
1975-02-27,5.66337,4.5039471551564265
1975-02-28,5.26693,4.5176045480791265
1975-03-01,4.84218,4.523414448668509
1975-03-02,4.41743,4.41743
1975-03-03,3.90772,3.90772
1975-03-04,3.45466,3.45466
1975-03-05,3.11485,3.11485
1975-03-06,2.91664,2.91664
1975-03-07,3.05822,2.919174282
1975-03-08,3.90772,2.9368692503522
1975-03-09,3.87941,2.953740729770896
1975-03-10,4.07763,2.973858347707997
1975-03-11,4.33248,2.998177675284024
1975-03-12,6.54119,3.06159759589644
1975-03-13,11.21347,3.207516111929894
1975-03-14,71.92479,4.437555314526349
1975-03-15,32.28121,4.935956733396328
1975-03-16,19.82179,5.2024131488685335
1975-03-17,19.82179,5.464099994503787
1975-03-18,17.69803,5.683087341602169
1975-03-19,52.38617,6.51907252118749
1975-03-20,33.98022,7.0106270610582335
1975-03-21,21.29427,7.266304269665291
1975-03-22,16.99011,7.440360392238282
1975-03-23,14.32832,7.563654869217216
1975-03-24,13.08238,7.662440049058228
1975-03-25,12.11961,7.742223391180086
1975-03-26,9.99585,7.782563307477962
1975-03-27,8.77822,7.800385562274107
1975-03-28,8.04198,7.804710102709399
1975-03-29,11.21347,7.865726904870901
1975-03-30,17.69803,8.041725130273711
1975-03-31,13.50714,8.139556056441812
1975-04-01,11.32674,8.196606649031503
1975-04-02,9.71268,8.22374436201384
1975-04-03,9.08971,8.239245146933792
1975-04-04,7.58891,7.58891
1975-04-05,6.54119,6.54119
1975-04-06,5.66337,5.66337
1975-04-07,4.98377,4.98377
1975-04-08,4.36079,4.36079
1975-04-09,3.87941,3.87941
1975-04-10,3.62456,3.62456
1975-04-11,3.34139,3.34139
1975-04-12,3.08654,3.08654
1975-04-13,2.6901,2.6901
1975-04-14,2.43525,2.43525
1975-04-15,2.63347,2.438798138
1975-04-16,2.46357,2.4392415543298
1975-04-17,2.26535,2.26535
1975-04-18,2.15208,2.15208
1975-04-19,2.15208,2.15208
1975-04-20,2.09545,2.09545
1975-04-21,1.86891,1.86891
1975-04-22,1.75564,1.75564
1975-04-23,1.72733,1.72733
1975-04-24,1.78396,1.728343677
1975-04-25,6.22971,1.8089181341817
1975-04-26,9.23129,1.9417785905798475
1975-04-27,6.73941,2.027656192808468
1975-04-28,6.42792,2.1064209149571966
1975-04-29,6.17307,2.1792139335794625
1975-04-30,44.17428,2.9309256161683903
1975-05-01,19.82179,3.233272088638976
1975-05-02,17.27328,3.4845882302523385
1975-05-03,13.2806,3.659936840930822
1975-05-04,23.78615,4.02019605647816
1975-05-05,17.69803,4.265029284067201
1975-05-06,13.96021,4.438573018882398
1975-05-07,11.60991,4.566939950844402
1975-05-08,9.88258,4.662089907724288
1975-05-09,8.91981,4.738303097376023
1975-05-10,7.81545,4.793384026932992
1975-05-11,6.54119,4.824669753850891
1975-05-12,5.8899,4.84373737525696
1975-05-13,9.31624,4.92379517223986
1975-05-14,7.16416,4.963897702656766
1975-05-15,6.62614,4.99365183977921
1975-05-16,7.30575,5.0350383968471615
1975-05-17,7.07921,5.071629068543597
1975-05-18,7.36238,5.112633510216667
1975-05-19,7.30575,5.151890295383788
1975-05-20,6.54119,5.176758760096418
1975-05-21,5.77664,5.187496634290691
1975-05-22,4.98377,4.98377
1975-05-23,4.27584,4.27584
1975-05-24,3.68119,3.68119
1975-05-25,3.14317,3.14317
1975-05-26,3.00159,3.00159
1975-05-27,2.66178,2.66178
1975-05-28,2.32198,2.32198
1975-05-29,2.26535,2.26535
1975-05-30,2.3503,2.266870605
1975-05-31,2.09545,2.09545
1975-06-01,2.86,2.109135445
1975-06-02,2.83168,2.1220689925345004
1975-06-03,2.3503,2.1261543275681327
1975-06-04,2.0105,2.0105
1975-06-05,1.75564,1.75564
1975-06-06,1.72733,1.72733
1975-06-07,1.50079,1.50079
1975-06-08,1.30257,1.30257
1975-06-09,1.18931,1.18931
1975-06-10,1.16099,1.16099
1975-06-11,1.27426,1.1630175329999999
1975-06-12,2.03881,1.1786942181592999
1975-06-13,2.94495,1.2103101966542484
1975-06-14,2.83168,1.2393327161341374
1975-06-15,2.57683,1.2632739175153362
1975-06-16,2.26535,1.2812110793918117
1975-06-17,1.81228,1.2907172130706983
1975-06-18,1.52911,1.2949844439567328
1975-06-19,1.27426,1.27426
1975-06-20,1.13267,1.13267
1975-06-21,0.99109,0.99109
1975-06-22,0.93446,0.93446
1975-06-23,0.87782,0.87782
1975-06-24,0.82119,0.82119
1975-06-25,0.76455,0.76455
1975-06-26,0.73624,0.73624
1975-06-27,0.73624,0.73624
1975-06-28,0.73624,0.73624
1975-06-29,0.70792,0.70792
1975-06-30,0.73624,0.708426928
1975-07-01,0.73624,0.7089247819887999
1975-07-02,0.65129,0.65129
1975-07-03,0.59465,0.59465
1975-07-04,0.59465,0.59465
1975-07-05,0.65129,0.595663856
1975-07-06,0.76455,0.5986869179776001
1975-07-07,0.65129,0.5996285131458011
1975-07-08,0.65129,0.6005532537604913
1975-07-09,0.59465,0.59465
1975-07-10,0.59465,0.59465
1975-07-11,0.59465,0.59465
1975-07-12,0.59465,0.59465
1975-07-13,0.73624,0.597184461
1975-07-14,0.70792,0.5991666271481
1975-07-15,0.73624,0.601620240522149
1975-07-16,0.70792,0.6035230062168025
1975-07-17,0.65129,0.6043780354055218
1975-07-18,0.70792,0.606231436571763
1975-07-19,0.82119,0.6100791948571285
1975-07-20,0.82119,0.6138580782691859
1975-07-21,0.96277,0.6201036016681675
1975-07-22,0.6796,0.6211685871983073
1975-07-23,0.62297,0.6212008324874575
1975-07-24,0.59465,0.59465
1975-07-25,0.79287,0.598198138
1975-07-26,0.65129,0.5991484823298
1975-07-27,0.59465,0.59465
1975-07-28,0.53802,0.53802
1975-07-29,0.5097,0.5097
1975-07-30,0.48139,0.48139
1975-07-31,0.48139,0.48139
1975-08-01,0.45307,0.45307
1975-08-02,0.42475,0.42475
1975-08-03,0.42475,0.42475
1975-08-04,0.42475,0.42475
1975-08-05,0.5097,0.426270605
1975-08-06,1.18931,0.4399290101705
1975-08-07,0.53802,0.44168483888844806
1975-08-08,0.48139,0.44239556127234486
1975-08-09,0.45307,0.4425866337255699
1975-08-10,0.42475,0.42475
1975-08-11,0.45307,0.42525692800000003
1975-08-12,0.48139,0.42626170998880003
1975-08-13,0.45307,0.4267415783800005
1975-08-14,0.42475,0.42475
1975-08-15,0.5097,0.426270605
1975-08-16,0.5097,0.4277639911705
1975-08-17,0.48139,0.42872389672854805
1975-08-18,0.45307,0.429159691977107
1975-08-19,0.45307,0.42958768649071677
1975-08-20,0.45307,0.43000801990253296
1975-08-21,0.42475,0.42475
1975-08-22,0.39644,0.39644
1975-08-23,0.39644,0.39644
1975-08-24,0.39644,0.39644
1975-08-25,0.39644,0.39644
1975-08-26,0.36812,0.36812
1975-08-27,0.36812,0.36812
1975-08-28,0.3398,0.3398
1975-08-29,0.3398,0.33979999999999994
1975-08-30,0.3398,0.3397999999999999
1975-08-31,0.84951,0.34892380899999986
1975-09-01,2.63347,0.38981718581889985
1975-09-02,0.70792,0.3955112261927415
1975-09-03,0.48139,0.3970484562438914
1975-09-04,0.42475,0.39754431387712574
1975-09-05,0.42475,0.3980312956587252
1975-09-06,0.5097,0.400030165466434
1975-09-07,0.5097,0.4019932555045848
1975-09-08,0.48139,0.40341445723105274
1975-09-09,0.45307,0.40430329144661686
1975-09-10,0.42475,0.4046692875297224
1975-09-11,0.42475,0.40502873228294034
1975-09-12,0.42475,0.4053817429750757
1975-09-13,0.48139,0.40674229077582186
1975-09-14,0.45307,0.40757155677093465
1975-09-15,0.42475,0.4078790509047349
1975-09-16,0.42475,0.4081810408935401
1975-09-17,0.42475,0.40847762526154574
1975-09-18,0.56634,0.41130336176936405
1975-09-19,0.84951,0.41914726059369245
1975-09-20,0.76455,0.4253299696290654
1975-09-21,0.93446,0.43444339717270514
1975-09-22,0.96277,0.4439004433633137
1975-09-23,4.21921,0.5114784844271104
1975-09-24,3.79446,0.5702438535558652
1975-09-25,2.26535,0.6005862535772151
1975-09-26,1.52911,0.6172068286381829
1975-09-27,1.13267,0.6264336194055594
1975-09-28,0.90614,0.6314403636181999
1975-09-29,0.79287,0.634329954109434
1975-09-30,0.73624,0.6361541439308751
1975-10-01,0.70792,0.6374387527545124
1975-10-02,0.65129,0.6376866900802067
1975-10-03,0.56634,0.56634
1975-10-04,0.56634,0.56634
1975-10-05,0.53802,0.53802
1975-10-06,0.53802,0.53802
1975-10-07,0.5097,0.5097
1975-10-08,0.53802,0.510206928
1975-10-09,0.62297,0.5122253869887999
1975-10-10,0.59465,0.5137007875617005
1975-10-11,0.56634,0.5146430294643459
1975-10-12,0.5097,0.5097
1975-10-13,0.5097,0.5097
1975-10-14,0.5097,0.5097
1975-10-15,0.5097,0.5097
1975-10-16,0.5097,0.5097
1975-10-17,2.1804,0.53960553
1975-10-18,38.79408,1.224360623013
1975-10-19,10.9303,1.3980969378610673
1975-10-20,8.32515,1.522091187673354
1975-10-21,6.88099,1.618015476414001
1975-10-22,5.66337,1.69042732238619
1975-10-23,4.64396,1.7432955573154771
1975-10-24,3.70951,1.7784907958395302
1975-10-25,2.46357,1.7907537135940024
1975-10-26,1.89723,1.7926596391206697
1975-10-27,1.64238,1.64238
1975-10-28,1.50079,1.50079
1975-10-29,1.24594,1.24594
1975-10-30,1.24594,1.24594
1975-10-31,1.16099,1.16099
1975-11-01,1.07604,1.07604
1975-11-02,0.99109,0.99109
1975-11-03,0.96277,0.96277
1975-11-04,0.99109,0.963276928
1975-11-05,0.90614,0.90614
1975-11-06,0.90614,0.90614
1975-11-07,0.87782,0.87782
1975-11-08,0.87782,0.87782
1975-11-09,0.84951,0.84951
1975-11-10,0.90614,0.850523677
1975-11-11,0.90614,0.8515192091817
1975-11-12,0.99109,0.8540175263373475
1975-11-13,2.1804,0.877759772615909
1975-11-14,2.46357,0.9061457756860842
1975-11-15,2.23703,0.9299686033013033
1975-11-16,2.0105,0.9493101153022099
1975-11-17,1.86891,0.9657709532383003
1975-11-18,1.69901,0.9788959321753347
1975-11-19,1.55743,0.9892516919893962
1975-11-20,1.44416,0.997394550702786
1975-11-21,1.41584,1.0048847242452061
1975-11-22,1.30257,1.010213290681217
1975-11-23,1.24594,1.014432798778023
1975-11-24,1.13267,1.0165492446798963
1975-11-25,1.10436,1.0181210572001262
1975-11-26,1.01941,1.0181441292762439
1975-11-27,1.01941,1.018166788362199
1975-11-28,0.96277,0.96277
1975-11-29,0.93446,0.93446
1975-11-30,0.90614,0.90614
1975-12-01,0.90614,0.90614
1975-12-02,0.87782,0.87782
1975-12-03,0.84951,0.84951
1975-12-04,0.84951,0.84951
1975-12-05,0.84951,0.84951
1975-12-06,0.82119,0.82119
1975-12-07,0.90614,0.8227106049999999
1975-12-08,1.01941,0.8262315241704999
1975-12-09,1.01941,0.829689418887848
1975-12-10,1.01941,0.8330854172897555
1975-12-11,0.96277,0.8354067713202689
1975-12-12,0.93446,0.837179824113636
1975-12-13,0.93446,0.8389211392620018
1975-12-14,0.90614,0.840124356869212
1975-12-15,0.93446,0.8418129648812531
1975-12-16,0.99109,0.8444850238098787
1975-12-17,0.99109,0.8471092528836818
1975-12-18,0.99109,0.8496865082570638
1975-12-19,0.96277,0.8517107027592623
1975-12-20,0.96277,0.8536986641798715
1975-12-21,0.96277,0.8556510410910517
1975-12-22,0.99109,0.8580753984555218
1975-12-23,0.90614,0.858935754823168
1975-12-24,0.93446,0.8602876388118332
1975-12-25,0.96277,0.8621220730771014
1975-12-26,1.78396,0.8786229719690213
1975-12-27,3.68119,0.9287889217707758
1975-12-28,3.00159,0.9658920610710788
1975-12-29,2.5202,0.9937141731779066
1975-12-30,2.46357,1.020024592478022
1975-12-31,13.70535,1.2470919172726653
1976-01-01,43.04161,1.9952137909534846
1976-01-02,18.40595,2.288965969095417
1976-01-03,16.84852,2.549581986248609
1976-01-04,14.32832,2.760421396694759
1976-01-05,11.1002,2.9097034336939225
1976-01-06,9.40119,3.0259010432308013
1976-01-07,8.04198,3.11568885655697
1976-01-08,7.53228,3.1947458380246
1976-01-09,5.8899,3.2429890975239597
1976-01-10,5.18198,3.2776970346782806
1976-01-11,4.41743,3.298098254757539
1976-01-12,3.70951,3.3054625249973792
1976-01-13,3.25644,3.25644
1976-01-14,3.53961,3.261508743
1976-01-15,3.14317,3.14317
1976-01-16,2.91664,2.91664
1976-01-17,2.86,2.86
1976-01-18,2.63347,2.63347
1976-01-19,2.63347,2.63347
1976-01-20,2.43525,2.43525
1976-01-21,2.15208,2.15208
1976-01-22,1.98218,1.98218
1976-01-23,1.81228,1.81228
1976-01-24,1.92555,1.8143075329999998
1976-01-25,2.0105,1.8178193781592997
1976-01-26,2.26535,1.8258301762902482
1976-01-27,9.23129,1.9583879071346528
1976-01-28,13.96021,2.1732205225969423
1976-01-29,9.79763,2.3096974522424567
1976-01-30,7.9004,2.4097710278473166
1976-01-31,6.54119,2.4837234274488496
1976-02-01,5.94654,2.545707844097515
1976-02-02,6.11644,2.6096239496881695
1976-02-03,5.15367,2.6551623739887513
1976-02-04,4.67228,2.6912687794943526
1976-02-05,4.21921,2.718618927341404
1976-02-06,4.07763,2.742945225541993
1976-02-07,3.73782,2.760753484004791
1976-02-08,3.56792,2.775201764641105
1976-02-09,3.39802,2.7863502110540295
1976-02-10,3.14317,2.792737285276162
1976-02-11,2.94495,2.7954618928697186
1976-02-12,2.63347,2.63347
1976-02-13,2.46357,2.46357
1976-02-14,2.3503,2.3503
1976-02-15,2.15208,2.15208
1976-02-16,2.06713,2.06713
1976-02-17,2.15208,2.068650605
1976-02-18,2.71842,2.0802814771705003
1976-02-19,5.15367,2.135295131729148
1976-02-20,4.98377,2.186282831871196
1976-02-21,4.72891,2.2317958581807016
1976-02-22,5.15367,2.284097405319267
1976-02-23,4.95545,2.331914616764052
1976-02-24,4.50238,2.3707659471239753
1976-02-25,4.21921,2.4038530956704562
1976-02-26,3.90772,2.4307723132579553
1976-02-27,3.62456,2.452141112850638
1976-02-28,3.28475,2.467044811930611
1976-02-29,3.0299,2.4771199197970533
1976-03-01,2.74673,2.481945940232686
1976-03-02,2.5202,2.4826306879025206
1976-03-03,2.32198,2.32198
1976-03-04,2.20871,2.20871
1976-03-05,2.0105,2.0105
1976-03-06,1.86891,1.86891
1976-03-07,1.75564,1.75564
1976-03-08,1.69901,1.69901
1976-03-09,2.03881,1.7050924199999997
1976-03-10,2.43525,1.7181622406819999
1976-03-11,3.79446,1.7553279705737919
1976-03-12,3.87941,1.7933490389005209
1976-03-13,4.07763,1.8342376681042014
1976-03-14,3.90772,1.871353001845136
1976-03-15,3.73782,1.904762761112108
1976-03-16,3.90772,1.9406156956882012
1976-03-17,4.67228,1.9895124867353824
1976-03-18,4.41743,2.0329722102228187
1976-03-19,4.21921,2.07210586665983
1976-03-20,4.02099,2.106990892646619
1976-03-21,3.85109,2.1382102666682448
1976-03-22,3.45466,2.161774716894883
1976-03-23,3.0299,2.177314159462464
1976-03-24,2.74673,2.187506703008086
1976-03-25,2.63347,2.1954894460242413
1976-03-26,2.57683,2.2023154419404074
1976-03-27,2.46357,2.206991898529674
1976-03-28,2.26535,2.208036508545993
1976-03-29,2.09545,2.09545
1976-03-30,3.25644,2.116231721
1976-03-31,4.13426,2.1523544271941
1976-04-01,17.41486,2.425553276947326
1976-04-02,11.80813,2.5935014002899686
1976-04-03,9.23129,2.712317816224778
1976-04-04,7.81545,2.8036638823143543
1976-04-05,6.62614,2.8720862048209272
1976-04-06,5.66337,2.9220501847546325
1976-04-07,4.8705,2.9569274364475246
1976-04-08,4.30416,2.981042899335114
1976-04-09,3.73782,2.9945892094370152
1976-04-10,3.28475,2.9997830875880926
1976-04-11,2.94495,2.94495
1976-04-12,2.60515,2.60515
1976-04-13,2.32198,2.32198
1976-04-14,2.12376,2.12376
1976-04-15,1.98218,1.98218
1976-04-16,1.86891,1.86891
1976-04-17,1.75564,1.75564
1976-04-18,1.64238,1.64238
1976-04-19,1.52911,1.52911
1976-04-20,1.50079,1.50079
1976-04-21,1.41584,1.41584
1976-04-22,1.38753,1.38753
1976-04-23,1.30257,1.30257
1976-04-24,1.24594,1.24594
1976-04-25,1.21762,1.21762
1976-04-26,1.18931,1.18931
1976-04-27,1.16099,1.16099
1976-04-28,1.07604,1.07604
1976-04-29,1.07604,1.07604
1976-04-30,1.04772,1.04772
1976-05-01,1.27426,1.051775066
1976-05-02,1.75564,1.0643742483186
1976-05-03,1.41584,1.0706654852736972
1976-05-04,1.24594,1.0738028990872979
1976-05-05,1.10436,1.0743498711936352
1976-05-06,1.04772,1.04772
1976-05-07,0.99109,0.99109
1976-05-08,0.96277,0.96277
1976-05-09,0.90614,0.90614
1976-05-10,0.90614,0.90614
1976-05-11,0.84951,0.84951
1976-05-12,0.84951,0.84951
1976-05-13,0.82119,0.82119
1976-05-14,0.82119,0.82119
1976-05-15,1.52911,0.8338617679999999
1976-05-16,4.50238,0.8995282443527999
1976-05-17,3.39802,0.9442512467788847
1976-05-18,2.77505,0.9770225444615427
1976-05-19,2.5202,1.004645420915681
1976-05-20,2.12376,1.0246775718812904
1976-05-21,1.81228,1.0387756553446152
1976-05-22,1.61406,1.0490732451139466
1976-05-23,1.41584,1.055638370026407
1976-05-24,1.30257,1.060058446202934
1976-05-25,1.24594,1.0633857260159014
1976-05-26,1.24594,1.0666534475202167
1976-05-27,1.10436,1.0673283948096048
1976-05-28,1.01941,1.01941
1976-05-29,3.68119,1.067055862
1976-05-30,12.06298,1.2638829040702
1976-05-31,5.35188,1.3370580520873434
1976-06-01,4.21921,1.38864857195498
1976-06-02,3.62456,1.4286713865169858
1976-06-03,5.5501,1.5024449586983317
1976-06-04,5.0404,1.5657743539376316
1976-06-05,4.07763,1.6107365700021479
1976-06-06,3.3697,1.6422220153991094
1976-06-07,2.77505,1.6624996363234652
1976-06-08,2.29366,1.6737974068332753
1976-06-09,1.89723,1.6777968502509597
1976-06-10,1.61406,1.61406
1976-06-11,1.38753,1.38753
1976-06-12,1.21762,1.21762
1976-06-13,1.07604,1.07604
1976-06-14,1.07604,1.07604
1976-06-15,1.50079,1.083643025
1976-06-16,8.72159,1.2203622758525001
1976-06-17,47.00597,2.03992465411474
1976-06-18,17.69803,2.320204739806086
1976-06-19,12.45941,2.501696513963557
1976-06-20,36.8119,3.1158491563636095
1976-06-21,51.81983,3.9876504134647006
1976-06-22,33.13071,4.5093111800636825
1976-06-23,19.82179,4.783404550940543
1976-06-24,14.07347,4.949696722478707
1976-06-25,11.60991,5.068914540146338
1976-06-26,9.99585,5.157106684877719
1976-06-27,8.26852,5.212800983218408
1976-06-28,6.54119,5.236579146618798
1976-06-29,5.43683,5.240163636894321
1976-06-30,4.41743,4.41743
1976-07-01,3.25644,3.25644
1976-07-02,2.46357,2.46357
1976-07-03,2.06713,2.06713
