Datetime,Streamflow,Runoff (qt) Chapman & Maxwell (1996),Q::chapman_maxwell
1938-03-28,4.899,2.406,2.49281
1938-03-29,4.304,2.134,2.17001
1938-03-30,4.078,2.032,2.04572
1938-03-31,3.738,1.86,1.87822
1938-04-01,3.455,1.72,1.73527
1938-04-02,3.2,1.593,1.60702
1938-04-03,2.945,1.465,1.47956
1938-04-04,2.633,1.308,1.3253
1938-04-05,2.435,1.212,1.22329
1938-04-06,2.294,1.143,1.15085
1938-04-07,2.888,1.459,1.42872
1938-04-08,4.644,2.369,2.27497
1938-04-09,6.088,3.084,3.00358
1938-04-10,5.692,2.838,2.85415
1938-04-11,4.899,2.428,2.47071
1938-04-12,4.531,2.255,2.27616
1938-04-13,4.078,2.027,2.05131
1938-04-14,3.681,1.829,1.85169
1938-04-15,3.341,1.661,1.68022
1938-04-16,3.087,1.536,1.55048
1938-04-17,2.832,1.409,1.42293
1938-04-18,2.803,1.4,1.4028
1938-04-19,3.087,1.551,1.53588
1938-04-20,2.69,1.335,1.35509
1938-04-21,2.577,1.285,1.29192
1938-04-22,7.702,3.986,3.7164
1938-04-23,9.854,4.991,4.86341
1938-04-24,7.023,3.44,3.58245
1938-04-25,5.833,2.881,2.95168
1938-04-26,4.955,2.453,2.50267
1938-04-27,4.248,2.104,2.14371
1938-04-28,3.738,1.855,1.88337
1938-04-29,3.341,1.659,1.68189
1938-04-30,3.058,1.521,1.53715
1938-05-01,2.832,1.41,1.42222
1938-05-02,2.492,1.237,1.25522
1938-05-03,2.265,1.126,1.13912
1938-05-04,2.095,1.043,1.05254
1938-05-05,1.954,0.973,0.980909
1938-05-06,1.841,0.917,0.92349
1938-05-07,1.614,0.801,0.813159
1938-05-08,1.501,0.747,0.753698
1938-05-09,1.472,0.735,0.737159
1938-05-10,1.303,0.647,0.655805
1938-05-11,1.274,0.636,0.638113
1938-05-12,1.331,0.667,0.664006
1938-05-13,1.161,0.576,0.58489
1938-05-14,1.642,0.833,0.808753
1938-05-15,2.69,1.373,1.31682
1938-05-16,1.841,0.9,0.94117
1938-05-17,1.529,0.755,0.773851
1938-05-18,1.727,0.868,0.858938
1938-05-19,2.577,1.311,1.26581
1938-05-20,12.091,6.297,5.79407
1938-05-21,5.748,2.72,3.02784
1938-05-22,3.794,1.837,1.95674
1938-05-23,3.087,1.522,1.56503
1938-05-24,3.54,1.781,1.75903
1938-05-25,3.256,1.621,1.6351
1938-05-26,7.929,4.087,3.84177
1938-05-27,13.139,6.713,6.42594
1938-05-28,8.269,4.014,4.25487
1938-05-29,11.185,5.663,5.52217
1938-05-30,8.41,4.136,4.27437
1938-05-31,7.815,3.888,3.92702
1938-06-01,6.23,3.072,3.1576
1938-06-02,5.21,2.576,2.63423
1938-06-03,5.55,2.782,2.76764
1938-06-04,4.559,2.254,2.3052
1938-06-05,3.738,1.846,1.89187
1938-06-06,3.143,1.555,1.58844
1938-06-07,2.577,1.273,1.30421
1938-06-08,2.294,1.139,1.15511
1938-06-09,1.897,0.938,0.959483
1938-06-10,2.294,1.157,1.13697
1938-06-11,2.662,1.341,1.32068
1938-06-12,1.954,0.959,0.995022
1938-06-13,1.812,0.901,0.910818
1938-06-14,1.472,0.727,0.745428
1938-06-15,1.274,0.631,0.64283
1938-06-16,1.189,0.592,0.597191
1938-06-17,1.614,0.818,0.795986
1938-06-18,2.011,1.017,0.994236
1938-06-19,1.869,0.931,0.937601
1938-06-20,20.473,10.726,9.74712
1938-06-21,49.271,25.419,23.852
1938-06-22,32.281,15.735,16.5465
1938-06-23,16.367,7.743,8.62372
1938-06-24,9.345,4.465,4.88025
1938-06-25,8.552,4.244,4.30766
1938-06-26,6.853,3.38,3.47273
1938-06-27,5.947,2.947,2.99956
1938-06-28,4.984,2.465,2.5186
1938-06-29,4.191,2.073,2.11772
1938-06-30,3.341,1.647,1.69422
1938-07-01,2.747,1.357,1.39025
1938-07-02,2.69,1.343,1.34743
1938-07-03,4.134,2.105,2.02925
1938-07-04,3.341,1.652,1.68957
1938-07-05,2.86,1.416,1.44366
1938-07-06,2.577,1.28,1.29659
1938-07-07,2.209,1.094,1.11447
1938-07-08,2.124,1.059,1.06465
1938-07-09,1.982,0.987,0.994961
1938-07-10,1.756,0.872,0.883985
1938-07-11,1.416,0.699,0.717187
1938-07-12,1.218,0.603,0.614514
1938-07-13,1.076,0.534,0.542046
1938-07-14,1.048,0.523,0.524817
1938-07-15,1.019,0.509,0.5105
1938-07-16,0.906,0.45,0.456093
1938-07-17,0.85,0.423,0.426404
1938-07-18,1.359,0.693,0.666279
1938-07-19,1.926,0.979,0.94717
1938-07-20,2.407,1.217,1.18998
1938-07-21,4.927,2.531,2.39653
1938-07-22,30.299,15.821,14.4783
1938-07-23,32.281,16.228,16.0531
1938-07-24,24.352,11.972,12.3803
1938-07-25,12.176,5.757,6.41929
1938-07-26,8.269,4.014,4.25452
1938-07-27,6.966,3.442,3.52358
1938-07-28,5.607,2.766,2.84128
1938-07-29,5.267,2.623,2.6444
1938-07-30,10.789,5.539,5.24963
1938-07-31,14.073,7.131,6.94268
1938-08-01,7.419,3.539,3.87967
1938-08-02,6.286,3.104,3.18193
1938-08-03,13.875,7.135,6.73996
1938-08-04,7.872,3.788,4.08361
1938-08-05,7.532,3.749,3.78285
1938-08-06,11.78,6.001,5.77901
1938-08-07,7.476,3.631,3.84526
1938-08-08,6.881,3.419,3.4618
1938-08-09,12.516,6.405,6.11086
1938-08-10,6.23,2.957,3.27254
1938-08-11,4.701,2.302,2.39884
1938-08-12,3.71,1.826,1.88339
1938-08-13,2.86,1.406,1.45386
1938-08-14,2.379,1.176,1.20323
1938-08-15,2.35,1.174,1.17663
1938-08-16,2.718,1.369,1.3496
1938-08-17,2.067,1.017,1.0502
1938-08-18,2.464,1.242,1.22223
1938-08-19,1.756,0.86,0.895947
1938-08-20,1.416,0.698,0.717816
1938-08-21,1.246,0.618,0.627962
1938-08-22,1.104,0.548,0.556169
1938-08-23,0.991,0.492,0.498736
1938-08-24,0.906,0.451,0.455473
1938-08-25,0.85,0.423,0.426372
1938-08-26,0.793,0.395,0.398011
1938-08-27,0.736,0.366,0.369693
1938-08-28,0.68,0.338,0.341373
1938-08-29,0.651,0.325,0.326473
1938-08-30,0.623,0.311,0.312274
1938-08-31,0.595,0.297,0.298112
1938-09-01,0.595,0.297,0.297366
1938-09-02,0.623,0.312,0.310742
1938-09-03,0.623,0.312,0.311446
1938-09-04,0.623,0.312,0.311483
1938-09-05,0.566,0.282,0.28466
1938-09-06,0.51,0.253,0.256419
1938-09-07,0.51,0.255,0.254933
1938-09-08,0.51,0.255,0.254854
1938-09-09,0.481,0.24,0.24144
1938-09-10,0.481,0.24,0.240734
1938-09-11,0.51,0.256,0.254107
1938-09-12,0.538,0.27,0.268226
1938-09-13,0.623,0.314,0.309208
1938-09-14,0.566,0.282,0.28454
1938-09-15,0.68,0.343,0.336892
1938-09-16,0.595,0.295,0.299407
1938-09-17,0.793,0.402,0.391328
1938-09-18,0.906,0.456,0.44982
1938-09-19,0.68,0.334,0.345591
1938-09-20,0.651,0.324,0.326695
1938-09-21,0.623,0.311,0.312286
1938-09-22,0.566,0.281,0.284702
1938-09-23,0.51,0.253,0.256421
1938-09-24,0.481,0.24,0.241523
1938-09-25,0.453,0.226,0.227324
1938-09-26,0.481,0.241,0.239991
1938-09-27,0.51,0.256,0.254068
1938-09-28,0.51,0.255,0.254809
1938-09-29,0.481,0.24,0.241438
1938-09-30,0.51,0.256,0.254144
1938-10-01,0.566,0.285,0.281642
1938-10-02,0.538,0.268,0.269675
1938-10-03,0.453,0.224,0.228806
1938-10-04,0.425,0.212,0.21324
1938-10-05,0.425,0.212,0.212421
1938-10-06,0.425,0.212,0.212377
1938-10-07,0.396,0.197,0.198965
1938-10-08,0.368,0.183,0.184844
1938-10-09,0.368,0.184,0.184101
1938-10-10,0.368,0.184,0.184062
1938-10-11,0.368,0.184,0.18406
1938-10-12,0.368,0.184,0.18406
1938-10-13,0.368,0.184,0.18406
1938-10-14,0.368,0.184,0.18406
1938-10-15,0.368,0.184,0.18406
1938-10-16,0.368,0.184,0.18406
1938-10-17,0.368,0.184,0.18406
1938-10-18,0.396,0.199,0.197475
1938-10-19,0.425,0.213,0.211591
1938-10-20,0.425,0.213,0.212334
1938-10-21,0.425,0.213,0.212373
1938-10-22,0.453,0.227,0.22579
1938-10-23,0.453,0.227,0.226496
1938-10-24,0.51,0.257,0.253358
1938-10-25,0.566,0.285,0.281601
1938-10-26,0.566,0.283,0.283087
1938-10-27,0.51,0.254,0.256336
1938-10-28,0.51,0.255,0.254928
1938-10-29,0.51,0.255,0.254854
1938-10-30,0.51,0.255,0.25485
1938-10-31,0.51,0.255,0.25485
1938-11-01,0.481,0.24,0.24144
1938-11-02,0.481,0.24,0.240734
1938-11-03,0.481,0.24,0.240697
1938-11-04,0.481,0.24,0.240695
1938-11-05,0.878,0.449,0.428478
1938-11-06,1.189,0.603,0.585909
1938-11-07,0.906,0.446,0.460062
1938-11-08,0.736,0.363,0.372959
1938-11-09,0.68,0.338,0.341545
1938-11-10,0.623,0.31,0.313067
1938-11-11,0.623,0.311,0.311568
1938-11-12,0.566,0.281,0.284665
1938-11-13,0.566,0.283,0.283249
1938-11-14,0.566,0.283,0.283174
1938-11-15,0.51,0.254,0.256341
1938-11-16,0.51,0.255,0.254928
1938-11-17,0.51,0.255,0.254854
1938-11-18,0.51,0.255,0.25485
1938-11-19,0.68,0.344,0.335329
1938-11-20,1.274,0.653,0.621246
1938-11-21,1.076,0.534,0.5424
1938-11-22,0.821,0.404,0.417532
1938-11-23,0.736,0.365,0.370721
1938-11-24,0.765,0.383,0.381667
1938-11-25,1.019,0.516,0.502966
1938-11-26,0.906,0.45,0.455696
1938-11-27,0.821,0.408,0.412969
1938-11-28,0.793,0.396,0.397305
1938-11-29,0.765,0.382,0.383066
1938-11-30,0.821,0.412,0.409146
1938-12-01,0.821,0.411,0.410519
1938-12-02,0.821,0.411,0.410591
1938-12-03,0.793,0.396,0.39718
1938-12-04,0.765,0.382,0.383059
1938-12-05,0.793,0.397,0.395731
1938-12-06,0.85,0.427,0.423227
1938-12-07,0.793,0.395,0.397845
1938-12-08,0.765,0.382,0.383094
1938-12-09,0.793,0.397,0.395733
1938-12-10,1.189,0.605,0.584185
1938-12-11,1.133,0.566,0.567274
1938-12-12,0.991,0.492,0.49932
1938-12-13,0.963,0.481,0.482329
1938-12-14,0.963,0.481,0.481435
1938-12-15,0.934,0.466,0.467978
1938-12-16,0.878,0.437,0.44044
1938-12-17,0.821,0.409,0.412166
1938-12-18,0.821,0.41,0.410678
1938-12-19,0.793,0.396,0.397185
1938-12-20,0.736,0.366,0.36965
1938-12-21,0.708,0.353,0.354786
1938-12-22,0.68,0.339,0.340589
1938-12-23,0.68,0.34,0.339842
1938-12-24,0.736,0.369,0.366632
1938-12-25,0.736,0.368,0.368042
1938-12-26,0.793,0.398,0.394941
1938-12-27,3.426,1.782,1.64379
1938-12-28,2.973,1.478,1.49491
1938-12-29,2.633,1.307,1.32611
1938-12-30,2.294,1.138,1.15627
1938-12-31,1.841,0.908,0.932719
1939-01-01,1.388,0.681,0.706342
1939-01-02,1.303,0.649,0.654183
1939-01-03,1.303,0.651,0.651438
1939-01-04,1.303,0.651,0.651293
1939-01-05,3.511,1.814,1.69752
1939-01-06,5.975,3.055,2.91954
1939-01-07,3.879,1.888,1.99128
1939-01-08,3.115,1.535,1.58026
1939-01-09,2.549,1.258,1.29037
1939-01-10,2.209,1.095,1.11415
1939-01-11,1.926,0.955,0.970742
1939-01-12,1.642,0.813,0.829061
1939-01-13,1.727,0.865,0.861844
1939-01-14,1.614,0.804,0.809915
1939-01-15,1.359,0.673,0.686463
1939-01-16,1.359,0.679,0.679966
1939-01-17,1.303,0.65,0.652795
1939-01-18,1.784,0.905,0.879391
1939-01-19,3.851,1.981,1.87048
1939-01-20,2.803,1.377,1.42636
1939-01-21,3.058,1.534,1.5237
1939-01-22,7.674,3.959,3.71519
1939-01-23,7.221,3.605,3.61592
1939-01-24,5.21,2.552,2.65835
1939-01-25,4.559,2.26,2.29944
1939-01-26,3.54,1.742,1.79768
1939-01-27,3.256,1.619,1.63714
1939-01-28,2.718,1.344,1.37384
1939-01-29,2.86,1.433,1.42704
1939-01-30,36.246,19.002,17.2441
1939-01-31,30.299,15.039,15.2598
1939-02-01,13.649,6.381,7.26833
1939-02-02,9.26,4.491,4.76867
1939-02-03,20.954,10.777,10.1768
1939-02-04,27.694,14.04,13.6538
1939-02-05,14.158,6.733,7.42524
1939-02-06,10.109,4.93,5.17933
1939-02-07,8.891,4.407,4.48435
1939-02-08,7.277,3.594,3.68322
1939-02-09,8.948,4.516,4.43244
1939-02-10,26.193,13.553,12.6405
1939-02-11,25.485,12.748,12.7372
1939-02-12,18.179,8.898,9.28168
1939-02-13,12.006,5.83,6.17572
1939-02-14,8.891,4.354,4.5368
1939-02-15,17.84,9.151,8.68912
1939-02-16,22.031,11.138,10.8928
1939-02-17,12.658,6.089,6.56903
1939-02-18,9.486,4.647,4.83917
1939-02-19,7.589,3.74,3.84944
1939-02-20,6.456,3.195,3.26082
1939-02-21,5.352,2.645,2.70672
1939-02-22,4.701,2.332,2.36906
1939-02-23,3.964,1.962,2.00254
1939-02-24,3.625,1.803,1.82229
1939-02-25,3.313,1.648,1.66526
1939-02-26,7.136,3.668,3.46778
1939-02-27,8.608,4.348,4.26014
1939-02-28,10.279,5.186,5.09323
1939-03-01,11.723,5.902,5.82115
1939-03-02,8.693,4.269,4.42424
1939-03-03,7.108,3.508,3.59958
1939-03-04,6.031,2.985,3.04647
1939-03-05,5.493,2.731,2.76251
1939-03-06,7.872,3.998,3.87428
1939-03-07,8.014,4.014,3.99986
1939-03-08,6.626,3.277,3.34922
1939-03-09,5.947,2.954,2.99306
1939-03-10,5.21,2.585,2.62557
1939-03-11,11.1,5.704,5.39618
1939-03-12,16.367,8.33,8.03687
1939-03-13,15.801,7.893,7.90758
1939-03-14,10.675,5.202,5.47298
1939-03-15,8.75,4.317,4.43275
1939-03-16,8.353,4.163,4.19021
1939-03-17,6.796,3.356,3.43971
1939-03-18,5.947,2.949,2.99782
1939-03-19,5.182,2.57,2.6124
1939-03-20,4.701,2.337,2.36409
1939-03-21,4.219,2.096,2.123
1939-03-22,3.738,1.856,1.88228
1939-03-23,3.341,1.659,1.68183
1939-03-24,3.058,1.521,1.53715
1939-03-25,2.832,1.41,1.42222
1939-03-26,2.662,1.326,1.3357
1939-03-27,2.52,1.256,1.26408
1939-03-28,2.549,1.275,1.27372
1939-03-29,2.294,1.14,1.15351
1939-03-30,2.294,1.147,1.14718
1939-03-31,2.464,1.236,1.22733
1939-04-01,2.294,1.143,1.15107
1939-04-02,2.747,1.385,1.36167
1939-04-03,2.69,1.344,1.34592
1939-04-04,2.492,1.241,1.2512
1939-04-05,2.379,1.186,1.19257
1939-04-06,2.435,1.219,1.21631
1939-04-07,2.52,1.262,1.2578
1939-04-08,2.265,1.126,1.13926
1939-04-09,2.209,1.103,1.10619
1939-04-10,2.152,1.074,1.07763
1939-04-11,2.095,1.046,1.0493
1939-04-12,2.322,1.167,1.15511
1939-04-13,2.095,1.042,1.05338
1939-04-14,1.926,0.958,0.967544
1939-04-15,2.095,1.052,1.0435
1939-04-16,2.124,1.063,1.06091
1939-04-17,2.18,1.092,1.08866
1939-04-18,2.577,1.299,1.2779
1939-04-19,2.577,1.289,1.28786
1939-04-20,2.52,1.259,1.26156
1939-04-21,2.435,1.215,1.21994
1939-04-22,2.322,1.158,1.16409
1939-04-23,2.095,1.041,1.05385
1939-04-24,1.954,0.973,0.980978
1939-04-25,1.897,0.947,0.950318
1939-04-26,2.095,1.053,1.0426
1939-04-27,2.039,1.018,1.02063
1939-04-28,1.926,0.96,0.96582
1939-04-29,1.841,0.918,0.922696
1939-04-30,1.699,0.846,0.853357
1939-05-01,1.699,0.849,0.849708
1939-05-02,1.699,0.849,0.849516
1939-05-03,1.756,0.879,0.87633
1939-05-04,1.614,0.803,0.810677
1939-05-05,1.529,0.762,0.766982
1939-05-06,1.472,0.734,0.737858
1939-05-07,1.472,0.736,0.736325
1939-05-08,1.444,0.721,0.72283
1939-05-09,1.444,0.722,0.722119
1939-05-10,1.359,0.677,0.681843
1939-05-11,1.274,0.635,0.639483
1939-05-12,1.189,0.592,0.597014
1939-05-13,1.388,0.699,0.688673
1939-05-14,1.671,0.843,0.827625
1939-05-15,1.359,0.672,0.687396
1939-05-16,1.246,0.62,0.626361
1939-05-17,1.218,0.608,0.609734
1939-05-18,1.133,0.564,0.568619
1939-05-19,1.076,0.536,0.53963
1939-05-20,1.019,0.508,0.51128
1939-05-21,0.963,0.48,0.482958
1939-05-22,1.019,0.511,0.508297
1939-05-23,1.019,0.51,0.509631
1939-05-24,0.991,0.495,0.496286
1939-05-25,0.85,0.421,0.42852
1939-05-26,0.793,0.395,0.398124
1939-05-27,0.765,0.382,0.383109
1939-05-28,0.736,0.367,0.368909
1939-05-29,0.736,0.368,0.368162
1939-05-30,0.68,0.339,0.341293
1939-05-31,0.623,0.31,0.313054
1939-06-01,0.623,0.311,0.311568
1939-06-02,0.878,0.446,0.432208
1939-06-03,1.671,0.857,0.814127
1939-06-04,3.426,1.76,1.66585
1939-06-05,2.152,1.045,1.10708
1939-06-06,1.501,0.732,0.769168
1939-06-07,1.189,0.585,0.60384
1939-06-08,0.963,0.475,0.48783
1939-06-09,0.934,0.466,0.468314
1939-06-10,0.85,0.423,0.427048
1939-06-11,0.708,0.35,0.357807
1939-06-12,0.623,0.309,0.313923
1939-06-13,0.566,0.281,0.284789
1939-06-14,0.68,0.343,0.336905
1939-06-15,0.68,0.34,0.339648
1939-06-16,0.566,0.28,0.286143
1939-06-17,0.51,0.253,0.256497
1939-06-18,0.51,0.255,0.254937
1939-06-19,1.586,0.821,0.764558
1939-06-20,2.379,1.212,1.16695
1939-06-21,1.048,0.49,0.557707
1939-06-22,0.765,0.373,0.391508
1939-06-23,0.623,0.307,0.315697
1939-06-24,0.566,0.281,0.284882
1939-06-25,0.481,0.238,0.243021
1939-06-26,0.453,0.226,0.227403
1939-06-27,0.425,0.212,0.213166
1939-06-28,0.425,0.212,0.212417
1939-06-29,0.453,0.227,0.225792
1939-06-30,0.566,0.286,0.28015
1939-07-01,0.623,0.313,0.309836
1939-07-02,0.51,0.252,0.257744
1939-07-03,0.425,0.21,0.214763
1939-07-04,0.425,0.212,0.212501
1939-07-05,0.453,0.227,0.225796
1939-07-06,0.51,0.257,0.253321
1939-07-07,0.453,0.225,0.227945
1939-07-08,1.274,0.659,0.615594
1939-07-09,6.003,3.127,2.87601
1939-07-10,1.472,0.623,0.848859
1939-07-11,0.85,0.403,0.447076
1939-07-12,0.623,0.304,0.318621
1939-07-13,0.51,0.252,0.258206
1939-07-14,0.963,0.493,0.469639
1939-07-15,0.736,0.363,0.373463
1939-07-16,0.51,0.249,0.261093
1939-07-17,0.425,0.21,0.214939
1939-07-18,0.396,0.197,0.1991
1939-07-19,1.331,0.69,0.640901
1939-07-20,1.954,0.995,0.959244
1939-07-21,1.472,0.724,0.747977
1939-07-22,1.869,0.944,0.92464
1939-07-23,1.529,0.756,0.772981
1939-07-24,1.359,0.675,0.68452
1939-07-25,2.832,1.455,1.37735
1939-07-26,1.104,0.509,0.59561
1939-07-27,0.793,0.386,0.406918
1939-07-28,0.68,0.336,0.343333
1939-07-29,0.651,0.325,0.326576
1939-07-30,0.821,0.415,0.406173
1939-07-31,0.651,0.321,0.329883
1939-08-01,0.51,0.251,0.258799
1939-08-02,0.453,0.225,0.228233
1939-08-03,0.623,0.316,0.307103
1939-08-04,0.68,0.342,0.338079
1939-08-05,0.623,0.31,0.312885
1939-08-06,0.481,0.237,0.244494
1939-08-07,0.425,0.211,0.214065
1939-08-08,0.453,0.227,0.225879
1939-08-09,0.396,0.197,0.199676
1939-08-10,0.368,0.183,0.184882
1939-08-11,0.34,0.169,0.170689
1939-08-12,0.34,0.17,0.169942
1939-08-13,0.34,0.17,0.169902
1939-08-14,0.34,0.17,0.1699
1939-08-15,0.595,0.304,0.290618
1939-08-16,0.595,0.298,0.296972
1939-08-17,0.51,0.253,0.257067
1939-08-18,3.964,2.073,1.89138
1939-08-19,11.298,5.847,5.45143
1939-08-20,3.115,1.353,1.76237
1939-08-21,1.841,0.876,0.96462
1939-08-22,1.303,0.635,0.667776
1939-08-23,0.963,0.472,0.491195
1939-08-24,0.821,0.406,0.414837
1939-08-25,0.736,0.366,0.370579
1939-08-26,0.765,0.383,0.381659
1939-08-27,1.246,0.636,0.610269
1939-08-28,0.85,0.415,0.434519
1939-08-29,0.736,0.364,0.371615
1939-08-30,0.68,0.338,0.341474
1939-08-31,0.595,0.295,0.299649
1939-09-01,0.538,0.267,0.270623
1939-09-02,0.51,0.254,0.25568
1939-09-03,0.51,0.255,0.254894
1939-09-04,0.481,0.24,0.241442
1939-09-05,0.453,0.226,0.22732
1939-09-06,0.425,0.212,0.213162
1939-09-07,0.396,0.197,0.199006
1939-09-08,0.368,0.183,0.184847
1939-09-09,0.34,0.169,0.170687
1939-09-10,0.34,0.17,0.169941
1939-09-11,0.311,0.155,0.156492
1939-09-12,0.311,0.155,0.155784
1939-09-13,0.311,0.155,0.155747
1939-09-14,0.311,0.155,0.155745
1939-09-15,0.311,0.155,0.155745
1939-09-16,0.311,0.155,0.155745
1939-09-17,0.311,0.155,0.155745
1939-09-18,0.311,0.155,0.155745
1939-09-19,0.283,0.141,0.14233
1939-09-20,0.283,0.141,0.141624
1939-09-21,0.311,0.156,0.155002
1939-09-22,0.311,0.156,0.155706
1939-09-23,0.311,0.156,0.155743
1939-09-24,0.311,0.156,0.155745
1939-09-25,0.311,0.156,0.155745
1939-09-26,0.283,0.141,0.14233
1939-09-27,0.283,0.141,0.141624
1939-09-28,0.283,0.141,0.141587
1939-09-29,0.34,0.171,0.16841
1939-09-30,0.368,0.185,0.183236
1939-10-01,0.566,0.288,0.27791
1939-10-02,0.595,0.299,0.296303
1939-10-03,0.453,0.223,0.230207
1939-10-04,0.396,0.196,0.199904
1939-10-05,0.368,0.183,0.184894
1939-10-06,0.34,0.169,0.170689
1939-10-07,0.34,0.17,0.169942
1939-10-08,0.34,0.17,0.169902
1939-10-09,0.34,0.17,0.1699
1939-10-10,0.34,0.17,0.1699
1939-10-11,0.311,0.155,0.15649
1939-10-12,0.311,0.155,0.155784
1939-10-13,0.311,0.155,0.155747
1939-10-14,0.283,0.141,0.14233
1939-10-15,0.283,0.141,0.141624
1939-10-16,0.283,0.141,0.141587
1939-10-17,0.283,0.141,0.141585
1939-10-18,0.311,0.156,0.155
1939-10-19,0.311,0.156,0.155706
1939-10-20,0.311,0.156,0.155743
1939-10-21,0.34,0.171,0.169155
1939-10-22,0.34,0.17,0.169861
1939-10-23,0.311,0.155,0.156488
1939-10-24,0.311,0.155,0.155784
1939-10-25,0.311,0.155,0.155747
1939-10-26,0.34,0.171,0.169155
1939-10-27,0.34,0.17,0.169861
1939-10-28,0.34,0.17,0.169898
1939-10-29,0.311,0.155,0.15649
1939-10-30,0.311,0.155,0.155784
1939-10-31,0.396,0.2,0.195987
1939-11-01,0.453,0.228,0.224927
1939-11-02,0.425,0.212,0.213036
1939-11-03,0.396,0.197,0.199
1939-11-04,0.368,0.183,0.184846
1939-11-05,0.368,0.184,0.184101
1939-11-06,0.368,0.184,0.184062
1939-11-07,0.368,0.184,0.18406
1939-11-08,0.368,0.184,0.18406
1939-11-09,0.368,0.184,0.18406
1939-11-10,0.368,0.184,0.18406
1939-11-11,0.368,0.184,0.18406
1939-11-12,0.368,0.184,0.18406
1939-11-13,0.34,0.169,0.170645
1939-11-14,0.34,0.17,0.169939
1939-11-15,0.34,0.17,0.169902
1939-11-16,0.34,0.17,0.1699
1939-11-17,0.34,0.17,0.1699
1939-11-18,0.34,0.17,0.1699
1939-11-19,0.34,0.17,0.1699
1939-11-20,0.425,0.215,0.210139
1939-11-21,0.566,0.287,0.279326
1939-11-22,0.623,0.313,0.309792
1939-11-23,0.566,0.282,0.284571
1939-11-24,0.51,0.253,0.256414
1939-11-25,0.481,0.24,0.241522
1939-11-26,0.425,0.211,0.213909
1939-11-27,0.425,0.212,0.212456
1939-11-28,0.425,0.212,0.212379
1939-11-29,0.396,0.197,0.198965
1939-11-30,0.396,0.198,0.198259
1939-12-01,0.396,0.198,0.198222
1939-12-02,0.396,0.198,0.19822
1939-12-03,0.425,0.213,0.21163
1939-12-04,0.425,0.213,0.212336
1939-12-05,0.425,0.213,0.212373
1939-12-06,0.396,0.197,0.198965
1939-12-07,0.396,0.198,0.198259
1939-12-08,0.368,0.183,0.184807
1939-12-09,0.368,0.184,0.184099
1939-12-10,0.368,0.184,0.184062
1939-12-11,0.396,0.199,0.197475
1939-12-12,0.396,0.198,0.198181
1939-12-13,0.396,0.198,0.198218
1939-12-14,0.396,0.198,0.19822
1939-12-15,0.453,0.228,0.225045
1939-12-16,0.396,0.197,0.199632
1939-12-17,0.396,0.198,0.198294
1939-12-18,0.396,0.198,0.198224
1939-12-19,0.396,0.198,0.19822
1939-12-20,0.481,0.243,0.238459
1939-12-21,0.51,0.256,0.253987
1939-12-22,0.538,0.27,0.268219
1939-12-23,0.566,0.284,0.282383
1939-12-24,0.51,0.254,0.256299
1939-12-25,0.51,0.255,0.254926
1939-12-26,0.51,0.255,0.254854
1939-12-27,0.51,0.255,0.25485
1939-12-28,0.51,0.255,0.25485
1939-12-29,0.51,0.255,0.25485
1939-12-30,0.51,0.255,0.25485
1939-12-31,0.51,0.255,0.25485
1940-01-01,0.453,0.225,0.228025
1940-01-02,0.425,0.212,0.213199
1940-01-03,0.425,0.212,0.212418
1940-01-04,0.453,0.227,0.225792
1940-01-05,0.425,0.212,0.213081
1940-01-06,0.425,0.212,0.212412
1940-01-07,0.453,0.227,0.225792
1940-01-08,0.453,0.227,0.226496
1940-01-09,0.481,0.241,0.239948
1940-01-10,0.481,0.241,0.240656
1940-01-11,0.51,0.256,0.254103
1940-01-12,0.51,0.255,0.254811
1940-01-13,0.51,0.255,0.254848
1940-01-14,1.784,0.926,0.858447
1940-01-15,4.163,2.146,2.01693
1940-01-16,2.294,1.101,1.19262
1940-01-17,1.671,0.817,0.854149
1940-01-18,1.246,0.611,0.635137
1940-01-19,0.906,0.443,0.462652
1940-01-20,0.708,0.348,0.359681
1940-01-21,0.566,0.279,0.287197
1940-01-22,0.51,0.253,0.256552
1940-01-23,0.453,0.225,0.228115
1940-01-24,0.425,0.212,0.213203
1940-01-25,0.425,0.212,0.212419
1940-01-26,0.425,0.212,0.212377
1940-01-27,0.396,0.197,0.198965
1940-01-28,0.396,0.198,0.198259
1940-01-29,0.396,0.198,0.198222
1940-01-30,0.425,0.213,0.21163
1940-01-31,0.425,0.213,0.212336
1940-02-01,0.453,0.227,0.225788
1940-02-02,0.481,0.241,0.23991
1940-02-03,0.51,0.256,0.254064
1940-02-04,0.566,0.285,0.281638
1940-02-05,0.708,0.358,0.350154
1940-02-06,0.85,0.429,0.420829
1940-02-07,1.104,0.559,0.545267
1940-02-08,1.926,0.985,0.940801
1940-02-09,1.982,0.994,0.988443
1940-02-10,4.276,2.199,2.07742
1940-02-11,8.495,4.362,4.13331
1940-02-12,5.295,2.569,2.72582
1940-02-13,3.823,1.869,1.95425
1940-02-14,5.097,2.58,2.51724
1940-02-15,4.871,2.431,2.43957
1940-02-16,3.426,1.675,1.7514
1940-02-17,2.86,1.413,1.44692
1940-02-18,2.832,1.414,1.41748
1940-02-19,7.447,3.845,3.60229
1940-02-20,10.194,5.176,5.01836
1940-02-21,7.985,3.939,4.04666
1940-02-22,5.465,2.663,2.80174
