Datetime,Q,Q::fixed
1987-08-14,0.28317,0.28317
1987-08-15,0.28317,0.28317
1987-08-16,0.31149,0.28317
1987-08-17,0.31149,0.28317
1987-08-18,0.31149,0.28317
1987-08-19,0.28317,0.28317
1987-08-20,0.28317,0.28317
1987-08-21,0.28034,0.27184
1987-08-22,0.27184,0.27184
1987-08-23,0.3398,0.27184
1987-08-24,0.31149,0.31149
1987-08-25,0.31149,0.31149
1987-08-26,0.3398,0.31149
1987-08-27,0.45307,0.3398
1987-08-28,0.36812,0.3398
1987-08-29,0.3398,0.3398
1987-08-30,0.31149,0.31149
1987-08-31,0.31149,0.31149
1987-09-01,0.31149,0.31149
1987-09-02,0.31149,0.28317
1987-09-03,0.28317,0.28317
1987-09-04,0.28317,0.28317
1987-09-05,0.36812,0.36812
1987-09-06,0.56634,0.36812
1987-09-07,2.23703,0.36812
1987-09-08,3.93604,1.07604
1987-09-09,1.86891,1.07604
1987-09-10,1.07604,1.07604
1987-09-11,0.84951,0.84951
1987-09-12,3.05822,0.84951
1987-09-13,8.0703,0.84951
1987-09-14,2.77505,1.13267
1987-09-15,1.67069,1.13267
1987-09-16,1.13267,1.13267
1987-09-17,0.84951,0.59465
1987-09-18,0.65129,0.59465
1987-09-19,0.59465,0.59465
1987-09-20,0.84951,0.59465
1987-09-21,0.70792,0.59465
1987-09-22,0.59465,0.59465
1987-09-23,0.53802,0.48139
1987-09-24,0.5097,0.48139
1987-09-25,0.48139,0.48139
1987-09-26,0.45307,0.45307
1987-09-27,0.45307,0.45307
1987-09-28,0.45307,0.45307
1987-09-29,0.42475,0.42475
1987-09-30,0.45307,0.42475
1987-10-01,0.42475,0.42475
1987-10-02,0.39644,0.39644
1987-10-03,0.42475,0.39644
1987-10-04,0.39644,0.39644
1987-10-05,0.39644,0.39644
1987-10-06,0.42475,0.39644
1987-10-07,0.42475,0.39644
1987-10-08,0.42475,0.39644
1987-10-09,0.39644,0.39644
1987-10-10,0.39644,0.39644
1987-10-11,0.39644,0.39644
1987-10-12,0.45307,0.39644
1987-10-13,0.48139,0.39644
1987-10-14,0.42475,0.42475
1987-10-15,0.42475,0.42475
1987-10-16,0.42475,0.42475
1987-10-17,0.42475,0.39644
1987-10-18,0.39644,0.39644
1987-10-19,0.39644,0.39644
1987-10-20,0.39644,0.36812
1987-10-21,0.39644,0.36812
1987-10-22,0.36812,0.36812
1987-10-23,0.39644,0.39644
1987-10-24,0.39644,0.39644
1987-10-25,0.39644,0.39644
1987-10-26,0.39644,0.39644
1987-10-27,0.45307,0.39644
1987-10-28,0.53802,0.39644
1987-10-29,0.48139,0.45307
1987-10-30,0.45307,0.45307
1987-10-31,0.45307,0.45307
1987-11-01,0.42475,0.42475
1987-11-02,0.42475,0.42475
1987-11-03,0.42475,0.42475
1987-11-04,0.42475,0.39644
1987-11-05,0.42475,0.39644
1987-11-06,0.39644,0.39644
1987-11-07,0.39644,0.39644
1987-11-08,0.39644,0.39644
1987-11-09,0.39644,0.39644
1987-11-10,1.64238,1.21762
1987-11-11,2.1804,1.21762
1987-11-12,1.21762,1.21762
1987-11-13,0.96277,0.73624
1987-11-14,0.84951,0.73624
1987-11-15,0.73624,0.73624
1987-11-16,0.6796,0.6796
1987-11-17,0.79287,0.6796
1987-11-18,1.58574,0.6796
1987-11-19,1.67069,1.27426
1987-11-20,1.47248,1.27426
1987-11-21,1.27426,1.27426
1987-11-22,1.07604,0.87782
1987-11-23,0.93446,0.87782
1987-11-24,0.87782,0.87782
1987-11-25,0.82119,0.79287
1987-11-26,0.79287,0.79287
1987-11-27,0.84951,0.79287
1987-11-28,1.16099,1.16099
1987-11-29,7.75882,1.16099
1987-11-30,6.45624,1.16099
1987-12-01,4.78555,3.0299
1987-12-02,3.85109,3.0299
1987-12-03,3.0299,3.0299
1987-12-04,2.5202,1.64238
1987-12-05,2.0105,1.64238
1987-12-06,1.64238,1.64238
1987-12-07,1.38753,1.13267
1987-12-08,1.21762,1.13267
1987-12-09,1.13267,1.13267
1987-12-10,1.10436,1.10436
1987-12-11,1.18931,1.10436
1987-12-12,1.13267,1.10436
1987-12-13,1.04772,1.04772
1987-12-14,1.04772,1.04772
1987-12-15,1.18931,1.04772
1987-12-16,1.38753,1.30257
1987-12-17,1.33089,1.30257
1987-12-18,1.30257,1.30257
1987-12-19,1.24594,1.16099
1987-12-20,1.21762,1.16099
1987-12-21,1.16099,1.16099
1987-12-22,1.10436,0.99109
1987-12-23,1.07604,0.99109
1987-12-24,0.99109,0.99109
1987-12-25,1.67069,1.67069
1987-12-26,3.65287,1.67069
1987-12-27,3.93604,1.67069
1987-12-28,5.23862,5.23862
1987-12-29,6.65446,5.23862
1987-12-30,5.40852,5.23862
1987-12-31,4.55901,3.3697
1988-01-01,3.99268,3.3697
1988-01-02,3.3697,3.3697
1988-01-03,2.91664,2.15208
1988-01-04,2.66178,2.15208
1988-01-05,2.15208,2.15208
1988-01-06,2.03881,1.98218
1988-01-07,1.98218,1.98218
1988-01-08,2.0105,1.98218
1988-01-09,1.98218,1.64238
1988-01-10,1.8406,1.64238
1988-01-11,1.64238,1.64238
1988-01-12,1.58574,1.50079
1988-01-13,1.52911,1.50079
1988-01-14,1.50079,1.50079
1988-01-15,1.24594,1.21762
1988-01-16,1.21762,1.21762
1988-01-17,1.21762,1.21762
1988-01-18,2.15208,2.15208
1988-01-19,5.2103,2.15208
1988-01-20,14.07347,2.15208
1988-01-21,11.21347,6.68278
1988-01-22,8.26852,6.68278
1988-01-23,6.68278,6.68278
1988-01-24,5.46515,4.36079
1988-01-25,4.89881,4.36079
1988-01-26,4.36079,4.36079
1988-01-27,3.68119,2.83168
1988-01-28,3.39802,2.83168
1988-01-29,2.83168,2.83168
1988-01-30,2.54852,2.29366
1988-01-31,2.37862,2.29366
1988-02-01,2.29366,2.29366
1988-02-02,2.29366,2.29366
1988-02-03,3.11485,2.29366
1988-02-04,6.22971,2.29366
1988-02-05,7.98535,5.72
1988-02-06,6.56951,5.72
1988-02-07,5.72,5.72
1988-02-08,5.01208,3.90772
1988-02-09,4.44574,3.90772
1988-02-10,3.90772,3.90772
1988-02-11,3.42634,2.71842
1988-02-12,3.14317,2.71842
1988-02-13,2.71842,2.71842
1988-02-14,2.26535,2.26535
1988-02-15,2.37862,2.26535
1988-02-16,2.63347,2.26535
1988-02-17,2.26535,1.98218
1988-02-18,2.03881,1.98218
1988-02-19,1.98218,1.98218
1988-02-20,2.09545,1.81228
1988-02-21,2.0105,1.81228
1988-02-22,1.81228,1.81228
1988-02-23,1.78396,1.64238
1988-02-24,1.78396,1.64238
1988-02-25,1.64238,1.64238
1988-02-26,1.52911,1.47248
1988-02-27,1.52911,1.47248
1988-02-28,1.47248,1.47248
1988-02-29,1.41584,1.24594
1988-03-01,1.33089,1.24594
1988-03-02,1.24594,1.24594
1988-03-03,1.21762,1.21762
1988-03-04,1.27426,1.21762
1988-03-05,1.41584,1.21762
1988-03-06,1.38753,1.24594
1988-03-07,1.30257,1.24594
1988-03-08,1.24594,1.24594
1988-03-09,1.18931,1.18931
1988-03-10,1.30257,1.18931
1988-03-11,1.27426,1.18931
1988-03-12,1.21762,1.21762
1988-03-13,1.52911,1.21762
1988-03-14,1.69901,1.21762
1988-03-15,1.72733,1.58574
1988-03-16,1.67069,1.58574
1988-03-17,1.58574,1.58574
1988-03-18,1.50079,1.47248
1988-03-19,1.52911,1.47248
1988-03-20,1.47248,1.47248
1988-03-21,1.38753,1.21762
1988-03-22,1.33089,1.21762
1988-03-23,1.21762,1.21762
1988-03-24,1.16099,1.13267
1988-03-25,1.13267,1.13267
1988-03-26,1.35921,1.13267
1988-03-27,1.89723,1.89723
1988-03-28,2.09545,1.89723
1988-03-29,2.0105,1.89723
1988-03-30,1.95386,1.8406
1988-03-31,1.92555,1.8406
1988-04-01,1.8406,1.8406
1988-04-02,1.78396,1.69901
1988-04-03,1.69901,1.69901
1988-04-04,4.84218,1.69901
1988-04-05,5.66337,5.01208
1988-04-06,5.01208,5.01208
1988-04-07,5.46515,5.01208
1988-04-08,5.01208,4.19089
1988-04-09,4.55901,4.19089
1988-04-10,4.19089,4.19089
1988-04-11,3.85109,3.62456
1988-04-12,3.62456,3.62456
1988-04-13,4.04931,3.62456
1988-04-14,3.70951,3.22812
1988-04-15,3.48297,3.22812
1988-04-16,3.22812,3.22812
1988-04-17,2.97327,2.97327
1988-04-18,2.97327,2.97327
1988-04-19,3.28475,2.97327
1988-04-20,3.31307,3.31307
1988-04-21,3.31307,3.31307
1988-04-22,4.72891,3.31307
1988-04-23,5.91822,5.91822
1988-04-24,10.73208,5.91822
1988-04-25,9.51446,5.91822
1988-04-26,8.2402,5.8899
1988-04-27,6.99426,5.8899
1988-04-28,5.8899,5.8899
1988-04-29,4.98377,3.56792
1988-04-30,4.16258,3.56792
1988-05-01,3.56792,3.56792
1988-05-02,3.08654,2.40693
1988-05-03,2.66178,2.40693
1988-05-04,2.40693,2.40693
1988-05-05,2.57683,2.57683
1988-05-06,5.83327,2.57683
1988-05-07,6.85268,2.57683
1988-05-08,5.77664,4.78555
1988-05-09,5.15367,4.78555
1988-05-10,4.78555,4.78555
1988-05-11,4.24753,3.31307
1988-05-12,3.73782,3.31307
1988-05-13,3.31307,3.31307
1988-05-14,3.0299,2.83168
1988-05-15,3.31307,2.83168
1988-05-16,2.83168,2.83168
1988-05-17,2.57683,2.57683
1988-05-18,2.91664,2.57683
1988-05-19,2.97327,2.57683
1988-05-20,3.53961,3.08654
1988-05-21,3.25644,3.08654
1988-05-22,3.08654,3.08654
1988-05-23,2.77505,2.54852
1988-05-24,2.54852,2.54852
1988-05-25,2.66178,2.54852
1988-05-26,2.1804,1.58574
1988-05-27,1.8406,1.58574
1988-05-28,1.58574,1.58574
1988-05-29,1.41584,1.10436
1988-05-30,1.24594,1.10436
1988-05-31,1.10436,1.10436
1988-06-01,0.96277,0.87782
1988-06-02,0.87782,0.87782
1988-06-03,1.58574,0.87782
1988-06-04,2.29366,1.58574
1988-06-05,1.95386,1.58574
1988-06-06,1.58574,1.58574
1988-06-07,1.30257,1.04772
1988-06-08,1.07604,1.04772
1988-06-09,1.04772,1.04772
1988-06-10,1.24594,0.90614
1988-06-11,1.04772,0.90614
1988-06-12,0.90614,0.90614
1988-06-13,0.79287,0.65129
1988-06-14,0.70792,0.65129
1988-06-15,0.65129,0.65129
1988-06-16,0.59465,0.56634
1988-06-17,0.59465,0.56634
1988-06-18,0.56634,0.56634
1988-06-19,0.59465,0.53802
1988-06-20,0.56634,0.53802
1988-06-21,0.53802,0.53802
1988-06-22,0.48139,0.45307
1988-06-23,0.48139,0.45307
1988-06-24,0.45307,0.45307
1988-06-25,0.42475,0.39644
1988-06-26,0.42475,0.39644
1988-06-27,0.39644,0.39644
1988-06-28,0.36812,0.36812
1988-06-29,0.36812,0.36812
1988-06-30,0.36812,0.36812
1988-07-01,0.36812,0.3398
1988-07-02,0.3398,0.3398
1988-07-03,0.3398,0.3398
1988-07-04,0.31149,0.31149
1988-07-05,0.31149,0.31149
1988-07-06,0.31149,0.31149
1988-07-07,0.31149,0.31149
1988-07-08,0.31149,0.31149
1988-07-09,0.31149,0.31149
1988-07-10,0.31149,0.31149
1988-07-11,0.31149,0.31149
1988-07-12,0.3398,0.31149
1988-07-13,0.42475,0.3398
1988-07-14,0.36812,0.3398
1988-07-15,0.3398,0.3398
1988-07-16,0.31149,0.28317
1988-07-17,0.28317,0.28317
1988-07-18,0.56634,0.28317
1988-07-19,1.33089,0.53802
1988-07-20,0.53802,0.53802
1988-07-21,1.27426,0.53802
1988-07-22,1.64238,1.16099
1988-07-23,1.16099,1.16099
1988-07-24,1.78396,1.16099
1988-07-25,1.04772,0.96277
1988-07-26,0.96277,0.96277
1988-07-27,0.96277,0.96277
1988-07-28,2.37862,1.21762
1988-07-29,1.8406,1.21762
1988-07-30,1.21762,1.21762
1988-07-31,0.90614,0.53802
1988-08-01,0.65129,0.53802
1988-08-02,0.53802,0.53802
1988-08-03,0.48139,0.45307
1988-08-04,0.45307,0.45307
1988-08-05,0.45307,0.45307
1988-08-06,0.45307,0.42475
1988-08-07,0.45307,0.42475
1988-08-08,0.42475,0.42475
1988-08-09,0.39644,0.36812
1988-08-10,0.36812,0.36812
1988-08-11,0.45307,0.36812
1988-08-12,0.5097,0.3398
1988-08-13,0.36812,0.3398
1988-08-14,0.3398,0.3398
1988-08-15,0.3398,0.28317
1988-08-16,0.31149,0.28317
1988-08-17,0.28317,0.28317
1988-08-18,0.28317,0.28317
1988-08-19,0.31149,0.28317
1988-08-20,0.36812,0.28317
1988-08-21,0.45307,0.31149
1988-08-22,0.3398,0.31149
1988-08-23,0.31149,0.31149
1988-08-24,0.42475,0.31149
1988-08-25,0.39644,0.31149
1988-08-26,0.31149,0.31149
1988-08-27,0.31149,0.31149
1988-08-28,0.31149,0.31149
1988-08-29,0.65129,0.31149
1988-08-30,0.53802,0.42475
1988-08-31,0.5097,0.42475
1988-09-01,0.42475,0.42475
1988-09-02,0.39644,0.36812
1988-09-03,0.36812,0.36812
1988-09-04,0.48139,0.36812
1988-09-05,0.53802,0.42475
1988-09-06,0.48139,0.42475
1988-09-07,0.42475,0.42475
1988-09-08,0.39644,0.39644
1988-09-09,0.39644,0.39644
1988-09-10,0.39644,0.39644
1988-09-11,0.39644,0.36812
1988-09-12,0.36812,0.36812
1988-09-13,0.36812,0.36812
1988-09-14,0.36812,0.3398
1988-09-15,0.3398,0.3398
1988-09-16,0.3398,0.3398
1988-09-17,0.39644,0.39644
1988-09-18,0.48139,0.39644
1988-09-19,0.45307,0.39644
1988-09-20,0.39644,0.36812
1988-09-21,0.39644,0.36812
1988-09-22,0.36812,0.36812
1988-09-23,0.36812,0.36812
1988-09-24,0.82119,0.36812
1988-09-25,2.3503,0.36812
1988-09-26,2.80337,0.96277
1988-09-27,1.58574,0.96277
1988-09-28,0.96277,0.96277
1988-09-29,0.76455,0.53802
1988-09-30,0.56634,0.53802
1988-10-01,0.53802,0.53802
1988-10-02,0.56634,0.56634
1988-10-03,0.73624,0.56634
1988-10-04,0.76455,0.56634
1988-10-05,0.6796,0.5097
1988-10-06,0.56634,0.5097
1988-10-07,0.5097,0.5097
1988-10-08,0.5097,0.45307
1988-10-09,0.48139,0.45307
1988-10-10,0.45307,0.45307
1988-10-11,0.45307,0.39644
1988-10-12,0.42475,0.39644
1988-10-13,0.39644,0.39644
1988-10-14,0.39644,0.39644
1988-10-15,0.39644,0.39644
1988-10-16,0.39644,0.39644
1988-10-17,0.39644,0.36812
1988-10-18,0.39644,0.36812
1988-10-19,0.36812,0.36812
1988-10-20,0.36812,0.36812
1988-10-21,0.48139,0.36812
1988-10-22,0.79287,0.36812
1988-10-23,0.76455,0.70792
1988-10-24,0.82119,0.70792
1988-10-25,0.70792,0.70792
1988-10-26,0.65129,0.53802
1988-10-27,0.56634,0.53802
1988-10-28,0.53802,0.53802
1988-10-29,0.53802,0.5097
1988-10-30,0.5097,0.5097
1988-10-31,0.5097,0.5097
1988-11-01,0.56634,0.56634
1988-11-02,0.59465,0.56634
1988-11-03,0.56634,0.56634
1988-11-04,0.56634,0.56634
1988-11-05,3.79446,0.56634
1988-11-06,3.17149,0.56634
1988-11-07,2.1804,1.44416
1988-11-08,1.72733,1.44416
1988-11-09,1.44416,1.44416
1988-11-10,1.21762,0.96277
1988-11-11,1.07604,0.96277
1988-11-12,0.96277,0.96277
1988-11-13,0.90614,0.82119
1988-11-14,0.87782,0.82119
1988-11-15,0.82119,0.82119
1988-11-16,0.79287,0.79287
1988-11-17,0.96277,0.79287
1988-11-18,0.93446,0.79287
1988-11-19,0.90614,0.90614
1988-11-20,1.07604,0.90614
1988-11-21,1.16099,0.90614
1988-11-22,1.10436,1.07604
1988-11-23,1.07604,1.07604
1988-11-24,1.07604,1.07604
1988-11-25,1.01941,0.96277
1988-11-26,0.96277,0.96277
1988-11-27,0.96277,0.96277
1988-11-28,1.13267,1.10436
1988-11-29,1.13267,1.10436
1988-11-30,1.10436,1.10436
1988-12-01,1.10436,1.01941
1988-12-02,1.07604,1.01941
1988-12-03,1.01941,1.01941
1988-12-04,0.96277,0.87782
1988-12-05,0.90614,0.87782
1988-12-06,0.87782,0.87782
1988-12-07,0.84951,0.82119
1988-12-08,0.82119,0.82119
1988-12-09,0.87782,0.82119
1988-12-10,0.87782,0.59465
1988-12-11,0.82119,0.59465
1988-12-12,0.59465,0.59465
1988-12-13,0.62297,0.62297
1988-12-14,0.87782,0.62297
1988-12-15,0.79287,0.62297
1988-12-16,0.82119,0.76455
1988-12-17,0.79287,0.76455
1988-12-18,0.76455,0.76455
1988-12-19,0.70792,0.70792
1988-12-20,0.76455,0.70792
1988-12-21,0.84951,0.70792
1988-12-22,1.07604,1.07604
1988-12-23,1.61406,1.07604
1988-12-24,2.06713,1.07604
1988-12-25,2.83168,2.60515
1988-12-26,2.83168,2.60515
1988-12-27,2.60515,2.60515
1988-12-28,2.32198,1.67069
1988-12-29,2.0105,1.67069
1988-12-30,1.67069,1.67069
1988-12-31,1.41584,1.41584
1989-01-01,1.44416,1.41584
1989-01-02,1.58574,1.41584
1989-01-03,1.58574,1.47248
1989-01-04,1.64238,1.47248
1989-01-05,1.47248,1.47248
1989-01-06,2.09545,2.09545
1989-01-07,4.61565,2.09545
1989-01-08,4.24753,2.09545
1989-01-09,3.87941,3.31307
1989-01-10,3.53961,3.31307
1989-01-11,3.31307,3.31307
1989-01-12,4.04931,4.04931
1989-01-13,5.26693,4.04931
1989-01-14,4.7006,4.04931
1989-01-15,6.82436,6.03149
1989-01-16,7.64555,6.03149
1989-01-17,6.03149,6.03149
1989-01-18,5.18198,3.93604
1989-01-19,4.5307,3.93604
1989-01-20,3.93604,3.93604
1989-01-21,3.39802,2.63347
1989-01-22,2.94495,2.63347
1989-01-23,2.63347,2.63347
1989-01-24,2.3503,1.98218
1989-01-25,2.15208,1.98218
1989-01-26,1.98218,1.98218
1989-01-27,1.8406,1.55743
1989-01-28,1.67069,1.55743
1989-01-29,1.55743,1.55743
1989-01-30,1.50079,1.38753
1989-01-31,1.44416,1.38753
1989-02-01,1.38753,1.38753
1989-02-02,1.30257,1.24594
1989-02-03,1.24594,1.24594
1989-02-04,1.27426,1.24594
1989-02-05,1.30257,1.30257
1989-02-06,1.35921,1.30257
1989-02-07,1.44416,1.30257
1989-02-08,1.47248,1.38753
1989-02-09,1.47248,1.38753
1989-02-10,1.38753,1.38753
1989-02-11,1.38753,1.38753
1989-02-12,1.52911,1.38753
1989-02-13,1.55743,1.38753
1989-02-14,1.69901,1.69901
1989-02-15,3.28475,1.69901
1989-02-16,4.07763,1.69901
1989-02-17,3.56792,3.28475
1989-02-18,3.39802,3.28475
1989-02-19,3.28475,3.28475
1989-02-20,3.3697,3.3697
1989-02-21,4.89881,3.3697
1989-02-22,7.87208,3.3697
1989-02-23,6.59783,5.0404
1989-02-24,5.74832,5.0404
1989-02-25,5.0404,5.0404
1989-02-26,4.67228,3.87941
1989-02-27,4.24753,3.87941
1989-02-28,3.87941,3.87941
1989-03-01,3.51129,2.97327
1989-03-02,3.14317,2.97327
1989-03-03,2.97327,2.97327
1989-03-04,2.94495,2.88832
1989-03-05,2.88832,2.88832
1989-03-06,6.88099,2.88832
1989-03-07,10.0808,6.03149
1989-03-08,7.19248,6.03149
1989-03-09,6.03149,6.03149
1989-03-10,5.29525,4.24753
1989-03-11,4.7006,4.24753
1989-03-12,4.24753,4.24753
1989-03-13,3.90772,3.73782
1989-03-14,3.99268,3.73782
1989-03-15,3.73782,3.73782
1989-03-16,3.51129,3.25644
1989-03-17,3.25644,3.25644
1989-03-18,3.25644,3.25644
1989-03-19,3.79446,3.79446
1989-03-20,4.33248,3.79446
1989-03-21,8.86317,3.79446
1989-03-22,8.49505,7.64555
1989-03-23,7.64555,7.64555
1989-03-24,11.83644,7.64555
1989-03-25,11.35506,7.7305
1989-03-26,9.08971,7.7305
1989-03-27,7.7305,7.7305
1989-03-28,6.65446,5.09703
1989-03-29,5.72,5.09703
1989-03-30,5.09703,5.09703
1989-03-31,4.58733,3.48297
1989-04-01,3.99268,3.48297
1989-04-02,3.48297,3.48297
1989-04-03,3.17149,2.74673
1989-04-04,2.94495,2.74673
1989-04-05,2.74673,2.74673
1989-04-06,2.5202,2.49188
1989-04-07,2.49188,2.49188
1989-04-08,2.83168,2.49188
1989-04-09,3.34139,3.34139
1989-04-10,3.82277,3.34139
1989-04-11,3.65287,3.34139
1989-04-12,3.39802,3.17149
1989-04-13,3.28475,3.17149
1989-04-14,3.17149,3.17149
1989-04-15,3.31307,2.97327
1989-04-16,3.25644,2.97327
1989-04-17,2.97327,2.97327
1989-04-18,2.80337,2.5202
1989-04-19,2.6901,2.5202
1989-04-20,2.5202,2.5202
1989-04-21,2.37862,2.12376
1989-04-22,2.23703,2.12376
1989-04-23,2.12376,2.12376
1989-04-24,1.98218,1.89723
1989-04-25,1.89723,1.89723
1989-04-26,2.26535,1.89723
1989-04-27,2.40693,2.40693
1989-04-28,3.85109,2.40693
1989-04-29,8.63664,2.40693
1989-04-30,13.47882,13.47882
1989-05-01,13.70535,13.47882
1989-05-02,29.16635,13.47882
1989-05-03,17.83961,13.7903
1989-05-04,13.7903,13.7903
1989-05-05,15.54595,13.7903
1989-05-06,35.11289,16.65031
1989-05-07,21.86061,16.65031
1989-05-08,16.65031,16.65031
1989-05-09,16.4804,16.4804
1989-05-10,31.99804,16.4804
1989-05-11,20.58635,16.4804
1989-05-12,16.33882,11.75149
1989-05-13,13.67704,11.75149
1989-05-14,11.75149,11.75149
1989-05-15,10.19406,7.2208
1989-05-16,8.72159,7.2208
1989-05-17,7.2208,7.2208
1989-05-18,5.8899,4.33248
1989-05-19,4.89881,4.33248
1989-05-20,4.33248,4.33248
1989-05-21,3.87941,3.45466
1989-05-22,3.45466,3.45466
1989-05-23,4.36079,3.45466
1989-05-24,3.93604,3.1998
1989-05-25,3.51129,3.1998
1989-05-26,3.1998,3.1998
1989-05-27,2.88832,2.1804
1989-05-28,2.49188,2.1804
1989-05-29,2.1804,2.1804
1989-05-30,1.95386,1.52911
1989-05-31,1.75564,1.52911
1989-06-01,1.52911,1.52911
1989-06-02,1.35921,1.24594
1989-06-03,1.24594,1.24594
1989-06-04,1.44416,1.24594
1989-06-05,1.24594,1.24594
1989-06-06,1.38753,1.24594
1989-06-07,2.03881,1.24594
1989-06-08,2.0105,2.0105
1989-06-09,2.97327,2.0105
1989-06-10,2.91664,2.0105
1989-06-11,1.98218,1.58574
1989-06-12,1.58574,1.58574
1989-06-13,2.15208,1.58574
1989-06-14,2.15208,2.06713
1989-06-15,2.06713,2.06713
1989-06-16,2.15208,2.06713
1989-06-17,2.6901,2.6901
1989-06-18,2.77505,2.6901
1989-06-19,2.74673,2.6901
1989-06-20,7.70218,6.56951
1989-06-21,7.70218,6.56951
1989-06-22,6.56951,6.56951
1989-06-23,7.7305,7.67387
1989-06-24,7.67387,7.67387
1989-06-25,11.24179,7.67387
1989-06-26,8.04198,5.09703
1989-06-27,6.22971,5.09703
1989-06-28,5.09703,5.09703
1989-06-29,4.10594,2.60515
1989-06-30,3.28475,2.60515
1989-07-01,2.60515,2.60515
1989-07-02,2.12376,1.75564
1989-07-03,1.75564,1.75564
1989-07-04,1.81228,1.75564
1989-07-05,9.71268,3.93604
1989-07-06,4.95545,3.93604
1989-07-07,3.93604,3.93604
1989-07-08,3.17149,2.29366
1989-07-09,2.6901,2.29366
1989-07-10,2.29366,2.29366
1989-07-11,1.92555,1.92555
1989-07-12,2.20871,1.92555
1989-07-13,2.97327,1.92555
1989-07-14,1.72733,1.47248
1989-07-15,1.47248,1.47248
1989-07-16,1.47248,1.47248
1989-07-17,1.89723,1.41584
1989-07-18,1.55743,1.41584
1989-07-19,1.41584,1.41584
1989-07-20,1.33089,1.04772
1989-07-21,1.18931,1.04772
1989-07-22,1.04772,1.04772
1989-07-23,0.93446,0.79287
1989-07-24,0.84951,0.79287
1989-07-25,0.79287,0.79287
1989-07-26,0.73624,0.65129
1989-07-27,0.6796,0.65129
1989-07-28,0.65129,0.65129
1989-07-29,0.65129,0.65129
1989-07-30,0.65129,0.65129
1989-07-31,0.79287,0.65129
1989-08-01,0.76455,0.70792
1989-08-02,0.76455,0.70792
1989-08-03,0.70792,0.70792
1989-08-04,0.65129,0.56634
1989-08-05,0.62297,0.56634
1989-08-06,0.56634,0.56634
1989-08-07,0.53802,0.5097
1989-08-08,0.53802,0.5097
1989-08-09,0.5097,0.5097
1989-08-10,0.48139,0.48139
1989-08-11,0.48139,0.48139
1989-08-12,0.48139,0.48139
1989-08-13,0.48139,0.48139
1989-08-14,0.48139,0.48139
1989-08-15,0.48139,0.48139
1989-08-16,0.56634,0.56634
1989-08-17,0.59465,0.56634
1989-08-18,1.78396,0.56634
1989-08-19,1.81228,1.01941
1989-08-20,1.27426,1.01941
1989-08-21,1.01941,1.01941
1989-08-22,1.30257,1.04772
1989-08-23,1.10436,1.04772
1989-08-24,1.04772,1.04772
1989-08-25,0.87782,0.84951
1989-08-26,0.84951,0.84951
1989-08-27,0.93446,0.84951
1989-08-28,0.82119,0.73624
1989-08-29,0.76455,0.73624
1989-08-30,0.73624,0.73624
1989-08-31,0.65129,0.56634
1989-09-01,0.59465,0.56634
1989-09-02,0.56634,0.56634
1989-09-03,0.53802,0.5097
1989-09-04,0.5097,0.5097
1989-09-05,0.5097,0.5097
1989-09-06,0.5097,0.5097
1989-09-07,0.53802,0.5097
1989-09-08,0.59465,0.5097
1989-09-09,0.59465,0.53802
1989-09-10,0.53802,0.53802
1989-09-11,0.53802,0.53802
1989-09-12,0.65129,0.65129
1989-09-13,3.17149,0.65129
1989-09-14,3.08654,0.65129
1989-09-15,2.74673,2.74673
1989-09-16,41.3426,2.74673
1989-09-17,26.30635,2.74673
1989-09-18,15.20615,9.03307
1989-09-19,10.64713,9.03307
1989-09-20,9.03307,9.03307
1989-09-21,8.18357,8.18357
1989-09-22,41.62576,8.18357
1989-09-23,30.58219,8.18357
1989-09-24,16.42377,12.45941
1989-09-25,12.45941,12.45941
1989-09-26,25.31526,12.45941
1989-09-27,16.19724,10.16575
1989-09-28,12.17624,10.16575
1989-09-29,10.16575,10.16575
1989-09-30,8.72159,8.72159
1989-10-01,31.14853,8.72159
1989-10-02,33.69705,8.72159
1989-10-03,20.21823,11.52496
1989-10-04,14.46991,11.52496
1989-10-05,11.52496,11.52496
1989-10-06,9.88258,6.73941
1989-10-07,8.29684,6.73941
1989-10-08,6.73941,6.73941
1989-10-09,5.63505,3.87941
1989-10-10,4.58733,3.87941
1989-10-11,3.87941,3.87941
1989-10-12,3.25644,2.49188
1989-10-13,2.83168,2.49188
1989-10-14,2.49188,2.49188
1989-10-15,2.20871,1.92555
1989-10-16,1.92555,1.92555
1989-10-17,7.30575,1.92555
1989-10-18,12.601,12.601
1989-10-19,26.92932,12.601
1989-10-20,17.38654,12.601
1989-10-21,13.02575,8.69327
1989-10-22,10.10911,8.69327
1989-10-23,8.69327,8.69327
1989-10-24,7.3907,5.15367
1989-10-25,6.11644,5.15367
1989-10-26,5.15367,5.15367
1989-10-27,4.47406,3.56792
1989-10-28,3.96436,3.56792
1989-10-29,3.56792,3.56792
1989-10-30,3.25644,2.83168
1989-10-31,3.0299,2.83168
1989-11-01,2.83168,2.83168
1989-11-02,2.5202,2.1804
1989-11-03,2.3503,2.1804
1989-11-04,2.1804,2.1804
1989-11-05,2.06713,1.92555
1989-11-06,1.98218,1.92555
1989-11-07,1.92555,1.92555
1989-11-08,1.95386,1.95386
1989-11-09,2.12376,1.95386
1989-11-10,2.03881,1.95386
1989-11-11,1.75564,1.47248
1989-11-12,1.58574,1.47248
1989-11-13,1.47248,1.47248
